01,2006,96,1137,-1528.70776,952.70142,56.8535,0.2234,8.9351,-99999,1.382,40.83,2.45,24.64,26.42,13.02,-99999,952.70142,29.45564,177.13060,1.14776
01,2006,96,1138,-1589.77478,952.04205,56.8938,0.2236,8.9422,-99999,1.519,55.77,2.744,24.65,26.42,13.02,-99999,952.04205,29.44615,177.63529,1.14765
01,2006,96,1139,-1455.47949,953.71857,57.0245,0.2241,8.9623,-99999,2.406,53.21,3.724,24.66,26.42,13.02,-99999,953.71857,29.43844,178.14023,1.14757
01,2006,96,1140,-1410.71216,955.23285,57.0549,0.2241,8.9660,-99999,3.482,54.46,5.292,24.67,26.43,13.02,-99999,955.23285,29.43251,178.64538,1.14750
01,2006,96,1141,-1435.87744,961.53931,57.2730,0.2249,8.9943,-99999,2.898,60.99,4.116,24.66,26.44,13.02,-99999,961.53931,29.42836,179.15068,1.14745
01,2006,96,1142,-1490.84375,960.41638,57.1726,0.2245,8.9790,-99999,1.849,53.27,2.94,24.65,26.44,13.01,-99999,960.41638,29.42600,179.65608,1.14743
01,2006,96,1143,-1467.80542,955.52698,56.9974,0.2239,8.9546,-99999,0.774,53.38,1.176,24.65,26.45,13.01,-99999,955.52698,29.42541,180.16153,1.14742
01,2006,96,1144,-1360.52747,952.21637,56.9095,0.2236,8.9439,-99999,1.646,52.21,2.646,24.67,26.46,13.01,-99999,952.21637,29.42661,180.66696,1.14743
01,2006,96,1145,-1359.89709,951.38806,56.8529,0.2234,8.9354,-99999,1.478,51.64,2.646,24.68,26.46,13.01,-99999,951.38806,29.42959,181.17233,1.14747
01,2006,96,1146,-1364.21216,949.27393,56.6911,0.2228,8.9135,-99999,2.321,40.23,4.214,24.69,26.47,13.01,-99999,949.27393,29.43436,181.67758,1.14752
01,2006,96,1147,-1410.08887,951.33252,56.6517,0.2226,8.9059,-99999,2.726,41.12,3.43,24.68,26.47,13.01,-99999,951.33252,29.44090,182.18266,1.14759
01,2006,96,1148,-1406.33252,951.56866,56.6089,0.2225,8.9002,-99999,2.708,48.8,3.234,24.68,26.48,13.01,-99999,951.56866,29.44923,182.68752,1.14769
01,2006,96,1149,-1414.07275,953.93420,56.5977,0.2225,8.9005,-99999,3.696,73.92,5.096,24.67,26.48,13.01,-99999,953.93420,29.45933,183.19210,1.14780
01,2006,96,1150,-1479.29639,955.35022,56.5479,0.2223,8.8923,-99999,2.411,79.65,3.92,24.64,26.49,13.01,-99999,955.35022,29.47121,183.69635,1.14794
01,2006,96,1151,-1532.50916,954.42017,56.6254,0.2226,8.9028,-99999,2.898,82.6,5.096,24.63,26.49,13.01,-99999,954.42017,29.48486,184.20021,1.14809
01,2006,96,1152,-1508.61609,956.79175,56.7111,0.2229,8.9141,-99999,3.953,83.5,5.292,24.62,26.49,13.01,-99999,956.79175,29.50029,184.70364,1.14827
01,2006,96,1153,-1363.97998,955.31281,56.5597,0.2223,8.8937,-99999,2.94,88.1,4.214,24.61,26.49,13.01,-99999,955.31281,29.51748,185.20657,1.14846
01,2006,96,1154,-1446.40649,952.98517,56.3686,0.2217,8.8690,-99999,2.795,74.11,4.41,24.6,26.49,13.01,-99999,952.98517,29.53644,185.70897,1.14868
01,2006,96,1155,-1353.97168,950.81268,56.2328,0.2213,8.8506,-99999,1.952,61.55,2.94,24.59,26.49,13.01,-99999,950.81268,29.55716,186.21077,1.14891
01,2006,96,1156,-1322.38623,950.63300,56.2396,0.2212,8.8489,-99999,2.102,58.93,3.528,24.59,26.49,13.01,-99999,950.63300,29.57964,186.71192,1.14917
01,2006,96,1157,-1330.61523,953.11426,56.3642,0.2216,8.8622,-99999,1.927,59.05,2.548,24.58,26.49,13.01,-99999,953.11426,29.60387,187.21238,1.14944
01,2006,96,1158,-1420.83557,954.49304,56.6171,0.2223,8.8914,-99999,1.313,60.71,1.862,24.57,26.49,13.01,-99999,954.49304,29.62986,187.71209,1.14974
01,2006,96,1159,-1499.99426,952.24493,56.6053,0.2221,8.8855,-99999,1.73,61.46,2.254,24.58,26.48,13.01,-99999,952.24493,29.65759,188.21101,1.15005
01,2006,96,1200,-1524.10974,948.63623,56.3760,0.2213,8.8506,-99999,2.408,46.2,3.332,24.6,26.48,13.01,-99999,948.63623,29.68706,188.70908,1.15039
01,2006,96,1201,-1458.11414,949.89581,56.5786,0.2219,8.8741,-99999,1.576,55.73,3.234,24.61,26.47,13.02,-99999,949.89581,29.71826,189.20626,1.15075
01,2006,96,1202,-1468.06177,950.47272,56.6581,0.2221,8.8826,-99999,1.919,54.85,2.45,24.63,26.47,13.02,-99999,950.47272,29.75119,189.70250,1.15112
01,2006,96,1203,-1432.92004,952.18872,56.8154,0.2225,8.9005,-99999,1.813,78.13,2.45,24.64,26.46,13.02,-99999,952.18872,29.78585,190.19774,1.15152
01,2006,96,1204,-1486.01685,949.05591,56.6044,0.2217,8.8685,-99999,0.882,82.6,1.372,24.65,26.45,13.02,-99999,949.05591,29.82223,190.69195,1.15194
01,2006,96,1205,-1448.76929,946.15088,56.5820,0.2216,8.8628,-99999,0.595,58.22,1.274,24.67,26.45,13.02,-99999,946.15088,29.86032,191.18508,1.15238
01,2006,96,1206,-1369.79700,948.10687,56.7207,0.2219,8.8775,-99999,2.782,51.12,4.41,24.68,26.44,13.02,-99999,948.10687,29.90011,191.67709,1.15284
01,2006,96,1207,-1415.93896,952.12726,56.9109,0.2225,8.8991,-99999,3.845,55.41,4.998,24.68,26.43,13.02,-99999,952.12726,29.94160,192.16792,1.15332
01,2006,96,1208,-1321.74231,956.76855,56.9678,0.2225,8.9019,-99999,4.441,48.25,5.88,24.67,26.42,13.02,-99999,956.76855,29.98477,192.65753,1.15382
01,2006,96,1209,-1482.93591,957.28760,56.9802,0.2225,8.9013,-99999,2.741,41.3,4.41,24.64,26.42,13.02,-99999,957.28760,30.02964,193.14589,1.15434
01,2006,96,1210,-1563.67871,957.06464,57.1001,0.2228,8.9138,-99999,3.113,21.95,4.606,24.63,26.41,13.02,-99999,957.06464,30.07617,193.63295,1.15488
01,2006,96,1211,-1489.61047,954.28821,57.0786,0.2227,8.9087,-99999,2.729,25.71,4.41,24.64,26.4,13.02,-99999,954.28821,30.12438,194.11867,1.15544
01,2006,96,1212,-1458.75610,951.14307,56.9953,0.2224,8.8945,-99999,2.321,13.57,3.332,24.66,26.4,13.01,-99999,951.14307,30.17424,194.60300,1.15602
01,2006,96,1213,-1384.36230,949.42407,56.9671,0.2222,8.8869,-99999,3.229,13.41,4.802,24.68,26.39,13.01,-99999,949.42407,30.22576,195.08591,1.15663
01,2006,96,1214,-1328.82715,951.04602,57.0043,0.2222,8.8866,-99999,3.125,23.82,4.508,24.68,26.39,13.01,-99999,951.04602,30.27892,195.56737,1.15725
01,2006,96,1215,-1472.24048,950.03418,56.9106,0.2217,8.8668,-99999,2.711,171.1,4.018,24.68,26.38,13.01,-99999,950.03418,30.33371,196.04732,1.15790
01,2006,96,1216,-1438.53564,948.05646,56.8871,0.2214,8.8577,-99999,2.386,157,3.136,24.69,26.38,13.01,-99999,948.05646,30.39012,196.52575,1.15856
01,2006,96,1217,-1372.82532,947.85065,56.8528,0.2212,8.8472,-99999,3.363,29.72,5.488,24.69,26.37,13.01,-99999,947.85065,30.44815,197.00260,1.15925
01,2006,96,1218,-1501.37732,948.08356,56.8082,0.2209,8.8364,-99999,1.596,41.5,2.548,24.69,26.37,13.01,-99999,948.08356,30.50779,197.47784,1.15996
01,2006,96,1219,-1524.57117,946.49713,56.7374,0.2206,8.8245,-99999,3.198,19.54,5.586,24.7,26.37,13.01,-99999,946.49713,30.56902,197.95145,1.16069
01,2006,96,1220,-1512.87854,946.86316,56.7102,0.2204,8.8158,-99999,2.612,30.86,3.92,24.7,26.37,13.01,-99999,946.86316,30.63184,198.42339,1.16144
01,2006,96,1221,-1473.13330,947.79266,56.7074,0.2203,8.8101,-99999,1.968,33.02,3.43,24.7,26.37,13.01,-99999,947.79266,30.69624,198.89362,1.16221
01,2006,96,1222,-1486.21301,946.13483,56.5907,0.2198,8.7931,-99999,1.271,28.14,3.234,24.7,26.37,13.01,-99999,946.13483,30.76221,199.36212,1.16301
01,2006,96,1223,-1530.18079,944.14105,56.5561,0.2196,8.7851,-99999,2.336,47.42,3.43,24.7,26.37,13.01,-99999,944.14105,30.82972,199.82885,1.16382
01,2006,96,1224,-1448.75037,944.06226,56.5379,0.2195,8.7783,-99999,2.135,50.17,3.528,24.7,26.38,13.01,-99999,944.06226,30.89879,200.29379,1.16466
01,2006,96,1225,-1540.93713,942.25824,56.4919,0.2192,8.7673,-99999,1.057,60.95,2.254,24.71,26.38,13.01,-99999,942.25824,30.96939,200.75691,1.16552
01,2006,96,1226,-1426.02026,941.27698,56.4948,0.2190,8.7619,-99999,1.596,51.85,2.94,24.71,26.38,13.01,-99999,941.27698,31.04152,201.21818,1.16640
01,2006,96,1227,-1453.34192,938.63690,56.4309,0.2187,8.7466,-99999,1.227,51.17,1.764,24.68,26.39,13.01,-99999,938.63690,31.11516,201.67757,1.16730
01,2006,96,1228,-1303.07910,937.28662,56.3723,0.2183,8.7336,-99999,1.674,41.54,2.352,24.68,26.39,13.01,-99999,937.28662,31.19030,202.13507,1.16823
01,2006,96,1229,-1367.46094,935.92590,56.2922,0.2180,8.7191,-99999,0.942,36.86,1.47,24.68,26.4,13.01,-99999,935.92590,31.26694,202.59064,1.16917
01,2006,96,1230,-1353.34912,934.20276,56.2162,0.2176,8.7032,-99999,1.589,67.36,2.94,24.68,26.41,13.01,-99999,934.20276,31.34505,203.04426,1.17014
01,2006,96,1231,-1302.73352,934.73492,56.1839,0.2173,8.6922,-99999,1.13,76.03,1.764,24.69,26.41,13.01,-99999,934.73492,31.42463,203.49592,1.17113
01,2006,96,1232,-1326.68982,932.54498,56.1382,0.2170,8.6820,-99999,1.496,57.5,2.744,24.66,26.42,13.01,-99999,932.54498,31.50568,203.94558,1.17214
01,2006,96,1233,-1273.79431,931.75110,56.0176,0.2165,8.6604,-99999,1.993,58.15,2.842,24.66,26.43,13.01,-99999,931.75110,31.58817,204.39324,1.17317
01,2006,96,1234,-1213.89380,930.97534,55.9266,0.2161,8.6432,-99999,1.294,62.22,1.96,24.66,26.43,13.01,-99999,930.97534,31.67209,204.83886,1.17423
01,2006,96,1235,-1235.18188,930.72626,55.8435,0.2157,8.6267,-99999,1.955,40.18,3.038,24.66,26.44,13.01,-99999,930.72626,31.75744,205.28244,1.17531
01,2006,96,1236,-1315.31921,929.31458,55.7519,0.2152,8.6072,-99999,2.081,39.71,3.528,24.66,26.44,12.95,-99999,929.31458,31.84420,205.72395,1.17641
01,2006,96,1237,-1304.42822,928.79724,55.6960,0.2148,8.5921,-99999,2.042,49.75,2.646,24.66,26.45,12.98,-99999,928.79724,31.93236,206.16338,1.17754
01,2006,96,1238,-1342.92163,928.07849,55.6376,0.2144,8.5771,-99999,1.723,52.99,2.744,24.66,26.46,13.01,-99999,928.07849,32.02191,206.60071,1.17868
01,2006,96,1239,-1248.54346,928.61865,55.5876,0.2141,8.5630,-99999,2.548,51.47,4.9,24.66,26.46,13.01,-99999,928.61865,32.11283,207.03593,1.17985
01,2006,96,1240,-1342.11426,928.35199,55.5513,0.2138,8.5516,-99999,2.577,44.27,4.018,24.65,26.46,13,-99999,928.35199,32.20512,207.46902,1.18105
01,2006,96,1241,-1285.00159,928.43469,55.4917,0.2134,8.5377,-99999,2.961,48.52,4.704,24.68,26.47,13,-99999,928.43469,32.29877,207.89998,1.18226
01,2006,96,1242,-1426.39905,929.01154,55.4141,0.2131,8.5224,-99999,2.419,57.59,4.116,24.67,26.47,13,-99999,929.01154,32.39375,208.32879,1.18350
01,2006,96,1243,-1384.80786,932.49292,55.4751,0.2132,8.5264,-99999,3.223,71.28,5.292,24.67,26.47,13,-99999,932.49292,32.49006,208.75543,1.18476
01,2006,96,1244,-1324.46118,932.54529,55.3888,0.2127,8.5097,-99999,2.929,62.94,4.41,24.7,26.47,13,-99999,932.54529,32.58768,209.17991,1.18605
01,2006,96,1245,-1430.82056,929.59735,55.3115,0.2124,8.4944,-99999,3.038,30.1,4.41,24.7,26.47,13,-99999,929.59735,32.68661,209.60220,1.18736
01,2006,96,1246,-1276.64758,928.28284,55.2683,0.2120,8.4805,-99999,4.333,22.35,6.762,24.7,26.47,13.01,-99999,928.28284,32.78684,210.02231,1.18869
01,2006,96,1247,-1442.44019,926.96216,55.2098,0.2116,8.4640,-99999,3.203,31.42,4.998,24.7,26.47,13.01,-99999,926.96216,32.88834,210.44022,1.19005
01,2006,96,1248,-1356.19409,925.20105,55.1103,0.2111,8.4442,-99999,2.868,26.29,4.312,24.7,26.47,13.01,-99999,925.20105,32.99111,210.85592,1.19143
01,2006,96,1249,-1288.55505,922.45532,54.9156,0.2102,8.4085,-99999,2.996,14.88,4.214,24.7,26.47,13.01,-99999,922.45532,33.09514,211.26942,1.19283
01,2006,96,1250,-1323.38257,923.47168,55.0673,0.2105,8.4215,-99999,4.235,5.833,5.194,24.7,26.47,13.01,-99999,923.47168,33.20041,211.68070,1.19426
01,2006,96,1251,-1246.43079,923.37622,55.0054,0.2101,8.4054,-99999,4.101,7.342,5.488,24.7,26.46,13.01,-99999,923.37622,33.30691,212.08977,1.19572
01,2006,96,1252,-1391.35986,922.05676,54.9492,0.2097,8.3892,-99999,2.8,8.54,4.312,24.7,26.46,13.01,-99999,922.05676,33.41463,212.49660,1.19719
01,2006,96,1253,-1424.48608,918.68329,54.8691,0.2093,8.3714,-99999,1.388,26.82,2.548,24.7,26.45,13.01,-99999,918.68329,33.52356,212.90122,1.19870
01,2006,96,1254,-1372.16418,914.81897,54.7597,0.2088,8.3507,-99999,0.101,67.51,0.196,24.68,26.44,13.01,-99999,914.81897,33.63368,213.30360,1.20022
01,2006,96,1255,-1369.38501,910.14874,54.6427,0.2082,8.3289,-99999,0.595,20.76,1.47,24.68,26.44,13.01,-99999,910.14874,33.74499,213.70376,1.20177
01,2006,96,1256,-1113.03064,907.11597,54.4598,0.2075,8.2985,-99999,2.172,16.11,3.528,24.68,26.43,13.01,-99999,907.11597,33.85747,214.10168,1.20335
01,2006,96,1257,-1227.60425,907.10596,54.3967,0.2070,8.2810,-99999,2.568,15.33,4.018,24.66,26.42,13.01,-99999,907.10596,33.97111,214.49737,1.20495
01,2006,96,1258,-1278.47009,906.70886,54.2937,0.2064,8.2577,-99999,2.811,10.12,3.92,24.66,26.41,13.01,-99999,906.70886,34.08589,214.89083,1.20658
01,2006,96,1259,-1260.11304,907.38416,54.1657,0.2058,8.2336,-99999,2.46,15.34,4.41,24.66,26.4,13.01,-99999,907.38416,34.20181,215.28206,1.20823
01,2006,96,1300,-1267.97974,904.09546,54.0322,0.2052,8.2070,-99999,1.053,46.56,1.862,24.67,26.39,13.01,-99999,904.09546,34.31885,215.67106,1.20991
01,2006,96,1301,-1243.53345,900.52423,53.9403,0.2047,8.1877,-99999,0.861,88,1.274,24.69,26.38,13.01,-99999,900.52423,34.43701,216.05783,1.21162
01,2006,96,1302,-965.72821,898.31689,53.7960,0.2041,8.1631,-99999,1.297,110,2.058,24.72,26.37,13.01,-99999,898.31689,34.55627,216.44238,1.21335
01,2006,96,1303,-980.30530,896.18231,53.6056,0.2032,8.1291,-99999,1.299,100,1.764,24.74,26.36,13.01,-99999,896.18231,34.67661,216.82470,1.21510
01,2006,96,1304,-1067.52161,893.73480,53.4895,0.2026,8.1050,-99999,1.405,101.1,1.96,24.76,26.35,13.01,-99999,893.73480,34.79803,217.20481,1.21689
01,2006,96,1305,-899.83240,892.84222,53.4111,0.2022,8.0880,-99999,0.926,121,1.568,24.78,26.34,13.01,-99999,892.84222,34.92052,217.58270,1.21869
01,2006,96,1306,-896.21515,891.81024,53.3113,0.2017,8.0667,-99999,1.031,114.5,1.568,24.79,26.33,13.01,-99999,891.81024,35.04406,217.95839,1.22053
01,2006,96,1307,-947.22589,890.17859,53.1820,0.2009,8.0367,-99999,1.196,126.6,1.96,24.8,26.32,13.01,-99999,890.17859,35.16864,218.33187,1.22239
01,2006,96,1308,-1047.64966,890.61743,53.0358,0.2002,8.0072,-99999,1.495,127.3,2.254,24.8,26.31,13.01,-99999,890.61743,35.29425,218.70315,1.22428
01,2006,96,1309,-1039.62415,890.00568,52.8674,0.1995,7.9791,-99999,2.752,142.6,5.782,24.78,26.31,13.01,-99999,890.00568,35.42088,219.07224,1.22620
01,2006,96,1310,-1090.63892,890.17883,52.5375,0.1982,7.9287,-99999,4.813,142.6,7.546,24.73,26.3,13.01,-99999,890.17883,35.54852,219.43914,1.22814
01,2006,96,1311,-1214.45776,887.18665,52.4305,0.1977,7.9063,-99999,2.385,11.23,3.528,24.66,26.3,13.02,-99999,887.18665,35.67716,219.80387,1.23012
01,2006,96,1312,-1210.98669,886.76453,52.4737,0.1976,7.9049,-99999,1.96,13.98,2.548,24.68,26.29,13.02,-99999,886.76453,35.80678,220.16642,1.23212
01,2006,96,1313,-1245.01538,884.58105,52.4002,0.1971,7.8831,-99999,1.604,16.89,2.156,24.66,26.29,13.01,-99999,884.58105,35.93738,220.52681,1.23414
01,2006,96,1314,-1198.45422,881.48157,52.2316,0.1963,7.8507,-99999,1.267,21.61,1.568,24.66,26.29,13.01,-99999,881.48157,36.06894,220.88505,1.23620
01,2006,96,1315,-1120.51978,878.43561,52.0806,0.1956,7.8247,-99999,1.47,19.93,2.352,24.67,26.29,13.01,-99999,878.43561,36.20146,221.24114,1.23828
01,2006,96,1316,-1135.13953,876.20032,51.9404,0.1950,7.7980,-99999,2.744,14.39,4.214,24.68,26.28,13.01,-99999,876.20032,36.33491,221.59509,1.24040
01,2006,96,1317,-1080.40918,876.44696,51.8194,0.1943,7.7703,-99999,3.737,12.35,5.096,24.69,26.28,13.01,-99999,876.44696,36.46930,221.94691,1.24254
01,2006,96,1318,-1144.25122,874.99176,51.6639,0.1935,7.7402,-99999,2.296,16.85,3.332,24.69,26.28,13.01,-99999,874.99176,36.60460,222.29661,1.24471
01,2006,96,1319,-1108.64673,870.48712,51.4273,0.1926,7.7042,-99999,2.022,23.26,3.724,24.7,26.28,13.01,-99999,870.48712,36.74082,222.64421,1.24691
01,2006,96,1320,-1053.06787,871.23749,51.4063,0.1923,7.6906,-99999,2.991,25.89,4.41,24.7,26.28,13.01,-99999,871.23749,36.87794,222.98970,1.24914
01,2006,96,1321,-1212.31152,870.75989,51.3377,0.1917,7.6668,-99999,1.994,28.16,2.94,24.7,26.28,13.01,-99999,870.75989,37.01594,223.33310,1.25140
01,2006,96,1322,-1135.30078,869.29248,51.2559,0.1911,7.6439,-99999,2.687,8.16,3.43,24.69,26.28,13.01,-99999,869.29248,37.15483,223.67443,1.25369
01,2006,96,1323,-1147.38354,866.53644,51.1281,0.1904,7.6172,-99999,1.777,12.9,2.352,24.69,26.28,13.01,-99999,866.53644,37.29458,224.01369,1.25601
01,2006,96,1324,-1142.52795,862.85815,50.9629,0.1897,7.5860,-99999,2.435,17.11,3.528,24.7,26.28,13.01,-99999,862.85815,37.43519,224.35089,1.25836
01,2006,96,1325,-1045.21094,862.82379,50.9041,0.1891,7.5654,-99999,3.384,155.9,4.9,24.7,26.28,13.01,-99999,862.82379,37.57665,224.68605,1.26074
01,2006,96,1326,-974.10870,861.65576,50.7457,0.1883,7.5316,-99999,3.105,8.73,4.116,24.69,26.28,13.01,-99999,861.65576,37.71894,225.01918,1.26315
01,2006,96,1327,-1151.49780,858.54700,50.4892,0.1872,7.4891,-99999,3.44,168,4.018,24.68,26.29,13.01,-99999,858.54700,37.86207,225.35028,1.26559
01,2006,96,1328,-1210.06641,856.75909,50.3945,0.1866,7.4650,-99999,2.13,161.8,3.92,24.67,26.29,13.01,-99999,856.75909,38.00601,225.67937,1.26807
01,2006,96,1329,-1276.20862,856.74646,50.4012,0.1863,7.4531,-99999,1.449,114,2.058,24.66,26.29,13.01,-99999,856.74646,38.15077,226.00647,1.27057
01,2006,96,1330,-1184.41736,854.18414,50.2798,0.1857,7.4270,-99999,1.542,14.35,2.156,24.67,26.29,13.01,-99999,854.18414,38.29632,226.33158,1.27311
01,2006,96,1331,-1008.69965,851.23798,50.1730,0.1850,7.4013,-99999,2.772,153.3,4.802,24.68,26.29,13.01,-99999,851.23798,38.44266,226.65472,1.27568
01,2006,96,1332,-921.73853,850.92487,50.1171,0.1845,7.3820,-99999,2.785,168.9,3.92,24.69,26.3,13.01,-99999,850.92487,38.58978,226.97590,1.27828
01,2006,96,1333,-946.17047,848.29694,49.9812,0.1839,7.3545,-99999,1.859,159.8,2.842,24.7,26.3,13.01,-99999,848.29694,38.73767,227.29514,1.28092
01,2006,96,1334,-972.19769,848.24677,49.8287,0.1831,7.3228,-99999,2.409,165.8,3.136,24.69,26.3,13.01,-99999,848.24677,38.88633,227.61244,1.28359
01,2006,96,1335,-1011.38733,845.26202,49.6683,0.1822,7.2896,-99999,1.032,163.2,1.96,24.68,26.31,13.01,-99999,845.26202,39.03573,227.92782,1.28629
01,2006,96,1336,-861.14185,844.31567,49.5211,0.1814,7.2579,-99999,2.72,161.9,3.626,24.68,26.31,13.01,-99999,844.31567,39.18588,228.24129,1.28903
01,2006,96,1337,-942.47510,843.42249,49.3619,0.1806,7.2238,-99999,2.406,158.1,3.332,24.66,26.31,13.01,-99999,843.42249,39.33677,228.55287,1.29180
01,2006,96,1338,-1097.86401,843.61774,49.1902,0.1797,7.1893,-99999,1.467,146.3,2.548,24.67,26.32,13.01,-99999,843.61774,39.48838,228.86257,1.29460
01,2006,96,1339,-1223.58008,840.53516,49.0973,0.1791,7.1632,-99999,1.148,126.1,1.862,24.67,26.32,13.01,-99999,840.53516,39.64070,229.17040,1.29744
01,2006,96,1340,-1117.65942,838.45105,48.9644,0.1783,7.1326,-99999,1.668,138.4,2.45,24.67,26.33,13.01,-99999,838.45105,39.79374,229.47637,1.30032
01,2006,96,1341,-1143.28711,836.93707,48.8043,0.1775,7.0989,-99999,1.547,128.8,2.45,24.68,26.33,13.01,-99999,836.93707,39.94747,229.78051,1.30322
01,2006,96,1342,-1115.49170,833.96204,48.7137,0.1769,7.0742,-99999,1.241,139.8,1.764,24.68,26.34,13.01,-99999,833.96204,40.10189,230.08283,1.30617
01,2006,96,1343,-914.90515,830.95746,48.5861,0.1761,7.0459,-99999,1.187,108.7,1.862,24.68,26.34,13.01,-99999,830.95746,40.25700,230.38332,1.30915
01,2006,96,1344,-887.61591,828.12122,48.4085,0.1753,7.0113,-99999,1.312,72.27,2.058,24.67,26.34,13.01,-99999,828.12122,40.41278,230.68203,1.31217
01,2006,96,1345,-829.62549,824.58344,48.1878,0.1743,6.9730,-99999,1.044,83.1,1.372,24.67,26.35,13.01,-99999,824.58344,40.56923,230.97894,1.31522
01,2006,96,1346,-841.54401,820.66675,47.9882,0.1734,6.9365,-99999,0.652,74.54,1.274,24.69,26.35,13.01,-99999,820.66675,40.72633,231.27409,1.31831
01,2006,96,1347,-676.45605,817.56885,47.8267,0.1726,6.9050,-99999,1.401,58.22,2.058,24.66,26.36,13.01,-99999,817.56885,40.88408,231.56748,1.32144
01,2006,96,1348,-601.97681,817.36096,47.6748,0.1718,6.8735,-99999,2.517,79.76,3.234,24.66,26.36,13.01,-99999,817.36096,41.04248,231.85913,1.32461
01,2006,96,1349,-698.31055,817.42303,47.5008,0.1710,6.8393,-99999,1.901,85.9,2.254,24.67,26.36,13.01,-99999,817.42303,41.20150,232.14905,1.32781
01,2006,96,1350,-669.56592,815.87384,47.3550,0.1702,6.8075,-99999,1.679,79.85,2.156,24.68,26.36,13.01,-99999,815.87384,41.36116,232.43725,1.33106
01,2006,96,1351,-679.44019,813.25726,47.2287,0.1695,6.7800,-99999,2.069,81.2,3.626,24.68,26.36,13.01,-99999,813.25726,41.52143,232.72376,1.33434
01,2006,96,1352,-723.94952,812.31055,47.0721,0.1687,6.7474,-99999,3.164,95.1,3.92,24.68,26.36,13.01,-99999,812.31055,41.68231,233.00858,1.33766
01,2006,96,1353,-682.25146,812.42694,46.9288,0.1679,6.7165,-99999,2.159,106.1,3.234,24.68,26.36,13.01,-99999,812.42694,41.84379,233.29173,1.34102
01,2006,96,1354,-794.01843,807.15735,46.7428,0.1670,6.6811,-99999,1.56,121.7,3.136,24.67,26.36,13.01,-99999,807.15735,42.00587,233.57322,1.34442
01,2006,96,1355,-791.06738,803.73163,46.5133,0.1660,6.6397,-99999,2.412,115.1,3.234,24.68,26.36,13.01,-99999,803.73163,42.16854,233.85306,1.34786
01,2006,96,1356,-836.73145,797.70489,46.2480,0.1648,6.5918,-99999,1.821,113.8,2.352,24.68,26.35,13.01,-99999,797.70489,42.33179,234.13128,1.35135
01,2006,96,1357,-861.59949,798.58234,46.0542,0.1639,6.5553,-99999,1.918,100.7,2.842,24.68,26.35,13.01,-99999,798.58234,42.49561,234.40788,1.35487
01,2006,96,1358,-799.86188,796.64966,45.9965,0.1634,6.5380,-99999,1.754,78.45,2.94,24.68,26.34,13.01,-99999,796.64966,42.66000,234.68288,1.35844
01,2006,96,1359,-719.53357,792.46954,45.7995,0.1625,6.5003,-99999,0.387,72.22,0.98,24.68,26.34,13.01,-99999,792.46954,42.82494,234.95629,1.36204
01,2006,96,1400,-611.86237,787.46997,45.6181,0.1617,6.4660,-99999,0.467,50.82,0.98,24.68,26.33,13.01,-99999,787.46997,42.99044,235.22813,1.36570
01,2006,96,1401,-518.42706,782.30994,45.3811,0.1606,6.4241,-99999,0.838,34.96,1.666,24.67,26.32,13.01,-99999,782.30994,43.15649,235.49841,1.36939
01,2006,96,1402,-570.38318,780.17828,45.1972,0.1597,6.3881,-99999,0.599,137.5,2.352,24.68,26.32,13.01,-99999,780.17828,43.32307,235.76714,1.37313
01,2006,96,1403,-544.02002,778.84460,45.0929,0.1591,6.3637,-99999,1.586,72.96,2.352,24.67,26.31,13.01,-99999,778.84460,43.49018,236.03434,1.37691
01,2006,96,1404,-541.55908,777.13110,44.8975,0.1582,6.3280,-99999,1.267,69.91,2.058,24.66,26.3,13.01,-99999,777.13110,43.65782,236.30002,1.38074
01,2006,96,1405,-462.08386,774.64185,44.6919,0.1573,6.2906,-99999,0.472,54.27,1.372,24.66,26.28,13.01,-99999,774.64185,43.82598,236.56420,1.38461
01,2006,96,1406,-519.55499,770.81555,44.4898,0.1563,6.2534,-99999,0.665,148.4,1.078,24.67,26.27,13.02,-99999,770.81555,43.99465,236.82689,1.38852
01,2006,96,1407,-420.62213,766.26477,44.3072,0.1555,6.2180,-99999,0.351,100.3,0.882,24.69,26.26,13.02,-99999,766.26477,44.16382,237.08810,1.39249
01,2006,96,1408,-229.72322,762.77118,44.1298,0.1546,6.1834,-99999,1.098,74.04,1.666,24.73,26.25,13.02,-99999,762.77118,44.33349,237.34785,1.39650
01,2006,96,1409,-214.26552,762.22955,43.9531,0.1537,6.1494,-99999,2.264,81.5,3.332,24.76,26.24,13.02,-99999,762.22955,44.50366,237.60615,1.40055
01,2006,96,1410,-252.43115,763.30176,43.7292,0.1527,6.1089,-99999,2.71,93.5,3.822,24.77,26.23,13.02,-99999,763.30176,44.67431,237.86301,1.40466
01,2006,96,1411,-270.88391,762.41650,43.4880,0.1517,6.0672,-99999,2.388,85.4,3.528,24.75,26.22,13.02,-99999,762.41650,44.84545,238.11846,1.40881
01,2006,96,1412,-441.48203,758.93768,43.2922,0.1507,6.0298,-99999,2.649,89.8,4.508,24.73,26.21,13.02,-99999,758.93768,45.01705,238.37249,1.41301
01,2006,96,1413,-414.84955,758.30078,43.0823,0.1498,5.9907,-99999,2.813,87.8,4.116,24.71,26.2,13.02,-99999,758.30078,45.18913,238.62512,1.41727
01,2006,96,1414,-402.76019,756.84698,42.8719,0.1488,5.9513,-99999,2.669,73.64,3.528,24.68,26.19,13.02,-99999,756.84698,45.36167,238.87638,1.42157
