01,2008,59,1201,953.88770,802.838,45.87201,0.17101,6.84053,20.59,2.749,155.7,3.822,25.34,24.45,13.05,20.59,117.3051,44.05501,182.88048,1.38993
01,2008,59,1202,955.83670,802.06280,45.87169,0.17100,6.84007,20.89,2.435,154.7,3.43,25.34,24.47,13.04,20.89,115.2512,44.06552,183.23615,1.39018
01,2008,59,1203,956.89360,800.41390,45.78507,0.17069,6.82775,20.98,2.156,161.7,3.234,25.34,24.49,13.04,20.98,112.9796,44.07729,183.59167,1.39046
01,2008,59,1204,959.24680,799.18230,45.87585,0.17091,6.83648,20.96,2.912,168.8,3.43,25.34,24.52,13.04,20.96,110.2091,44.09031,183.94701,1.39076
01,2008,59,1205,959.76270,799.75040,45.92372,0.17103,6.84106,20.66,2.631,171.1,3.92,25.34,24.54,13.05,20.66,110.5730,44.10458,184.30218,1.39110
01,2008,59,1206,960.02150,800.64090,45.90438,0.17094,6.83753,20.57,1.939,12.39,2.94,25.34,24.56,13.05,20.57,111.4586,44.12010,184.65713,1.39146
01,2008,59,1207,877.50480,746.58380,43.91132,0.16442,6.57668,20.65,2.809,18.43,3.528,25.34,24.58,13.05,20.65,116.8175,44.13686,185.01187,1.39185
01,2008,59,1208,947.20570,789.79440,45.49644,0.16954,6.78157,20.77,2.51,15.55,3.038,25.34,24.61,13.05,20.77,110.2127,44.15487,185.36637,1.39228
01,2008,59,1209,950.12240,792.24110,45.50282,0.16955,6.78208,20.67,2.381,32.57,3.332,25.35,24.63,13.05,20.67,110.7892,44.17413,185.72062,1.39273
01,2008,59,1210,952.83510,794.08430,45.62917,0.16993,6.79709,20.67,3.99,154.5,5.39,25.35,24.65,13.05,20.67,110.9244,44.19463,186.07460,1.39321
01,2008,59,1211,955.632,798.33890,45.79351,0.17040,6.81582,20.8,3.487,150,4.41,25.34,24.68,13.05,20.8,113.4265,44.21636,186.42829,1.39373
01,2008,59,1212,960.78320,803.04070,45.9089,0.17073,6.82916,20.94,2.486,159.4,3.822,25.34,24.7,13.05,20.94,114.7051,44.23934,186.78168,1.39427
01,2008,59,1213,898.55720,775.11580,44.43711,0.16599,6.63963,21.02,3.845,157,5.194,25.34,24.72,13.05,21.02,131.6259,44.26355,187.13475,1.39484
01,2008,59,1214,870.03240,727.59110,43.73697,0.16359,6.54371,20.87,2.376,153.9,3.332,25.33,24.74,13.05,20.87,104.7986,44.28900,187.48749,1.39544
01,2008,59,1215,952.38940,799.83320,45.5767,0.16957,6.78268,21.21,2.105,161.1,3.038,25.34,24.77,13.05,21.21,118.3971,44.31568,187.83987,1.39607
01,2008,59,1216,944.5,791.69780,45.27245,0.16850,6.74016,21.19,2.844,153.8,4.508,25.34,24.79,13.05,21.19,116.2281,44.34360,188.19189,1.39674
01,2008,59,1217,925.40140,780.19,44.72447,0.16661,6.66457,21,3.755,159.2,5.194,25.34,24.81,13.05,21,118.7079,44.37273,188.54352,1.39743
01,2008,59,1218,887.95210,759.088,43.65478,0.16297,6.51881,20.91,2.862,165.6,4.018,25.34,24.83,13.05,20.91,124.7041,44.40310,188.89476,1.39815
01,2008,59,1219,855.66,731.37030,42.75131,0.15984,6.39374,20.9,3.508,167.2,4.508,25.34,24.85,13.05,20.9,120.3872,44.43469,189.24558,1.39891
01,2008,59,1220,801.50980,699.01940,41.62912,0.15613,6.24537,20.79,3.115,170.7,3.626,25.33,24.87,13.05,20.79,127.0236,44.46750,189.59597,1.39969
01,2008,59,1221,673.35310,590.92570,38.58234,0.14628,5.85117,20.74,2.321,168.5,3.038,25.33,24.89,13.05,20.74,110.6688,44.50152,189.94592,1.40050
01,2008,59,1222,924.69650,772.98420,44.9083,0.16682,6.67289,20.75,2.726,169.1,3.822,25.33,24.91,13.05,20.75,113.8600,44.53676,190.29540,1.40135
01,2008,59,1223,907.55670,763.15660,44.22668,0.16458,6.58311,20.77,2.754,172.2,4.018,25.33,24.93,13.05,20.77,116.6548,44.57322,190.64442,1.40222
01,2008,59,1224,915.56450,766.34590,44.36171,0.16497,6.59870,20.82,2.457,171.1,3.332,25.33,24.95,13.05,20.82,114.5622,44.61088,190.99294,1.40313
01,2008,59,1225,928.02980,771.67170,44.60808,0.16572,6.62880,21.07,3.147,166.4,4.704,25.33,24.97,13.05,21.07,111.4563,44.64975,191.34096,1.40407
01,2008,59,1226,905.67480,754.31980,43.93712,0.16342,6.53679,20.95,2.417,171.4,3.43,25.33,24.99,13.05,20.95,110.4534,44.68982,191.68846,1.40503
01,2008,59,1227,877.27410,732.92460,43.11375,0.16068,6.42714,21.02,1.723,142.4,2.548,25.33,25.01,13.05,21.02,109.6935,44.73108,192.03542,1.40603
01,2008,59,1228,911.74730,748.55870,43.93112,0.16333,6.53306,20.91,1.071,150.6,1.568,25.33,25.03,13.05,20.91,101.3130,44.77355,192.38184,1.40706
01,2008,59,1229,954.59230,778.66510,45.00934,0.16685,6.67400,21.08,1.735,153.8,2.842,25.34,25.05,13.05,21.08,101.5164,44.81721,192.72770,1.40812
01,2008,59,1230,956.55770,779.16770,45.0381,0.16690,6.67601,21.19,3.606,171.6,4.312,25.34,25.07,13.05,21.19,101.1527,44.86205,193.07298,1.40922
01,2008,59,1231,958.07380,779.22780,45.11924,0.16710,6.68385,21,1.372,10.21,2.842,25.34,25.09,13.05,21,100.6813,44.90808,193.41768,1.41034
01,2008,59,1232,959.64070,777.90290,45.1256,0.16704,6.68161,21.14,0.702,153.6,1.96,25.35,25.11,13.05,21.14,98.8052,44.95529,193.76177,1.41150
01,2008,59,1233,960.46120,776.55180,45.08002,0.16679,6.67169,21.26,0.9,142.1,1.47,25.36,25.13,13.05,21.26,97.4468,45.00368,194.10525,1.41269
01,2008,59,1234,961.98220,775.79940,45.0649,0.16665,6.66584,21.33,2.081,163.1,3.038,25.36,25.14,13.05,21.33,96.2077,45.05325,194.44810,1.41391
01,2008,59,1235,960.79870,773.98570,45.02214,0.16642,6.65664,21.19,1.41,155.4,2.45,25.37,25.16,13.04,21.19,95.8325,45.10398,194.79031,1.41516
01,2008,59,1236,961.07290,774.21590,44.959,0.16612,6.64499,21.39,0.743,159.4,1.568,25.37,25.17,13.04,21.39,96.4861,45.15588,195.13186,1.41644
01,2008,59,1237,959.57770,772.961,44.82246,0.16554,6.62173,21.83,1.006,156.2,2.548,25.38,25.19,13.04,21.83,96.9160,45.20894,195.47275,1.41776
01,2008,59,1238,936.86540,760.41750,44.27364,0.16367,6.54680,22.02,1.846,151.5,2.254,25.38,25.21,13.04,22.02,101.0033,45.26316,195.81296,1.41911
01,2008,59,1239,866.49460,715.63780,42.8006,0.15883,6.35310,21.95,2.236,158.1,3.136,25.38,25.23,13.04,21.95,106.3493,45.31853,196.15248,1.42049
01,2008,59,1240,883.23830,731.351,43.45416,0.16084,6.43361,21.95,1.643,157.6,2.646,25.39,25.25,13.04,21.95,110.9087,45.37505,196.49129,1.42190
01,2008,59,1241,953.29770,772.36210,44.83121,0.16511,6.60422,21.81,1.581,12.95,3.038,25.39,25.27,13.04,21.81,103.3889,45.43271,196.82940,1.42335
01,2008,59,1242,962.97530,782.28260,45.06636,0.16572,6.62888,21.66,0.581,13.94,0.98,25.39,25.28,13.04,21.66,107.2226,45.49152,197.16678,1.42483
01,2008,59,1243,727.39650,648.35880,39.09527,0.14637,5.85461,21.81,1.011,50.43,1.96,25.39,25.3,13.04,21.81,138.9860,45.55146,197.50342,1.42634
01,2008,59,1244,863.172,672.98490,42.80922,0.15816,6.32633,21.8,0.911,167.3,1.372,25.39,25.32,13.04,21.8,69.1900,45.61253,197.83931,1.42789
01,2008,59,1245,966.01950,783.61210,45.05324,0.16529,6.61145,21.85,1.013,168.2,1.47,25.4,25.34,13.04,21.85,108.6244,45.67473,198.17444,1.42947
01,2008,59,1246,800.88590,691.668,40.93129,0.15197,6.07896,22.08,2.577,164.2,4.018,25.4,25.36,13.04,22.08,132.6978,45.73805,198.50881,1.43109
01,2008,59,1247,720.74060,577.44910,38.96943,0.14541,5.81629,21.67,2.878,167.3,3.822,25.39,25.37,13.04,21.67,74.9963,45.80248,198.84240,1.43274
01,2008,59,1248,964.15260,774.048,44.84553,0.16425,6.57002,21.63,2.308,168.2,3.43,25.39,25.39,13.04,21.63,102.6956,45.86803,199.17519,1.43442
01,2008,59,1249,960.25630,767.28010,44.57094,0.16332,6.53283,21.58,1.555,166.1,2.156,25.39,25.41,13.04,21.58,99.4431,45.93469,199.50719,1.43614
01,2008,59,1250,958.93160,762.39860,44.45002,0.16284,6.51353,21.79,1.81,21.36,2.352,25.4,25.43,13.04,21.79,96.2982,46.00244,199.83838,1.43789
01,2008,59,1251,959.52680,760.48080,44.4257,0.16259,6.50377,21.76,1.628,152.7,2.646,25.4,25.44,13.04,21.76,94.7969,46.07130,200.16875,1.43968
01,2008,59,1252,958.96480,757.70260,44.34861,0.16222,6.48879,21.76,1.106,16.88,1.96,25.4,25.46,13.04,21.76,93.2523,46.14125,200.49829,1.44150
01,2008,59,1253,957.44350,754.60060,44.26396,0.16184,6.47349,21.89,0.273,71.34,0.784,25.4,25.48,13.04,21.89,92.0608,46.21228,200.82699,1.44335
01,2008,59,1254,938.56460,738.49910,43.64936,0.15973,6.38908,22.1,0.191,130.7,0.49,25.41,25.5,13.04,22.1,89.8766,46.28440,201.15485,1.44525
01,2008,59,1255,942.85710,741.34310,43.61294,0.15944,6.37777,22.26,1.107,141.4,1.96,25.41,25.51,13.04,22.26,90.6252,46.35759,201.48185,1.44717
01,2008,59,1256,944.40540,741.99910,43.54794,0.15909,6.36368,22.24,0.933,150.7,1.764,25.4,25.53,12.98,22.24,91.0991,46.43186,201.80799,1.44914
01,2008,59,1257,947.509,742.27140,43.50904,0.15883,6.35335,22.38,0.35,145.2,0.784,25.4,25.54,13.02,22.38,90.1355,46.50719,202.13326,1.45114
01,2008,59,1258,950.43880,741.74830,43.52961,0.15876,6.35031,22.43,2.087,11.8,2.94,25.4,25.56,13.03,22.43,88.5158,46.58358,202.45765,1.45318
01,2008,59,1259,953.19960,744.19280,43.6397,0.15893,6.35738,22.01,2.203,18.88,2.94,25.39,25.58,13.03,22.01,89.9994,46.66103,202.78116,1.45525
01,2008,59,1300,950.03890,743.60520,43.55444,0.15849,6.3397,21.85,3.072,12.41,3.724,25.39,25.59,13.03,21.85,92.5283,46.73953,203.10377,1.45736
01,2008,59,1301,949.42150,744.92650,43.57888,0.15836,6.33434,21.8,2.852,12.18,3.626,25.39,25.61,13.03,21.8,95.2332,46.81908,203.42548,1.45951
01,2008,59,1302,881.89310,719.94630,42.00145,0.15319,6.12744,21.84,2.831,19.17,3.528,25.38,25.63,13.03,21.84,117.3681,46.89966,203.74627,1.46169
01,2008,59,1303,834.12340,648.35970,41.06645,0.14998,5.99928,22.07,2.581,15.23,3.234,25.37,25.65,13.03,22.07,79.2896,46.98128,204.06616,1.46391
01,2008,59,1304,948.10070,747.764,43.53186,0.15769,6.30762,22.19,1.962,16.04,2.744,25.37,25.67,13.03,22.19,101.9349,47.06393,204.38512,1.46617
01,2008,59,1305,943.57110,739.94570,43.19426,0.15649,6.25965,22.34,2.161,15.77,3.038,25.37,25.69,13.03,22.34,98.2116,47.14760,204.70315,1.46847
01,2008,59,1306,942.35340,736.22080,43.02067,0.15578,6.23109,22.43,2.262,28.2,3.234,25.38,25.71,13.03,22.43,96.3367,47.23228,205.02025,1.47081
01,2008,59,1307,944.92520,735.14860,43.04231,0.15567,6.22687,22.48,1.338,168.6,2.254,25.38,25.73,13.03,22.48,94.5564,47.31798,205.33641,1.47318
01,2008,59,1308,947.67130,733.99070,43.0116,0.15538,6.21525,22.45,1.468,166.5,2.254,25.39,25.74,13.03,22.45,92.5918,47.40469,205.65162,1.47560
01,2008,59,1309,946.50930,731.15320,42.85865,0.15468,6.18739,22.56,1.937,162.4,2.646,25.39,25.76,13.03,22.56,91.6082,47.49239,205.96588,1.47805
01,2008,59,1310,943.64090,727.50440,42.60637,0.15373,6.14903,22.8,2.321,167,3.43,25.4,25.78,13.03,22.8,90.9752,47.58109,206.27918,1.48054
01,2008,59,1311,940.33190,724.46550,42.36605,0.15283,6.11337,22.69,2.986,172,4.214,25.39,25.8,13.03,22.69,91.2558,47.67079,206.59152,1.48308
01,2008,59,1312,938.56410,722.67640,42.26119,0.15232,6.09277,22.31,3.058,166.8,3.626,25.39,25.82,13.03,22.31,91.7560,47.76146,206.90289,1.48565
01,2008,59,1313,940.51660,723.58870,42.27893,0.15215,6.08612,22.24,3.319,171.6,4.116,25.39,25.83,13.03,22.24,92.4704,47.85311,207.21329,1.48826
01,2008,59,1314,943.48050,723.54350,42.33152,0.15206,6.08229,22.19,2.205,161.8,2.94,25.39,25.85,13.03,22.19,91.5680,47.94573,207.52271,1.49092
01,2008,59,1315,943.69430,722.32170,42.21221,0.15150,6.06015,22.2,1.89,145,2.254,25.39,25.87,13.03,22.2,91.3484,48.03932,207.83115,1.49362
01,2008,59,1316,944.73220,723.06880,42.14966,0.15111,6.04422,22.13,1.71,135.8,2.352,25.39,25.88,13.03,22.13,92.5617,48.13387,208.13860,1.49635
01,2008,59,1317,945.40350,721.79110,42.06933,0.15065,6.02608,22.37,0.691,140.2,1.764,25.39,25.9,13.03,22.37,92.0104,48.22938,208.44507,1.49913
01,2008,59,1318,944.43010,718.94590,41.97517,0.15014,6.00556,22.87,0.33,116.9,0.98,25.39,25.92,13.03,22.87,91.0003,48.32583,208.75054,1.50196
01,2008,59,1319,909.66930,699.08870,41.0834,0.14713,5.88506,23.17,1.049,115.4,2.352,25.4,25.93,13.03,23.17,95.4112,48.42323,209.05501,1.50482
01,2008,59,1320,934.85410,707.82310,41.6627,0.14873,5.94916,23.03,1.744,22.51,2.744,25.4,25.95,13.03,23.03,88.6335,48.52156,209.35849,1.50773
01,2008,59,1321,934.81060,711.22990,41.56297,0.14817,5.92681,22.86,1.073,30.22,1.568,25.4,25.97,13.03,22.86,93.2834,48.62082,209.66096,1.51068
01,2008,59,1322,937.38910,711.78090,41.52294,0.14782,5.91289,22.92,0.831,33.45,1.764,25.4,25.99,13.03,22.92,93.3608,48.72101,209.96243,1.51368
01,2008,59,1323,928.18140,705.57350,41.17454,0.14652,5.86098,22.93,1.695,13.85,2.156,25.41,26,13.03,22.93,94.4599,48.82212,210.26289,1.51672
01,2008,59,1324,930.45560,705.66620,41.18191,0.14633,5.85304,22.99,1.641,132.3,2.94,25.4,26.02,13.03,22.99,94.3032,48.92414,210.56233,1.51980
01,2008,59,1325,903.84450,694.51150,40.53185,0.14410,5.76389,22.93,1.79,133,2.646,25.4,26.03,13.03,22.93,101.8586,49.02707,210.86076,1.52293
01,2008,59,1326,912.09080,696.82170,40.74741,0.14451,5.78052,22.94,1.615,131.2,3.038,25.4,26.05,13.03,22.94,100.0106,49.13091,211.15818,1.52611
01,2008,59,1327,913.26250,701.00070,40.71615,0.14418,5.76705,22.91,2.342,143.6,3.724,25.39,26.07,13.03,22.91,104.6862,49.23563,211.45458,1.52933
01,2008,59,1328,877.82910,682.21060,39.84594,0.14122,5.64863,22.77,2.367,130.4,3.234,25.39,26.08,13.03,22.77,110.2590,49.34125,211.74996,1.53259
01,2008,59,1329,886.43130,689.11510,40.01971,0.14152,5.66065,22.82,2.257,124.9,3.626,25.38,26.09,13.03,22.82,112.8096,49.44776,212.04431,1.53591
01,2008,59,1330,877.30180,683.28360,39.80055,0.14061,5.62441,22.99,2.463,123.5,3.626,25.37,26.11,13.03,22.99,114.1639,49.55514,212.33764,1.53927
01,2008,59,1331,862.86320,677.02190,39.45974,0.13933,5.57312,23.01,1.449,145.2,1.862,25.36,26.13,13.03,23.01,118.5104,49.66339,212.62995,1.54268
01,2008,59,1332,826.29820,655.118,38.57034,0.13631,5.45224,22.83,1.401,109.6,2.646,25.37,26.14,13.03,22.83,121.4747,49.77251,212.92123,1.54613
01,2008,59,1333,860.92550,668.29160,39.36301,0.13849,5.53956,22.72,2.507,107.2,3.92,25.36,26.16,13.03,22.72,113.5479,49.88249,213.21149,1.54964
01,2008,59,1334,853.83210,676.295,39.1874,0.13775,5.51004,22.73,2.916,119.4,3.724,25.35,26.17,13.03,22.73,127.3861,49.99332,213.50072,1.55319
01,2008,59,1335,838.05910,668.38520,38.79886,0.13629,5.45160,22.81,2.239,116.6,3.332,25.34,26.19,13.03,22.81,130.8687,50.10501,213.78891,1.55680
01,2008,59,1336,836.56490,667.963,38.77628,0.13597,5.43863,22.78,1.356,125.8,1.96,25.33,26.21,12.93,22.78,132.6664,50.21754,214.07608,1.56045
01,2008,59,1337,844.63350,671.04570,39.01116,0.13644,5.45744,22.87,1.671,121.8,2.45,25.33,26.22,12.99,22.87,131.8716,50.33090,214.36222,1.56416
01,2008,59,1338,889.68140,703.30570,40.02483,0.13931,5.57225,22.95,0.735,125.6,1.47,25.33,26.24,13.02,22.95,136.7412,50.44510,214.64733,1.56791
01,2008,59,1339,806.22680,651.97250,38.07895,0.13306,5.32237,23.04,0.221,135.9,1.078,25.33,26.26,13.02,23.04,139.8022,50.56012,214.93141,1.57172
01,2008,59,1340,843.20490,672.48910,39.05663,0.13580,5.43206,22.96,1.138,151.7,1.666,25.35,26.28,13.02,22.96,138.1455,50.67596,215.21446,1.57558
01,2008,59,1341,855.95940,683.99,39.22668,0.13609,5.44378,22.81,1.989,149,3.038,25.35,26.29,13.01,22.81,142.9131,50.79261,215.49648,1.57949
01,2008,59,1342,821.68490,663.13260,38.42141,0.1334,5.33600,22.85,1.834,142.7,3.332,25.36,26.31,13.01,22.85,145.0280,50.91008,215.77748,1.58346
01,2008,59,1343,811.38060,655.78140,38.16246,0.13237,5.29487,22.95,0.234,66.71,0.588,25.36,26.33,13.01,22.95,145.4750,51.02834,216.05744,1.58748
01,2008,59,1344,795.57660,644.70470,37.76503,0.13090,5.23598,23.24,0.808,63.63,1.372,25.36,26.35,13.01,23.24,145.6244,51.14740,216.33637,1.59155
01,2008,59,1345,785.35630,640.31730,37.51203,0.12987,5.19477,23.27,1.516,81,2.548,25.36,26.37,13.01,23.27,148.9288,51.26726,216.61428,1.59568
01,2008,59,1346,791.355,640.596,37.65123,0.13004,5.2015,23.16,0.712,93.2,1.176,25.36,26.39,13.02,23.16,146.7551,51.38789,216.89116,1.59987
01,2008,59,1347,776.761,635.05150,37.27922,0.12871,5.14834,23.27,1.194,50.66,1.666,25.36,26.4,13.02,23.27,151.6052,51.50931,217.16701,1.60411
01,2008,59,1348,777.03590,636.85940,37.23844,0.12836,5.13457,23.33,1.166,43.74,1.764,25.36,26.42,13.02,23.33,154.5402,51.63150,217.44184,1.60841
01,2008,59,1349,791.53920,640.19420,37.47312,0.12884,5.15368,23.28,1.535,7.062,2.156,25.37,26.44,13.02,23.28,150.2055,51.75446,217.71565,1.61276
01,2008,59,1350,768.213,632.52440,36.91029,0.12693,5.07705,23.04,1.888,19.3,2.842,25.38,26.46,13.02,23.04,158.2792,51.87818,217.98843,1.61718
01,2008,59,1351,698.74380,581.62130,35.35408,0.12194,4.87748,22.93,2.02,18.37,2.744,25.37,26.47,13.02,22.93,151.4572,52.00266,218.26020,1.62165
01,2008,59,1352,769.40420,631.91090,37.01946,0.12671,5.06841,22.98,1.196,18.53,2.058,25.37,26.49,13.02,22.98,159.5728,52.12788,218.53094,1.62618
01,2008,59,1353,762.90560,627.601,36.76115,0.12566,5.02646,23.09,1.065,21.4,2.646,25.37,26.51,13.02,23.09,160.5776,52.25386,218.80067,1.63078
01,2008,59,1354,764.33730,624.647,36.68374,0.12520,5.00812,23.05,1.994,18.29,2.548,25.38,26.52,13.02,23.05,158.0850,52.38057,219.06938,1.63543
01,2008,59,1355,787.67820,640.40460,37.08936,0.12619,5.04761,23.1,1.499,15.69,2.45,25.38,26.54,13.02,23.1,160.9839,52.50802,219.33708,1.64015
01,2008,59,1356,699.05690,582.70950,35.04046,0.11984,4.79369,23.19,1.869,10.86,2.842,25.38,26.55,12.96,23.19,158.4701,52.63619,219.60377,1.64493
01,2008,59,1357,814.65950,650.51720,37.60334,0.12731,5.09237,23.39,0.941,150.3,1.568,25.38,26.57,13,23.39,157.5795,52.76509,219.86945,1.64977
01,2008,59,1358,826.11740,658.19630,37.61003,0.12711,5.08455,23.82,0.358,144.8,0.882,25.39,26.58,13.02,23.82,159.8148,52.89471,220.13412,1.65468
01,2008,59,1359,836.82330,660.24380,37.74225,0.12728,5.09118,24.07,0.64,126.7,1.372,25.4,26.6,13.01,24.07,156.9230,53.02503,220.39779,1.65965
01,2008,59,1400,847.06130,664.32440,37.81332,0.12725,5.08991,24.11,0.457,126.5,1.372,25.39,26.62,13.01,24.11,156.3948,53.15607,220.66045,1.66469
01,2008,59,1401,846.62210,659.68390,37.71141,0.12670,5.06817,24.31,0.154,93.3,0.49,25.4,26.63,13.01,24.31,153.5767,53.28780,220.92211,1.66979
01,2008,59,1402,863.00640,670.54760,37.9221,0.12708,5.08310,24.28,0.758,33.14,1.274,25.41,26.65,13.01,24.28,156.2464,53.42023,221.18278,1.67496
01,2008,59,1403,858.91420,661.36940,37.72802,0.12623,5.04914,24.13,1.41,10.67,2.156,25.41,26.67,13.01,24.13,151.1108,53.55335,221.44246,1.68020
01,2008,59,1404,837.78130,650.96490,37.1222,0.12418,4.96736,24.15,0.956,58.21,1.666,25.41,26.69,13.01,24.15,154.8360,53.68716,221.70114,1.68551
01,2008,59,1405,831.22270,644.61090,36.85378,0.12312,4.92466,24.17,1.785,160.7,2.45,25.42,26.7,13.01,24.17,153.9395,53.82164,221.95883,1.69089
01,2008,59,1406,819.28220,637.88870,36.47239,0.12168,4.86732,23.95,1.805,153.7,3.136,25.42,26.72,13.01,23.95,155.8271,53.95680,222.21554,1.69634
01,2008,59,1407,778.83970,616.90990,35.45435,0.11836,4.73445,23.96,1.037,139,4.704,25.42,26.74,13.01,23.96,160.1387,54.09263,222.47126,1.70186
01,2008,59,1408,725.353,584.04280,34.24721,0.11445,4.57787,23.71,3.948,147.5,5.292,25.41,26.76,13.01,23.71,160.0411,54.22912,222.72600,1.70745
01,2008,59,1409,722.81880,583.45150,34.0636,0.11358,4.54306,23.66,2.958,150.3,5.194,25.4,26.77,13.01,23.66,162.3361,54.36627,222.97977,1.71312
01,2008,59,1410,721.57270,583.68770,33.94035,0.11292,4.51666,23.98,4.175,143.3,6.566,25.39,26.79,13.01,23.98,164.7100,54.50407,223.23257,1.71886
01,2008,59,1411,714.518,582.25930,33.70231,0.11195,4.47787,23.65,2.902,134.6,4.312,25.38,26.81,13.01,23.65,168.7848,54.64252,223.48440,1.72468
01,2008,59,1412,698.47020,574.34060,33.29089,0.11049,4.41958,23.61,2.741,142,4.704,25.37,26.82,13.01,23.61,171.5367,54.78161,223.73525,1.73058
01,2008,59,1413,717.42440,585.25180,33.58903,0.11110,4.44416,23.75,2.582,152.4,3.822,25.37,26.84,13.01,23.75,172.9477,54.92134,223.98515,1.73655
01,2008,59,1414,666.40970,558.41750,32.43938,0.10749,4.29979,23.86,2.285,160.3,3.43,25.37,26.86,13.01,23.86,176.7687,55.06171,224.23409,1.74260
01,2008,59,1415,578.42760,504.24960,30.60212,0.10190,4.07590,23.94,3.374,163.3,5.292,25.37,26.87,13.01,23.94,174.1555,55.20269,224.48207,1.74874
01,2008,59,1416,658.02290,539.23240,32.20021,0.10628,4.25123,23.71,2.796,162.3,4.214,25.37,26.89,13.01,23.71,165.0519,55.34431,224.72910,1.75495
01,2008,59,1417,712.74390,580.23410,33.19728,0.10896,4.35835,23.6,2.115,116.1,2.94,25.38,26.9,13.01,23.6,176.3935,55.48653,224.97518,1.76125
01,2008,59,1418,672.45890,555.28850,32.31857,0.10618,4.24709,23.48,1.87,7.372,2.548,25.38,26.92,13.01,23.48,175.6559,55.62938,225.22032,1.76763
01,2008,59,1419,687.23250,556.43340,32.56153,0.10662,4.26494,23.47,1.499,38.11,2.254,25.38,26.94,13.01,23.47,169.8819,55.77282,225.46452,1.77409
01,2008,59,1420,696.71850,564.67340,32.6074,0.10652,4.26070,23.68,1.063,38.04,2.45,25.39,26.95,13.01,23.68,174.2357,55.91687,225.70778,1.78064
01,2008,59,1421,703.74940,568.43080,32.57656,0.10621,4.24820,23.9,2.112,156.2,3.234,25.39,26.97,13.01,23.9,175.5258,56.06152,225.95010,1.78728
01,2008,59,1422,665.53480,549.33890,31.75581,0.10359,4.14346,23.99,3.056,158.9,4.9,25.39,26.98,13.01,23.99,179.1700,56.20676,226.19150,1.79400
01,2008,59,1423,713.41180,570.89930,32.59291,0.10573,4.22940,24.12,3.19,159.7,5.292,25.39,27,13.01,24.12,175.6116,56.35258,226.43198,1.80082
01,2008,59,1424,601.16280,523.62160,30.72278,0.10018,4.00700,23.95,4.123,157.3,6.076,25.38,27.01,13.01,23.95,191.8088,56.49899,226.67153,1.80773
01,2008,59,1425,526.36560,468.09450,29.40709,0.09611,3.84440,23.68,4.586,152.7,5.88,25.37,27.03,13.01,23.68,178.6931,56.64598,226.91017,1.81472
01,2008,59,1426,735.35850,586.14470,32.97885,0.10597,4.23875,23.44,3.276,158.8,5.194,25.36,27.04,13.01,23.44,183.4201,56.79354,227.14790,1.82182
01,2008,59,1427,712.36160,579.641,32.15389,0.10338,4.13515,23.43,2.886,160.9,3.724,25.37,27.05,13.01,23.43,191.0530,56.94167,227.38471,1.82901
01,2008,59,1428,741.37970,584.74550,32.54367,0.10425,4.17005,23.43,2.78,165.1,4.41,25.37,27.07,13.01,23.43,181.9423,57.09036,227.62063,1.83629
01,2008,59,1429,784.697,606.14670,33.24128,0.10599,4.23944,23.41,1.689,108.2,2.352,25.37,27.08,13.01,23.41,181.5260,57.23961,227.85564,1.84367
01,2008,59,1430,799.47990,612.183,33.40582,0.10619,4.24757,23.46,1.601,17.47,2.646,25.38,27.1,13.01,23.46,181.3222,57.38942,228.08976,1.85116
01,2008,59,1431,787.49930,603.00490,33.14795,0.10519,4.20757,23.46,2.216,33.71,3.626,25.37,27.11,13.01,23.46,180.3430,57.53977,228.32299,1.85874
01,2008,59,1432,790.683,603.06880,33.12848,0.10487,4.19497,23.52,1.359,121.5,2.646,25.37,27.13,13.01,23.52,180.4567,57.69067,228.55534,1.86643
01,2008,59,1433,824.50820,619.215,33.5719,0.10587,4.23494,23.86,2.097,151.1,4.018,25.37,27.14,13.01,23.86,180.3670,57.84211,228.78680,1.87422
01,2008,59,1434,835.88070,625.31310,33.65815,0.10584,4.23349,23.99,4.818,142.7,6.37,25.37,27.16,13.01,23.99,182.2906,57.99408,229.01738,1.88212
01,2008,59,1435,815.04720,618.97380,33.21731,0.10431,4.17237,23.64,3.063,148.4,4.802,25.36,27.17,13.01,23.64,188.8344,58.14659,229.24710,1.89012
01,2008,59,1436,660.46680,536.84440,30.68039,0.09693,3.87716,23.83,2.777,145,3.92,25.36,27.19,13.01,23.83,189.7841,58.29962,229.47594,1.89824
01,2008,59,1437,701.08740,561.44920,31.17909,0.09799,3.91960,23.74,3.881,146.3,4.802,25.35,27.2,13.01,23.74,194.6437,58.45318,229.70393,1.90647
01,2008,59,1438,645.15740,529.11610,29.96322,0.09429,3.77156,23.89,4.185,158.8,5.586,25.34,27.22,13.01,23.89,193.0526,58.60725,229.93105,1.91481
01,2008,59,1439,579.59850,494.34490,28.48611,0.08990,3.59584,23.71,3.324,157.1,4.802,25.34,27.23,13.01,23.71,193.7671,58.76184,230.15732,1.92326
01,2008,59,1440,644.18650,515.80850,29.4459,0.09226,3.69037,23.84,2.994,140.9,4.802,25.34,27.25,13.01,23.84,183.2278,58.91694,230.38274,1.93183
01,2008,59,1441,686.11160,541.98760,30.02514,0.09363,3.74508,24.03,3.639,153.7,5.88,25.34,27.26,13.01,24.03,189.3589,59.07254,230.60731,1.94052
