01,2006,256,1217,678.96814,832.17346,51.38017,0.20805,8.32205,34.23,1.939,128.3,3.332,25.55,24.2,13.05,34.23,267.8503,33.78314,198.55208,1.20231
01,2006,256,1218,681.60425,824.90460,50.85800,0.20620,8.24795,34.12,2.416,133.2,2.94,25.55,24.21,13.05,34.12,258.8226,33.84841,198.98479,1.20322
01,2006,256,1219,871.31970,936.63788,54.59946,0.21946,8.77842,33.91,1.615,159.2,1.96,25.55,24.22,13.05,33.91,213.5601,33.91513,199.41606,1.20416
01,2006,256,1220,867.34442,918.23834,54.00974,0.21729,8.69160,33.83,1.994,156.2,2.548,25.56,24.22,13.05,33.83,199.0357,33.98327,199.84585,1.20513
01,2006,256,1221,866.75739,907.14124,53.72449,0.21617,8.64674,33.86,1.346,162.2,1.764,25.57,24.23,13.05,33.86,189.0141,34.05284,200.27415,1.20611
01,2006,256,1222,868.39783,899.35590,53.42068,0.21504,8.60167,34.04,1.336,138.9,3.43,25.58,24.24,13.05,34.04,180.4726,34.12383,200.70092,1.20712
01,2006,256,1223,870.22235,900.92041,53.33954,0.21464,8.58560,34.36,2.275,120.5,3.136,25.57,24.25,13.05,34.36,181.1441,34.19621,201.12616,1.20815
01,2006,256,1224,871.94531,900.53528,53.33698,0.21443,8.57704,34.73,1.592,102.6,2.744,25.57,24.25,13.05,34.73,179.9656,34.27000,201.54985,1.20921
01,2006,256,1225,874.25574,903.66913,53.40541,0.21444,8.57770,34.67,2.169,90.4,3.332,25.57,24.26,13.05,34.67,181.8366,34.34517,201.97195,1.21029
01,2006,256,1226,874.30695,906.66174,53.49582,0.21464,8.58563,34.56,1.802,92.9,2.45,25.56,24.27,13.05,34.56,185.4466,34.42172,202.39246,1.21140
01,2006,256,1227,872.19879,905.28845,53.53255,0.21469,8.58775,34.66,0.906,115.3,1.568,25.57,24.27,13.05,34.66,186.4835,34.49964,202.81136,1.21252
01,2006,256,1228,871.91016,904.25684,53.59655,0.21479,8.59146,34.95,1.633,104.9,2.548,25.58,24.28,13.05,34.95,186.3737,34.57891,203.22862,1.21368
01,2006,256,1229,872.32288,907.29352,53.67777,0.21485,8.59411,35.11,1.664,79.45,2.45,25.58,24.29,13.05,35.11,189.7679,34.65954,203.64424,1.21485
01,2006,256,1230,870.22803,911.50623,53.68143,0.21464,8.58574,34.75,2.295,76.61,2.94,25.57,24.29,13.05,34.75,196.4125,34.74150,204.05820,1.21605
01,2006,256,1231,867.46216,914.78320,53.69530,0.21452,8.58064,34.4,1.772,82.4,2.156,25.57,24.3,13.05,34.4,202.6817,34.82480,204.47047,1.21728
01,2006,256,1232,868.87897,915.08716,53.68477,0.21432,8.57279,34.51,1.552,77.54,2.058,25.56,24.31,13.05,34.51,202.5561,34.90941,204.88106,1.21853
01,2006,256,1233,870.51123,913.60132,53.61692,0.21390,8.55581,34.77,0.885,62.93,1.568,25.57,24.31,13.05,34.77,200.4796,34.99533,205.28994,1.21981
01,2006,256,1234,869.83887,911.11194,53.47884,0.21321,8.52851,35,1.112,59.88,1.862,25.58,24.32,13.05,35,199.3013,35.08256,205.69709,1.22111
01,2006,256,1235,869.00659,910.98254,53.33453,0.21249,8.49958,34.88,1.735,79.95,2.156,25.58,24.33,13.05,34.88,200.6255,35.17108,206.10252,1.22243
01,2006,256,1236,870.63312,912.66162,53.23125,0.21190,8.47614,34.76,1.369,96.4,1.862,25.58,24.33,13.05,34.76,201.7618,35.26087,206.50620,1.22378
01,2006,256,1237,871.23914,912.12372,53.00093,0.21086,8.43456,34.86,1.428,145.5,2.352,25.58,24.34,13.05,34.86,201.5294,35.35194,206.90813,1.22515
01,2006,256,1238,866.77289,906.30438,52.66312,0.20948,8.37929,34.95,1.431,164.1,1.862,25.6,24.35,13.05,34.95,200.1619,35.44427,207.30829,1.22656
01,2006,256,1239,819.59821,866.38062,50.97035,0.20331,8.13228,34.95,0.934,151.8,1.764,25.61,24.35,13.05,34.95,199.4475,35.53785,207.70667,1.22798
01,2006,256,1240,863.49738,901.99500,52.25132,0.20754,8.30167,35.18,2.161,108.8,3.136,25.62,24.36,13.05,35.18,200.1713,35.63267,208.10327,1.22943
01,2006,256,1241,865.75116,913.25861,52.30699,0.20754,8.30168,34.88,2.558,121.3,3.038,25.6,24.36,13.05,34.88,210.4497,35.72872,208.49808,1.23091
01,2006,256,1242,781.53467,853.75299,50.15336,0.19987,7.99480,34.84,1.668,112.1,2.744,25.59,24.37,13.05,34.84,220.0859,35.82599,208.89108,1.23241
01,2006,256,1243,639.77380,738.30707,45.79591,0.18447,7.37874,35.07,1.679,118,3.234,25.59,24.38,13.05,35.07,220.2239,35.92447,209.28227,1.23394
01,2006,256,1244,681.49353,746.04242,46.77194,0.18759,7.50340,34.97,2.179,142.2,3.136,25.58,24.39,13.05,34.97,194.8714,36.02415,209.67165,1.23550
01,2006,256,1245,774.71814,829.75867,49.97184,0.19856,7.94238,34.43,2.092,144.4,2.744,25.58,24.39,13.05,34.43,203.9936,36.12502,210.05920,1.23708
01,2006,256,1246,573.23792,711.40381,44.67427,0.17999,7.19973,34.23,1.259,137.8,1.862,25.58,24.4,13.05,34.23,248.9835,36.22707,210.44493,1.23869
01,2006,256,1247,426.53256,562.32330,40.41293,0.16466,6.58650,34.38,0.797,111.5,1.568,25.58,24.41,13.05,34.38,218.7022,36.33029,210.82882,1.24032
01,2006,256,1248,810.19537,841.34149,50.55339,0.19997,7.99885,34.72,2.412,111,3.724,25.58,24.41,13.05,34.72,189.5113,36.43466,211.21087,1.24198
01,2006,256,1249,629.15552,709.76239,44.57487,0.17921,7.16845,34.72,1.508,129.2,3.234,25.58,24.42,13.05,34.72,204.2740,36.54019,211.59108,1.24367
01,2006,256,1250,671.83868,730.87280,46.66768,0.18636,7.45452,34.85,2.074,121.2,4.214,25.58,24.43,13.05,34.85,191.8367,36.64686,211.96944,1.24539
01,2006,256,1251,522.12994,624.86755,41.72094,0.16901,6.76036,34.69,3.59,123.1,5.684,25.56,24.43,13.05,34.69,206.5343,36.75465,212.34595,1.24713
01,2006,256,1252,612.76428,686.79956,44.76543,0.17927,7.17094,34.55,3.613,124.9,5.39,25.54,24.44,13.05,34.55,196.5475,36.86356,212.72061,1.24890
01,2006,256,1253,424.76367,556.22168,39.53439,0.16106,6.44254,34.68,2.59,121.4,3.234,25.54,24.44,13.05,34.68,216.8725,36.97358,213.09342,1.25070
01,2006,256,1254,627.05536,655.45679,44.56229,0.17831,7.13230,34.77,2.164,121.8,3.626,25.53,24.45,13.05,34.77,155.2265,37.08470,213.46437,1.25253
01,2006,256,1255,807.02277,815.89001,48.83512,0.19289,7.71547,34.8,2.156,117.3,2.842,25.54,24.46,13.05,34.8,173.0459,37.19691,213.83346,1.25438
01,2006,256,1256,845.23242,841.15784,49.31762,0.19447,7.77863,34.87,2.504,119.3,4.116,25.54,24.47,12.98,34.87,168.8890,37.31020,214.20070,1.25627
01,2006,256,1257,825.92157,818.35156,48.53620,0.19167,7.66663,35.05,2.411,111.5,4.312,25.54,24.48,13.04,35.05,162.4424,37.42455,214.56607,1.25818
01,2006,256,1258,817.61023,803.53333,48.46721,0.19123,7.64938,34.89,3.752,112.4,4.606,25.53,24.49,13.05,34.89,155.2268,37.53996,214.92959,1.26012
01,2006,256,1259,831.20160,811.73303,48.69498,0.19183,7.67337,34.59,2.411,108.4,3.332,25.52,24.5,13.04,34.59,153.6803,37.65642,215.29125,1.26209
01,2006,256,1300,845.96729,820.91577,49.02403,0.19275,7.71002,34.64,1.261,93,2.254,25.53,24.51,13.04,34.64,152.2345,37.77391,215.65106,1.26408
01,2006,256,1301,848.06641,816.23425,48.87706,0.19202,7.68086,35.05,0.42,98.8,1.176,25.54,24.51,13.04,35.05,146.9698,37.89243,216.00901,1.26611
01,2006,256,1302,851.79852,814.39459,48.77083,0.19141,7.65631,35.35,1.08,94.5,2.058,25.55,24.52,13.04,35.35,143.2778,38.01198,216.36511,1.26817
01,2006,256,1303,842.68024,808.56854,48.27466,0.18944,7.57776,35.02,1.302,57.94,2.058,25.56,24.53,13.04,35.02,145.7292,38.13253,216.71935,1.27025
01,2006,256,1304,805.10016,779.85992,47.15063,0.18532,7.41280,35.16,0.908,113.2,1.764,25.56,24.54,13.04,35.16,147.6366,38.25407,217.07175,1.27237
01,2006,256,1305,803.36157,777.19470,46.96782,0.18445,7.37781,35.17,1.723,142,3.136,25.57,24.55,13.04,35.17,147.4018,38.37661,217.42230,1.27452
01,2006,256,1306,792.07697,795.97241,47.40991,0.18567,7.42697,34.87,1.885,132.5,2.646,25.57,24.56,13.05,34.87,176.0876,38.50012,217.77102,1.27669
01,2006,256,1307,690.65533,737.77167,45.20345,0.17775,7.10988,35.03,1.643,78.41,2.94,25.57,24.57,13.05,35.03,198.1955,38.62460,218.11789,1.27890
01,2006,256,1308,622.54370,699.61652,43.81481,0.17262,6.90493,34.99,2.429,74.38,3.332,25.56,24.58,13.05,34.99,214.1047,38.75005,218.46293,1.28114
01,2006,256,1309,345.87686,517.52893,36.70069,0.14784,5.91355,34.73,2.024,75.7,3.136,25.55,24.59,13.05,34.73,248.2633,38.87644,218.80614,1.28341
01,2006,256,1310,124.61453,340.50021,30.52366,0.12610,5.04398,34.52,2.051,75.03,2.646,25.54,24.6,13.05,34.52,243.6617,39.00377,219.14753,1.28571
01,2006,256,1311,85.87383,311.87466,29.36332,0.12161,4.86452,34.41,1.478,77.74,2.548,25.52,24.61,13.05,34.41,245.2629,39.13203,219.48709,1.28804
01,2006,256,1312,81.15468,311.41254,28.93251,0.11976,4.79054,34.39,0.869,89.2,1.96,25.52,24.62,13.05,34.39,248.5770,39.26121,219.82484,1.29041
01,2006,256,1313,48.32692,290.27362,27.34871,0.11394,4.55772,34.4,1.344,92.3,1.862,25.51,24.62,13.05,34.4,252.9251,39.39131,220.16079,1.29280
01,2006,256,1314,16.44611,256.43134,25.81111,0.10827,4.33072,34.38,0.328,108.6,0.98,25.51,24.63,13.05,34.38,243.7452,39.52230,220.49492,1.29523
01,2006,256,1315,10.79150,247.52899,25.31105,0.10624,4.24969,34.46,0.621,106.4,1.764,25.51,24.64,13.05,34.46,239.2205,39.65419,220.82727,1.29769
01,2006,256,1316,10.81563,244.96387,25.08524,0.10520,4.20794,34.5,1.073,111.3,1.274,25.5,24.65,13.05,34.5,236.6528,39.78697,221.15782,1.30019
01,2006,256,1317,13.29425,247.31870,25.11774,0.10504,4.20171,34.57,2.084,117,3.43,25.5,24.66,13.05,34.57,237.1229,39.92061,221.48659,1.30271
01,2006,256,1318,12.88350,252.85701,25.23817,0.10520,4.20793,34.48,2.803,114.5,3.528,25.49,24.67,13.05,34.48,242.9956,40.05513,221.81358,1.30528
01,2006,256,1319,16.33907,258.42615,25.37549,0.10545,4.21796,34.35,3.37,113.3,4.606,25.48,24.68,13.05,34.35,245.9447,40.19050,222.13880,1.30787
01,2006,256,1320,13.61863,259.29697,25.24596,0.10479,4.19154,34.16,2.337,99.2,3.43,25.48,24.68,13.05,34.16,248.9146,40.32671,222.46227,1.31050
01,2006,256,1321,13.29750,257.25830,25.15321,0.10433,4.17319,34.1,1.352,98.9,2.254,25.48,24.69,13.05,34.1,247.1413,40.46377,222.78397,1.31316
01,2006,256,1322,22.13479,261.41245,25.72718,0.10628,4.25104,34.2,1.646,110.4,2.352,25.48,24.7,13.05,34.2,244.6066,40.60165,223.10393,1.31586
01,2006,256,1323,43.24397,291.31461,26.82651,0.10998,4.39932,34.15,1.359,122.1,2.254,25.48,24.71,13.05,34.15,258.5497,40.74036,223.42215,1.31859
01,2006,256,1324,24.37154,263.74225,25.87032,0.10659,4.26341,34.15,1.506,122.9,1.96,25.48,24.72,13.05,34.15,245.3153,40.87988,223.73864,1.32136
01,2006,256,1325,16.13149,252.68666,25.34922,0.10462,4.18478,34.25,1.508,118.2,2.254,25.48,24.73,13.05,34.25,240.5158,41.02020,224.05341,1.32416
01,2006,256,1326,11.38141,251.83093,25.15471,0.10377,4.15074,34.3,1.867,111.4,2.352,25.48,24.73,13.05,34.3,243.2623,41.16131,224.36646,1.32700
01,2006,256,1327,10.49075,253.03102,25.09463,0.10336,4.13459,34.21,1.196,115.9,1.96,25.47,24.74,13.05,34.21,245.1501,41.30322,224.67781,1.32988
01,2006,256,1328,10.78412,253.90761,25.04371,0.10297,4.11895,34.32,0.843,121.2,1.47,25.48,24.75,13.05,34.32,245.8240,41.44590,224.98746,1.33279
01,2006,256,1329,11.95088,256.40408,25.07229,0.10287,4.11466,34.45,1.166,114.7,1.568,25.48,24.76,13.05,34.45,247.4658,41.58934,225.29542,1.33574
01,2006,256,1330,14.76768,259.44809,25.17302,0.10303,4.12115,34.44,1.499,110.9,2.058,25.48,24.76,13.05,34.44,248.4277,41.73355,225.60171,1.33872
01,2006,256,1331,20.33571,263.06155,25.40615,0.10369,4.14757,34.38,1.019,100.7,1.862,25.48,24.77,13.05,34.38,247.9204,41.87852,225.90633,1.34175
01,2006,256,1332,31.69618,268.30093,25.80556,0.10497,4.19870,34.33,1.062,84.9,1.47,25.48,24.77,13.05,34.33,244.7550,42.02422,226.20928,1.34481
01,2006,256,1333,42.66683,272.41327,26.15289,0.10611,4.24421,34.36,1.646,83.5,2.352,25.47,24.78,13.05,34.36,240.7908,42.17067,226.51059,1.34791
01,2006,256,1334,61.94640,281.54398,26.83238,0.10839,4.33548,34.41,1.583,111.6,2.548,25.47,24.79,13.05,34.41,235.7395,42.31784,226.81026,1.35105
01,2006,256,1335,98.13067,303.86063,28.09419,0.11266,4.50625,34.39,0.317,125.1,0.784,25.47,24.79,13.05,34.39,231.4715,42.46573,227.10830,1.35423
01,2006,256,1336,107.61311,308.17761,28.52196,0.11413,4.56503,34.45,0.707,133.9,1.568,25.48,24.8,13.05,34.45,228.9821,42.61434,227.40471,1.35744
01,2006,256,1337,213.14766,374.62729,31.52991,0.12403,4.96130,34.58,0.797,130.7,1.47,25.48,24.8,13.05,34.58,218.1426,42.76365,227.69952,1.36070
01,2006,256,1338,534.33777,583.01758,38.90776,0.14825,5.92990,34.75,0.707,117.3,1.176,25.49,24.81,13.05,34.75,191.6789,42.91366,227.99273,1.36400
01,2006,256,1339,684.38300,688.00751,41.97496,0.15810,6.32417,34.91,0.823,116.7,1.078,25.5,24.82,13.05,34.91,188.0060,43.06435,228.28434,1.36734
01,2006,256,1340,760.77527,750.79071,43.70860,0.16352,6.54087,35.09,1.829,110,3.626,25.5,24.82,13.05,35.09,196.3524,43.21573,228.57438,1.37071
01,2006,256,1341,818.78534,795.81665,44.86231,0.16705,6.68203,35.15,2.022,118,2.646,25.51,24.83,13.05,35.15,200.5917,43.36778,228.86284,1.37414
01,2006,256,1342,828.31036,793.65344,44.68048,0.16626,6.65051,35.09,1.65,117,2.254,25.51,24.83,13.05,35.09,193.0224,43.52050,229.14975,1.37760
01,2006,256,1343,822.15387,778.61584,44.15856,0.16440,6.57587,34.97,1.718,128.3,2.156,25.52,24.83,13.05,34.97,183.9667,43.67388,229.43510,1.38110
01,2006,256,1344,830.75934,771.10101,44.03224,0.16379,6.55170,35.05,1.102,134.6,2.058,25.52,24.84,13.05,35.05,171.7721,43.82791,229.71892,1.38465
01,2006,256,1345,831.53522,760.83997,43.72654,0.16255,6.50181,35.32,1.945,139.3,2.744,25.53,24.84,13.05,35.32,162.5080,43.98258,230.00122,1.38824
01,2006,256,1346,829.49500,753.42126,43.44001,0.16132,6.45292,35.17,2.357,140.3,3.332,25.54,24.85,13.05,35.17,158.1209,44.13789,230.28199,1.39188
01,2006,256,1347,826.86975,745.89410,43.10598,0.15994,6.39754,35.42,2.078,132.3,3.528,25.54,24.85,13.05,35.42,154.0472,44.29383,230.56125,1.39556
01,2006,256,1348,821.65332,738.71179,42.73410,0.15841,6.33625,35.24,2.429,143.4,3.724,25.54,24.85,13.04,35.24,152.1688,44.45039,230.83903,1.39928
01,2006,256,1349,817.36853,734.36273,42.42413,0.15707,6.28265,34.96,3.115,134.3,3.724,25.54,24.86,13.04,34.96,152.4509,44.60757,231.11531,1.40305
01,2006,256,1350,811.97784,732.83716,42.21831,0.15608,6.24302,34.96,2.029,125,3.43,25.54,24.86,13.04,34.96,156.3356,44.76536,231.39012,1.40686
01,2006,256,1351,794.74048,722.20068,41.78742,0.15436,6.17441,34.94,1.78,132.2,2.156,25.54,24.87,13.04,34.94,159.4869,44.92375,231.66347,1.41073
01,2006,256,1352,736.82928,689.45813,40.69715,0.15049,6.01960,34.95,1.599,139.8,2.058,25.54,24.87,13.04,34.95,169.1941,45.08274,231.93537,1.41463
01,2006,256,1353,717.24786,680.67242,40.46738,0.14936,5.97452,34.99,1.392,144.5,1.862,25.55,24.87,13.04,34.99,175.6510,45.24231,232.20582,1.41859
01,2006,256,1354,749.48346,705.22565,41.16990,0.15125,6.04997,34.96,1.078,125.5,1.47,25.55,24.88,13.04,34.96,178.9965,45.40247,232.47484,1.42259
01,2006,256,1355,781.69763,726.94995,41.63644,0.15243,6.09703,35.09,0.384,79.02,1.078,25.56,24.88,13.04,35.09,179.6662,45.56320,232.74244,1.42664
01,2006,256,1356,784.69617,724.55524,41.40905,0.15143,6.05733,35.34,0.167,107.5,0.392,25.57,24.88,12.97,35.34,176.7516,45.72450,233.00864,1.43074
01,2006,256,1357,748.19635,695.02698,40.36786,0.14786,5.91427,35.52,0.167,138.9,0.392,25.57,24.88,13,35.52,174.2197,45.88636,233.27343,1.43489
01,2006,256,1358,703.03448,657.46295,39.20322,0.14383,5.75337,35.73,1.204,132.8,1.96,25.58,24.88,13.04,35.73,169.5249,46.04878,233.53684,1.43909
01,2006,256,1359,729.26178,669.12860,39.76980,0.14533,5.81321,35.8,1.72,128.3,2.548,25.58,24.89,13.04,35.8,164.4830,46.21175,233.79887,1.44334
01,2006,256,1400,737.02008,681.41583,40.06481,0.14597,5.83889,35.78,1.989,122.2,3.136,25.58,24.89,13.04,35.78,172.9220,46.37526,234.05953,1.44764
01,2006,256,1401,648.96924,632.42175,38.26874,0.14000,5.59986,35.62,3.234,124.9,3.822,25.57,24.89,13.03,35.62,186.0239,46.53931,234.31884,1.45199
01,2006,256,1402,510.73056,546.27350,35.30466,0.13021,5.20821,35.34,2.762,130.5,3.724,25.56,24.9,13.03,35.34,196.0303,46.70389,234.57681,1.45640
01,2006,256,1403,434.69983,496.47348,33.81688,0.12513,5.00513,35.34,1.656,129.9,2.352,25.55,24.9,13.03,35.34,199.2828,46.86899,234.83344,1.46086
01,2006,256,1404,389.23376,462.73526,32.74259,0.12142,4.85673,35.39,1.48,166.2,2.156,25.54,24.9,13.03,35.39,197.4505,47.03462,235.08875,1.46537
01,2006,256,1405,338.70325,427.54282,31.55065,0.11731,4.69254,35.38,1.511,158.8,1.862,25.55,24.91,13.03,35.38,197.4171,47.20075,235.34274,1.46994
01,2006,256,1406,321.08426,412.67334,31.00919,0.11528,4.61133,35.46,3.316,143.2,4.214,25.55,24.91,13.04,35.46,195.2047,47.36740,235.59544,1.47456
01,2006,256,1407,278.57318,387.45892,30.00251,0.11183,4.47322,35.34,1.3,118.1,2.646,25.54,24.91,13.04,35.34,199.3815,47.53454,235.84685,1.47923
01,2006,256,1408,245.53264,355.88806,28.94588,0.10822,4.32882,35.68,1.305,96.1,2.156,25.53,24.92,13.04,35.68,190.6484,47.70218,236.09698,1.48397
01,2006,256,1409,268.93018,355.53271,29.12212,0.10856,4.34250,35.65,1.656,90,2.646,25.53,24.92,13.04,35.65,175.1314,47.87031,236.34584,1.48876
01,2006,256,1410,319.82556,377.62451,29.89087,0.11076,4.43041,35.69,1.254,91.6,1.568,25.53,24.92,13.04,35.69,163.7809,48.03892,236.59344,1.49361
01,2006,256,1411,437.16113,435.11771,31.86769,0.11669,4.66746,35.62,0.923,90.5,1.666,25.53,24.92,13.04,35.62,143.7812,48.20801,236.83979,1.49851
01,2006,256,1412,652.02527,564.24426,35.95697,0.12912,5.16469,35.72,1.31,82.7,2.058,25.53,24.93,13.04,35.72,131.1568,48.37758,237.08491,1.50348
01,2006,256,1413,813.60327,687.04816,39.06902,0.13850,5.53981,35.69,2.229,88.5,2.94,25.53,24.93,13.04,35.69,148.4448,48.54761,237.32880,1.50850
01,2006,256,1414,823.56940,701.70813,39.11467,0.13831,5.53239,35.55,1.854,91.4,2.548,25.53,24.93,13.04,35.55,158.3465,48.71810,237.57148,1.51359
01,2006,256,1415,818.68036,696.96240,38.79366,0.13700,5.47982,35.58,1.21,62.44,1.568,25.54,24.93,13.04,35.58,158.6643,48.88905,237.81295,1.51874
01,2006,256,1416,812.91125,691.07172,38.40779,0.13548,5.41930,35.78,0.385,83.3,0.98,25.54,24.93,13.04,35.78,158.4016,49.06045,238.05323,1.52395
01,2006,256,1417,809.76990,685.22784,38.05416,0.13404,5.36144,36.05,1.256,113,2.352,25.55,24.93,13.04,36.05,156.4532,49.23230,238.29233,1.52922
01,2006,256,1418,805.89929,680.41730,37.69473,0.13258,5.30332,36.16,2.401,91.1,3.43,25.55,24.94,13.04,36.16,156.0078,49.40459,238.53025,1.53456
01,2006,256,1419,800.38678,677.18408,37.37467,0.13127,5.2507,35.71,2.376,84.2,3.332,25.55,24.94,13.04,35.71,158.1962,49.57731,238.76701,1.53996
01,2006,256,1420,784.71124,664.43530,36.96594,0.12973,5.18909,35.64,1.039,71.4,1.862,25.55,24.93,13.04,35.64,157.4194,49.75047,239.00262,1.54543
01,2006,256,1421,794.52856,664.49542,37.07829,0.12977,5.19077,35.86,0.243,63.33,0.588,25.55,24.93,13.04,35.86,152.9759,49.92405,239.23708,1.55097
01,2006,256,1422,805.00079,668.27197,37.11704,0.12955,5.18207,36.17,0.176,48.74,0.49,25.56,24.93,13.04,36.17,151.8835,50.09805,239.47041,1.55657
01,2006,256,1423,807.57617,666.11835,37.00877,0.12886,5.15434,36.52,0.544,101.4,1.176,25.57,24.94,13.04,36.52,149.9661,50.27246,239.70263,1.56224
01,2006,256,1424,810.05817,665.69556,36.85847,0.12802,5.12076,36.42,1.021,88.7,1.568,25.57,24.94,13.04,36.42,149.8604,50.44729,239.93372,1.56798
01,2006,256,1425,810.71039,667.24457,36.68989,0.12715,5.08590,36.25,0.928,97.1,1.176,25.57,24.93,13.04,36.25,152.9083,50.62253,240.16372,1.57379
01,2006,256,1426,810.23035,669.16534,36.53469,0.12633,5.05313,36.11,0.875,111.7,1.176,25.58,24.93,13.04,36.11,157.0559,50.79816,240.39263,1.57968
01,2006,256,1427,804.95563,668.32446,36.28554,0.12522,5.00874,36.09,1.156,128.6,1.568,25.58,24.93,13.04,36.09,161.4677,50.97419,240.62045,1.58563
01,2006,256,1428,735.92011,633.33459,35.06321,0.12119,4.84779,36.06,1.134,123,1.568,25.59,24.94,13.04,36.06,171.7101,51.15061,240.84721,1.59166
01,2006,256,1429,488.05316,492.36807,30.95411,0.10856,4.34232,36.13,0.353,115.2,0.98,25.58,24.94,13.04,36.13,187.3988,51.32742,241.07290,1.59776
01,2006,256,1430,257.68759,339.78159,26.77281,0.09570,3.82780,36.18,0.794,92.5,1.078,25.58,24.94,13.04,36.18,179.3835,51.50462,241.29754,1.60394
01,2006,256,1431,182.87363,286.97769,25.2556,0.09082,3.63297,36.14,0.72,86.9,1.176,25.57,24.94,13.04,36.14,173.5918,51.68219,241.52113,1.61020
01,2006,256,1432,176.82924,280.89252,25.01091,0.08979,3.59146,36.04,0.394,75.8,1.078,25.56,24.94,13.04,36.04,171.6857,51.86013,241.74370,1.61653
01,2006,256,1433,215.11469,303.64218,25.69526,0.09155,3.66215,36.05,0.854,34.13,1.274,25.56,24.94,13.04,36.05,171.3181,52.03845,241.96524,1.62294
01,2006,256,1434,261.60547,338.11389,26.58313,0.09391,3.75622,35.8,0.931,20.85,1.372,25.55,24.94,13.04,35.8,177.8358,52.21712,242.18577,1.62943
01,2006,256,1435,276.02078,353.26862,26.81354,0.09431,3.77222,35.69,0.694,43.13,1.078,25.55,24.94,13.04,35.69,184.8412,52.39616,242.40530,1.63601
01,2006,256,1436,252.10573,340.54318,26.22598,0.09229,3.69145,35.78,0.191,19.46,0.392,25.55,24.94,13.04,35.78,187.3348,52.57556,242.62384,1.64266
01,2006,256,1437,181.00261,298.87384,24.71476,0.08754,3.50154,35.9,0.307,66.46,0.686,25.55,24.94,13.04,35.9,189.3274,52.75531,242.84138,1.64940
01,2006,256,1438,170.08064,280.43027,24.23678,0.08585,3.43394,36.02,0.273,137.6,0.588,25.55,24.94,13.04,36.02,177.9201,52.93540,243.05796,1.65622
01,2006,256,1439,223.53743,303.27747,24.96532,0.08773,3.50905,36.11,0.389,97.4,1.274,25.55,24.94,13.04,36.11,169.1105,53.11584,243.27357,1.66313
01,2006,256,1440,300.54678,347.96610,26.17124,0.09101,3.64027,36.04,0.874,71.95,1.274,25.55,24.94,13.04,36.04,168.3376,53.29662,243.48822,1.67013
01,2006,256,1441,391.62283,393.69070,27.43336,0.09443,3.77737,36.05,0.975,70.14,1.96,25.55,24.94,13.04,36.05,160.6222,53.47774,243.70192,1.67722
01,2006,256,1442,531.28491,470.62149,29.69477,0.10081,4.03254,35.83,1.642,83.5,2.352,25.54,24.94,13.04,35.83,155.7889,53.65918,243.91469,1.68440
01,2006,256,1443,626.59308,531.18964,31.11663,0.10474,4.18962,35.79,1.597,81.8,1.96,25.54,24.94,13.04,35.79,161.4817,53.84096,244.12653,1.69166
01,2006,256,1444,697.86877,564.55103,31.83488,0.10660,4.26382,35.81,1.656,109.7,1.96,25.54,24.94,13.04,35.81,154.5812,54.02305,244.33745,1.69902
01,2006,256,1445,739.56128,579.86377,32.10759,0.10717,4.28668,35.76,1.45,113.1,1.862,25.55,24.94,13.04,35.76,147.3090,54.20547,244.54745,1.70648
01,2006,256,1446,763.04474,582.50006,32.09388,0.10685,4.27393,35.8,1.176,116.4,1.568,25.55,24.94,13.04,35.8,138.1864,54.38820,244.75656,1.71403
01,2006,256,1447,775.10974,580.93463,32.00648,0.10631,4.25253,35.9,1.377,118.4,1.96,25.55,24.94,13.04,35.9,131.6111,54.57125,244.96477,1.72168
01,2006,256,1448,775.78302,575.63684,31.74605,0.10527,4.21084,35.91,1.624,113.8,1.862,25.55,24.94,13.04,35.91,127.9483,54.75460,245.17210,1.72943
01,2006,256,1449,775.24438,571.20984,31.50068,0.10427,4.17069,35.86,1.315,110.9,1.764,25.55,24.94,13.04,35.86,125.8639,54.93826,245.37856,1.73728
01,2006,256,1450,775.25824,567.37537,31.25788,0.10327,4.13061,35.95,0.675,108.9,1.176,25.55,24.94,13.04,35.95,124.0612,55.12222,245.58414,1.74523
01,2006,256,1451,774.05347,562.52570,31.01418,0.10225,4.09010,36.13,0.843,91.2,1.568,25.55,24.94,13.04,36.13,121.9448,55.30647,245.78887,1.75329
01,2006,256,1452,773.65997,558.94434,30.81945,0.10139,4.05542,36.4,0.841,91.7,1.764,25.55,24.94,13.04,36.4,120.6386,55.49102,245.99275,1.76145
01,2006,256,1453,773.23456,555.79498,30.58866,0.10041,4.01635,36.55,0.542,87.9,1.372,25.55,24.94,13.04,36.55,119.7881,55.67586,246.19579,1.76971
01,2006,256,1454,771.20197,552.91962,30.34105,0.09939,3.97567,36.42,2.765,109.7,3.822,25.55,24.94,13.04,36.42,120.1190,55.86099,246.39800,1.77809
01,2006,256,1455,761.17401,546.63007,29.93022,0.09792,3.91696,35.93,2.19,103.2,3.038,25.55,24.94,13.04,35.93,121.4981,56.04640,246.59938,1.78658
01,2006,256,1456,747.84235,533.44012,29.43181,0.09621,3.84851,35.81,1.955,112.7,2.94,25.55,24.94,12.97,35.81,117.7668,56.23209,246.79994,1.79518
01,2006,256,1457,759.06104,531.13635,29.31881,0.09560,3.82418,35.79,1.245,114,1.764,25.55,24.94,13.03,35.79,111.2776,56.41805,246.99970,1.80390
