01,2007,317,1217,898.48320,564.095,32.36069,0.11904,4.76178,21.74,1.509,12.69,1.96,25.39,25.7,13.03,21.74,54.7868,55.46891,195.16151,1.76046
01,2007,317,1218,895.50960,561.95570,32.21069,0.11842,4.73699,21.81,1.449,9.98,1.96,25.39,25.66,13.03,21.81,55.0217,55.52238,195.44249,1.76284
01,2007,317,1219,891.96720,560.29820,32.09916,0.11792,4.71697,21.92,2.154,10.67,2.842,25.39,25.63,13.03,21.92,56.0682,55.57680,195.72302,1.76527
01,2007,317,1220,895.62660,560.54230,32.16636,0.11805,4.72182,21.9,1.927,156.5,2.254,25.39,25.59,13.03,21.9,54.9578,55.63217,196.00308,1.76775
01,2007,317,1221,898.14310,561.19460,32.17693,0.11795,4.71812,21.86,1.529,3.383,2.254,25.39,25.56,13.03,21.86,54.9185,55.68849,196.28269,1.77028
01,2007,317,1222,897.67180,559.60250,32.07445,0.11750,4.69981,21.94,1.392,167.2,1.764,25.4,25.52,13.03,21.94,54.3334,55.74575,196.56182,1.77287
01,2007,317,1223,896.79490,558.00430,31.96754,0.11701,4.68043,21.98,0.738,170.9,1.47,25.4,25.48,13.03,21.98,53.9820,55.80396,196.84047,1.77550
01,2007,317,1224,896.29280,556.12270,31.85712,0.11653,4.66120,22.13,0.693,143.6,1.862,25.4,25.45,13.03,22.13,53.1481,55.86310,197.11864,1.77819
01,2007,317,1225,894.15460,554.76070,31.70779,0.11591,4.63642,22.19,1.596,153.2,2.254,25.4,25.41,13.03,22.19,53.7623,55.92318,197.39632,1.78093
01,2007,317,1226,893.406,554.67950,31.63205,0.11551,4.62045,22.11,1.359,170.5,1.862,25.39,25.38,13.03,22.11,54.8889,55.98419,197.67351,1.78372
01,2007,317,1227,894.74880,553.47350,31.60299,0.11529,4.61168,22.11,0.287,146.8,0.686,25.4,25.34,13.03,22.11,53.7337,56.04613,197.95019,1.78657
01,2007,317,1228,894.89530,552.931,31.51411,0.11490,4.59610,22.36,0.358,110.3,0.784,25.4,25.31,13.03,22.36,53.9242,56.10900,198.22637,1.78947
01,2007,317,1229,894.41090,551.21910,31.41416,0.11448,4.57915,22.64,0.372,129.5,0.784,25.4,25.27,13.03,22.64,53.3094,56.17279,198.50203,1.79242
01,2007,317,1230,894.00150,549.01820,31.34053,0.11412,4.56486,22.64,0.74,18.51,1.274,25.4,25.24,13.03,22.64,52.1755,56.23750,198.77717,1.79543
01,2007,317,1231,891.13240,547.14750,31.26031,0.11373,4.54903,22.43,0.779,22.93,1.078,25.4,25.21,13.03,22.43,52.7482,56.30313,199.05179,1.79850
01,2007,317,1232,889.84990,546.17110,31.20042,0.11337,4.53460,22.35,0.66,16.02,1.078,25.4,25.17,13.03,22.35,53.3435,56.36967,199.32588,1.80162
01,2007,317,1233,891.05110,545.31180,31.13342,0.11298,4.51933,22.41,0.186,8.98,0.49,25.4,25.14,13.04,22.41,52.6927,56.43713,199.59944,1.80480
01,2007,317,1234,890.68210,543.549,31.01225,0.11245,4.49793,22.62,0.301,140.3,0.882,25.4,25.11,13.04,22.62,52.0197,56.50548,199.87245,1.80803
01,2007,317,1235,892.98910,543.39150,31.00643,0.11227,4.49062,22.77,0.382,32.29,0.686,25.4,25.08,13.04,22.77,51.4897,56.57475,200.14492,1.81133
01,2007,317,1236,892.92630,542.222,30.95011,0.11195,4.47817,22.65,0.616,11.6,1.078,25.41,25.06,13.04,22.65,51.2677,56.64491,200.41684,1.81467
01,2007,317,1237,893.98250,541.45290,30.92969,0.11174,4.46973,22.75,0.485,67.81,1.372,25.41,25.03,13.04,22.75,50.8444,56.71597,200.68821,1.81808
01,2007,317,1238,895.24660,541.71080,30.89949,0.11150,4.46006,23.01,1.04,80.5,1.666,25.41,25.01,13.04,23.01,51.3487,56.78792,200.95901,1.82155
01,2007,317,1239,896.04820,542.80030,30.88215,0.11128,4.45136,23.18,0.89,75.67,1.47,25.4,24.99,13.04,23.18,52.9527,56.86076,201.22925,1.82507
01,2007,317,1240,897.20670,542.93870,30.89205,0.11114,4.44559,23.32,0.965,73.54,1.274,25.4,24.98,13.04,23.32,53.4249,56.93449,201.49892,1.82866
01,2007,317,1241,896.81180,542.15680,30.84567,0.11083,4.43330,23.23,0.711,57.1,1.078,25.4,24.96,13.04,23.23,53.8375,57.00910,201.76801,1.83230
01,2007,317,1242,895.55130,541.00250,30.74039,0.11034,4.41368,23.22,0.8,67.84,1.568,25.4,24.94,13.04,23.22,54.3597,57.08459,202.03653,1.83601
01,2007,317,1243,893.71050,540.20250,30.60968,0.10978,4.39138,23.12,1.016,50.5,1.568,25.4,24.93,13.04,23.12,55.5604,57.16096,202.30447,1.83977
01,2007,317,1244,892.45480,538.80430,30.54409,0.10940,4.37608,22.92,1.331,41,1.764,25.4,24.91,13.04,22.92,55.8544,57.23819,202.57182,1.84360
01,2007,317,1245,891.269,537.36540,30.47655,0.10903,4.36133,22.71,0.991,31.71,1.47,25.39,24.9,13.04,22.71,56.0793,57.31630,202.83857,1.84750
01,2007,317,1246,890.05640,535.16970,30.35612,0.10850,4.33986,22.75,1.073,46.56,1.47,25.39,24.88,13.04,22.75,55.5714,57.39527,203.10473,1.85145
01,2007,317,1247,886.64190,532.95320,30.20872,0.10788,4.31507,22.73,0.949,39.49,1.568,25.39,24.87,13.04,22.73,56.2360,57.47510,203.37030,1.85547
01,2007,317,1248,887.02860,531.207,30.14499,0.10750,4.30017,22.65,0.84,30.73,1.176,25.39,24.85,13.04,22.65,55.3356,57.55579,203.63526,1.85955
01,2007,317,1249,887.71250,530.22020,30.08804,0.10716,4.28643,22.55,1.081,28.04,1.372,25.39,24.84,13.04,22.55,55.0486,57.63734,203.89961,1.86370
01,2007,317,1250,887.05540,528.73530,29.99103,0.10669,4.26754,22.66,0.676,76.36,1.274,25.39,24.82,13.04,22.66,54.9934,57.71973,204.16335,1.86792
01,2007,317,1251,887.07170,527.76560,29.86832,0.10614,4.24572,22.96,0.526,86.9,1.078,25.39,24.8,13.04,22.96,55.1051,57.80297,204.42648,1.87220
01,2007,317,1252,885.18020,526.12810,29.70119,0.10547,4.21867,23.37,0.969,76.5,1.47,25.39,24.79,13.04,23.37,55.5752,57.88705,204.68900,1.87655
01,2007,317,1253,884.29640,526.32740,29.62101,0.10505,4.20183,23.33,1.428,80.6,2.058,25.38,24.77,13.04,23.33,57.3549,57.97198,204.95089,1.88096
01,2007,317,1254,881.93370,526.47510,29.51235,0.10453,4.18110,23.2,1.998,88.2,2.45,25.37,24.75,13.04,23.2,59.8753,58.05773,205.21216,1.88545
01,2007,317,1255,882.76110,527.51650,29.48465,0.10425,4.17018,22.91,1.919,104.6,2.352,25.36,24.73,13.04,22.91,61.6115,58.14432,205.47280,1.89000
01,2007,317,1256,886.01290,528.088,29.52238,0.10417,4.16666,22.88,1.163,111.1,1.666,25.36,24.71,12.98,22.88,61.6155,58.23174,205.73281,1.89463
01,2007,317,1257,886.75730,525.976,29.46883,0.10381,4.15252,22.97,0.926,100.9,2.058,25.36,24.69,13.02,22.97,60.2732,58.31997,205.99219,1.89932
01,2007,317,1258,887.15920,525.15940,29.39915,0.10341,4.13657,22.97,1.016,89.4,1.862,25.35,24.67,13.04,22.97,60.4196,58.40903,206.25093,1.90409
01,2007,317,1259,885.51650,522.23660,29.26943,0.10285,4.11416,23.13,0.268,112,0.882,25.35,24.65,13.04,23.13,59.5411,58.49891,206.50903,1.90893
01,2007,317,1300,885.25820,518.86930,29.17156,0.10237,4.09493,23.5,0.167,66.31,0.49,25.36,24.63,13.03,23.5,57.5040,58.58960,206.76649,1.91385
01,2007,317,1301,884.53450,515.73440,29.03415,0.10176,4.07052,23.68,0.647,141.3,1.372,25.37,24.62,13.03,23.68,55.9524,58.68109,207.02331,1.91883
01,2007,317,1302,884.23570,514.65970,28.90853,0.10119,4.04756,23.49,1.267,153.4,1.764,25.38,24.6,13.03,23.49,56.2505,58.77339,207.27948,1.92389
01,2007,317,1303,882.91370,512.64110,28.74933,0.10053,4.02134,23.09,0.923,154.2,1.372,25.38,24.58,13.03,23.09,56.1447,58.86649,207.53501,1.92903
01,2007,317,1304,881.63550,509.86270,28.58192,0.09985,3.99386,23.07,0.415,152.5,0.98,25.39,24.56,13.03,23.07,55.2645,58.96039,207.78988,1.93425
01,2007,317,1305,880.995,508.89070,28.46501,0.09932,3.97297,23.12,1.346,135.5,1.764,25.38,24.54,13.04,23.12,55.8709,59.05508,208.04410,1.93954
01,2007,317,1306,880.00210,507.75770,28.3498,0.09881,3.95221,22.99,1.227,136.6,1.862,25.38,24.52,13.04,22.99,56.5068,59.15056,208.29766,1.94491
01,2007,317,1307,878.06520,506.44040,28.21885,0.09823,3.92924,22.86,1.643,134.8,1.96,25.38,24.51,13.04,22.86,57.4498,59.24682,208.55057,1.95037
01,2007,317,1308,876.44150,504.90860,28.09015,0.09765,3.90595,22.84,1.498,133.8,2.352,25.38,24.49,13.04,22.84,58.0247,59.34386,208.80282,1.95590
01,2007,317,1309,877.05320,504.00750,28.03222,0.09727,3.89081,22.79,0.874,156.1,1.47,25.37,24.47,13.04,22.79,58.1004,59.44168,209.05440,1.96151
01,2007,317,1310,876.45390,500.94920,27.91945,0.09674,3.86953,22.86,0.709,157.5,1.176,25.38,24.46,13.04,22.86,56.6462,59.54028,209.30533,1.96721
01,2007,317,1311,875.65570,499.11820,27.7909,0.09615,3.84614,22.92,1.3,124.9,1.666,25.38,24.45,13.04,22.92,56.5295,59.63964,209.55559,1.97299
01,2007,317,1312,874.62190,496.50380,27.65242,0.09553,3.82132,23.19,1.607,108.9,2.744,25.38,24.44,13.04,23.19,55.7572,59.73977,209.80518,1.97886
01,2007,317,1313,872.36850,496.43010,27.51464,0.09492,3.79665,23.13,2.184,108.6,2.94,25.37,24.43,13.04,23.13,58.1465,59.84066,210.05410,1.98481
01,2007,317,1314,871.02130,495.61760,27.39421,0.09437,3.77471,23.1,1.757,105.7,2.156,25.35,24.42,13.04,23.1,59.3476,59.94231,210.30236,1.99085
01,2007,317,1315,870.37270,493.75750,27.28912,0.09386,3.75432,23.05,1.782,109.9,2.352,25.35,24.41,13.04,23.05,59.1594,60.04471,210.54994,1.99697
01,2007,317,1316,868.605,492.85890,27.19682,0.09337,3.73488,22.91,1.988,109.1,2.646,25.34,24.42,13.04,22.91,60.4990,60.14786,210.79685,2.00319
01,2007,317,1317,866.90440,491.60950,27.08811,0.09284,3.71379,22.93,1.134,114.7,1.47,25.33,24.41,13.04,22.93,61.4602,60.25175,211.04309,2.00950
01,2007,317,1318,864.37380,487.87150,26.93253,0.09218,3.68731,23.02,0.604,100.5,0.882,25.33,24.41,13.04,23.02,60.3491,60.35639,211.28866,2.01589
01,2007,317,1319,861.68280,483.67380,26.76638,0.09150,3.65996,23.22,0.609,102,1.078,25.33,24.4,13.04,23.22,58.8604,60.46176,211.53355,2.02238
01,2007,317,1320,860.70590,480.23830,26.64302,0.09093,3.63722,23.38,0.737,114.5,1.274,25.34,24.39,13.04,23.38,57.2941,60.56787,211.77776,2.02897
01,2007,317,1321,859.92520,477.90830,26.53058,0.09040,3.61595,23.44,0.719,139.4,1.078,25.35,24.39,13.04,23.44,56.7449,60.67470,212.02130,2.03565
01,2007,317,1322,858.54070,475.49250,26.39653,0.08981,3.59243,23.27,0.595,138.1,1.078,25.35,24.38,13.04,23.27,56.4132,60.78227,212.26416,2.04243
01,2007,317,1323,857.85630,472.66940,26.24872,0.08917,3.56696,23.17,0.902,154.5,1.176,25.36,24.37,13.04,23.17,55.3399,60.89055,212.50634,2.04931
01,2007,317,1324,858.34090,470.15190,26.13481,0.08862,3.54471,23.16,0.929,166,1.274,25.37,24.36,13.04,23.16,54.0141,60.99955,212.74784,2.05628
01,2007,317,1325,857.99710,468.31320,26.03047,0.08811,3.52421,23.2,1.06,171.1,1.764,25.38,24.35,13.04,23.2,53.7797,61.10926,212.98866,2.06336
01,2007,317,1326,854.60690,464.89350,25.81861,0.08731,3.49245,23.25,1.308,127.5,1.764,25.38,24.35,13.05,23.25,53.4408,61.21969,213.22881,2.07054
01,2007,317,1327,853.16860,462.13280,25.70032,0.08676,3.47057,23.22,1.078,149.9,1.568,25.38,24.33,13.05,23.22,52.8237,61.33082,213.46827,2.07782
01,2007,317,1328,853.47430,460.19710,25.57632,0.08618,3.44738,23.22,1.254,156.4,1.568,25.38,24.32,13.05,23.22,52.2037,61.44264,213.70705,2.08521
01,2007,317,1329,852.23930,457.62560,25.4449,0.08560,3.42409,23.29,1.104,170.6,1.47,25.39,24.31,13.05,23.29,51.6936,61.55517,213.94515,2.09271
01,2007,317,1330,850.56180,455.18030,25.32169,0.08504,3.40151,23.19,0.936,161.7,1.372,25.39,24.3,13.05,23.19,51.5259,61.66839,214.18257,2.10031
01,2007,317,1331,851.46930,453.43730,25.22263,0.08454,3.38147,23.25,0.322,160.1,0.784,25.39,24.29,13.05,23.25,50.8431,61.78231,214.41930,2.10803
01,2007,317,1332,852.56370,451.93070,25.13419,0.08407,3.36294,23.59,0.658,106,1.47,25.39,24.28,13.05,23.59,50.3224,61.89690,214.65536,2.11585
01,2007,317,1333,854.50260,450.594,25.04641,0.08361,3.34458,23.71,1.063,143.7,1.96,25.39,24.26,13.05,23.71,49.5898,62.01218,214.89073,2.12379
01,2007,317,1334,853.39330,449.77840,24.92513,0.08305,3.32207,23.42,1.356,152.4,1.862,25.39,24.25,13.05,23.42,50.8207,62.12814,215.12543,2.13185
01,2007,317,1335,853.00460,448.32240,24.80266,0.08248,3.29931,23.21,1.447,153.8,1.96,25.39,24.24,13.05,23.21,51.0822,62.24477,215.35944,2.14002
01,2007,317,1336,852.12990,446.00990,24.69125,0.08194,3.27767,23.23,0.686,150.2,1.078,25.4,24.23,12.98,23.23,50.7217,62.36207,215.59277,2.14832
01,2007,317,1337,852.33440,444.16190,24.54241,0.08130,3.25184,23.53,0.381,92.9,0.784,25.4,24.21,12.98,23.53,50.3343,62.48004,215.82541,2.15673
01,2007,317,1338,851.63190,442.477,24.41104,0.08070,3.22808,23.7,0.683,71.42,1.078,25.39,24.2,13.04,23.7,50.5386,62.59867,216.05738,2.16526
01,2007,317,1339,849.78030,440.22660,24.28833,0.08013,3.20511,23.79,0.812,48.57,1.176,25.39,24.19,13.04,23.79,50.7119,62.71796,216.28867,2.17392
01,2007,317,1340,847.90820,437.50850,24.15587,0.07953,3.18116,23.72,0.804,32.91,1.176,25.39,24.18,13.04,23.72,50.4303,62.83790,216.51928,2.18271
01,2007,317,1341,846.37670,434.302,24.02488,0.07894,3.15770,23.63,0.394,20.11,0.882,25.39,24.16,13.04,23.63,49.5087,62.95849,216.74921,2.19163
01,2007,317,1342,846.77010,431.602,23.91033,0.07840,3.13584,23.9,0.265,56.86,1.176,25.4,24.15,13.04,23.9,48.2266,63.07973,216.97846,2.20067
01,2007,317,1343,847.67270,431.90730,23.8219,0.07792,3.11676,24.07,1.32,119.2,1.96,25.39,24.14,13.04,24.07,49.7320,63.20161,217.20704,2.20986
01,2007,317,1344,848.72940,431.53950,23.73783,0.07747,3.09884,23.97,1.405,121.4,2.156,25.39,24.13,13.04,23.97,50.5086,63.32413,217.43493,2.21917
01,2007,317,1345,846.255,429.21520,23.58551,0.07684,3.07347,23.86,0.99,123.4,1.47,25.38,24.12,13.04,23.86,50.9214,63.44728,217.66215,2.22862
01,2007,317,1346,844.05830,426.22,23.4259,0.07618,3.04735,23.86,1.356,122.1,1.862,25.38,24.1,13.05,23.86,50.5403,63.57107,217.88870,2.23822
01,2007,317,1347,843.30630,424.28360,23.28919,0.07559,3.02374,23.82,1.148,108.2,1.568,25.37,24.09,13.05,23.82,50.5792,63.69548,218.11457,2.24795
01,2007,317,1348,841.86440,420.59640,23.1385,0.07497,2.99863,23.78,0.488,91.8,0.98,25.37,24.08,13.05,23.78,49.1789,63.82052,218.33976,2.25783
01,2007,317,1349,839.79660,416.99780,22.96595,0.07429,2.9714,23.99,1.298,113.1,2.352,25.37,24.07,13.05,23.99,48.1462,63.94617,218.56429,2.26786
01,2007,317,1350,838.39430,415.76850,22.83855,0.07373,2.94931,23.87,1.292,110.9,1.666,25.37,24.05,13.05,23.87,49.1937,64.07244,218.78814,2.27803
01,2007,317,1351,835.83580,411.98560,22.6742,0.07307,2.92297,23.68,0.892,100.8,1.47,25.37,24.04,13.05,23.68,48.1950,64.19933,219.01132,2.28836
01,2007,317,1352,833.88420,409.39220,22.52575,0.07245,2.89814,23.7,1.548,108.1,2.352,25.37,24.03,13.05,23.7,48.1225,64.32682,219.23383,2.29885
01,2007,317,1353,832.02870,408.76810,22.38844,0.07187,2.87474,23.59,1.421,117.1,1.96,25.36,24.01,13.05,23.59,49.9797,64.45491,219.45567,2.30949
01,2007,317,1354,829.87320,406.72430,22.23023,0.07123,2.84904,23.59,1.38,111.2,1.764,25.35,24,13.05,23.59,50.5481,64.58361,219.67684,2.32029
01,2007,317,1355,829.20320,403.57150,22.08331,0.07061,2.82433,23.61,0.577,105.1,1.078,25.35,23.99,13.05,23.61,49.3738,64.71290,219.89735,2.33126
01,2007,317,1356,828.30630,401.00380,21.94533,0.07001,2.80046,23.81,1.212,104.5,1.764,25.35,23.98,12.99,23.81,48.8879,64.84279,220.11720,2.34239
01,2007,317,1357,827.01220,399.42260,21.80626,0.06942,2.77674,23.97,2.216,81.5,3.038,25.34,23.98,13.03,23.97,49.5624,64.97326,220.33638,2.35369
01,2007,317,1358,825.87380,398.65850,21.68538,0.06888,2.75517,23.59,2.047,83.1,2.744,25.34,23.97,13.05,23.59,50.9925,65.10432,220.55490,2.36516
01,2007,317,1359,826.434,397.73940,21.58447,0.06839,2.73541,23.55,1.86,91.2,2.548,25.33,23.97,13.05,23.55,51.5609,65.23596,220.77275,2.37681
01,2007,317,1400,825.32460,396.29840,21.4578,0.06783,2.71330,23.51,2.321,95.7,3.038,25.32,23.97,13.05,23.51,52.3149,65.36818,220.98995,2.38864
01,2007,317,1401,823.18290,393.93880,21.31419,0.06723,2.68924,23.4,1.431,91.5,1.96,25.31,23.97,13.04,23.4,52.5832,65.50098,221.20650,2.40065
01,2007,317,1402,821.06180,390.68480,21.14156,0.06655,2.66191,23.48,1.994,102.5,2.646,25.31,23.97,13.04,23.48,51.9488,65.63434,221.42238,2.41285
01,2007,317,1403,819.54990,388.10360,20.99099,0.06594,2.63744,23.41,2.223,105.2,2.45,25.3,23.97,13.04,23.41,51.7373,65.76827,221.63761,2.42524
01,2007,317,1404,817.08910,385.53960,20.83257,0.06530,2.61217,23.33,1.694,108.1,2.254,25.3,23.97,13.04,23.33,51.9333,65.90277,221.85219,2.43782
01,2007,317,1405,815.00790,383.075,20.65597,0.06462,2.58485,23.59,0.96,73.53,1.568,25.29,23.96,13.05,23.59,52.0730,66.03782,222.06612,2.45059
01,2007,317,1406,812.52170,380.03240,20.48949,0.06396,2.55840,23.71,1.316,74.9,2.254,25.29,23.96,13.05,23.71,51.7984,66.17343,222.27940,2.46357
01,2007,317,1407,807.06340,376.03770,20.243,0.06309,2.52365,23.72,0.704,38.77,1.862,25.29,23.96,13.05,23.72,51.7641,66.30959,222.49203,2.47675
01,2007,317,1408,805.30050,371.51420,20.04701,0.06236,2.49433,23.85,0.291,34.35,0.784,25.3,23.96,13.05,23.85,49.7094,66.44631,222.70402,2.49015
01,2007,317,1409,803.52750,367.12490,19.84656,0.06161,2.46442,24.07,0.536,103.9,1.862,25.31,23.96,13.05,24.07,47.7941,66.58356,222.91536,2.50375
01,2007,317,1410,802.83340,364.58160,19.675,0.06095,2.43787,24.06,1.792,110.3,2.254,25.31,23.96,13.05,24.06,47.2994,66.72136,223.12606,2.51757
01,2007,317,1411,801.34310,362.72610,19.50849,0.06029,2.41178,23.96,1.503,87.9,1.862,25.3,23.95,13.05,23.96,47.8110,66.85970,223.33612,2.53162
01,2007,317,1412,799.60030,359.99940,19.32563,0.05960,2.38417,23.79,1.267,83.7,1.666,25.3,23.95,13.05,23.79,47.5522,66.99856,223.54555,2.54589
01,2007,317,1413,798.40980,357.12630,19.17472,0.05900,2.36005,23.85,0.732,75.45,1.078,25.3,23.94,13.05,23.85,46.9333,67.13797,223.75434,2.56039
01,2007,317,1414,798.44830,354.48850,19.06816,0.05852,2.34070,24.04,0.392,83.2,1.176,25.3,23.93,13.05,24.04,46.0783,67.27789,223.96249,2.57512
01,2007,317,1415,795.48820,350.88210,18.87435,0.05782,2.31277,24.3,0.492,80.7,1.666,25.3,23.92,13.05,24.3,45.4149,67.41835,224.17001,2.59010
01,2007,317,1416,793.07280,347.36250,18.68566,0.05713,2.28510,24.34,1.465,82.4,2.156,25.31,23.91,13.05,24.34,44.6254,67.55932,224.37690,2.60533
01,2007,317,1417,791.45290,345.65640,18.53474,0.05654,2.26165,24.1,2.184,81.3,2.548,25.3,23.91,13.05,24.1,45.3450,67.70081,224.58317,2.62080
01,2007,317,1418,790.50530,344.50760,18.4257,0.05605,2.24210,23.75,1.717,85,2.254,25.29,23.9,13.05,23.75,46.3694,67.84281,224.78880,2.63653
01,2007,317,1419,788.803,342.26070,18.28984,0.05549,2.21975,23.71,1.561,80.6,1.96,25.28,23.89,13.05,23.71,46.5825,67.98532,224.99382,2.65253
01,2007,317,1420,786.66740,339.49930,18.14447,0.05491,2.19645,23.66,1.48,83,2.45,25.28,23.88,13.05,23.66,46.4430,68.12834,225.19821,2.66879
01,2007,317,1421,784.63260,337.08920,18.00283,0.05434,2.17362,23.57,1.988,81.1,2.646,25.27,23.87,13.05,23.57,46.6158,68.27186,225.40199,2.68533
01,2007,317,1422,783.03580,334.89,17.87404,0.05380,2.15205,23.54,1.049,94.5,1.764,25.27,23.86,13.05,23.54,46.8371,68.41588,225.60514,2.70214
01,2007,317,1423,782.02170,331.63160,17.74016,0.05325,2.12989,23.73,1.596,73.81,2.156,25.26,23.85,13.05,23.73,45.7868,68.56040,225.80769,2.71924
01,2007,317,1424,783.30440,330.15930,17.66331,0.05285,2.11381,23.71,1.674,79.59,2.548,25.26,23.84,13.05,23.71,45.6918,68.70540,226.00962,2.73664
01,2007,317,1425,784.62190,328.56,17.57241,0.05241,2.09646,23.7,0.565,67.66,1.372,25.26,23.83,13.06,23.7,45.4714,68.85090,226.21094,2.75434
01,2007,317,1426,784.22740,325.099,17.42533,0.05183,2.07336,23.99,0.105,95.7,0.196,25.26,23.82,13.06,23.99,44.0172,68.99689,226.41166,2.77234
01,2007,317,1427,782.10020,321.14090,17.25419,0.05121,2.04831,24.22,0.25,96.3,1.078,25.27,23.81,13.06,24.22,42.6889,69.14335,226.61177,2.79065
01,2007,317,1428,779.86990,317.64270,17.11098,0.05064,2.02575,24.26,0.931,47.69,1.372,25.28,23.8,13.06,24.26,41.8548,69.29030,226.81127,2.80929
01,2007,317,1429,778.13250,314.41390,16.95325,0.05005,2.00213,24.23,0.457,49.34,0.882,25.29,23.79,13.06,24.23,41.1140,69.43772,227.01018,2.82825
01,2007,317,1430,775.08230,310.70260,16.75385,0.04936,1.97432,24.29,1.125,79.66,2.058,25.3,23.78,13.06,24.29,40.3481,69.58561,227.20849,2.84755
01,2007,317,1431,773.19060,308.62990,16.60404,0.04879,1.95165,24.04,2.185,96.6,2.94,25.29,23.77,13.06,24.04,40.8125,69.73397,227.40620,2.86719
01,2007,317,1432,770.45150,307.27730,16.43691,0.04819,1.92743,23.68,2.002,99.3,2.45,25.28,23.75,13.06,23.68,42.2870,69.88280,227.60332,2.88719
01,2007,317,1433,768.50380,305.01670,16.28784,0.04762,1.90491,23.63,1.421,101.3,1.96,25.27,23.74,13.06,23.63,42.5774,70.03209,227.79985,2.90755
01,2007,317,1434,768.09740,303.07640,16.16354,0.04712,1.88470,23.6,0.959,107.2,1.47,25.26,23.74,13.06,23.6,42.6636,70.18184,227.99579,2.92828
01,2007,317,1435,768.02840,300.27020,16.01557,0.04656,1.86231,23.78,0.173,103,0.392,25.26,23.73,13.06,23.78,41.7759,70.33204,228.19115,2.94938
01,2007,317,1436,766.16240,296.98510,15.84692,0.04595,1.83801,24.08,0.181,56.57,0.49,25.27,23.72,13.06,24.08,41.0168,70.48270,228.38592,2.97088
01,2007,317,1437,765.66910,294.26170,15.70122,0.04540,1.81603,24.31,0.619,78.43,0.882,25.27,23.72,13.06,24.31,40.3624,70.63381,228.58012,2.99277
01,2007,317,1438,765.02210,290.77350,15.54429,0.04482,1.79299,24.45,0.691,88.5,1.078,25.28,23.72,13.06,24.45,38.9987,70.78536,228.77373,3.01508
01,2007,317,1439,762.58620,287.33240,15.37903,0.04424,1.76945,24.58,0.441,83.7,0.784,25.29,23.72,13.06,24.58,38.2704,70.93736,228.96678,3.03780
01,2007,317,1440,759.76250,283.90890,15.20557,0.04363,1.74502,24.62,0.426,83,0.784,25.29,23.72,13.06,24.62,37.6805,71.08979,229.15925,3.06095
01,2007,317,1441,755.65440,280.03090,15.01368,0.04297,1.71897,24.67,0.526,135.1,0.784,25.3,23.72,13.06,24.67,37.0422,71.24267,229.35115,3.08455
01,2007,317,1442,754.91340,277.54020,14.85702,0.04241,1.69658,24.59,0.327,142.3,0.882,25.31,23.72,13.06,24.59,36.7032,71.39597,229.54248,3.10859
01,2007,317,1443,753.49710,274.73140,14.67886,0.04181,1.67237,24.52,0.745,141.7,1.274,25.31,23.72,13.06,24.52,36.2633,71.54971,229.73325,3.13311
01,2007,317,1444,751.17510,271.683,14.49701,0.04119,1.64749,24.23,0.864,122.6,1.372,25.32,23.72,13.06,24.23,35.8679,71.70387,229.92345,3.15809
01,2007,317,1445,748.25720,269.14620,14.32815,0.04060,1.62402,24.3,0.838,64.56,1.372,25.32,23.72,13.06,24.3,36.1647,71.85846,230.11310,3.18358
01,2007,317,1446,746.07430,267.12710,14.16705,0.04003,1.60132,24.22,1.039,76.15,1.568,25.31,23.72,13.06,24.22,36.7442,72.01346,230.30219,3.20956
01,2007,317,1447,744.66520,265.44880,14.01109,0.03948,1.57933,24.24,0.697,82.3,1.176,25.31,23.72,13.06,24.24,37.4232,72.16889,230.49073,3.23606
01,2007,317,1448,743.00670,262.64570,13.84971,0.03892,1.55665,24.37,0.485,77.46,0.784,25.31,23.72,13.06,24.37,37.0526,72.32473,230.67872,3.26310
01,2007,317,1449,739.91320,259.37630,13.6748,0.03832,1.53290,24.52,0.162,67.73,0.392,25.31,23.72,13.06,24.52,36.6458,72.48098,230.86616,3.29068
01,2007,317,1450,735.702,255.14430,13.48274,0.03769,1.50766,24.68,0.497,64.22,0.784,25.31,23.72,13.06,24.68,35.6006,72.63764,231.05305,3.31882
01,2007,317,1451,731.02340,251.35870,13.30275,0.03709,1.48360,24.67,0.539,49.04,1.176,25.31,23.71,13.06,24.67,35.1246,72.79470,231.23940,3.34755
01,2007,317,1452,729.59190,248.87020,13.14859,0.03655,1.46217,24.59,0.518,68.74,1.078,25.32,23.71,13.06,24.59,34.9757,72.95216,231.42521,3.37687
01,2007,317,1453,726.85570,247.02760,12.97611,0.03597,1.43885,24.57,0.418,68.01,0.784,25.31,23.7,13.06,24.57,35.8508,73.11003,231.61049,3.40680
01,2007,317,1454,724.463,244.26440,12.8057,0.03540,1.41594,24.61,0.513,58.14,1.078,25.31,23.7,13.06,24.61,35.6983,73.26829,231.79523,3.43736
01,2007,317,1455,720.75590,241.20080,12.62911,0.03481,1.39253,24.6,0.637,46.06,0.882,25.31,23.69,13.06,24.6,35.6140,73.42694,231.97944,3.46858
01,2007,317,1456,716.925,238.01890,12.44774,0.03422,1.36898,24.51,0.42,37.59,0.588,25.31,23.69,13,24.51,35.4330,73.58598,232.16312,3.50047
01,2007,317,1457,713.77410,234.744,12.26518,0.03363,1.34515,24.59,0.273,33.32,0.588,25.31,23.68,13.04,24.59,34.9544,73.74541,232.34627,3.53304
