0,2009,284,1138,942.892,784.961,44.3302,0.172238,6.88954,27.04,2.27,131.6,3.626,25.42,24.21,13.04,27.04,100.1323,43.42234,183.99146,1.37537
0,2009,284,1139,940.867,781.984,44.2477,0.171918,6.87672,27.01,2.667,134.1,4.214,25.42,24.21,13.05,27.01,98.7949,43.43730,184.35149,1.37571
0,2009,284,1140,940.230,781.990,44.2491,0.171899,6.87594,26.99,2.506,116.9,3.626,25.42,24.2,13.05,26.99,99.4465,43.45352,184.71131,1.37608
0,2009,284,1141,940.948,780.709,44.2300,0.171860,6.87439,27.3,1.238,116.6,2.842,25.43,24.2,13.05,27.3,97.8418,43.47101,185.07088,1.37647
0,2009,284,1142,940.775,779.259,44.1754,0.171683,6.86732,27.45,2.548,112.6,3.724,25.43,24.19,13.05,27.45,96.7292,43.48976,185.43020,1.37690
0,2009,284,1143,938.966,778.139,44.0888,0.171362,6.85446,27.37,2.385,114.4,3.724,25.43,24.19,13.05,27.37,97.1474,43.50977,185.78925,1.37735
0,2009,284,1144,940.477,779.064,44.1441,0.171527,6.86109,27.52,2.208,116.8,3.234,25.42,24.19,13.05,27.52,97.2169,43.53104,186.14801,1.37784
0,2009,284,1145,940.635,778.327,44.1132,0.171367,6.85468,27.61,1.823,116.9,3.038,25.43,24.19,13.05,27.61,96.6201,43.55356,186.50646,1.37835
0,2009,284,1146,938.197,775.643,44.0380,0.171024,6.84095,27.73,2.185,140.5,4.704,25.43,24.19,13.05,27.73,95.9714,43.57735,186.86459,1.37889
0,2009,284,1147,938.759,775.926,44.0290,0.170906,6.83624,27.47,2.886,140,3.822,25.43,24.19,13.05,27.47,96.1301,43.60238,187.22238,1.37947
0,2009,284,1148,940.631,777.405,44.0957,0.171066,6.84264,27.26,2.631,132,3.724,25.43,24.19,13.05,27.26,96.5511,43.62867,187.57981,1.38007
0,2009,284,1149,941.307,778.948,44.0760,0.170900,6.83599,27.32,2.537,120,3.626,25.43,24.19,13.05,27.32,97.9170,43.65620,187.93687,1.38070
0,2009,284,1150,939.823,777.002,44.0181,0.170675,6.82700,27.56,3.056,108.6,4.508,25.43,24.18,13.05,27.56,97.3707,43.68498,188.29353,1.38136
0,2009,284,1151,940.054,777.738,44.01,0.170622,6.82486,27.56,3.819,114,6.37,25.42,24.18,13.05,27.56,98.2799,43.71500,188.64979,1.38205
0,2009,284,1152,940.781,778.455,44.0816,0.170811,6.83242,27.6,3.121,107.3,4.41,25.42,24.18,13.05,27.6,98.8263,43.74627,189.00563,1.38277
0,2009,284,1153,940.662,777.778,44.1071,0.170822,6.83289,27.54,2.862,110.7,4.802,25.42,24.17,13.05,27.54,98.6044,43.77877,189.36103,1.38352
0,2009,284,1154,940.554,777.482,44.1150,0.170780,6.83119,27.55,3.784,114,5.194,25.42,24.16,13.05,27.55,98.7697,43.81251,189.71597,1.38430
0,2009,284,1155,938.643,775.976,44.0172,0.170435,6.81742,27.61,2.365,107.6,3.332,25.42,24.16,13.06,27.61,99.0394,43.84748,190.07044,1.38510
0,2009,284,1156,937.926,773.668,43.9513,0.170129,6.80518,27.76,2.927,100.4,5.39,25.42,24.15,13,27.76,97.6592,43.88368,190.42443,1.38594
0,2009,284,1157,940.450,776.461,44.0500,0.170397,6.81590,27.82,4.792,111.7,6.86,25.42,24.14,13.03,27.82,99.0590,43.92111,190.77791,1.38681
0,2009,284,1158,942.035,778.113,44.1379,0.170640,6.82558,27.95,3.327,103.1,5.194,25.41,24.14,13.05,27.95,100.0103,43.95976,191.13087,1.38771
0,2009,284,1159,944.096,777.863,44.2056,0.170762,6.83047,28.03,3.894,93,5.488,25.41,24.14,13.05,28.03,98.7330,43.99963,191.48330,1.38864
0,2009,284,1200,945.580,778.546,44.2822,0.170921,6.83683,28.22,3.922,86.1,7.154,25.41,24.13,13.05,28.22,98.8197,44.04072,191.83519,1.38960
0,2009,284,1201,942.650,777.799,44.2092,0.170570,6.82281,28.1,4.451,81.9,7.35,25.41,24.13,13.05,28.1,100.6629,44.08302,192.18651,1.39059
0,2009,284,1202,944.255,778.567,44.2886,0.170794,6.83178,28.21,3.655,90.4,6.174,25.41,24.13,13.05,28.21,100.7770,44.12653,192.53725,1.39161
0,2009,284,1203,946.487,778.343,44.2725,0.170658,6.82633,28.09,5.117,94.5,6.272,25.41,24.14,13.05,28.09,99.4654,44.17125,192.88741,1.39266
0,2009,284,1204,946.607,778.485,44.2490,0.170516,6.82065,27.74,5.032,91.8,7.252,25.41,24.14,13.05,27.74,100.0502,44.21717,193.23695,1.39374
0,2009,284,1205,944.305,776.812,44.1526,0.170109,6.80435,27.7,5.094,97,6.86,25.41,24.14,13.05,27.7,100.5688,44.26428,193.58588,1.39486
0,2009,284,1206,942.408,773.466,44.0399,0.169592,6.78367,27.99,3.095,101.2,4.41,25.41,24.14,13.05,27.99,99.1361,44.31260,193.93417,1.39600
0,2009,284,1207,941.582,770.807,43.9793,0.169312,6.77249,28.14,3.912,91.1,7.056,25.41,24.14,13.05,28.14,97.6367,44.36210,194.28181,1.39718
0,2009,284,1208,943.679,772.559,44.0874,0.169629,6.78517,27.98,5.372,90.2,6.762,25.41,24.14,13.05,27.98,98.4735,44.41279,194.62880,1.39838
0,2009,284,1209,942.116,772.641,44.0522,0.169445,6.77778,27.84,4.444,92.5,6.86,25.4,24.14,13.05,27.84,100.2691,44.46466,194.97511,1.39962
0,2009,284,1210,942.895,771.400,44.0095,0.169196,6.76783,28,4.908,93,7.056,25.4,24.14,13.05,28,99.0840,44.51771,195.32073,1.40089
0,2009,284,1211,942.292,770.545,43.9365,0.168830,6.75321,27.87,5.478,95.8,7.644,25.4,24.14,13.05,27.87,99.2845,44.57193,195.66565,1.40219
0,2009,284,1212,943.584,770.077,43.9045,0.168611,6.74445,27.85,4.63,95.7,6.762,25.4,24.13,13.05,27.85,98.5367,44.62732,196.00986,1.40352
0,2009,284,1213,944.053,768.816,43.8734,0.168405,6.73620,28.05,5.374,93.4,8.53,25.4,24.13,13.05,28.05,97.5969,44.68388,196.35334,1.40489
0,2009,284,1214,942.673,767.798,43.8020,0.168055,6.72220,28.05,5.436,81.8,7.448,25.4,24.13,13.05,28.05,98.2282,44.74160,196.69609,1.40629
0,2009,284,1215,938.988,766.737,43.7110,0.167631,6.70526,27.94,6.207,80.5,8.53,25.4,24.12,13.05,27.94,100.4641,44.80048,197.03809,1.40772
0,2009,284,1216,940.147,766.500,43.7127,0.167525,6.70101,27.93,6.069,80.7,8.33,25.4,24.12,13.05,27.93,100.0991,44.86050,197.37933,1.40918
0,2009,284,1217,940.546,764.82,43.6412,0.167158,6.68634,28.09,3.296,93.3,4.704,25.4,24.12,13.05,28.09,98.8450,44.92168,197.71979,1.41067
0,2009,284,1218,943.225,763.532,43.6200,0.166968,6.67870,28.31,4.485,88.9,7.35,25.41,24.12,13.05,28.31,96.3849,44.98399,198.05947,1.41220
0,2009,284,1219,940.921,762.212,43.5203,0.166498,6.65993,28.21,4.748,93.2,6.468,25.41,24.13,13.05,28.21,97.4315,45.04744,198.39836,1.41376
0,2009,284,1220,942.321,761.754,43.5311,0.166406,6.65624,28.06,4.923,95.2,7.154,25.41,24.13,13.05,28.06,96.7365,45.11203,198.73644,1.41536
0,2009,284,1221,942.905,761.014,43.4899,0.166123,6.64493,28.14,3.68,93.5,4.704,25.41,24.13,13.05,28.14,96.3510,45.17774,199.07370,1.41698
0,2009,284,1222,941.849,758.705,43.3869,0.165645,6.62581,28.46,3.998,91.7,6.174,25.41,24.14,13.05,28.46,95.5661,45.24457,199.41014,1.41864
0,2009,284,1223,941.756,758.159,43.4012,0.165538,6.62151,28.29,5.25,95.2,7.644,25.41,24.14,13.05,28.29,95.8791,45.31252,199.74574,1.42034
0,2009,284,1224,941.822,757.388,43.3493,0.165254,6.61016,28.25,4.312,96.9,5.586,25.41,24.14,13.05,28.25,95.8693,45.38158,200.08050,1.42207
0,2009,284,1225,939.278,754.851,43.1945,0.164593,6.58373,28.31,5.284,87.8,7.546,25.41,24.14,13.05,28.31,95.9385,45.45175,200.41439,1.42383
0,2009,284,1226,938.468,753.478,43.1495,0.164248,6.56992,28.59,2.816,90.1,5.782,25.41,24.14,13.05,28.59,95.9661,45.52302,200.74743,1.42563
0,2009,284,1227,941.494,752.529,43.1775,0.164214,6.56856,28.85,4.309,80.2,6.272,25.41,24.14,13.05,28.85,93.7461,45.59539,201.07959,1.42746
0,2009,284,1228,942.461,752.697,43.1722,0.164041,6.56163,28.86,4.604,86.6,6.762,25.42,24.14,13.05,28.86,94.1012,45.66885,201.41086,1.42932
0,2009,284,1229,942.105,751.942,43.1553,0.163821,6.55283,28.72,6.068,80.5,8.13,25.41,24.13,13.03,28.72,94.4723,45.74339,201.74124,1.43122
0,2009,284,1230,943.228,752.411,43.1546,0.163682,6.54726,28.66,4.96,82.7,7.35,25.41,24.13,12.98,28.66,95.0498,45.81902,202.07072,1.43316
0,2009,284,1231,943.634,751.456,43.0804,0.163257,6.53028,28.69,4.559,89.4,7.644,25.41,24.12,13.05,28.69,94.7183,45.89572,202.39929,1.43513
0,2009,284,1232,943.515,750.012,42.9885,0.162780,6.51121,28.67,5.013,94.5,7.84,25.41,24.12,13.05,28.67,94.2774,45.97348,202.72695,1.43714
0,2009,284,1233,942.840,748.580,42.9158,0.162400,6.49599,28.42,5.424,87.5,7.154,25.41,24.12,13.05,28.42,94.2478,46.05231,203.05368,1.43918
0,2009,284,1234,942.216,747.995,42.8961,0.162208,6.48833,28.1,3.84,90.9,5.586,25.41,24.12,13.01,28.1,95.0424,46.13220,203.37947,1.44126
0,2009,284,1235,943.521,746.816,42.8987,0.162062,6.48248,28.22,5.772,97.8,7.546,25.41,24.12,12.95,28.22,93.9206,46.21314,203.70433,1.44338
0,2009,284,1236,944.385,746.229,42.8517,0.161780,6.47121,28.35,4.771,92.5,6.37,25.41,24.12,13.05,28.35,93.7120,46.29513,204.02824,1.44553
0,2009,284,1237,943.695,744.694,42.7771,0.161371,6.45484,28.34,3.615,94.2,5.096,25.41,24.12,13.04,28.34,93.6431,46.37816,204.35119,1.44772
0,2009,284,1238,944.136,743.137,42.7331,0.161040,6.44159,28.63,3.394,103.4,6.37,25.41,24.13,13.04,28.63,92.7853,46.46223,204.67318,1.44994
0,2009,284,1239,943.294,741.529,42.6392,0.160539,6.42154,28.45,5.379,96.7,6.762,25.41,24.13,13.04,28.45,92.7736,46.54732,204.99421,1.45221
0,2009,284,1240,942.223,740.654,42.5847,0.160188,6.40753,28.29,4.59,93.9,6.468,25.41,24.14,13.04,28.29,93.6640,46.63344,205.31427,1.45451
0,2009,284,1241,939.911,737.717,42.4563,0.159572,6.38289,28.44,4.988,96.9,7.252,25.41,24.14,13.04,28.44,93.3545,46.72058,205.63334,1.45685
0,2009,284,1242,938.481,736.130,42.3451,0.159004,6.36018,28.24,5.411,98.3,7.252,25.41,24.14,13.04,28.24,93.7997,46.80873,205.95143,1.45923
0,2009,284,1243,937.599,734.844,42.2295,0.158492,6.33966,28.27,6.259,96.2,7.938,25.4,24.14,13.04,28.27,94.1819,46.89788,206.26853,1.46164
0,2009,284,1244,936.692,733.625,42.1512,0.158023,6.32090,28.19,5.174,104.3,7.84,25.4,24.14,13.05,28.19,94.6596,46.98804,206.58464,1.46410
0,2009,284,1245,937.249,732.825,42.1339,0.157768,6.31074,28.38,4.776,93.9,7.056,25.4,24.14,13.05,28.38,94.5707,47.07919,206.89974,1.46659
0,2009,284,1246,937.829,732.015,42.1262,0.157550,6.30198,28.57,4.247,88.2,6.272,25.4,24.13,13.05,28.57,94.4710,47.17133,207.21384,1.46912
0,2009,284,1247,938.413,730.355,42.1139,0.157326,6.29304,28.75,3.925,84.9,6.174,25.4,24.13,13.05,28.75,93.5333,47.26445,207.52693,1.47170
0,2009,284,1248,938.563,729.579,42.0412,0.156885,6.27539,28.63,7.187,82.8,8.82,25.4,24.12,13.05,28.63,93.7886,47.35855,207.83900,1.47431
0,2009,284,1249,936.151,728.736,41.9087,0.156261,6.25046,28.3,5.101,84.8,7.742,25.4,24.12,13.05,28.3,95.7230,47.45361,208.15005,1.47696
0,2009,284,1250,936.666,726.283,41.8325,0.155822,6.23286,28.46,4.64,90.9,8.23,25.4,24.12,13.05,28.46,94.0793,47.54965,208.46008,1.47966
0,2009,284,1251,933.509,722.854,41.6549,0.155024,6.20095,28.42,5.045,78.65,7.35,25.4,24.11,13.05,28.42,93.9480,47.64664,208.76908,1.48239
0,2009,284,1252,933.297,721.089,41.5645,0.154541,6.18166,28.38,5.085,93.7,8.72,25.4,24.11,13.05,28.38,93.5058,47.74459,209.07706,1.48517
0,2009,284,1253,936.437,720.720,41.5682,0.154385,6.17541,28.57,5.954,103.5,8.43,25.41,24.11,13.05,28.57,92.2226,47.84348,209.38400,1.48799
0,2009,284,1254,936.814,720.044,41.4289,0.153762,6.15046,28.46,6.063,97.1,7.938,25.4,24.11,13.05,28.46,92.5046,47.94331,209.68990,1.49085
0,2009,284,1255,934.295,717.600,41.3043,0.153137,6.12547,28.41,4.459,94.1,6.174,25.4,24.11,13.05,28.41,92.9690,48.04408,209.99477,1.49375
0,2009,284,1256,933.016,715.710,41.2832,0.152827,6.11306,28.55,5.106,83.5,7.644,25.4,24.11,13,28.55,93.1666,48.14578,210.29859,1.49670
0,2009,284,1257,932.474,713.834,41.2094,0.152356,6.09425,28.7,3.758,96.2,5.978,25.41,24.11,13.03,28.7,92.8972,48.24840,210.60136,1.49969
0,2009,284,1258,929.845,709.813,40.9816,0.151390,6.05558,28.85,3.969,83.8,6.664,25.41,24.11,13.05,28.85,91.8814,48.35193,210.90309,1.50272
0,2009,284,1259,928.940,707.659,40.8796,0.150841,6.03364,28.82,4.003,85.1,8.53,25.41,24.11,13.05,28.82,91.5952,48.45638,211.20376,1.50580
0,2009,284,1300,928.223,706.489,40.7972,0.150331,6.01325,28.81,5.312,88.7,7.644,25.41,24.11,13.05,28.81,92.1792,48.56173,211.50339,1.50892
0,2009,284,1301,926.540,704.801,40.7185,0.149875,5.99501,28.61,5.596,95.1,8.43,25.41,24.1,13.05,28.61,92.8941,48.66798,211.80196,1.51209
0,2009,284,1302,928.54,704.442,40.6668,0.149496,5.97985,28.88,4.113,86.1,5.782,25.41,24.1,13.05,28.88,92.5192,48.77512,212.09948,1.51530
0,2009,284,1303,926.919,700.821,40.5563,0.148869,5.95475,29.05,4.655,77.13,7.056,25.41,24.1,13.05,29.05,91.2820,48.88315,212.39594,1.51856
0,2009,284,1304,923.690,697.472,40.3893,0.148095,5.92381,28.74,5.052,83.1,6.468,25.41,24.09,13.05,28.74,91.3802,48.99206,212.69134,1.52186
0,2009,284,1305,928.313,698.515,40.4403,0.148054,5.92216,28.65,3.358,81.1,4.998,25.41,24.09,13.05,28.65,90.7331,49.10184,212.98568,1.52521
0,2009,284,1306,930.263,698.441,40.4085,0.147715,5.90859,28.85,4.622,86.4,5.978,25.41,24.09,13.05,28.85,90.7416,49.21249,213.27896,1.52861
0,2009,284,1307,926.807,694.595,40.2441,0.146940,5.87759,29.1,5.155,79.77,7.154,25.42,24.08,13.05,29.1,90.5201,49.32401,213.57118,1.53206
0,2009,284,1308,923.686,692.805,40.0803,0.146208,5.84833,28.6,4.17,85.6,6.272,25.41,24.08,13.05,28.6,92.1393,49.43637,213.86234,1.53555
0,2009,284,1309,923.992,691.292,39.9622,0.145577,5.82308,28.79,3.711,82.8,6.272,25.41,24.08,13.05,28.79,91.8156,49.54959,214.15243,1.53909
0,2009,284,1310,925.178,691.008,39.9169,0.145158,5.80632,28.88,2.775,70.29,5.586,25.41,24.08,13.05,28.88,92.1649,49.66366,214.44146,1.54268
0,2009,284,1311,920.947,687.006,39.7800,0.144468,5.77872,28.91,3.172,77.66,4.606,25.41,24.09,13.05,28.91,92.3105,49.77856,214.72943,1.54632
0,2009,284,1312,921.804,685.613,39.6984,0.143960,5.75841,28.89,6.282,87.5,8.23,25.42,24.09,13.05,28.89,91.7870,49.89429,215.01634,1.55001
0,2009,284,1313,921.357,684.819,39.6018,0.143411,5.73644,28.87,6.385,82.5,9.51,25.41,24.09,13.05,28.87,92.7158,50.01085,215.30218,1.55376
0,2009,284,1314,921.435,684.956,39.5504,0.143025,5.72099,28.58,5.936,78.29,7.252,25.41,24.09,13.05,28.58,94.2502,50.12823,215.58697,1.55755
0,2009,284,1315,919.199,682.823,39.3949,0.142276,5.69102,28.61,5.057,76.37,6.86,25.41,24.1,13.05,28.61,95.0072,50.24643,215.87069,1.56139
0,2009,284,1316,920.467,680.982,39.3588,0.141899,5.67597,28.77,4.588,86.1,6.37,25.41,24.1,13.05,28.77,93.8264,50.36543,216.15335,1.56529
0,2009,284,1317,920.288,679.037,39.1956,0.141108,5.64434,28.79,4.59,78.07,6.174,25.41,24.1,13.05,28.79,93.4788,50.48523,216.43495,1.56924
0,2009,284,1318,921.592,678.215,39.1041,0.140581,5.62324,28.6,3.709,74.69,4.998,25.41,24.1,13.05,28.6,93.3250,50.60583,216.71549,1.57324
0,2009,284,1319,923.646,677.802,39.0336,0.140133,5.60531,28.79,3.406,72.52,6.664,25.41,24.09,13.05,28.79,93.1220,50.72722,216.99497,1.57729
0,2009,284,1320,923.270,675.848,38.9289,0.139577,5.58309,29.03,2.247,66.83,4.9,25.41,24.09,13.05,29.03,92.9314,50.84940,217.27339,1.58140
0,2009,284,1321,922.447,673.522,38.8011,0.138929,5.55716,29.17,4.209,89.6,6.468,25.41,24.09,13.05,29.17,92.6615,50.97236,217.55076,1.58557
0,2009,284,1322,923.853,672.327,38.7136,0.138383,5.53533,29.32,5.111,72.61,9.02,25.41,24.08,13.05,29.32,92.1323,51.09608,217.82707,1.58979
0,2009,284,1323,925.417,670.697,38.6786,0.138022,5.52089,29.44,3.097,69,6.664,25.41,24.08,13.05,29.44,91.0863,51.22058,218.10233,1.59407
0,2009,284,1324,926.294,670.679,38.6528,0.137734,5.50935,29.23,4.918,73.67,7.35,25.41,24.08,13.05,29.23,92.0990,51.34584,218.37654,1.59840
0,2009,284,1325,928.151,670.422,38.6380,0.137461,5.49846,28.96,5.691,75.28,7.938,25.41,24.07,13.06,28.96,92.2776,51.47185,218.64970,1.60280
0,2009,284,1326,927.084,668.481,38.5032,0.136797,5.47187,28.75,5.351,78.72,7.154,25.41,24.07,13.05,28.75,92.6072,51.59861,218.92181,1.60725
0,2009,284,1327,922.962,664.784,38.1878,0.135576,5.42304,28.65,5.823,80.6,7.742,25.41,24.07,13.05,28.65,93.0817,51.72611,219.19287,1.61175
0,2009,284,1328,920.269,661.723,38.0540,0.134845,5.39382,28.61,4.209,77.8,5.88,25.41,24.07,13.06,28.61,93.3073,51.85436,219.46289,1.61632
0,2009,284,1329,921.585,660.229,38.0473,0.134536,5.38143,29.05,2.128,62.73,3.43,25.41,24.07,13.03,29.05,92.6334,51.98333,219.73187,1.62095
0,2009,284,1330,923.445,659.683,38.0482,0.134296,5.37183,29.08,2.984,68.33,5.586,25.41,24.08,12.98,29.08,92.5902,52.11304,219.99981,1.62564
0,2009,284,1331,924.520,657.915,37.9766,0.133827,5.35307,29.15,3.407,78.37,5.586,25.41,24.08,13.05,29.15,91.8245,52.24346,220.26671,1.63040
0,2009,284,1332,923.823,655.060,37.8270,0.133112,5.32448,29.24,4.243,77.53,6.174,25.41,24.08,13.05,29.24,91.0695,52.37460,220.53258,1.63521
0,2009,284,1333,925.504,654.040,37.7444,0.132618,5.30473,28.95,3.878,74.6,7.056,25.41,24.08,13.05,28.95,90.7115,52.50645,220.79742,1.64009
0,2009,284,1334,925.727,652.860,37.6187,0.131976,5.27903,28.87,4.224,81.3,5.88,25.41,24.08,13.05,28.87,91.0966,52.63901,221.06123,1.64503
0,2009,284,1335,926.241,651.101,37.5128,0.131389,5.25558,28.93,4.727,79.28,6.86,25.41,24.08,13.04,28.93,90.7394,52.77226,221.32401,1.65004
0,2009,284,1336,925.891,648.882,37.4006,0.130761,5.23043,28.95,5.508,77.34,6.566,25.41,24.08,13.04,28.95,90.4571,52.90621,221.58577,1.65511
0,2009,284,1337,923.949,646.007,37.2373,0.129973,5.19894,28.98,5.086,79.51,6.762,25.41,24.08,13.05,28.98,90.4867,53.04084,221.84652,1.66025
0,2009,284,1338,920.993,642.201,37.0513,0.129135,5.16542,29,4.619,72.92,6.762,25.41,24.07,13.05,29,90.1976,53.17616,222.10624,1.66546
0,2009,284,1339,920.990,640.162,36.9673,0.128641,5.14565,29.13,2.876,70.65,5.488,25.41,24.07,13.05,29.13,89.9118,53.31215,222.36495,1.67074
0,2009,284,1340,921.540,638.209,36.8677,0.128064,5.12255,29.33,2.169,70.5,3.528,25.41,24.06,13.05,29.33,89.3945,53.44882,222.62265,1.67608
0,2009,284,1341,921.053,635.064,36.7295,0.127351,5.09404,29.5,2.001,72.19,3.92,25.42,24.06,13.05,29.5,88.3145,53.58615,222.87934,1.68150
0,2009,284,1342,920.672,632.080,36.5971,0.126655,5.06622,29.55,1.775,70.41,3.136,25.42,24.06,13.05,29.55,87.3427,53.72414,223.13503,1.68698
0,2009,284,1343,917.917,627.731,36.3953,0.125732,5.02927,29.58,1.841,73.47,2.646,25.42,24.06,13.05,29.58,86.4161,53.86279,223.38972,1.69254
0,2009,284,1344,916.976,624.582,36.2268,0.124916,4.99665,29.55,2.468,77.99,3.626,25.43,24.05,13.06,29.55,85.6240,54.00208,223.64341,1.69817
0,2009,284,1345,916.512,622.049,36.1266,0.124319,4.97274,29.41,2.261,59.17,4.802,25.43,24.05,13.06,29.41,85.1764,54.14203,223.89611,1.70388
0,2009,284,1346,914.051,620.545,35.9728,0.123587,4.94346,29.24,2.047,65.74,3.332,25.42,24.05,13.06,29.24,86.9333,54.28261,224.14782,1.70966
0,2009,284,1347,910.169,616.806,35.7185,0.122501,4.90002,29.18,2.46,72.52,3.92,25.42,24.05,13.06,29.18,87.2835,54.42382,224.39855,1.71551
0,2009,284,1348,906.781,612.585,35.5042,0.121526,4.86106,29.2,3.956,79.47,6.37,25.42,24.05,13.06,29.2,86.8610,54.56567,224.64829,1.72145
0,2009,284,1349,905.806,610.823,35.4415,0.121038,4.84154,29.01,5.844,78.2,7.35,25.42,24.05,13.06,29.01,87.5011,54.70814,224.89706,1.72746
0,2009,284,1350,905.578,610.424,35.4342,0.120757,4.83027,28.91,6.591,77.14,8.33,25.41,24.05,13.06,28.91,89.0814,54.85122,225.14485,1.73355
0,2009,284,1351,904.081,608.645,35.3252,0.120151,4.80603,28.79,5.018,74.78,7.938,25.41,24.05,13.06,28.79,90.0199,54.99493,225.39168,1.73972
0,2009,284,1352,904.678,606.364,35.2085,0.119535,4.78138,28.93,5.704,78.73,6.86,25.41,24.05,13.06,28.93,89.2645,55.13924,225.63754,1.74597
0,2009,284,1353,904.233,604.708,35.0736,0.118847,4.75387,28.74,3.948,77.07,6.076,25.41,24.04,13.06,28.74,89.7410,55.28415,225.88243,1.75230
0,2009,284,1354,901.321,600.541,34.8784,0.117978,4.71911,29.01,2.535,50.26,4.214,25.41,24.04,13.06,29.01,89.1157,55.42966,226.12637,1.75872
0,2009,284,1355,899.655,596.130,34.7130,0.117186,4.68743,29.28,1.766,67.65,3.332,25.42,24.03,13.06,29.28,87.5407,55.57577,226.36936,1.76523
0,2009,284,1356,898.952,591.952,34.5103,0.116293,4.65171,29.4,1.816,73.76,3.724,25.42,24.03,13,29.4,85.6603,55.72246,226.61140,1.77181
0,2009,284,1357,897.510,588.215,34.2973,0.115377,4.61510,29.4,2.037,76.34,2.94,25.42,24.02,13.03,29.4,84.6434,55.86974,226.85249,1.77849
0,2009,284,1358,894.315,584.250,34.0468,0.114347,4.57389,29.18,2.262,76.23,3.528,25.43,24.02,13.06,29.18,84.3831,56.01760,227.09265,1.78526
0,2009,284,1359,894.978,581.799,33.9627,0.113793,4.55170,29.11,3.626,75.35,4.998,25.43,24.02,13.05,29.11,83.4857,56.16602,227.33187,1.79211
0,2009,284,1400,890.344,577.969,33.6992,0.112677,4.50708,29.12,4.167,85.9,5.978,25.42,24.01,13.05,29.12,84.1608,56.31502,227.57016,1.79906
0,2009,284,1401,888.857,576.485,33.5606,0.111960,4.47839,28.72,4.274,74.03,5.782,25.42,24.01,13.05,28.72,85.4339,56.46459,227.80752,1.80610
0,2009,284,1402,886.159,573.378,33.3691,0.111092,4.44368,28.8,2.519,76.23,3.822,25.42,24.02,13.05,28.8,85.7545,56.61471,228.04396,1.81323
0,2009,284,1403,887.121,570.934,33.2872,0.110569,4.42277,29.03,2.791,74.75,4.312,25.42,24.02,13.05,29.03,84.7308,56.76539,228.27948,1.82046
0,2009,284,1404,888.011,569.577,33.2120,0.110080,4.40318,29.12,3.085,82,4.312,25.42,24.02,13.05,29.12,84.8482,56.91661,228.51410,1.82779
0,2009,284,1405,886.736,567.369,33.0758,0.109397,4.37588,29.09,3.255,73.55,5.292,25.42,24.02,13.05,29.09,85.3059,57.06839,228.74780,1.83521
0,2009,284,1406,885.673,565.091,32.9399,0.108725,4.34898,29.15,2.572,55.59,4.9,25.42,24.02,13.05,29.15,85.5836,57.22070,228.98060,1.84274
0,2009,284,1407,882.711,562.847,32.7284,0.107830,4.31321,29.09,3.564,75.17,4.998,25.42,24.02,13.05,29.09,86.9248,57.37355,229.21250,1.85036
0,2009,284,1408,880.440,559.099,32.5156,0.106924,4.27696,29.05,2.721,71.9,4.704,25.41,24.02,13.05,29.05,86.3880,57.52693,229.44351,1.85809
0,2009,284,1409,876.799,554.877,32.2721,0.105911,4.23646,29.04,3.539,75.2,4.606,25.42,24.02,13.05,29.04,86.1095,57.68084,229.67363,1.86593
0,2009,284,1410,874.781,551.368,32.0836,0.105065,4.20260,28.83,2.54,77.75,3.234,25.42,24.02,13.05,28.83,85.6737,57.83527,229.90287,1.87387
0,2009,284,1411,875.348,548.517,31.9462,0.104388,4.17553,28.86,1.973,82,2.646,25.42,24.02,13.06,28.86,84.5264,57.99021,230.13123,1.88192
0,2009,284,1412,876.975,546.204,31.8200,0.103751,4.15004,29,1.797,80.8,2.45,25.42,24.02,13.06,29,83.3704,58.14567,230.35871,1.89007
0,2009,284,1413,876.306,542.902,31.6352,0.102932,4.11729,29.25,4.033,76,6.174,25.42,24.01,13.06,29.25,82.4494,58.30164,230.58533,1.89835
0,2009,284,1414,874.765,540.773,31.4537,0.102115,4.08458,29.23,3.293,77.69,6.272,25.42,24.01,13.06,29.23,83.1644,58.45812,230.81108,1.90673
0,2009,284,1415,873.051,537.875,31.2939,0.101341,4.05363,29.29,3.732,76.43,4.998,25.42,24,13.06,29.29,83.2033,58.61509,231.03597,1.91523
0,2009,284,1416,872.046,535.902,31.1214,0.100571,4.02284,29.26,3.525,75.35,4.606,25.42,24,13.06,29.26,83.8014,58.77256,231.26001,1.92385
0,2009,284,1417,869.591,532.376,30.879,0.099594,3.98375,29.4,3.147,73.93,4.998,25.42,24,13.06,29.4,83.6000,58.93052,231.48319,1.93259
0,2009,284,1418,865.413,527.612,30.5775,0.098466,3.93864,29.52,3.293,68.88,5.978,25.42,24,13.06,29.52,83.0438,59.08897,231.70554,1.94145
0,2009,284,1419,865.469,526.187,30.5004,0.097955,3.91818,29.26,3.422,83.9,5.194,25.42,24.01,13.06,29.26,83.6514,59.24790,231.92704,1.95043
0,2009,284,1420,865.413,524.296,30.4071,0.097385,3.89541,29.22,4.697,75.4,6.762,25.42,24.01,13.06,29.22,83.8600,59.40731,232.14771,1.95954
0,2009,284,1421,864.914,522.511,30.3061,0.096799,3.87196,29.13,4.149,86.5,5.978,25.41,24,13.06,29.13,84.4082,59.56719,232.36755,1.96877
0,2009,284,1422,869.792,522.417,30.2622,0.096406,3.85625,29.34,2.953,64.59,6.566,25.41,24.01,13.06,29.34,83.9440,59.72755,232.58656,1.97814
