0,2010,322,1145,939.313,622.552,35.7819,0.131096,5.24385,17.04,1.529,130.5,1.96,24.65,24.84,12.93,17.04,91.4625,55.56979,185.56426,1.76496
0,2010,322,1146,895.533,594.342,34.9753,0.128539,5.14157,17.09,0.359,128.2,0.882,24.65,24.85,12.93,17.09,88.2668,55.59003,185.84905,1.76586
0,2010,322,1147,940.594,617.221,35.6303,0.130522,5.22087,17.18,0.728,142.6,1.274,24.65,24.87,12.93,17.18,85.9690,55.61126,186.13367,1.76681
0,2010,322,1148,926.997,609.990,35.3647,0.129655,5.18621,17.27,0.274,155.5,0.784,24.67,24.88,12.93,17.27,86.7146,55.63350,186.41810,1.76781
0,2010,322,1149,939.162,616.686,35.5679,0.130233,5.20930,17.43,1.148,159.4,2.058,24.7,24.89,12.93,17.43,86.8580,55.65673,186.70234,1.76885
0,2010,322,1150,931.695,613.694,35.4281,0.129728,5.18911,17.41,0.425,96.8,1.078,24.72,24.91,12.93,17.41,88.4038,55.68095,186.98637,1.76994
0,2010,322,1151,914.682,607.174,35.1402,0.128743,5.14972,17.38,0.759,23.32,1.47,24.75,24.92,12.93,17.38,91.8083,55.70617,187.27019,1.77108
0,2010,322,1152,884.987,589.814,34.6002,0.126981,5.07922,17.53,1.555,155.5,2.45,24.78,24.93,12.93,17.53,91.5140,55.73238,187.55380,1.77226
0,2010,322,1153,812.943,552.342,33.2598,0.122738,4.90951,17.37,1.702,160.8,2.254,24.79,24.95,12.93,17.37,94.9260,55.75958,187.83717,1.77349
0,2010,322,1154,897.638,589.156,34.9049,0.127806,5.11223,17.49,1.235,150.6,1.666,24.8,24.96,12.93,17.49,84.4501,55.78777,188.12032,1.77477
0,2010,322,1155,937.332,615.783,35.4989,0.129612,5.18450,17.77,1.207,145.2,2.254,24.83,24.98,12.93,17.77,89.1535,55.81694,188.40321,1.77609
0,2010,322,1156,933.922,615.818,35.4939,0.129565,5.18261,17.58,1.566,139.4,1.96,24.84,24.99,12.87,17.58,91.5112,55.84710,188.68586,1.77746
0,2010,322,1157,947.954,622.565,35.7550,0.130346,5.21383,17.47,1.37,147.3,1.96,24.85,25,12.91,17.47,90.8071,55.87825,188.96825,1.77888
0,2010,322,1158,917.741,608.004,35.2493,0.128743,5.14972,17.47,1.741,143.8,2.352,24.87,25.01,12.93,17.47,93.6203,55.91038,189.25037,1.78034
0,2010,322,1159,920.532,607.825,35.3258,0.128907,5.15629,17.42,1.87,138.1,2.548,24.89,25.03,12.92,17.42,92.3175,55.94349,189.53222,1.78186
0,2010,322,1200,934.264,617.799,35.6053,0.129676,5.18702,17.2,1.806,146.3,2.254,24.88,25.04,12.92,17.2,95.0621,55.97757,189.81378,1.78342
0,2010,322,1201,922.671,612.647,35.3551,0.128809,5.15237,17.37,1.945,137,2.45,24.87,25.06,12.92,17.37,96.8646,56.01264,190.09506,1.78503
0,2010,322,1202,909.531,606.136,35.1028,0.127908,5.11632,17.44,2.001,135,2.842,24.87,25.07,12.92,17.44,98.1735,56.04868,190.37604,1.78669
0,2010,322,1203,905.212,604.592,35.0569,0.127644,5.10575,17.36,1.679,137.3,1.96,24.85,25.09,12.92,17.36,99.5268,56.08569,190.65671,1.78839
0,2010,322,1204,911.489,608.267,35.2397,0.128097,5.12387,17.28,1.823,142.6,2.548,24.84,25.1,12.92,17.28,100.2011,56.12367,190.93707,1.79015
0,2010,322,1205,815.216,561.139,33.4998,0.122627,4.90508,17.3,1,141.5,1.47,24.84,25.12,12.92,17.3,107.1961,56.16262,191.21711,1.79195
0,2010,322,1206,846.516,566.881,34.1023,0.124378,4.97512,17.41,0.797,132.5,1.176,24.84,25.13,12.92,17.41,95.9991,56.20254,191.49682,1.79381
0,2010,322,1207,897.063,599.398,34.8440,0.126564,5.06257,17.7,0.955,109.2,1.372,24.85,25.15,12.92,17.7,100.9310,56.24343,191.77620,1.79571
0,2010,322,1208,885.963,592.727,34.5824,0.125678,5.02711,17.93,1.442,118.6,2.744,24.88,25.16,12.92,17.93,100.9660,56.28528,192.05524,1.79767
0,2010,322,1209,862.84,581.958,34.1707,0.124311,4.97242,17.92,1.836,106.9,2.254,24.88,25.18,12.92,17.92,103.5680,56.32809,192.33392,1.79967
0,2010,322,1210,874.473,589.255,34.3671,0.124827,4.99310,17.67,0.996,98.9,2.058,24.84,25.19,12.92,17.67,104.9713,56.37185,192.61226,1.80172
0,2010,322,1211,871.495,587.871,34.3387,0.124640,4.98558,17.83,0.175,93,0.588,24.79,25.21,12.92,17.83,105.8031,56.41658,192.89022,1.80383
0,2010,322,1212,885.239,592.544,34.5599,0.125215,5.00862,18.11,0.113,97.7,0.588,24.77,25.22,12.92,18.11,103.4617,56.46226,193.16782,1.80599
0,2010,322,1213,889.197,594.897,34.6000,0.125247,5.00986,18.17,0.399,152.3,1.372,24.79,25.24,12.92,18.17,104.2313,56.50889,193.44505,1.80820
0,2010,322,1214,884.169,590.634,34.4525,0.124686,4.98743,18.44,0.632,133.6,1.96,24.81,25.25,12.92,18.44,103.3553,56.55647,193.72189,1.81045
0,2010,322,1215,875.614,586.004,34.2794,0.124041,4.96165,18.52,0.653,94.7,1.862,24.84,25.27,12.92,18.52,104.0590,56.60499,193.99834,1.81277
0,2010,322,1216,879.168,587.788,34.3246,0.124092,4.96367,18.36,1.189,97.5,1.764,24.85,25.28,12.92,18.36,104.5208,56.65446,194.27439,1.81513
0,2010,322,1217,897.364,597.020,34.6233,0.124902,4.99606,18.34,1.421,101.2,2.156,24.84,25.3,12.92,18.34,104.4105,56.70487,194.55004,1.81755
0,2010,322,1218,896.227,598.761,34.5779,0.124638,4.98553,18.06,2.295,91.2,2.94,24.81,25.31,12.92,18.06,107.4472,56.75622,194.82528,1.82002
0,2010,322,1219,890.188,595.794,34.4521,0.124116,4.96465,18.12,1.769,104.5,2.254,24.77,25.32,12.92,18.12,108.4704,56.80851,195.10010,1.82254
0,2010,322,1220,893.119,594.878,34.4231,0.123873,4.95491,18.15,1.591,109.2,2.058,24.72,25.34,12.92,18.15,106.6444,56.86173,195.37450,1.82512
0,2010,322,1221,873.260,583.957,33.9932,0.122386,4.89543,18.17,1.354,110,1.96,24.69,25.35,12.92,18.17,107.2708,56.91589,195.64848,1.82775
0,2010,322,1222,839.656,563.181,33.3336,0.120188,4.80750,18.23,0.696,107.1,1.372,24.66,25.36,12.92,18.23,105.5148,56.97097,195.92202,1.83044
0,2010,322,1223,854.298,567.256,33.5192,0.120603,4.82411,18.37,0.892,105,1.274,24.64,25.38,12.92,18.37,102.3093,57.02697,196.19511,1.83318
0,2010,322,1224,858.232,568.835,33.5277,0.120495,4.81979,18.51,0.201,99.7,0.686,24.64,25.39,12.92,18.51,102.4629,57.08390,196.46777,1.83597
0,2010,322,1225,865.335,570.509,33.6239,0.120657,4.82628,18.63,0.18,87.9,0.882,24.64,25.4,12.92,18.63,101.0107,57.14176,196.73997,1.83882
0,2010,322,1226,879.851,577.518,33.8078,0.121099,4.84394,18.45,1.656,130.4,2.254,24.64,25.42,12.92,18.45,100.9022,57.20052,197.01171,1.84173
0,2010,322,1227,892.398,581.596,33.9639,0.121444,4.85777,18.15,1.062,131.7,1.666,24.63,25.43,12.92,18.15,98.9652,57.26021,197.28298,1.84470
0,2010,322,1228,910.516,587.959,34.209,0.122072,4.88288,18.28,0.106,119.3,0.196,24.64,25.45,12.92,18.28,96.3397,57.32080,197.55379,1.84772
0,2010,322,1229,919.468,590.051,34.2938,0.122206,4.88824,18.59,0.178,101.1,0.49,24.65,25.46,12.92,18.59,94.4293,57.38230,197.82412,1.85080
0,2010,322,1230,920.347,587.652,34.2216,0.121866,4.87464,18.83,0.124,112.5,0.392,24.68,25.47,12.92,18.83,92.4011,57.44471,198.09398,1.85394
0,2010,322,1231,917.004,583.048,34.0676,0.121263,4.85050,18.86,0.59,141,1.176,24.72,25.49,12.82,18.86,90.4504,57.50802,198.36334,1.85713
0,2010,322,1232,921.933,584.618,34.0715,0.121123,4.84491,18.89,1.859,120.7,2.352,24.75,25.5,12.92,18.89,90.2444,57.57223,198.63222,1.86039
0,2010,322,1233,926.139,588.039,34.0656,0.120956,4.83824,18.73,1.463,128.1,2.254,24.76,25.52,12.92,18.73,92.2986,57.63734,198.90060,1.86370
0,2010,322,1234,922.682,585.408,33.9352,0.120415,4.81661,18.58,2.063,128.1,3.626,24.75,25.53,12.91,18.58,92.4162,57.70334,199.16847,1.86708
0,2010,322,1235,922.598,584.787,33.9084,0.120177,4.80708,18.43,3.162,112,3.626,24.73,25.55,12.91,18.43,92.7509,57.77023,199.43584,1.87051
0,2010,322,1236,927.530,588.145,33.9238,0.120056,4.80222,18.19,2.363,115,3.234,24.67,25.56,12.91,18.19,94.4071,57.83801,199.70270,1.87401
0,2010,322,1237,930.151,588.282,33.9358,0.119905,4.79620,18.27,0.568,110.5,2.156,24.64,25.57,12.91,18.27,94.0929,57.90667,199.96905,1.87756
0,2010,322,1238,929.298,586.116,33.8824,0.119579,4.78314,18.4,1.442,134.3,2.156,24.64,25.59,12.91,18.4,93.3360,57.97622,200.23487,1.88119
0,2010,322,1239,927.348,583.705,33.7871,0.119131,4.76523,18.31,1.98,141.4,2.842,24.64,25.6,12.91,18.31,92.9257,58.04664,200.50017,1.88487
0,2010,322,1240,924.635,581.326,33.6750,0.118611,4.74442,18.26,1.708,134.8,2.646,24.64,25.62,12.91,18.26,92.9591,58.11793,200.76494,1.88861
0,2010,322,1241,916.573,576.954,33.4911,0.117864,4.71457,18.22,1.584,137.8,2.058,24.63,25.63,12.92,18.22,93.8259,58.19010,201.02917,1.89242
0,2010,322,1242,905.816,569.632,33.2072,0.116840,4.67359,18.34,0.964,122,1.666,24.64,25.64,12.92,18.34,93.1555,58.26313,201.29286,1.89630
0,2010,322,1243,923.291,578.253,33.4598,0.117411,4.69644,18.64,1.147,106.9,1.568,24.64,25.66,12.92,18.64,93.5975,58.33703,201.55602,1.90023
0,2010,322,1244,922.768,575.927,33.3656,0.116941,4.67766,18.92,0.639,114.8,1.96,24.64,25.67,12.92,18.92,92.5713,58.41179,201.81862,1.90424
0,2010,322,1245,922.002,574.619,33.3026,0.116570,4.66279,18.97,1.782,134.7,2.45,24.65,25.68,12.92,18.97,92.7015,58.48740,202.08067,1.90831
0,2010,322,1246,924.964,576.348,33.3322,0.11646,4.65840,18.79,0.751,121.8,1.568,24.65,25.69,12.92,18.79,93.9352,58.56388,202.34217,1.91245
0,2010,322,1247,923.435,575.806,33.2612,0.116043,4.64174,18.89,1.511,117.4,2.058,24.65,25.71,12.92,18.89,95.2543,58.64120,202.60311,1.91665
0,2010,322,1248,921.620,574.796,33.1751,0.115591,4.62364,18.89,1.346,118.9,1.862,24.64,25.72,12.92,18.89,96.2630,58.71937,202.86349,1.92093
0,2010,322,1249,922.725,574.944,33.1302,0.115273,4.61092,18.9,0.75,122.4,1.47,24.64,25.73,12.92,18.9,96.9252,58.79838,203.12329,1.92527
0,2010,322,1250,915.221,571.396,32.9488,0.114561,4.58245,18.91,1.124,114.4,1.47,24.64,25.74,12.92,18.91,98.3561,58.87823,203.38253,1.92968
0,2010,322,1251,923.875,574.147,33.0461,0.114662,4.58647,18.9,1.981,129.2,2.842,24.64,25.76,12.92,18.9,97.7485,58.95892,203.64120,1.93417
0,2010,322,1252,930.764,579.970,33.1379,0.114749,4.58997,18.69,1.491,131.7,2.45,24.64,25.77,12.92,18.69,101.1544,59.04044,203.89928,1.93872
0,2010,322,1253,921.204,574.538,32.9434,0.114004,4.56017,18.77,1.085,129.8,2.254,24.64,25.78,12.92,18.77,101.7763,59.12280,204.15679,1.94335
0,2010,322,1254,924.088,575.943,32.9167,0.113730,4.54921,18.82,1.666,134.9,2.646,24.64,25.79,12.92,18.82,102.8531,59.20598,204.41371,1.94805
0,2010,322,1255,900.139,562.853,32.4724,0.112226,4.48904,18.66,1.468,145.8,2.744,24.64,25.8,12.92,18.66,103.1580,59.28998,204.67004,1.95282
0,2010,322,1256,889.492,555.989,32.2269,0.111290,4.45161,18.57,0.621,135.8,2.254,24.64,25.81,12.86,18.57,102.8640,59.37480,204.92579,1.95767
0,2010,322,1257,904.335,560.325,32.3574,0.111492,4.45970,18.82,1.998,147.6,3.724,24.65,25.82,12.89,18.82,100.8024,59.46044,205.18094,1.96259
0,2010,322,1258,884.483,552.568,31.9865,0.110217,4.40867,18.83,2.032,137,3.332,24.66,25.83,12.91,18.83,104.2827,59.54689,205.43549,1.96759
0,2010,322,1259,875.035,546.053,31.7637,0.10936,4.37440,19.04,1.442,123,2.94,24.66,25.84,12.91,19.04,103.7056,59.63414,205.68945,1.97267
0,2010,322,1300,914.915,562.754,32.2949,0.110696,4.42785,18.96,1.712,134.2,2.548,24.67,25.86,12.91,18.96,101.4603,59.72220,205.94280,1.97782
0,2010,322,1301,921.051,568.866,32.3051,0.110542,4.42167,18.95,2.594,139.2,3.332,24.67,25.87,12.91,18.95,105.7127,59.81107,206.19555,1.98306
0,2010,322,1302,882.855,549.685,31.6558,0.108409,4.33636,18.8,0.96,130.7,2.058,24.68,25.88,12.91,18.8,106.9334,59.90073,206.44769,1.98837
0,2010,322,1303,864.687,538.179,31.2104,0.106855,4.27419,18.77,1.637,144.8,3.038,24.69,25.9,12.91,18.77,105.7202,59.99118,206.69922,1.99377
0,2010,322,1304,863.962,536.216,31.1251,0.106358,4.25431,18.53,1.867,138.9,2.744,24.7,25.91,12.91,18.53,105.3118,60.08243,206.95014,1.99924
0,2010,322,1305,858.262,534.905,30.9225,0.105525,4.22101,18.41,1.686,136.3,2.058,24.7,25.92,12.91,18.41,108.0391,60.17446,207.20045,2.00480
0,2010,322,1306,826.843,518.460,30.3550,0.103642,4.14568,18.45,1.114,128.8,1.568,24.7,25.94,12.91,18.45,108.3832,60.26727,207.45013,2.01044
0,2010,322,1307,832.309,517.873,30.3455,0.103389,4.13556,18.67,0.278,100.4,0.98,24.69,25.95,12.91,18.67,106.2665,60.36086,207.69920,2.01617
0,2010,322,1308,835.296,518.235,30.3153,0.103100,4.12400,18.94,0.889,101.9,1.47,24.69,25.96,12.91,18.94,106.3476,60.45523,207.94765,2.02198
0,2010,322,1309,863.539,527.938,30.6480,0.103860,4.15439,18.99,1.503,124.9,3.136,24.68,25.98,12.91,18.99,103.3719,60.55036,208.19547,2.02788
0,2010,322,1310,874.663,537.662,30.7368,0.103907,4.15629,19.03,2.914,117.4,3.528,24.67,25.99,12.91,19.03,108.9022,60.64627,208.44268,2.03387
0,2010,322,1311,845.510,524.354,30.2254,0.102199,4.08797,18.93,2.586,111.3,3.234,24.64,26,12.91,18.93,111.1290,60.74294,208.68925,2.03994
0,2010,322,1312,818.460,510.313,29.7200,0.100506,4.02024,18.91,2.484,114.2,3.234,24.64,26.02,12.91,18.91,111.5229,60.84037,208.93519,2.04611
0,2010,322,1313,809.091,503.122,29.4982,0.099637,3.98549,18.95,1.323,120.7,2.548,24.64,26.03,12.91,18.95,110.1082,60.93856,209.18051,2.05237
0,2010,322,1314,822.671,506.995,29.5536,0.099583,3.98333,18.99,1.235,133.4,1.666,24.65,26.04,12.91,18.99,108.6271,61.03750,209.42519,2.05872
0,2010,322,1315,820.039,502.874,29.4146,0.098964,3.95856,19.04,1.49,126.3,1.96,24.64,26.05,12.91,19.04,107.0296,61.13718,209.66924,2.06517
0,2010,322,1316,825.426,505.040,29.4069,0.098736,3.94942,19.25,1.359,132.1,2.156,24.64,26.07,12.91,19.25,107.8630,61.23762,209.91265,2.07171
0,2010,322,1317,846.286,510.333,29.6131,0.099117,3.96469,19.13,1.777,147.4,2.45,24.64,26.08,12.91,19.13,104.4292,61.33879,210.15543,2.07835
0,2010,322,1318,872.924,521.284,29.8623,0.099620,3.98481,19.01,0.59,148.3,1.274,24.64,26.09,12.91,19.01,103.9670,61.44070,210.39757,2.08508
0,2010,322,1319,882.525,523.308,29.9292,0.099593,3.98371,19.01,0.822,159.1,1.47,24.64,26.1,12.91,19.01,102.7904,61.54335,210.63907,2.09192
0,2010,322,1320,879.403,519.485,29.7493,0.098881,3.95526,19.13,0.252,160.2,0.882,24.65,26.12,12.91,19.13,101.8506,61.64673,210.87993,2.09885
0,2010,322,1321,868.292,510.013,29.4461,0.097810,3.91242,19.26,1.454,154.7,2.156,24.67,26.13,12.91,19.26,99.0444,61.75083,211.12016,2.10589
0,2010,322,1322,880.992,513.536,29.4986,0.097746,3.90985,19.43,1.542,127.6,2.94,24.7,26.14,12.91,19.43,97.9769,61.85565,211.35973,2.11303
0,2010,322,1323,889.258,516.716,29.4864,0.097493,3.89971,19.54,2.23,153.2,3.43,24.72,26.15,12.91,19.54,98.7030,61.96119,211.59867,2.12027
0,2010,322,1324,866.569,505.769,29.0152,0.095928,3.83713,19.52,2.249,149.8,3.136,24.75,26.16,12.91,19.52,99.8406,62.06745,211.83696,2.12763
0,2010,322,1325,856.555,498.141,28.7808,0.095037,3.80148,19.56,2.123,144.5,2.842,24.78,26.17,12.91,19.56,98.3170,62.17442,212.07461,2.13508
0,2010,322,1326,853.621,495.921,28.6199,0.094368,3.77472,19.35,2.179,138.9,2.842,24.8,26.19,12.91,19.35,98.8860,62.28210,212.31161,2.14265
0,2010,322,1327,870.693,501.588,28.7322,0.094472,3.77889,19.07,2.641,144.3,3.626,24.81,26.2,12.91,19.07,98.0712,62.39048,212.54797,2.15033
0,2010,322,1328,856.288,494.443,28.4344,0.093423,3.73691,19.09,1.713,155.5,2.254,24.82,26.2,12.91,19.09,99.0473,62.49956,212.78368,2.15813
0,2010,322,1329,852.195,488.043,28.2455,0.092687,3.70749,19.24,0.457,66.21,1.96,24.84,26.22,12.91,19.24,95.9863,62.60933,213.01875,2.16603
0,2010,322,1330,869.239,491.631,28.3667,0.092823,3.71294,19.44,0.461,147.9,0.882,24.85,26.23,12.91,19.44,93.2219,62.71980,213.25316,2.17406
0,2010,322,1331,890.301,499.888,28.5424,0.093122,3.72490,19.55,1,154.2,1.372,24.87,26.24,12.81,19.55,93.3612,62.83096,213.48693,2.18220
0,2010,322,1332,889.040,496.824,28.3834,0.092479,3.69914,19.62,1.671,151.8,2.646,24.91,26.25,12.91,19.62,92.4176,62.94280,213.72005,2.19046
0,2010,322,1333,884.351,493.026,28.2123,0.091786,3.67144,19.61,1.808,131,2.646,24.94,26.26,12.9,19.61,92.3000,63.05532,213.95253,2.19885
0,2010,322,1334,877.907,489.957,28.0161,0.091012,3.64046,19.6,1.642,127.4,3.038,24.94,26.27,12.9,19.6,93.6979,63.16852,214.18435,2.20735
0,2010,322,1335,870.943,485.230,27.8024,0.090190,3.60761,19.6,1.343,135.5,2.254,24.91,26.28,12.9,19.6,93.6596,63.28239,214.41553,2.21599
0,2010,322,1336,857.798,475.600,27.4658,0.089015,3.56060,19.47,1.178,141.2,2.254,24.9,26.3,12.9,19.47,91.4720,63.39693,214.64605,2.22475
0,2010,322,1337,838.698,465.420,27.0436,0.087612,3.50449,19.47,1.903,140.9,3.136,24.91,26.31,12.9,19.47,91.3538,63.51214,214.87593,2.23364
0,2010,322,1338,815.587,453.530,26.6256,0.086212,3.44849,19.42,2.022,133.8,3.038,24.91,26.32,12.9,19.42,91.2484,63.62800,215.10516,2.24266
0,2010,322,1339,822.854,456.321,26.6032,0.085903,3.43613,19.34,2.53,134.8,2.94,24.9,26.33,12.9,19.34,92.3115,63.74453,215.33375,2.25182
0,2010,322,1340,814.789,452.981,26.3692,0.084997,3.39987,19.1,2.094,138.3,2.646,24.88,26.34,12.9,19.1,94.0345,63.86171,215.56168,2.26111
0,2010,322,1341,808.184,448.711,26.1570,0.084144,3.36576,18.96,1.875,138,2.254,24.85,26.35,12.91,18.96,94.1671,63.97954,215.78897,2.27054
0,2010,322,1342,788.221,440.673,25.7340,0.082734,3.30935,19,1.682,132.5,2.058,24.83,26.36,12.91,19,96.3521,64.09802,216.01560,2.28011
0,2010,322,1343,793.558,437.564,25.6990,0.082382,3.29526,19.11,1.204,128.2,1.666,24.8,26.37,12.91,19.11,92.3966,64.21714,216.24160,2.28982
0,2010,322,1344,777.290,432.121,25.3962,0.081311,3.25245,19.15,0.539,141.1,1.176,24.78,26.38,12.91,19.15,95.4933,64.33690,216.46694,2.29968
0,2010,322,1345,792.378,434.039,25.4324,0.081174,3.24696,19.33,0.563,147.5,1.176,24.78,26.39,12.91,19.33,92.3785,64.45730,216.69164,2.30969
0,2010,322,1346,789.525,431.700,25.2902,0.080570,3.22278,19.35,1.16,145.9,1.96,24.79,26.4,12.91,19.35,92.7752,64.57833,216.91569,2.31984
0,2010,322,1347,813.485,440.78,25.5054,0.080929,3.23715,19.47,1.506,123.9,2.254,24.8,26.41,12.91,19.47,93.1306,64.69998,217.13910,2.33015
0,2010,322,1348,830.424,447.185,25.5979,0.080967,3.23867,19.64,1.114,115.6,2.058,24.79,26.42,12.91,19.64,93.8996,64.82226,217.36186,2.34062
0,2010,322,1349,835.088,446.599,25.5106,0.080510,3.22040,19.7,1.432,113.5,1.96,24.79,26.43,12.91,19.7,92.9514,64.94517,217.58398,2.35125
0,2010,322,1350,839.136,446.949,25.4639,0.080162,3.20650,19.62,0.962,106.5,1.176,24.77,26.44,12.91,19.62,93.2267,65.06868,217.80546,2.36203
0,2010,322,1351,834.012,443.969,25.2693,0.079410,3.17640,19.69,1.22,118.5,1.96,24.75,26.44,12.91,19.69,94.0460,65.19282,218.02629,2.37298
0,2010,322,1352,828.963,439.894,25.0663,0.078639,3.14555,19.79,0.947,128,2.352,24.74,26.45,12.91,19.79,93.7285,65.31756,218.24648,2.38410
0,2010,322,1353,822.361,435.708,24.8481,0.077820,3.11279,19.61,2.31,137.2,2.94,24.73,26.47,12.91,19.61,93.9350,65.44291,218.46603,2.39538
0,2010,322,1354,810.075,429.743,24.5667,0.076832,3.07329,19.48,1.563,134.3,2.744,24.72,26.47,12.91,19.48,94.6965,65.56886,218.68495,2.40684
0,2010,322,1355,806.723,425.986,24.3727,0.076084,3.04338,19.48,1.179,135.7,2.156,24.71,26.48,12.91,19.48,93.9490,65.69541,218.90322,2.41848
0,2010,322,1356,816.468,426.413,24.3521,0.075801,3.03203,19.59,0.348,87.2,0.882,24.69,26.49,12.85,19.59,92.0171,65.82255,219.12086,2.43030
0,2010,322,1357,832.998,429.557,24.4030,0.075718,3.02873,19.81,0.116,11.33,0.294,24.69,26.5,12.88,19.81,90.0861,65.95029,219.33785,2.44230
0,2010,322,1358,831.981,426.146,24.2391,0.075070,3.00282,19.94,0.514,158.9,1.176,24.71,26.51,12.9,19.94,88.7920,66.07861,219.55422,2.45448
0,2010,322,1359,836.814,424.455,24.1357,0.074569,2.98275,20.06,0.568,152.5,1.274,24.73,26.52,12.9,20.06,86.8632,66.20752,219.76995,2.46686
0,2010,322,1400,842.198,424.822,24.0266,0.074058,2.96233,20.1,0.539,144.2,1.274,24.76,26.53,12.9,20.1,86.8006,66.33701,219.98504,2.47943
0,2010,322,1401,834.698,419.417,23.7547,0.073125,2.925,20.14,0.71,144.8,1.274,24.79,26.54,12.9,20.14,86.1422,66.46708,220.19951,2.49219
0,2010,322,1402,802.484,405.143,23.2497,0.071570,2.86282,20.03,1.351,136.8,2.352,24.83,26.55,12.9,20.03,86.4089,66.59772,220.41334,2.50516
0,2010,322,1403,809.415,404.424,23.1751,0.071139,2.84556,19.75,2.497,144.1,3.332,24.85,26.56,12.9,19.75,84.6389,66.72893,220.62655,2.51834
0,2010,322,1404,808.828,405.277,23.0203,0.070509,2.82035,19.66,1.661,138.1,2.744,24.87,26.57,12.9,19.66,87.4336,66.86071,220.83912,2.53172
0,2010,322,1405,784.600,394.935,22.6010,0.069174,2.76695,19.5,2.261,140.5,3.136,24.87,26.58,12.9,19.5,88.2797,66.99305,221.05108,2.54532
0,2010,322,1406,766.674,385.009,22.2534,0.068037,2.72146,19.34,1.78,142.5,2.254,24.86,26.59,12.9,19.34,86.9976,67.12595,221.26240,2.55913
0,2010,322,1407,758.567,380.773,22.0102,0.067173,2.68691,19.33,1.161,136.5,2.156,24.85,26.6,12.9,19.33,87.5416,67.25940,221.47310,2.57317
0,2010,322,1408,741.817,372.434,21.6894,0.066101,2.64404,19.47,1.32,133.4,2.156,24.85,26.61,12.9,19.47,87.2784,67.39341,221.68318,2.58743
0,2010,322,1409,735.173,368.207,21.4584,0.065268,2.61072,19.61,1.87,126.5,2.548,24.85,26.62,12.9,19.61,87.2000,67.52796,221.89264,2.60192
0,2010,322,1410,737.673,368.393,21.3196,0.064660,2.58641,19.76,1.694,113.2,2.548,24.82,26.63,12.9,19.76,88.0385,67.66306,222.10149,2.61666
0,2010,322,1411,736.337,368.182,21.1283,0.063930,2.55722,19.87,1.397,119.2,1.764,24.77,26.64,12.9,19.87,89.9485,67.79871,222.30971,2.63163
0,2010,322,1412,699.812,353.647,20.6189,0.062386,2.49542,20.02,2.105,145.4,2.744,24.73,26.65,12.9,20.02,90.7556,67.93489,222.51732,2.64684
0,2010,322,1413,652.236,333.751,19.9465,0.060407,2.41626,20.01,2.1,153.2,2.842,24.7,26.66,12.9,20.01,90.1750,68.07160,222.72431,2.66231
0,2010,322,1414,653.188,333.133,19.8547,0.059938,2.39750,19.93,1.782,153.1,2.646,24.67,26.67,12.9,19.93,90.6537,68.20885,222.93070,2.67804
0,2010,322,1415,646.833,330.880,19.6661,0.059222,2.36887,19.86,0.71,157.5,1.568,24.66,26.68,12.9,19.86,92.2047,68.34663,223.13647,2.69403
0,2010,322,1416,645.935,328.625,19.5032,0.058575,2.34299,19.81,1.413,149.6,1.862,24.66,26.69,12.9,19.81,91.7309,68.48493,223.34163,2.71028
0,2010,322,1417,601.426,314.822,18.9369,0.056905,2.27621,19.7,1.55,146.8,2.058,24.66,26.7,12.9,19.7,95.6077,68.62375,223.54619,2.72682
0,2010,322,1418,546.578,290.100,18.3031,0.055058,2.20231,19.64,1.557,144.6,2.058,24.65,26.71,12.9,19.64,92.1157,68.76308,223.75014,2.74363
0,2010,322,1419,585.231,301.89,18.5401,0.055438,2.21752,19.67,1.228,134,1.666,24.65,26.71,12.9,19.67,91.2367,68.90294,223.95349,2.76072
0,2010,322,1420,605.684,308.900,18.5570,0.055270,2.21080,19.83,0.795,125.8,1.274,24.65,26.72,12.9,19.83,92.2697,69.04330,224.15624,2.77811
0,2010,322,1421,586.825,300.981,18.2493,0.054282,2.17128,19.98,1.173,120.3,1.862,24.65,26.73,12.9,19.98,92.4438,69.18417,224.35839,2.79580
0,2010,322,1422,572.260,294.893,17.9896,0.053426,2.13702,19.88,1.446,105.4,1.862,24.64,26.74,12.9,19.88,92.8522,69.32555,224.55995,2.81380
0,2010,322,1423,574.610,292.449,17.848,0.052862,2.11449,19.83,0.923,104.7,1.372,24.63,26.74,12.9,19.83,90.9103,69.46742,224.76090,2.83210
0,2010,322,1424,611.091,302.755,18.0546,0.053187,2.12749,19.98,0.634,139.7,1.47,24.63,26.75,12.9,19.98,89.8437,69.60980,224.96127,2.85073
0,2010,322,1425,601.732,299.873,17.8225,0.052409,2.09636,20.06,0.67,144,1.47,24.63,26.76,12.9,20.06,91.6295,69.75266,225.16104,2.86969
0,2010,322,1426,542.515,278.609,17.1396,0.050492,2.01968,19.95,1.367,148.6,1.862,24.63,26.77,12.9,19.95,92.1331,69.89602,225.36023,2.88898
0,2010,322,1427,565.423,282.599,17.2372,0.050543,2.02172,19.82,0.813,151.8,1.274,24.63,26.77,12.9,19.82,89.5827,70.03987,225.55883,2.90862
0,2010,322,1428,575.699,284.799,17.1905,0.050237,2.00950,19.92,0.261,139,0.588,24.63,26.78,12.9,19.92,89.6386,70.18420,225.75684,2.92861
0,2010,322,1429,615.211,297.766,17.3708,0.050501,2.02004,20,0.934,133.9,2.254,24.63,26.79,12.9,20,90.6746,70.32901,225.95427,2.94895
