01,2009,80,1151,22.80904,475.42510,28.52879,0.12338,4.93526,23.74,6.496,81.7,9.21,24.81,25.61,13.03,23.74,456.8633,35.53191,181.56795,1.22789
01,2009,80,1152,19.03162,474.38780,28.49734,0.12335,4.93405,23.77,5.184,80.4,6.37,24.81,25.61,13.03,23.77,458.9012,35.53792,181.99794,1.22798
01,2009,80,1153,25.4824,478.04730,28.71341,0.12424,4.96959,23.71,5.245,84.5,7.154,24.82,25.62,13.03,23.71,457.3134,35.54545,182.42780,1.22810
01,2009,80,1154,15.64058,468.87560,28.23325,0.12236,4.89427,23.68,5.931,79.3,7.84,24.82,25.63,13.03,23.68,456.1510,35.55449,182.85747,1.22824
01,2009,80,1155,7.63745,458.30580,27.80344,0.12064,4.82558,23.7,4.341,82,7.84,24.83,25.64,13.03,23.7,452.0931,35.56505,183.28695,1.22840
01,2009,80,1156,9.80379,457.72720,27.79816,0.12058,4.82332,23.83,5.225,84.6,8.33,24.83,25.65,12.96,23.83,449.7535,35.57712,183.71618,1.22858
01,2009,80,1157,13.1568,459.10360,27.86952,0.12083,4.83325,24.01,4.74,73.64,7.35,24.84,25.66,13.01,24.01,448.4046,35.59069,184.14515,1.22879
01,2009,80,1158,12.68765,459.99510,27.87602,0.12083,4.83317,23.84,5.985,68.36,7.546,24.85,25.67,13.03,23.84,449.6795,35.60578,184.57382,1.22902
01,2009,80,1159,11.67345,459.39320,27.84109,0.12067,4.82676,23.72,5.062,73.73,8.13,24.86,25.67,13.03,23.72,449.9042,35.62237,185.00216,1.22927
01,2009,80,1200,11.44231,457.11230,27.74326,0.12020,4.80817,23.75,6.261,73.15,8.53,24.86,25.68,13.02,23.75,447.8133,35.64047,185.43014,1.22955
01,2009,80,1201,10.91452,457.33270,27.77507,0.12034,4.81370,23.79,5.238,77.34,8.43,24.86,25.69,13.02,23.79,448.4648,35.66007,185.85773,1.22985
01,2009,80,1202,11.41815,460.94570,27.95447,0.12115,4.84589,23.91,6.012,80.6,8.53,24.86,25.7,13.02,23.91,451.6710,35.68117,186.28490,1.23018
01,2009,80,1203,10.37637,464.66360,28.13795,0.12200,4.87998,23.69,7.358,79.28,9.21,24.86,25.71,13.02,23.69,456.2375,35.70376,186.71161,1.23053
01,2009,80,1204,15.20234,472.29670,28.45154,0.12340,4.93597,23.61,5.178,77.09,7.056,24.85,25.72,13.02,23.61,459.9554,35.72785,187.13785,1.23090
01,2009,80,1205,17.32728,475.16220,28.67764,0.12426,4.97025,23.85,4.996,71.41,6.762,24.85,25.73,13.02,23.85,461.1004,35.75344,187.56357,1.23129
01,2009,80,1206,37.6764,493.73120,29.57595,0.12771,5.10832,23.83,4.916,70.5,6.762,24.86,25.74,13.03,23.83,463.1657,35.78050,187.98875,1.23171
01,2009,80,1207,17.90335,479.66720,28.85793,0.12488,4.99531,23.82,4.132,69.54,6.272,24.86,25.75,13.03,23.82,465.1481,35.80906,188.41336,1.23215
01,2009,80,1208,29.99415,487.614,29.311,0.12656,5.0625,23.95,5.424,58.88,7.448,24.88,25.76,13.03,23.95,463.2988,35.83909,188.83737,1.23262
01,2009,80,1209,23.79178,484.43470,29.29618,0.12648,5.05910,23.81,5.07,63.75,6.958,24.89,25.76,13.03,23.81,465.1552,35.87060,189.26075,1.23310
01,2009,80,1210,56.15578,519.66140,30.71385,0.13206,5.28244,23.82,5.078,65.57,6.958,24.89,25.77,13.03,23.82,474.1749,35.90358,189.68348,1.23362
01,2009,80,1211,39.53568,513.15880,30.39275,0.13093,5.23705,23.76,5.344,67.98,6.762,24.9,25.77,13.03,23.76,481.1486,35.93803,190.10552,1.23415
01,2009,80,1212,40.85342,516.64450,30.62442,0.13191,5.27651,23.77,4.434,73.34,6.664,24.9,25.77,13.03,23.77,483.5825,35.97395,190.52685,1.23471
01,2009,80,1213,40.01516,515.97560,30.6336,0.13205,5.28191,23.98,3.455,80.6,4.704,24.91,25.76,13.03,23.98,483.6073,36.01132,190.94744,1.23530
01,2009,80,1214,29.77335,509.20390,30.3492,0.13104,5.24145,24.03,4.903,80.1,6.174,24.93,25.76,13.03,24.03,485.1321,36.05015,191.36727,1.23590
01,2009,80,1215,31.56022,512.78,30.63348,0.13227,5.29083,23.93,4.603,80.5,5.684,24.94,25.76,13.03,23.93,487.2766,36.09043,191.78630,1.23654
01,2009,80,1216,46.76598,529.30550,31.37484,0.13527,5.41099,24,6.011,81.4,8.92,24.96,25.76,13.03,24,491.5345,36.13216,192.20451,1.23719
01,2009,80,1217,30.75648,518.61130,30.82173,0.13320,5.32806,24,6.145,78.77,8.13,24.97,25.76,13.03,24,493.7842,36.17532,192.62188,1.23787
01,2009,80,1218,30.06642,513.91830,30.72311,0.13282,5.31285,24.04,5.56,73.25,7.252,24.97,25.76,13.03,24.04,489.6621,36.21993,193.03837,1.23858
01,2009,80,1219,36.97575,519.72170,30.93233,0.13365,5.34590,24.01,4.987,71.93,6.37,24.97,25.76,13.03,24.01,489.9089,36.26596,193.45398,1.23930
01,2009,80,1220,46.13437,525.44890,31.25221,0.13489,5.39570,24.08,4.505,74.9,6.174,24.97,25.75,13.03,24.08,488.2743,36.31341,193.86866,1.24005
01,2009,80,1221,67.9287,544.413,31.95548,0.13760,5.50408,24.09,4.941,74.31,6.174,24.98,25.75,13.03,24.09,489.7111,36.36229,194.28239,1.24083
01,2009,80,1222,56.74531,533.385,31.39494,0.13534,5.41363,24.26,4.51,68.97,6.272,24.99,25.75,13.03,24.26,487.7184,36.41257,194.69516,1.24163
01,2009,80,1223,34.81644,510.07210,30.36061,0.13117,5.24690,24.32,5.565,70.57,6.762,25,25.75,13.03,24.32,482.0718,36.46427,195.10694,1.24246
01,2009,80,1224,23.93997,494.11110,29.67947,0.12832,5.13289,24.48,4.668,64,7.938,25.01,25.75,13.03,24.48,474.8711,36.51736,195.51770,1.24331
01,2009,80,1225,23.49846,487.40710,29.38572,0.12697,5.07877,24.32,5.147,61.99,7.056,25.01,25.75,13.03,24.32,468.5352,36.57185,195.92743,1.24418
01,2009,80,1226,20.30761,480.77940,29.02784,0.12538,5.01507,24.26,5.48,60.3,8.04,25.01,25.75,13.03,24.26,464.4820,36.62772,196.33610,1.24508
01,2009,80,1227,18.90364,475.868,28.76142,0.12413,4.96526,24.36,3.936,63.23,6.566,25.01,25.74,13.03,24.36,460.7086,36.68498,196.74369,1.24601
01,2009,80,1228,18.10335,469.73740,28.45687,0.12273,4.90900,24.56,3.878,67.19,6.86,25.02,25.74,13.03,24.56,455.2308,36.74362,197.15017,1.24695
01,2009,80,1229,17.40654,466.816,28.26903,0.12175,4.86982,24.32,4.323,66.99,6.958,25.03,25.74,13.03,24.32,452.8787,36.80362,197.55554,1.24793
01,2009,80,1230,22.87757,470.28810,28.4586,0.12228,4.89123,24.41,4.75,72.35,7.644,25.03,25.73,13.03,24.41,451.9849,36.86498,197.95976,1.24893
01,2009,80,1231,19.74191,472.01820,28.4676,0.12222,4.88872,24.25,6.386,71.91,8.43,25.03,25.72,13.03,24.25,456.2366,36.92770,198.36282,1.24995
01,2009,80,1232,23.47091,478.119,28.73205,0.12320,4.92795,24.23,5.504,71.64,7.742,25.02,25.71,13.03,24.23,459.3723,36.99176,198.76470,1.25100
01,2009,80,1233,29.38693,483.82260,28.95113,0.12403,4.96131,24.44,4.358,77.03,6.37,25.02,25.7,13.03,24.44,460.3708,37.05717,199.16539,1.25208
01,2009,80,1234,35.71001,488.00280,29.09247,0.12453,4.98131,24.48,5.508,83,7.252,25.02,25.7,13.03,24.48,459.5301,37.12391,199.56485,1.25318
01,2009,80,1235,33.14008,484.66580,28.87885,0.12362,4.94486,24.35,3.997,78.84,5.194,25.02,25.69,13.03,24.35,458.2659,37.19197,199.96308,1.25430
01,2009,80,1236,38.6801,486.166,28.93811,0.12373,4.94920,24.37,4.361,74.79,5.978,25.02,25.68,13.03,24.37,455.3812,37.26135,200.36006,1.25545
01,2009,80,1237,29.55598,475.372,28.4616,0.12177,4.87061,24.45,4.805,71.24,7.252,25.02,25.67,13.03,24.45,451.8710,37.33205,200.75576,1.25663
01,2009,80,1238,21.2149,467.81760,28.05914,0.12010,4.80415,24.41,6.494,68.59,9.11,25.03,25.67,13.03,24.41,450.9651,37.40404,201.15019,1.25783
01,2009,80,1239,18.05164,464.44810,27.92089,0.11946,4.77830,24.29,6.71,73.03,8.43,25.02,25.66,13.03,24.29,450.1224,37.47733,201.54331,1.25906
01,2009,80,1240,16.81324,461.51040,27.82865,0.11904,4.76172,24.41,6.829,75.56,9.51,25.01,25.65,13.03,24.41,448.1808,37.55191,201.93511,1.26032
01,2009,80,1241,20.57328,462.99440,27.92823,0.11939,4.77550,24.5,6.109,75.18,8.33,25,25.65,13.03,24.5,446.7005,37.62777,202.32559,1.26160
01,2009,80,1242,28.99026,469.65470,28.25169,0.12061,4.82425,24.45,4.397,78.56,6.272,25,25.64,13.03,24.45,446.7184,37.70490,202.71472,1.26291
01,2009,80,1243,33.28498,476.72150,28.50317,0.12157,4.86272,24.25,5.694,79.64,7.938,25,25.64,13.03,24.25,450.4153,37.78330,203.10249,1.26425
01,2009,80,1244,36.24817,482.901,28.8051,0.12272,4.90893,24.16,5.633,81.8,7.448,25,25.63,13.03,24.16,454.2838,37.86295,203.48889,1.26561
01,2009,80,1245,38.8871,488.19120,29.02924,0.12358,4.94307,24.33,3.998,86.7,5.488,25,25.63,13.03,24.33,457.5243,37.94385,203.87390,1.26700
01,2009,80,1246,52.72682,501.15660,29.63445,0.12593,5.03701,24.41,4.454,81,5.488,25.01,25.62,13.03,24.41,459.6220,38.02599,204.25752,1.26841
01,2009,80,1247,68.01534,517.31970,30.3774,0.12885,5.15414,24.54,3.927,71.48,5.194,25.02,25.62,13.03,24.54,463.8029,38.10936,204.63973,1.26985
01,2009,80,1248,48.66321,509.79310,29.88993,0.12705,5.08202,24.54,5.29,74.68,7.644,25.03,25.61,13.03,24.54,471.5476,38.19396,205.02051,1.27132
01,2009,80,1249,48.04228,506.35860,29.89892,0.12706,5.08235,24.46,6.87,74.62,9.8,25.04,25.6,13.03,24.46,468.6456,38.27976,205.39987,1.27282
01,2009,80,1250,47.02811,505.47850,29.87058,0.12690,5.07604,24.31,5.717,66.72,9.21,25.04,25.59,13.03,24.31,468.6059,38.36678,205.77778,1.27435
01,2009,80,1251,58.31168,515.283,30.30909,0.12854,5.14156,24.37,5.274,59.26,7.252,25.04,25.58,13.03,24.37,469.6193,38.45499,206.15425,1.27590
01,2009,80,1252,52.46808,512.61940,30.21374,0.12818,5.12703,24.31,5.467,64.67,6.958,25.04,25.57,13.03,24.31,471.5828,38.54440,206.52925,1.27748
01,2009,80,1253,52.78201,513.388,30.29422,0.12846,5.13852,24.29,4.454,71.96,8.13,25.04,25.56,13.03,24.29,472.1579,38.63498,206.90278,1.27909
01,2009,80,1254,57.03533,518.54580,30.41007,0.12884,5.15360,24.33,6.782,77.33,9.02,25.03,25.55,13.03,24.33,474.0503,38.72674,207.27484,1.28072
01,2009,80,1255,49.72913,512.25010,30.2171,0.12802,5.12073,24.39,5.937,74.74,8.23,25.03,25.54,13.03,24.39,473.5050,38.81966,207.64541,1.28239
01,2009,80,1256,61.62326,524.46770,30.82709,0.13033,5.21316,24.41,6.006,61.73,8.72,25.02,25.53,12.96,24.41,476.5191,38.91374,208.01448,1.28408
01,2009,80,1257,67.19089,534.486,31.32392,0.13230,5.29180,24.28,5.472,64.34,7.35,25.02,25.52,13.01,24.28,482.2755,39.00897,208.38206,1.28581
01,2009,80,1258,53.08556,528.39,31.09666,0.13152,5.26088,24.34,4.291,57.04,5.88,25.02,25.51,13.03,24.34,487.1963,39.10533,208.74812,1.28756
01,2009,80,1259,47.78355,524.89510,31.05427,0.13141,5.25632,24.56,4.596,65.97,8.13,25.03,25.5,13.03,24.56,487.8670,39.20282,209.11267,1.28934
01,2009,80,1300,63.0376,536.21150,31.75772,0.13410,5.36409,24.58,7.42,60.34,10.58,25.04,25.5,13.03,24.58,487.4315,39.30144,209.47570,1.29115
01,2009,80,1301,88.85079,559.11380,32.93261,0.13864,5.54559,24.37,7.348,67.45,9.31,25.05,25.49,13.02,24.37,490.4570,39.40117,209.83721,1.29299
01,2009,80,1302,104.03240,580.92030,33.58651,0.14126,5.65059,24.2,6.965,66.27,9.11,25.04,25.48,13.02,24.2,500.6487,39.50200,210.19718,1.29485
01,2009,80,1303,122.61530,588.74620,34.14582,0.14343,5.73732,24.22,5.669,66.5,8.92,25.04,25.48,13.02,24.22,494.2748,39.60392,210.55562,1.29675
01,2009,80,1304,137.68650,600.40410,34.50011,0.14476,5.79037,24.3,5.45,63,7.35,25.05,25.48,13.02,24.3,494.4788,39.70694,210.91252,1.29868
01,2009,80,1305,152.88880,602.29440,34.80353,0.14580,5.83192,24.41,5.107,65.97,7.252,25.06,25.47,13.02,24.41,484.8513,39.81103,211.26788,1.30064
01,2009,80,1306,159.56370,614.33320,34.85398,0.14591,5.83653,24.31,6.437,65.99,8.72,25.07,25.47,13.03,24.31,491.9504,39.91619,211.62169,1.30263
01,2009,80,1307,97.68516,556.49440,32.55276,0.13698,5.47940,24.33,5.65,62.42,7.644,25.07,25.47,13.03,24.33,481.6878,40.02241,211.97395,1.30465
01,2009,80,1308,115.18490,562.33260,32.90073,0.13808,5.52334,24.31,5.465,67.42,7.154,25.07,25.47,13.03,24.31,474.2637,40.12968,212.32466,1.30670
01,2009,80,1309,152.14020,591.03140,34.10121,0.14249,5.69955,24.47,4.389,69.92,6.272,25.08,25.46,13.03,24.47,474.8925,40.23800,212.67381,1.30878
01,2009,80,1310,154.08580,595.66670,34.25706,0.14301,5.72050,24.58,5.872,67.1,7.742,25.1,25.46,13.03,24.58,478.2327,40.34735,213.02140,1.31090
01,2009,80,1311,204.30120,636.94540,36.01743,0.14956,5.98241,24.75,4.423,67.88,6.076,25.11,25.46,13.03,24.75,481.4957,40.45773,213.36744,1.31304
01,2009,80,1312,139.31120,588.98780,33.73009,0.14081,5.63250,24.78,5.532,59.62,8.13,25.13,25.45,13.03,24.78,483.1640,40.56912,213.71192,1.31522
01,2009,80,1313,105.05340,558.18960,32.42336,0.13562,5.42491,24.6,7.422,64.4,9.31,25.13,25.44,13.03,24.6,478.5229,40.68152,214.05483,1.31743
01,2009,80,1314,101.70390,553.94220,32.23458,0.13472,5.38861,24.48,7.553,67.62,9.51,25.12,25.43,13.03,24.48,476.9470,40.79493,214.39619,1.31967
01,2009,80,1315,90.83086,541.79670,31.71979,0.13261,5.30459,24.49,7.966,60.73,11.86,25.11,25.42,13.03,24.49,473.1516,40.90932,214.73598,1.32194
01,2009,80,1316,40.56704,500.11850,29.70018,0.12481,4.99251,24.42,9.73,58.71,12.84,25.09,25.41,13.03,24.42,469.5136,41.02470,215.07421,1.32425
01,2009,80,1317,27.33792,478.52810,28.90901,0.12151,4.86038,24.24,9.15,63.26,11.07,25.06,25.4,13.03,24.24,457.9401,41.14105,215.41088,1.32659
01,2009,80,1318,35.93097,479.494,28.93985,0.12124,4.84948,24.35,8.44,61.2,12.25,25.03,25.39,13.03,24.35,452.4831,41.25836,215.74599,1.32897
01,2009,80,1319,58.04654,494.24040,29.53156,0.12307,4.92289,24.31,8.76,63.91,11.76,25.01,25.39,13.03,24.31,450.6834,41.37664,216.07954,1.33137
01,2009,80,1320,33.0541,478.20890,28.59432,0.11925,4.77002,24.1,7.946,61.39,11.37,24.99,25.38,13.03,24.1,453.4513,41.49586,216.41153,1.33381
01,2009,80,1321,16.22004,461.04470,27.91691,0.11640,4.65589,24.2,6.574,63.14,10,24.97,25.37,13.03,24.2,448.9184,41.61603,216.74196,1.33629
01,2009,80,1322,29.515,471.36120,28.43663,0.11808,4.72307,24.26,7.309,69.92,9.7,24.95,25.37,13.03,24.26,449.3369,41.73712,217.07084,1.33880
01,2009,80,1323,34.71699,484.26790,28.87061,0.11957,4.78287,24.08,6.228,66.05,7.742,24.95,25.37,13.03,24.08,458.4111,41.85914,217.39817,1.34134
01,2009,80,1324,45.39695,496.32940,29.46944,0.12174,4.86967,24.17,6.326,68.04,9.31,24.94,25.36,13.03,24.17,462.5834,41.98207,217.72394,1.34392
01,2009,80,1325,59.06116,510.62330,30.08115,0.12394,4.95743,24.12,7.415,60.35,10,24.94,25.36,13.03,24.12,466.8054,42.10591,218.04817,1.34654
01,2009,80,1326,44.12779,503.68970,29.69228,0.12248,4.89936,24.13,7.446,61.37,11.17,24.93,25.35,13.03,24.13,471.0155,42.23065,218.37085,1.34919
01,2009,80,1327,54.58733,510.59160,30.15066,0.12419,4.96761,24.13,7.097,66.66,9.8,24.93,25.35,13.03,24.13,470.2532,42.35628,218.69199,1.35187
01,2009,80,1328,39.78493,502.68490,29.70114,0.12256,4.90258,24.07,6.251,67.13,8.92,24.93,25.35,13.03,24.07,473.3443,42.48279,219.01160,1.35459
01,2009,80,1329,84.24779,530.14080,31.15385,0.12785,5.11399,24.1,6.455,64.22,10.39,24.92,25.34,13.03,24.1,468.1364,42.61018,219.32967,1.35735
01,2009,80,1330,155.52630,588.39290,33.60979,0.13692,5.47676,24.13,7.076,69.6,10.39,24.92,25.34,13.03,24.13,474.1651,42.73843,219.64620,1.36015
01,2009,80,1331,211.57420,638.23770,35.56408,0.14420,5.76820,24.25,6.14,64.31,8.62,24.94,25.34,13.03,24.25,483.1690,42.86754,219.96121,1.36298
01,2009,80,1332,192.57820,625.48830,35.35947,0.14358,5.74311,24.38,6.102,68.2,10.19,24.97,25.34,13.03,24.38,484.6398,42.99750,220.27470,1.36585
01,2009,80,1333,206.08380,636.95830,35.75596,0.14513,5.80504,24.2,6.853,64.13,8.82,24.99,25.34,13.03,24.2,486.5533,43.12830,220.58667,1.36876
01,2009,80,1334,237.704,649.73580,36.3771,0.14738,5.89525,24.23,7.575,69.86,10.19,25.01,25.33,13.03,24.23,476.6274,43.25993,220.89712,1.37171
01,2009,80,1335,211.36860,625.51040,35.06506,0.14245,5.69792,24.31,8.22,71.65,10.68,25.02,25.33,13.03,24.31,471.9161,43.39240,221.20607,1.37469
01,2009,80,1336,116.92530,546.55420,31.76361,0.13009,5.20359,24.24,6.195,68.56,8.72,25.03,25.32,13.03,24.24,461.7757,43.52567,221.51351,1.37772
01,2009,80,1337,136.07230,549.04990,32.20272,0.13132,5.25268,24.33,6.587,68.17,8.92,25.03,25.31,13.03,24.33,450.6081,43.65976,221.81945,1.38078
01,2009,80,1338,163.84540,573.42320,33.15876,0.13468,5.38716,24.2,6.519,68.09,8.53,25.03,25.31,13.03,24.2,455.1555,43.79465,222.12391,1.38388
01,2009,80,1339,220.36480,618.4,35.15779,0.14202,5.68063,24.41,5.548,74.39,9.31,25.04,25.3,13.03,24.41,459.6968,43.93034,222.42687,1.38703
01,2009,80,1340,297.04520,678.236,37.64883,0.15124,6.04964,24.65,6.032,69.73,10.09,25.06,25.29,13.03,24.65,464.8003,44.06681,222.72835,1.39021
01,2009,80,1341,135.45340,567.20750,32.85598,0.13400,5.35999,24.64,6.465,67.36,8.82,25.08,25.28,13.03,24.64,470.1062,44.20406,223.02835,1.39344
01,2009,80,1342,189.58290,586.63420,34.05981,0.13803,5.52118,24.42,5.114,67.81,6.958,25.08,25.28,13.03,24.42,451.0484,44.34208,223.32689,1.39670
01,2009,80,1343,280.18860,639.05490,36.50337,0.14658,5.86338,24.66,4.289,70.21,5.88,25.09,25.27,13.03,24.66,439.1447,44.48087,223.62396,1.40001
01,2009,80,1344,283.72,657.48930,36.62574,0.14703,5.88132,24.72,7.664,72.97,10.39,25.11,25.27,13.03,24.72,455.5443,44.62041,223.91957,1.40336
01,2009,80,1345,227.77120,608.89150,34.92745,0.14080,5.63218,24.41,7.964,73.27,9.6,25.12,25.26,13.03,24.41,447.1617,44.76071,224.21374,1.40675
01,2009,80,1346,279.74910,639.12170,36.17923,0.14509,5.80355,24.29,6.973,70.98,10.78,25.12,25.26,13.03,24.29,440.9703,44.90174,224.50645,1.41019
01,2009,80,1347,306.91440,656.19350,36.97171,0.14781,5.91235,24.31,8.17,71.66,10.88,25.12,25.25,13.03,24.31,439.3371,45.04351,224.79773,1.41367
01,2009,80,1348,452.58330,752.04310,41.03064,0.16227,6.49091,24.47,7.492,74.27,11.07,25.11,25.25,13.03,24.47,433.0590,45.18601,225.08758,1.41719
01,2009,80,1349,351.70870,696.27690,37.93211,0.15120,6.04793,24.36,6.269,67.67,7.938,25.12,25.25,13.03,24.36,449.0144,45.32923,225.37601,1.42076
01,2009,80,1350,251.85030,609.93080,34.85822,0.13987,5.59482,24.47,6.36,72.86,9.9,25.12,25.24,13.03,24.47,433.3224,45.47315,225.66302,1.42437
01,2009,80,1351,176.08680,553.77610,32.39186,0.13068,5.22707,24.41,7.34,74.17,9.51,25.12,25.24,13.03,24.41,430.6137,45.61779,225.94862,1.42803
01,2009,80,1352,188.57590,549.041,32.48812,0.13057,5.22281,24.52,6.759,77.05,11.96,25.11,25.24,13.03,24.52,417.4855,45.76312,226.23281,1.43173
01,2009,80,1353,296.58490,627.94450,35.23977,0.13995,5.59797,24.45,8.07,75.48,10.49,25.1,25.24,13.03,24.45,421.5813,45.90915,226.51562,1.43548
01,2009,80,1354,123.89530,510.201,30.18977,0.12169,4.86766,24.46,6.311,74.83,9.02,25.09,25.24,13.03,24.46,424.2230,46.05586,226.79703,1.43927
01,2009,80,1355,169.84360,523.22490,31.30168,0.12502,5.00066,24.51,7.889,77.42,9.8,25.08,25.24,13.03,24.51,405.6758,46.20325,227.07706,1.44312
01,2009,80,1356,186.93410,554.24870,31.83483,0.12660,5.06411,24.47,7.997,76.22,10.39,25.07,25.24,12.97,24.47,425.2203,46.35131,227.35573,1.44701
01,2009,80,1357,113.99890,507.89480,29.91176,0.11954,4.78151,24.39,7.432,66.89,9.31,25.06,25.24,13.02,24.39,429.4232,46.50003,227.63302,1.45095
01,2009,80,1358,108.52430,498.67550,29.843,0.11899,4.75971,24.16,5.682,66.47,6.566,25.05,25.24,13.03,24.16,424.1778,46.64941,227.90896,1.45494
01,2009,80,1359,72.98438,482.18690,28.96433,0.11573,4.62933,24.13,4.787,65.38,6.076,25.04,25.25,13.03,24.13,432.2251,46.79944,228.18355,1.45897
01,2009,80,1400,81.90236,481.61670,29.31481,0.11669,4.66748,24.26,6.006,68.23,8.23,25.03,25.25,13.03,24.26,425.7073,46.95011,228.45680,1.46306
01,2009,80,1401,77.8867,488.54450,29.27572,0.11643,4.65736,24.29,5.694,76.28,9.02,25.02,25.25,13.02,24.29,435.5268,47.10143,228.72872,1.46720
01,2009,80,1402,156.14860,530.48270,31.58904,0.12435,4.97410,24.31,7.497,75.99,11.56,25.02,25.26,13.02,24.31,424.4957,47.25337,228.99931,1.47139
01,2009,80,1403,223.71610,592.46980,33.64344,0.13155,5.26187,24.34,8.17,71.51,10.78,25.02,25.26,13.02,24.34,441.0588,47.40594,229.26858,1.47563
01,2009,80,1404,183.584,563.26120,32.40429,0.12722,5.08875,24.37,7.095,74.41,9.21,25.02,25.26,13.02,24.37,439.3734,47.55913,229.53654,1.47992
01,2009,80,1405,130.94750,518.02190,30.78123,0.12150,4.85989,24.32,5.805,68.12,7.742,25.02,25.26,13.03,24.32,429.9144,47.71292,229.80321,1.48427
01,2009,80,1406,291.15680,603.84390,34.98544,0.13589,5.43567,24.4,5.473,74.49,7.644,25.02,25.26,13.03,24.4,408.5215,47.86733,230.06858,1.48867
01,2009,80,1407,350.57390,661.95560,36.47073,0.14109,5.64379,24.72,4.596,71.57,6.86,25.04,25.26,13.03,24.72,427.4774,48.02233,230.33267,1.49313
01,2009,80,1408,276.89310,594.919,34.46742,0.13408,5.36317,24.83,4.529,68.14,6.86,25.07,25.25,13.03,24.83,410.2812,48.17792,230.59548,1.49764
01,2009,80,1409,397.02330,668.16770,37.25093,0.14353,5.74125,24.91,5.971,80.9,9.6,25.09,25.25,13.03,24.91,404.2323,48.33411,230.85702,1.50220
01,2009,80,1410,366.92410,642.33370,36.02644,0.13922,5.56861,24.79,6.902,76.13,9.7,25.12,25.25,13.03,24.79,399.1586,48.49087,231.11731,1.50682
01,2009,80,1411,296.258,591.99960,33.71189,0.13100,5.24016,24.8,7.468,76.59,9.41,25.13,25.24,13.03,24.8,396.2677,48.64821,231.37634,1.51150
01,2009,80,1412,247.99170,541.67270,31.90919,0.12433,4.97319,24.64,6.607,74.49,8.82,25.13,25.24,13.03,24.64,378.3431,48.80611,231.63413,1.51623
01,2009,80,1413,304.56460,560.97770,33.08674,0.12782,5.11276,24.76,4.464,71.13,6.272,25.13,25.24,13.03,24.76,361.0233,48.96458,231.89069,1.52103
01,2009,80,1414,368.11960,613.23770,34.62945,0.13287,5.31467,24.93,4.457,65.83,6.664,25.14,25.23,13.03,24.93,372.3294,49.12361,232.14602,1.52588
01,2009,80,1415,347.24350,607.26860,33.97681,0.13051,5.22058,24.88,5.942,62.46,7.84,25.16,25.23,13.03,24.88,380.7544,49.28318,232.40014,1.53079
01,2009,80,1416,242.17940,527.52740,31.0418,0.12012,4.80462,24.7,5.558,64.3,7.154,25.16,25.23,13.03,24.7,370.0623,49.44331,232.65304,1.53577
01,2009,80,1417,251.27040,528.27470,31.06742,0.11973,4.78936,24.66,4.724,62.51,6.566,25.16,25.23,13.03,24.66,365.4346,49.60397,232.90475,1.54080
01,2009,80,1418,215.83770,501.572,30.16285,0.11635,4.65402,24.76,3.887,71.91,5.292,25.16,25.22,13.03,24.76,362.1577,49.76516,233.15526,1.54590
01,2009,80,1419,254.28980,529.51180,31.005,0.11895,4.75791,24.86,4.301,66.49,5.88,25.16,25.22,13.03,24.86,365.8090,49.92688,233.40460,1.55106
01,2009,80,1420,187.76040,483.60720,29.19485,0.11250,4.50012,24.83,4.57,67.38,6.86,25.16,25.22,13.03,24.83,363.1410,50.08913,233.65276,1.55628
01,2009,80,1421,222.67280,501.321,29.92192,0.11452,4.58080,24.56,5.831,66.31,8.92,25.16,25.22,13.03,24.56,358.9410,50.25189,233.89975,1.56157
01,2009,80,1422,251.33790,522.60270,30.4705,0.11597,4.63896,24.6,5.351,66.83,6.958,25.15,25.22,13.03,24.6,362.4452,50.41517,234.14559,1.56692
01,2009,80,1423,141.98840,458.05470,27.68282,0.10634,4.25357,24.61,5.429,60.73,6.664,25.14,25.22,13.03,24.61,367.8900,50.57895,234.39027,1.57234
01,2009,80,1424,99.26921,420.06890,26.4558,0.10182,4.07284,24.6,6.561,63.55,9.51,25.13,25.22,13.03,24.6,357.2517,50.74323,234.63382,1.57783
01,2009,80,1425,144.99260,450.46060,27.66713,0.10557,4.22290,24.48,7.321,62.47,9.51,25.11,25.22,13.03,24.48,359.0330,50.90801,234.87624,1.58339
01,2009,80,1426,176.98960,480.07130,28.70793,0.10893,4.35716,24.53,5.535,63.95,7.742,25.09,25.23,13.03,24.53,368.8641,51.07328,235.11753,1.58901
01,2009,80,1427,168.92770,473.77620,28.75477,0.10907,4.36275,24.53,5.343,62.66,7.35,25.08,25.23,13.03,24.53,368.0152,51.23903,235.35771,1.59471
01,2009,80,1428,261.17990,528.38920,31.13435,0.11690,4.67582,24.49,6.027,58.87,8.53,25.07,25.23,13.03,24.49,365.4631,51.40527,235.59679,1.60047
01,2009,80,1429,275.89370,541.06810,31.33423,0.11756,4.70233,24.53,6.135,63.12,7.644,25.08,25.24,13.03,24.53,369.5916,51.57197,235.83477,1.60631
01,2009,80,1430,252.77330,508.48470,30.50883,0.11466,4.58631,24.55,4.853,69.42,6.86,25.08,25.24,13.03,24.55,351.9567,51.73915,236.07165,1.61222
01,2009,80,1431,256.00930,509.78090,30.08571,0.11307,4.52283,24.47,5.909,68.17,8.43,25.08,25.24,13.03,24.47,351.8379,51.90679,236.30746,1.61820
