01,2008,48,1209,941.35330,726.57210,42.11508,0.14434,5.77378,15.94,2.024,11.38,2.94,25.05,23.41,13.06,15.94,98.5223,48.15040,184.80786,1.49683
01,2008,48,1210,940.33540,725.90990,42.10926,0.14429,5.77158,16.02,1.864,127.8,2.352,25.04,23.4,13.06,16.02,98.7503,48.16766,185.13524,1.49734
01,2008,48,1211,942.03850,726.81890,42.18855,0.14447,5.77878,16.02,1.877,7.224,2.548,25.04,23.39,13.06,16.02,98.7490,48.18607,185.46241,1.49787
01,2008,48,1212,940.57780,726.25040,42.17022,0.14437,5.77468,15.82,1.883,17.41,2.352,25.03,23.39,13.06,15.82,99.3937,48.20563,185.78937,1.49844
01,2008,48,1213,938.96450,725.39720,42.13072,0.14422,5.76866,15.98,1.834,107.5,3.136,25.02,23.38,13.06,15.98,99.8687,48.22634,186.11610,1.49905
01,2008,48,1214,939.006,724.76490,42.10552,0.14410,5.76394,15.96,1.792,14.2,3.332,25.01,23.38,13.06,15.96,99.4759,48.24819,186.44259,1.49968
01,2008,48,1215,938.159,724.23010,42.08825,0.14401,5.76045,15.91,2.166,17.84,3.136,25,23.37,13.06,15.91,99.7861,48.27119,186.76882,1.50036
01,2008,48,1216,937.00730,723.45750,42.06548,0.14389,5.75572,15.82,1.815,17.97,2.352,24.99,23.37,13.06,15.82,100.0747,48.29532,187.09479,1.50106
01,2008,48,1217,937.94590,723.44210,42.04424,0.14378,5.75129,15.99,1.465,146,1.862,24.98,23.36,13.06,15.99,99.7439,48.32060,187.42048,1.50180
01,2008,48,1218,940.87890,724.20870,42.0369,0.14370,5.74809,16.35,1.633,148.2,2.45,24.97,23.35,13.06,16.35,98.8842,48.34702,187.74587,1.50258
01,2008,48,1219,941.28220,725.04350,41.99164,0.14351,5.74041,16.27,1.694,128.3,2.94,24.97,23.35,13.06,16.27,99.7892,48.37457,188.07096,1.50339
01,2008,48,1220,940.71030,726.47110,41.93783,0.14327,5.73089,16.27,1.834,118.9,2.352,24.93,23.34,13.06,16.27,101.9488,48.40325,188.39573,1.50423
01,2008,48,1221,940.82840,726.67910,41.92646,0.14313,5.72528,16.44,1.2,118.4,1.862,24.87,23.34,13.06,16.44,102.4446,48.43307,188.72017,1.50511
01,2008,48,1222,941.09810,724.15380,41.9317,0.14305,5.72219,16.77,0.32,102.7,1.078,24.82,23.33,13.06,16.77,100.1208,48.46402,189.04427,1.50603
01,2008,48,1223,941.24190,721.94630,41.90641,0.14290,5.71594,16.91,0.335,71.5,0.784,24.81,23.33,13.06,16.91,98.2125,48.49609,189.36802,1.50698
01,2008,48,1224,941.10410,721.21080,41.90483,0.14281,5.71230,16.99,0.621,82.4,0.98,24.81,23.32,13.07,16.99,97.9768,48.52930,189.69140,1.50796
01,2008,48,1225,941.74050,720.96560,41.88857,0.14267,5.70691,16.96,0.679,146.2,1.078,24.81,23.32,13.07,16.96,97.7330,48.56362,190.01440,1.50898
01,2008,48,1226,943.83450,720.84470,41.85106,0.14248,5.69905,16.98,0.193,133.2,0.588,24.83,23.31,13.07,16.98,96.6642,48.59907,190.33702,1.51003
01,2008,48,1227,944.61340,719.36370,41.79883,0.14227,5.69060,17.36,0.116,143.1,0.294,24.85,23.3,13.07,17.36,95.1204,48.63563,190.65923,1.51112
01,2008,48,1228,945.95360,719.14590,41.71808,0.14189,5.67569,17.5,0.991,109.4,1.764,24.88,23.3,13.07,17.5,94.4840,48.67331,190.98103,1.51225
01,2008,48,1229,945.34750,720.06280,41.6249,0.14148,5.65924,17.1,1.044,88.2,1.568,24.89,23.29,13.07,17.1,96.2819,48.71210,191.30241,1.51341
01,2008,48,1230,944.52820,719.02980,41.64933,0.14151,5.66049,17.12,0.229,108.4,0.98,24.88,23.29,13.07,17.12,96.2839,48.75201,191.62336,1.51461
01,2008,48,1231,944.39310,717.76510,41.6504,0.14145,5.65796,17,1.718,153.4,2.254,24.88,23.28,13.07,17,95.6167,48.79302,191.94386,1.51584
01,2008,48,1232,943.33420,717.47850,41.5923,0.14118,5.64726,16.77,1.442,146.9,2.94,24.9,23.28,13.07,16.77,96.5495,48.83513,192.26390,1.51711
01,2008,48,1233,941.11550,716.81740,41.48721,0.14078,5.63120,16.79,2.239,122,3.234,24.9,23.27,13.07,16.79,97.8834,48.87835,192.58347,1.51841
01,2008,48,1234,938.69410,714.37460,41.409,0.14045,5.61816,16.8,1.904,126.7,2.45,24.87,23.27,13.07,16.8,97.5802,48.92267,192.90257,1.51976
01,2008,48,1235,940.33050,714.53760,41.43401,0.14041,5.61656,16.84,1.638,139.7,2.45,24.86,23.26,13.07,16.84,97.2300,48.96808,193.22118,1.52113
01,2008,48,1236,937.93720,713.494,41.37883,0.14012,5.60499,16.65,1.996,133.6,2.744,24.84,23.25,13.07,16.65,98.3320,49.01458,193.53929,1.52255
01,2008,48,1237,938.48340,715.07350,41.41032,0.14010,5.60414,16.47,2.087,137.8,2.646,24.81,23.25,13.07,16.47,100.1420,49.06218,193.85689,1.52400
01,2008,48,1238,938.561,714.87450,41.37936,0.13992,5.59687,16.52,1.73,144.3,3.038,24.78,23.25,13.07,16.52,100.4948,49.11086,194.17397,1.52549
01,2008,48,1239,937.04190,711.46480,41.31128,0.13965,5.58585,16.89,1.998,165.6,2.646,24.77,23.24,13.07,16.89,98.6950,49.16062,194.49051,1.52702
01,2008,48,1240,937.23910,711.22150,41.31554,0.13956,5.58247,16.68,1.521,167,2.646,24.77,23.24,13.07,16.68,98.9522,49.21147,194.80652,1.52858
01,2008,48,1241,935.53230,708.88850,41.20726,0.13917,5.56663,16.74,2.051,169.2,2.646,24.78,23.23,13.07,16.74,98.3763,49.26339,195.12198,1.53018
01,2008,48,1242,933.88710,706.367,41.09553,0.13878,5.55139,16.66,1.841,162,3.136,24.8,23.23,13.07,16.66,97.5832,49.31638,195.43688,1.53182
01,2008,48,1243,934.52050,706.41220,41.05359,0.13858,5.54325,16.58,2.318,153.6,3.43,24.82,23.22,13.07,16.58,97.8844,49.37044,195.75121,1.53350
01,2008,48,1244,934.218,704.85720,40.96353,0.13821,5.52832,16.67,2.355,146,3.43,24.83,23.22,13.07,16.67,97.2088,49.42557,196.06497,1.53521
01,2008,48,1245,932.57870,705.51950,40.89778,0.13789,5.51553,16.8,2.287,140.1,3.43,24.82,23.21,13.07,16.8,99.6324,49.48176,196.37813,1.53697
01,2008,48,1246,932.90020,706.19640,40.90186,0.13779,5.51171,16.65,2.924,142.8,3.626,24.77,23.21,13.07,16.562,100.8093,49.53901,196.69070,1.53876
01,2008,48,1247,936.19490,708.28970,40.98204,0.13792,5.51662,16.54,2.46,148,3.136,24.71,23.21,13.07,16.54,101.4897,49.59731,197.00266,1.54059
01,2008,48,1248,936.45470,707.38680,40.9549,0.13771,5.50833,16.66,2.135,138.7,2.842,24.67,23.2,13.07,16.66,101.1575,49.65667,197.31401,1.54246
01,2008,48,1249,935.85130,706.03780,40.88908,0.13739,5.49566,16.69,2.571,145.2,4.116,24.68,23.2,13.07,16.69,100.9514,49.71707,197.62473,1.54437
01,2008,48,1250,930.94320,704.39870,40.73302,0.13681,5.47248,16.59,3.526,155.6,4.802,24.67,23.2,13.07,16.279,103.2476,49.77851,197.93483,1.54632
01,2008,48,1251,923.51590,697.71170,40.5301,0.13609,5.44363,16.62,2.363,169.8,2.94,24.69,23.2,13.07,16.62,102.1261,49.84099,198.24428,1.54831
01,2008,48,1252,932.78030,700.53950,40.68441,0.13643,5.45736,16.65,2.027,171.1,2.45,24.69,23.2,13.07,16.65,99.7699,49.90451,198.55309,1.55034
01,2008,48,1253,932.81850,698.56820,40.59402,0.13606,5.44228,16.79,1.939,163.1,2.352,24.68,23.19,13.07,16.79,98.5783,49.96906,198.86123,1.55241
01,2008,48,1254,931.54630,695.20560,40.4689,0.13556,5.42251,16.88,1.887,167.3,2.94,24.68,23.19,13.07,16.88,96.8507,50.03464,199.16872,1.55452
01,2008,48,1255,935.12040,695.75210,40.48065,0.13548,5.41905,16.97,1.61,155.9,2.058,24.69,23.19,13.07,16.97,95.9350,50.10124,199.47554,1.55667
01,2008,48,1256,937.52060,695.43440,40.45043,0.13523,5.40936,17.35,1.677,149.6,3.136,24.71,23.2,13.01,17.35,94.9270,50.16886,199.78167,1.55887
01,2008,48,1257,935.62030,693.506,40.32805,0.13474,5.38948,17.23,2.453,143.7,3.332,24.73,23.2,13.05,17.23,95.0769,50.23749,200.08712,1.56110
01,2008,48,1258,936.33460,695.55520,40.33649,0.13463,5.38525,17.01,2.674,142.2,3.724,24.72,23.2,13.06,17.01,97.5445,50.30713,200.39187,1.56338
01,2008,48,1259,934.03470,693.86340,40.25666,0.13427,5.37097,16.91,2.314,151.4,3.332,24.69,23.2,13.06,16.91,98.2083,50.37778,200.69592,1.56569
01,2008,48,1300,931.04450,689.78670,40.12663,0.13376,5.35057,16.98,2.93,153.1,4.116,24.68,23.21,13.06,16.956,96.9358,50.44944,200.99927,1.56805
01,2008,48,1301,936.17890,693.38010,40.22222,0.13389,5.35552,17,3.41,143,4.116,24.67,23.21,13.06,16.815,98.1756,50.52208,201.30190,1.57046
01,2008,48,1302,935.10410,694.57570,40.15501,0.13354,5.34143,16.96,3.533,141.8,5.096,24.68,23.22,13.06,16.727,100.9827,50.59572,201.60381,1.57290
01,2008,48,1303,935.30510,694.19260,40.08997,0.13322,5.32877,17.06,3.574,141.9,4.606,24.68,23.22,13.06,16.836,101.4138,50.67035,201.90499,1.57539
01,2008,48,1304,934.33740,692.73350,40.02023,0.13289,5.31579,16.9,3.549,145.1,4.998,24.7,23.23,13.06,16.649,101.5223,50.74597,202.20544,1.57792
01,2008,48,1305,934.27860,690.84520,39.948,0.13255,5.30204,16.76,2.313,155.7,3.038,24.7,23.23,13.06,16.76,100.6389,50.82256,202.50515,1.58050
01,2008,48,1306,933.88450,687.97340,39.85497,0.13216,5.28631,16.94,2.094,165.1,2.646,24.71,23.24,13.06,16.94,98.9967,50.90013,202.80411,1.58312
01,2008,48,1307,933.59670,685.82140,39.77813,0.13181,5.27245,17.36,2.156,153.9,2.94,24.69,23.24,13.06,17.36,98.0199,50.97867,203.10232,1.58578
01,2008,48,1308,934.48090,684.99930,39.70652,0.13146,5.25850,17.39,2.12,149.8,3.038,24.69,23.25,13.06,17.39,97.6491,51.05817,203.39977,1.58849
01,2008,48,1309,935.11480,684.80940,39.62953,0.13108,5.24301,17.58,3.503,145.6,5.194,24.69,23.26,13.06,17.491,98.0828,51.13864,203.69646,1.59125
01,2008,48,1310,932.98750,683.80830,39.5232,0.13060,5.22388,17.35,2.868,143.8,4.116,24.7,23.27,13.06,17.35,99.4494,51.22006,203.99238,1.59405
01,2008,48,1311,930.40250,681.54420,39.40245,0.13011,5.20448,17.14,2.924,143,3.528,24.68,23.27,13.06,17.14,99.8478,51.30244,204.28753,1.59690
01,2008,48,1312,929.60860,679.44810,39.31163,0.12973,5.18920,16.96,2.171,147.1,2.842,24.71,23.28,13.06,16.96,99.3037,51.38576,204.58190,1.59979
01,2008,48,1313,930.31710,678.78430,39.23758,0.12936,5.17440,16.91,1.957,138.4,2.548,24.71,23.28,13.06,16.91,99.2674,51.47002,204.87548,1.60273
01,2008,48,1314,929.60750,677.14590,39.11467,0.12883,5.15302,16.95,2.468,145.9,4.018,24.71,23.29,13.06,16.95,99.1531,51.55523,205.16828,1.60572
01,2008,48,1315,918.16540,669.20330,38.78784,0.12771,5.10824,17.17,3.507,156.1,4.508,24.7,23.3,13.06,16.991,99.4065,51.64136,205.46028,1.60875
01,2008,48,1316,923.54380,670.33240,38.82514,0.12766,5.10621,17.07,2.832,156.2,4.41,24.69,23.3,13.06,17.07,98.2989,51.72842,205.75149,1.61184
01,2008,48,1317,928.96080,671.97,38.8576,0.12758,5.10323,17.14,1.704,155.1,2.646,24.69,23.31,13.06,17.14,97.7020,51.81641,206.04190,1.61497
01,2008,48,1318,931.63350,672.056,38.8616,0.12740,5.09596,17.19,1.018,158.1,2.45,24.69,23.32,13.06,17.19,97.2727,51.90532,206.33149,1.61815
01,2008,48,1319,927.98070,667.11490,38.67923,0.12669,5.06773,17.42,0.256,153.7,0.588,24.68,23.33,13.06,17.42,95.7309,51.99514,206.62028,1.62138
01,2008,48,1320,933.05570,666.63640,38.66644,0.12649,5.05947,17.65,0.603,142.5,1.372,24.69,23.34,13.06,17.65,93.2925,52.08586,206.90826,1.62466
01,2008,48,1321,933.936,665.68170,38.5659,0.12603,5.04114,17.82,1.463,137.2,2.058,24.69,23.34,13.06,17.82,92.9759,52.17750,207.19542,1.62799
01,2008,48,1322,934.24650,665.24720,38.50776,0.12570,5.02797,17.66,2.51,140.2,3.332,24.7,23.35,13.06,17.66,93.5436,52.27003,207.48175,1.63137
01,2008,48,1323,934.03260,665.48670,38.43766,0.12531,5.01249,17.47,2.035,138.9,2.548,24.69,23.36,13.06,17.47,95.1193,52.36345,207.76727,1.63480
01,2008,48,1324,933.01050,663.94590,38.32327,0.12479,4.99161,17.51,1.922,143.7,2.842,24.68,23.37,13.06,17.51,95.4197,52.45777,208.05195,1.63828
01,2008,48,1325,932.10910,662.53810,38.21418,0.12429,4.97150,17.6,3.321,152.6,4.704,24.68,23.38,13.06,17.571,95.7899,52.55297,208.33581,1.64182
01,2008,48,1326,930.44310,660.91990,38.10737,0.12379,4.95149,17.78,3.303,165.1,4.214,24.67,23.38,13.06,17.78,96.4242,52.64905,208.61883,1.64541
01,2008,48,1327,928.66220,658.53480,38.01134,0.12333,4.93310,17.69,2.527,169.5,3.43,24.68,23.39,13.06,17.69,96.3696,52.74600,208.90102,1.64905
01,2008,48,1328,926.20030,656.11690,37.88435,0.12278,4.91103,17.65,3.492,169.4,4.606,24.68,23.4,13.06,17.579,96.7015,52.84383,209.18237,1.65274
01,2008,48,1329,923.81910,654.11680,37.76284,0.12224,4.88954,17.49,2.556,4.43,3.136,24.69,23.4,13.06,17.49,97.4086,52.94251,209.46287,1.65650
01,2008,48,1330,924.19570,652.81870,37.69114,0.12184,4.87345,17.61,1.245,14.66,2.058,24.69,23.42,13.06,17.61,97.1658,53.04206,209.74253,1.66030
01,2008,48,1331,923.87940,650.15540,37.55626,0.12123,4.84910,17.73,1.632,13.09,2.254,24.71,23.43,13.06,17.73,95.9872,53.14246,210.02135,1.66416
01,2008,48,1332,923.27170,647.93230,37.40303,0.12059,4.82376,17.79,1.797,19.19,2.744,24.73,23.44,13.06,17.79,95.4350,53.24372,210.29931,1.66808
01,2008,48,1333,922.45510,645.61460,37.30044,0.12016,4.80656,18,1.264,151.9,1.764,24.76,23.44,13.06,18,94.9238,53.34581,210.57643,1.67205
01,2008,48,1334,921.89140,644.35070,37.18607,0.11966,4.78641,18.02,2.001,141.2,3.038,24.79,23.46,13.06,18.02,95.3260,53.44875,210.85270,1.67608
01,2008,48,1335,921.01540,643.16660,37.05139,0.11908,4.76331,17.94,2.037,141.2,2.744,24.81,23.47,13.06,17.94,96.0045,53.55252,211.12811,1.68017
01,2008,48,1336,920.51310,642.42880,36.97144,0.11866,4.74656,17.69,1.873,138.9,2.548,24.81,23.48,12.96,17.69,96.9179,53.65712,211.40266,1.68431
01,2008,48,1337,920.63370,641.154,36.88709,0.11822,4.72895,17.73,2.053,136,2.94,24.8,23.49,13.02,17.73,96.9370,53.76255,211.67636,1.68852
01,2008,48,1338,920.25540,639.76540,36.79023,0.11772,4.70898,17.69,1.8,139,2.646,24.79,23.5,13.06,17.69,97.1493,53.86879,211.94920,1.69278
01,2008,48,1339,919.17820,637.28880,36.65172,0.11713,4.68515,17.7,2.151,143.8,3.724,24.78,23.51,13.05,17.7,96.6960,53.97585,212.22118,1.69711
01,2008,48,1340,918.20480,635.97670,36.543,0.11661,4.66441,17.97,2.891,159.4,4.018,24.77,23.53,13.05,17.97,97.3555,54.08372,212.49230,1.70150
01,2008,48,1341,917.53,635.36250,36.42948,0.11609,4.64366,18.04,1.787,168.3,2.94,24.77,23.54,13.05,18.04,98.5475,54.19240,212.76255,1.70594
01,2008,48,1342,915.59610,632.09870,36.26288,0.11542,4.61662,18.2,2.385,151.4,3.724,24.79,23.56,13.05,18.2,97.8349,54.30187,213.03195,1.71045
01,2008,48,1343,914.755,630.26920,36.11785,0.11479,4.59177,18.09,2.102,154,3.038,24.8,23.57,13.05,18.09,97.9269,54.41214,213.30048,1.71503
01,2008,48,1344,914.72740,627.98550,36.01443,0.11428,4.57127,18.08,2.987,155.8,3.822,24.82,23.58,13.05,18.08,97.1022,54.52320,213.56815,1.71967
01,2008,48,1345,914.62980,627.40380,35.91419,0.11379,4.55178,17.99,2.198,140.5,3.332,24.83,23.6,13.05,17.99,98.0321,54.63504,213.83495,1.72437
01,2008,48,1346,914.388,626.911,35.79485,0.11325,4.53014,17.99,1.891,125.5,2.744,24.81,23.61,13.06,17.99,99.1460,54.74767,214.10089,1.72914
01,2008,48,1347,914.79610,625.13010,35.6883,0.11273,4.50906,18.11,1.677,123.9,2.646,24.78,23.63,13.06,18.11,98.6091,54.86107,214.36596,1.73397
01,2008,48,1348,914.40420,623.33540,35.5748,0.11218,4.48731,18.23,1.424,114.3,2.352,24.74,23.64,13.06,18.23,98.5310,54.97523,214.63017,1.73887
01,2008,48,1349,914.75360,621.73520,35.50191,0.11177,4.47078,18.28,1.38,127.1,2.744,24.7,23.66,13.06,18.28,98.2340,55.09017,214.89351,1.74384
01,2008,48,1350,913.46460,618.77310,35.37182,0.11120,4.44788,18.36,2.05,145.1,3.43,24.69,23.67,13.06,18.36,97.5232,55.20586,215.15599,1.74888
01,2008,48,1351,911.84390,617.33640,35.23493,0.11060,4.42410,18.19,2.93,147.1,3.822,24.68,23.68,13.06,18.19,98.5343,55.32231,215.41760,1.75398
01,2008,48,1352,909.65840,615.95620,35.09187,0.10999,4.39962,18.04,2.535,148.5,3.234,24.67,23.7,13.06,18.04,99.9288,55.43951,215.67835,1.75916
01,2008,48,1353,909.24620,613.60250,34.95595,0.10939,4.37559,18.13,2.662,152.1,4.116,24.67,23.71,13.06,18.13,99.3514,55.55745,215.93823,1.76441
01,2008,48,1354,907.93850,612.10460,34.81267,0.10877,4.35076,17.89,2.243,150.6,2.842,24.68,23.72,13.06,17.89,100.1452,55.67613,216.19724,1.76973
01,2008,48,1355,907.18620,610.00560,34.69246,0.10820,4.32817,17.9,2.076,142.1,2.548,24.69,23.74,13.06,17.9,100.0331,55.79555,216.45540,1.77512
01,2008,48,1356,906.03560,607.83040,34.53759,0.10755,4.30186,18.06,2.729,145.2,3.626,24.68,23.75,13,18.06,100.0771,55.91570,216.71268,1.78059
01,2008,48,1357,905.52760,605.84650,34.41652,0.10699,4.27956,18.05,2.646,151.9,3.92,24.67,23.76,13.04,18.05,99.9613,56.03658,216.96911,1.78613
01,2008,48,1358,904.78780,603.93620,34.26687,0.10635,4.25414,18.06,2.519,142.9,4.312,24.68,23.78,13.05,18.06,100.0580,56.15817,217.22468,1.79175
01,2008,48,1359,903.52520,601.49080,34.08168,0.10562,4.22481,18.18,2.51,154.9,3.136,24.68,23.79,13.05,18.18,99.9189,56.28048,217.47938,1.79744
01,2008,48,1400,902.17810,598.47780,33.92631,0.10498,4.19926,18.24,2.329,160.6,3.724,24.68,23.81,13.05,18.24,99.2661,56.40351,217.73323,1.80321
01,2008,48,1401,900.97870,594.67680,33.76978,0.10434,4.17345,18.44,2.535,165.4,3.822,24.7,23.82,13.05,18.44,97.7505,56.52724,217.98621,1.80906
01,2008,48,1402,900.01880,591.83520,33.64188,0.10378,4.15112,18.56,3.033,162.1,3.92,24.72,23.83,13.05,18.56,97.0699,56.65167,218.23834,1.81500
01,2008,48,1403,897.80540,589.12870,33.50325,0.10319,4.12752,18.35,2.143,8.05,2.744,24.73,23.85,13.05,18.35,97.2192,56.77679,218.48961,1.82101
01,2008,48,1404,897.814,586.89090,33.37551,0.10264,4.10553,18.3,2.084,46.41,2.646,24.74,23.86,13.05,18.3,96.6272,56.90261,218.74003,1.82710
01,2008,48,1405,897.52910,584.42250,33.24446,0.10207,4.08275,18.42,2.164,172.3,2.744,24.76,23.87,13.05,18.42,95.9757,57.02911,218.98959,1.83328
01,2008,48,1406,896.53750,581.60960,33.10056,0.10146,4.05850,18.49,1.214,165.3,1.666,24.79,23.89,13.05,18.49,95.3733,57.15630,219.23830,1.83954
01,2008,48,1407,896.61650,578.97510,32.95118,0.10084,4.03362,18.54,1.147,154.7,1.47,24.82,23.9,13.05,18.54,94.3782,57.28417,219.48616,1.84589
01,2008,48,1408,897.01340,576.84050,32.80274,0.10023,4.00930,18.5,1.272,160.5,1.764,24.87,23.92,13.05,18.5,93.7235,57.41270,219.73318,1.85233
01,2008,48,1409,897.12350,574.53140,32.66116,0.09964,3.98551,18.39,1.089,158.3,1.47,24.91,23.93,13.05,18.39,93.0609,57.54191,219.97934,1.85885
01,2008,48,1410,896.94740,572.68210,32.50016,0.09900,3.96013,18.37,1.258,152.1,1.764,24.95,23.94,13.05,18.37,93.0228,57.67178,220.22466,1.86546
01,2008,48,1411,897.01930,570.60730,32.31621,0.09829,3.93180,18.36,1.132,156,1.568,24.98,23.96,13.05,18.36,92.6375,57.80230,220.46914,1.87216
01,2008,48,1412,896.57970,568.222,32.13926,0.09759,3.90379,18.54,0.642,146.4,1.078,25.01,23.97,13.05,18.54,92.2248,57.93348,220.71277,1.87896
01,2008,48,1413,897.435,566.01720,31.9917,0.09698,3.87914,18.67,1.134,144.2,1.764,25.03,23.98,13.05,18.67,91.3170,58.06531,220.95556,1.88585
01,2008,48,1414,896.50840,562.66620,31.80741,0.09628,3.85120,18.73,1.098,162.8,1.764,25.06,23.99,13.05,18.73,90.2165,58.19779,221.19752,1.89283
01,2008,48,1415,894.85480,560.00020,31.626,0.09559,3.82342,18.85,2.308,150.3,3.724,25.08,24,13.05,18.85,90.1901,58.33090,221.43864,1.89991
01,2008,48,1416,893.12220,559.06020,31.46721,0.09493,3.79718,18.6,2.396,145.2,3.724,25.08,24.01,13.05,18.6,91.9355,58.46466,221.67893,1.90708
01,2008,48,1417,892.23380,558.03090,31.33051,0.09433,3.77338,18.6,3.252,137.5,5.096,25.06,24.03,13.05,18.6,93.1557,58.59904,221.91839,1.91436
01,2008,48,1418,890.66420,556.64450,31.18225,0.09372,3.74865,18.42,3.069,145.1,4.41,25.02,24.04,13.05,18.42,94.3797,58.73404,222.15702,1.92173
01,2008,48,1419,889.66370,554.04850,31.02579,0.09308,3.72313,18.58,2.089,142.5,2.94,24.99,24.05,13.05,18.58,94.1044,58.86967,222.39482,1.92921
01,2008,48,1420,889.47410,552.08610,30.88675,0.09247,3.69871,18.48,1.983,146.8,2.94,24.97,24.06,13.05,18.48,94.0518,59.00592,222.63180,1.93679
01,2008,48,1421,887.81110,549.25740,30.71137,0.09177,3.67066,18.65,2.991,158.1,4.508,24.96,24.07,13.05,18.65,93.8987,59.14278,222.86796,1.94448
01,2008,48,1422,886.62410,547.67610,30.56236,0.09115,3.64597,18.77,2.893,155.2,3.822,24.95,24.08,13.05,18.77,94.7536,59.28024,223.10330,1.95227
01,2008,48,1423,885.56810,545.64840,30.41024,0.09053,3.62100,18.84,2.739,161,4.018,24.94,24.09,13.05,18.84,95.1012,59.41832,223.33782,1.96017
01,2008,48,1424,884.32930,543.16170,30.25837,0.08990,3.59582,18.9,2.439,164.6,3.332,24.92,24.11,13.05,18.9,95.0887,59.55698,223.57153,1.96818
01,2008,48,1425,883.66850,539.93180,30.10706,0.08927,3.57075,18.78,2.55,163.1,3.822,24.92,24.12,13.05,18.78,94.0467,59.69625,223.80443,1.97630
01,2008,48,1426,883.741,538.55930,29.96634,0.08867,3.54679,18.69,2.504,161.2,3.43,24.91,24.13,13.05,18.69,94.5014,59.83611,224.03652,1.98454
01,2008,48,1427,883.30450,535.94290,29.8126,0.08805,3.52184,18.71,2.54,158.7,3.724,24.91,24.14,13.05,18.71,93.9776,59.97655,224.26781,1.99289
01,2008,48,1428,881.55830,532.975,29.63338,0.08736,3.49445,18.71,1.325,171.9,2.156,24.91,24.15,13.05,18.71,93.7634,60.11757,224.49829,2.00136
01,2008,48,1429,880.118,528.62410,29.4476,0.08665,3.46620,18.68,0.492,16.3,1.274,24.92,24.16,13.05,18.68,92.0174,60.25917,224.72798,2.00995
01,2008,48,1430,878.39440,524.26820,29.23886,0.08589,3.43571,18.75,1.326,164.5,2.156,24.94,24.17,13.05,18.75,90.4104,60.40135,224.95686,2.01866
01,2008,48,1431,875.92930,520.01820,29.03442,0.08515,3.40591,18.8,0.902,145.4,1.862,24.96,24.18,13.05,18.8,89.2768,60.54409,225.18496,2.02749
01,2008,48,1432,874.69950,516.366,28.84092,0.08443,3.37733,18.89,1.308,158.5,1.862,24.98,24.19,13.05,18.89,88.1356,60.68740,225.41226,2.03645
01,2008,48,1433,874.57750,513.35030,28.65785,0.08376,3.35026,18.98,2.524,167.4,3.234,25,24.21,13.05,18.98,87.0959,60.83127,225.63878,2.04554
01,2008,48,1434,873.643,511.32530,28.55895,0.08327,3.33081,18.69,2.396,12.08,2.94,25,24.22,13.05,18.69,87.4506,60.97569,225.86451,2.05475
01,2008,48,1435,872.22470,508.627,28.39289,0.08262,3.30485,18.42,1.563,31.09,2.156,25,24.23,13.05,18.42,87.3716,61.12067,226.08947,2.06410
01,2008,48,1436,870.98830,505.40570,28.20305,0.08191,3.27642,18.47,1.119,159.1,1.568,25,24.24,13.05,18.47,86.6859,61.26619,226.31364,2.07358
01,2008,48,1437,870.03740,502.50420,28.03546,0.08127,3.25067,18.6,1.445,151.8,2.254,25,24.25,13.05,18.6,86.1878,61.41226,226.53704,2.08320
01,2008,48,1438,868.32860,500.13470,27.8561,0.08058,3.22331,18.64,1,158.1,2.94,25.01,24.26,13.05,18.64,86.5883,61.55886,226.75967,2.09295
01,2008,48,1439,867.31210,496.80960,27.7016,0.07997,3.19878,18.68,2.96,168.8,4.508,25,24.27,13.05,18.68,85.7072,61.70601,226.98153,2.10285
01,2008,48,1440,864.60050,494.33920,27.50557,0.07926,3.17023,18.75,3.922,160.7,4.606,24.99,24.28,13.05,18.75,86.4856,61.85368,227.20263,2.11289
01,2008,48,1441,863.54050,494.92930,27.33637,0.07861,3.14446,18.55,3.629,154,4.998,24.97,24.29,13.05,18.55,89.5466,62.00188,227.42296,2.12308
01,2008,48,1442,862.56410,494.31220,27.18897,0.07801,3.12041,18.26,2.504,147.2,3.43,24.95,24.3,13.05,18.26,91.3662,62.15060,227.64254,2.13342
01,2008,48,1443,861.66970,491.14620,27.00386,0.07732,3.09282,18.29,1.369,145.9,1.96,24.93,24.31,13.05,18.29,90.6038,62.29985,227.86136,2.14391
01,2008,48,1444,860.71310,487.40780,26.81295,0.07662,3.06492,18.43,1.854,145.9,2.94,24.92,24.32,13.05,18.43,89.3034,62.44960,228.07943,2.15455
01,2008,48,1445,859.42690,483.80830,26.61906,0.07591,3.03651,18.64,2.13,153.8,3.43,24.9,24.33,13.05,18.64,88.2985,62.59987,228.29675,2.16535
01,2008,48,1446,858.40530,480.97670,26.43085,0.07523,3.00905,18.87,2.012,163.8,2.94,24.89,24.34,13.05,18.87,87.9439,62.75065,228.51334,2.17631
01,2008,48,1447,857.78170,477.127,26.24349,0.07454,2.98177,18.76,1.635,153,2.352,24.89,24.35,13.05,18.76,86.3946,62.90193,228.72918,2.18744
01,2008,48,1448,855.37340,474.21110,26.01967,0.07377,2.95099,18.8,2.427,146.2,3.136,24.89,24.36,13.05,18.8,86.5943,63.05371,228.94428,2.19873
01,2008,48,1449,853.46880,471.95360,25.82379,0.07307,2.92289,18.71,2.729,140.5,3.43,24.86,24.37,13.05,18.71,87.2232,63.20598,229.15865,2.21019
