0,2011,22,1154,1.96945,245.158,15.9586,0.057232,2.28927,16.26,1.163,152.8,1.764,24.51,27.02,12.9,16.26,244.0469,55.65624,180.59986,1.76883
0,2011,22,1155,0.686377,239.283,15.662,0.056231,2.24923,16.29,1.452,150.2,1.666,24.5,27.03,12.9,16.29,238.8958,55.65869,180.88494,1.76894
0,2011,22,1156,0.062084,232.475,15.3734,0.055271,2.21082,16.27,1.344,156.7,1.568,24.5,27.04,12.83,16.27,232.4400,55.66215,181.16999,1.76910
0,2011,22,1157,-0.379402,226.797,15.1585,0.054591,2.18364,16.23,1.267,151.3,1.47,24.5,27.04,12.88,16.23,226.797,55.66662,181.45501,1.76930
0,2011,22,1158,-0.782947,224.697,15.0989,0.054440,2.17760,16.18,1.46,154.4,2.156,24.83,27.05,12.89,16.18,224.697,55.67209,181.73998,1.76954
0,2011,22,1159,-0.934703,224.919,15.1969,0.054986,2.19946,16.22,1.656,149.4,1.862,24.86,27.06,12.89,16.22,224.919,55.67856,182.02490,1.76984
0,2011,22,1200,-1.07956,228.174,15.4094,0.055755,2.23020,16.2,1.256,151.3,1.568,24.77,27.06,12.89,16.2,228.174,55.68603,182.30977,1.77017
0,2011,22,1201,-1.21752,234.143,15.7490,0.057124,2.28494,16.21,1.305,149.2,1.862,24.92,27.07,12.89,16.21,234.143,55.69451,182.59456,1.77055
0,2011,22,1202,-0.996780,241.969,16.1633,0.058573,2.34293,16.29,1.12,153.9,1.47,24.8,27.08,12.89,16.29,241.969,55.70399,182.87929,1.77098
0,2011,22,1203,-0.106921,249.576,16.6079,0.060254,2.41014,16.41,0.804,156.7,1.176,24.89,27.09,12.89,16.41,249.576,55.71448,183.16392,1.77145
0,2011,22,1204,-0.327660,256.729,17.0073,0.061592,2.46367,16.49,0.382,157,1.078,24.84,27.1,12.89,16.49,256.729,55.72596,183.44846,1.77197
0,2011,22,1205,-0.227637,263.578,17.3779,0.062970,2.51879,16.55,0.75,156.3,1.176,24.86,27.1,12.89,16.55,263.578,55.73845,183.73290,1.77254
0,2011,22,1206,0.410436,268.628,17.6390,0.063794,2.55175,16.59,0.384,156.2,0.686,24.82,27.11,12.89,16.59,268.3970,55.75193,184.01723,1.77315
0,2011,22,1207,0.945035,272.858,17.8537,0.064630,2.58518,16.61,1.001,146.8,1.47,24.89,27.12,12.89,16.61,272.3264,55.76642,184.30144,1.77380
0,2011,22,1208,0.886401,276.511,18.0264,0.065146,2.60585,16.59,1.289,150.3,1.568,24.79,27.13,12.89,16.59,276.0125,55.78190,184.58552,1.77450
0,2011,22,1209,0.579437,279.257,18.1753,0.065737,2.62947,16.6,1.387,153.6,1.666,24.92,27.13,12.89,16.6,278.9313,55.79838,184.86947,1.77525
0,2011,22,1210,0.327658,281.804,18.2768,0.065984,2.63935,16.66,1.462,150.9,1.862,24.74,27.14,12.89,16.66,281.6199,55.81586,185.15327,1.77604
0,2011,22,1211,0.144859,285.003,18.3576,0.066286,2.65146,16.67,1.775,147.8,2.352,24.96,27.15,12.89,16.67,284.9216,55.83433,185.43692,1.77688
0,2011,22,1212,-0.300065,287.785,18.4222,0.066381,2.65524,16.5,2.161,138.3,2.646,24.78,27.15,12.89,16.5,287.785,55.85380,185.72041,1.77777
0,2011,22,1213,-0.575986,290.854,18.5399,0.066807,2.67227,16.43,1.723,148.6,2.058,24.91,27.16,12.89,16.43,290.854,55.87426,186.00373,1.77870
0,2011,22,1214,-0.034490,293.485,18.6410,0.067030,2.68119,16.48,1.764,143.2,2.352,24.88,27.16,12.89,16.48,293.485,55.89571,186.28687,1.77967
0,2011,22,1215,-0.027592,294.459,18.7033,0.067293,2.69172,16.57,1.424,144.2,2.156,24.8,27.17,12.89,16.57,294.459,55.91816,186.56983,1.78070
0,2011,22,1216,-0.103470,294.580,18.7517,0.067386,2.69543,16.64,1.666,142.6,2.352,25.01,27.18,12.89,16.64,294.580,55.94160,186.85259,1.78177
0,2011,22,1217,0.086225,294.940,18.8229,0.067656,2.70624,16.67,1.658,152.1,2.156,24.65,27.18,12.89,16.67,294.8917,55.96602,187.13516,1.78289
0,2011,22,1218,0.403535,296.731,18.9409,0.068052,2.72208,16.58,0.875,152.1,1.666,25.11,27.19,12.89,16.58,296.5053,55.99143,187.41751,1.78405
0,2011,22,1219,0.855356,299.257,19.0513,0.068383,2.73534,16.66,1.432,152.8,1.96,24.73,27.19,12.89,16.66,298.7789,56.01783,187.69964,1.78527
0,2011,22,1220,0.920884,301.329,19.1548,0.068754,2.75015,16.74,1.677,153.7,1.96,24.99,27.2,12.89,16.74,300.8147,56.04521,187.98155,1.78653
0,2011,22,1221,1.51411,300.689,19.1421,0.068586,2.74346,16.71,1.444,153.9,1.862,24.87,27.2,12.89,16.71,299.8439,56.07358,188.26323,1.78783
0,2011,22,1222,1.22784,296.682,18.9649,0.068051,2.72204,16.78,1.215,157.7,1.568,24.82,27.21,12.89,16.78,295.9972,56.10293,188.54466,1.78919
0,2011,22,1223,1.79693,291.876,18.7777,0.067343,2.69372,16.79,1.545,155.6,1.96,24.97,27.22,12.89,16.79,290.8746,56.13326,188.82585,1.79059
0,2011,22,1224,3.15580,287.283,18.6242,0.066905,2.67621,16.8,1.646,155.7,2.058,24.72,27.22,12.89,16.8,285.5258,56.16457,189.10677,1.79204
0,2011,22,1225,1.41752,284.099,18.5238,0.066566,2.66263,16.84,1.428,152.6,1.862,25.04,27.23,12.89,16.84,283.3104,56.19685,189.38744,1.79354
0,2011,22,1226,13.3302,291.456,18.9941,0.068124,2.72494,16.8,1.715,149.1,2.548,24.65,27.23,12.89,16.8,284.0463,56.23011,189.66783,1.79509
0,2011,22,1227,8.8638,299.646,19.2253,0.068942,2.75767,16.84,1.506,154.5,1.96,25.09,27.24,12.89,16.84,294.7234,56.26435,189.94794,1.79669
0,2011,22,1228,5.43211,304.488,19.5923,0.070198,2.80793,16.76,1.816,152,2.058,24.61,27.24,12.89,16.76,301.4740,56.29955,190.22776,1.79833
0,2011,22,1229,1.36234,314.823,19.9538,0.071366,2.85465,16.66,1.939,146.2,2.254,25.12,27.25,12.89,16.66,314.0678,56.33573,190.50729,1.80003
0,2011,22,1230,1.59342,324.363,20.3620,0.072579,2.90317,16.61,1.839,152.5,2.352,24.65,27.26,12.85,16.61,323.4806,56.37287,190.78652,1.80177
0,2011,22,1231,2.08661,332.391,20.6682,0.073513,2.94052,16.67,1.9,149.8,2.646,25.07,27.27,12.83,16.67,331.2366,56.41098,191.06543,1.80357
0,2011,22,1232,8.03602,341.241,21.063,0.074565,2.98260,16.83,2.006,148.8,2.352,24.75,27.27,12.89,16.83,336.7998,56.45006,191.34403,1.80541
0,2011,22,1233,9.67425,344.950,21.2103,0.074973,2.99892,17,1.503,155.4,1.862,24.95,27.28,12.89,17,339.6090,56.49009,191.62231,1.80730
0,2011,22,1234,5.74590,341.898,21.0140,0.074158,2.96632,17.11,1.896,155.9,2.548,24.84,27.29,12.89,17.11,338.7292,56.53109,191.90025,1.80925
0,2011,22,1235,3.72827,338.548,20.8860,0.073718,2.94872,17.02,2.159,155,2.646,24.86,27.3,12.89,17.02,336.4942,56.57304,192.17786,1.81124
0,2011,22,1236,8.90853,344.224,21.1409,0.074269,2.97077,16.97,2.055,156.8,2.548,24.89,27.31,12.88,16.97,339.3221,56.61595,192.45512,1.81329
0,2011,22,1237,3.12817,345.244,21.0475,0.073929,2.95714,16.91,2.229,150.5,2.646,24.81,27.31,12.88,16.91,343.5247,56.65981,192.73202,1.81539
0,2011,22,1238,3.46272,350.896,21.1573,0.074009,2.96038,16.76,2.259,151.4,2.646,24.92,27.32,12.88,16.76,348.9951,56.70463,193.00857,1.81754
0,2011,22,1239,6.53569,356.293,21.2255,0.074108,2.96433,16.85,2.336,143.4,3.136,24.78,27.32,12.89,16.85,352.7096,56.75039,193.28475,1.81974
0,2011,22,1240,3.06264,350.945,20.8621,0.072690,2.90761,16.65,2.313,138.6,2.94,24.96,27.33,12.89,16.65,349.2679,56.79710,193.56056,1.82199
0,2011,22,1241,180.376,435.238,24.6135,0.083657,3.34627,16.58,3.041,143,3.626,24.73,27.34,12.89,16.434,336.5886,56.84475,193.83599,1.82430
0,2011,22,1242,24.2633,350.382,20.3783,0.070655,2.82620,16.59,2.306,140.9,3.136,25.03,27.34,12.89,16.59,337.1294,56.89334,194.11104,1.82665
0,2011,22,1243,89.8899,362.900,21.4256,0.073528,2.94113,16.62,2.515,140.3,3.136,24.64,27.35,12.89,16.62,313.8673,56.94288,194.38569,1.82906
0,2011,22,1244,81.3092,336.421,20.5646,0.070676,2.82704,16.59,1.882,142.1,2.548,25.1,27.35,12.89,16.59,292.1289,56.99335,194.65994,1.83153
0,2011,22,1245,310.899,447.238,25.0248,0.083698,3.34791,16.61,1.263,150,1.47,24.63,27.36,12.89,16.61,278.1140,57.04476,194.93379,1.83405
0,2011,22,1246,157.831,361.409,21.0634,0.071785,2.87139,16.7,1.07,157.5,1.568,25.1,27.37,12.89,16.7,275.6725,57.09709,195.20723,1.83662
0,2011,22,1247,37.0831,283.599,17.7914,0.061874,2.47496,16.77,0.809,160.2,1.372,24.61,27.37,12.89,16.77,263.4838,57.15036,195.48025,1.83925
0,2011,22,1248,81.0884,290.953,18.4652,0.063844,2.55376,16.84,0.969,150.4,1.47,25.09,27.38,12.89,16.84,247.0322,57.20455,195.75284,1.84193
0,2011,22,1249,9.85714,240.007,16.1697,0.056904,2.27617,16.88,1.372,140.6,1.764,24.6,27.38,12.89,16.88,234.6759,57.25967,196.02500,1.84467
0,2011,22,1250,4.84579,225.614,15.7099,0.055535,2.22142,16.77,1.12,141.9,1.568,25.1,27.38,12.89,16.77,222.9972,57.31570,196.29673,1.84747
0,2011,22,1251,4.65952,218.257,15.4384,0.054675,2.18699,16.73,0.755,146.4,1.078,24.7,27.38,12.89,16.73,215.7447,57.37266,196.56802,1.85032
0,2011,22,1252,1.96935,211.006,15.2155,0.054082,2.16327,16.75,0.547,142.9,1.078,25,27.39,12.89,16.75,209.9459,57.43053,196.83886,1.85322
0,2011,22,1253,1.77276,207.635,15.0940,0.053681,2.14722,16.77,0.872,141.2,1.176,24.82,27.39,12.89,16.77,206.6822,57.48931,197.10925,1.85619
0,2011,22,1254,1.43477,203.661,14.9896,0.053493,2.13973,16.78,1.116,139.6,1.47,24.87,27.39,12.89,16.78,202.8911,57.54901,197.37918,1.85921
0,2011,22,1255,1.58652,202.753,14.9913,0.053521,2.14084,16.86,1.49,146.3,2.254,24.96,27.39,12.89,16.86,201.9031,57.60961,197.64864,1.86229
0,2011,22,1256,0.707034,203.084,15.0367,0.053808,2.15234,16.73,1.575,149.6,2.058,24.7,27.4,12.83,16.73,202.7059,57.67111,197.91763,1.86543
0,2011,22,1257,0.413875,202.862,15.0598,0.053922,2.15687,16.63,1.253,156.8,1.568,25.08,27.4,12.87,16.63,202.6410,57.73351,198.18616,1.86863
0,2011,22,1258,0.593221,200.723,15.0285,0.053867,2.15469,16.63,1.006,158.2,1.274,24.72,27.4,12.89,16.63,200.4069,57.79682,198.45419,1.87188
0,2011,22,1259,0.827752,197.645,14.9868,0.053815,2.15260,16.7,0.761,148.1,1.372,24.99,27.4,12.89,16.7,197.2047,57.86102,198.72175,1.87520
0,2011,22,1300,0.827751,196.338,15.0067,0.053849,2.15398,16.75,0.965,154.8,1.372,24.93,27.41,12.89,16.75,195.8985,57.92611,198.98881,1.87858
0,2011,22,1301,0.662199,198.898,15.1733,0.054445,2.17778,16.79,0.301,35.15,0.784,24.72,27.41,12.89,16.79,198.5470,57.99208,199.25538,1.88201
0,2011,22,1302,0.596666,205.563,15.4679,0.055330,2.21321,16.88,0.759,65.26,2.156,25.08,27.41,12.89,16.88,205.2473,58.05895,199.52145,1.88551
0,2011,22,1303,0.651848,214.736,15.8138,0.056357,2.25426,16.88,2.068,143.9,2.45,24.77,27.41,12.89,16.88,214.3918,58.12670,199.78701,1.88907
0,2011,22,1304,-0.306956,224.721,16.1858,0.057505,2.30018,16.78,2.089,143.1,2.548,24.93,27.42,12.89,16.78,224.721,58.19532,200.05206,1.89270
0,2011,22,1305,-0.651852,235.333,16.5780,0.058604,2.34417,16.66,1.663,143.4,1.96,25,27.42,12.89,16.66,235.333,58.26483,200.31660,1.89639
0,2011,22,1306,-0.072428,245.540,16.9666,0.059772,2.39087,16.6,1.217,144.5,1.568,24.72,27.42,12.89,16.6,245.540,58.33520,200.58062,1.90014
0,2011,22,1307,0.458710,254.195,17.3168,0.060845,2.43378,16.6,1.263,145.4,1.96,25.02,27.43,12.89,16.6,253.9547,58.40645,200.84411,1.90395
0,2011,22,1308,0.410424,261.232,17.5852,0.061578,2.46312,16.65,1.8,143.7,2.156,24.96,27.43,12.89,16.65,261.0174,58.47856,201.10708,1.90783
0,2011,22,1309,0.106918,266.158,17.7736,0.062116,2.48465,16.68,1.075,149.2,1.666,24.71,27.43,12.89,16.68,266.1022,58.55154,201.36951,1.91178
0,2011,22,1310,1.01054,267.869,17.8683,0.062348,2.49392,16.76,1.078,153.1,1.372,25.06,27.43,12.89,16.76,267.3429,58.62537,201.63141,1.91579
0,2011,22,1311,1.34853,266.396,17.8104,0.062022,2.48088,16.81,0.998,150.6,1.274,24.94,27.43,12.89,16.81,265.6954,58.70007,201.89277,1.91987
0,2011,22,1312,0.86913,261.452,17.6167,0.061349,2.45395,16.75,1.692,140.1,2.058,24.71,27.44,12.89,16.75,261.0015,58.77562,202.15358,1.92402
0,2011,22,1313,0.282811,253.989,17.3372,0.060392,2.41568,16.76,1.116,126.8,1.96,25.08,27.44,12.89,16.76,253.8427,58.85201,202.41384,1.92823
0,2011,22,1314,0.848432,244.427,16.9679,0.059133,2.36534,16.83,0.66,124,1.176,24.91,27.44,12.89,16.83,243.9891,58.92926,202.67355,1.93252
0,2011,22,1315,1.68307,234.201,16.6073,0.058006,2.32024,16.86,0.777,117.1,1.47,24.73,27.44,12.89,16.86,233.3343,59.00734,202.93271,1.93687
0,2011,22,1316,6.82883,229.297,16.5375,0.057739,2.30957,16.83,1.535,110.8,2.156,25.08,27.44,12.89,16.83,225.7887,59.08627,203.19130,1.94129
0,2011,22,1317,7.74622,228.036,16.4663,0.057475,2.29899,16.87,1.808,112.2,2.156,24.93,27.44,12.89,16.87,224.0657,59.16603,203.44933,1.94579
0,2011,22,1318,4.59738,224.574,16.3474,0.057149,2.28595,16.93,1.044,116.7,1.47,24.75,27.44,12.89,16.93,222.2232,59.24663,203.70680,1.95036
0,2011,22,1319,0.679431,222.818,16.2949,0.057012,2.28050,16.95,1.135,121.6,1.47,25.02,27.44,12.89,16.95,222.4714,59.32805,203.96369,1.95500
0,2011,22,1320,-0.041387,224.386,16.3764,0.057195,2.28782,16.87,1.106,126.6,1.372,24.99,27.44,12.89,16.87,224.386,59.41031,204.22001,1.95971
0,2011,22,1321,-0.469048,227.638,16.5116,0.057570,2.30281,16.86,1.096,124.7,1.47,24.84,27.44,12.89,16.86,227.638,59.49338,204.47575,1.96450
0,2011,22,1322,-0.300052,231.190,16.6565,0.057979,2.31915,16.89,0.805,120.4,1.176,24.82,27.44,12.89,16.89,231.190,59.57727,204.73091,1.96936
0,2011,22,1323,0.044835,233.572,16.7631,0.058223,2.32891,16.9,0.715,127.2,1.176,25.06,27.44,12.89,16.9,233.5494,59.66198,204.98549,1.97430
0,2011,22,1324,-0.289708,232.627,16.7308,0.058036,2.32145,16.84,0.892,142.7,1.176,24.95,27.44,12.89,16.84,232.627,59.74750,205.23948,1.97931
0,2011,22,1325,4.83536,233.481,16.7718,0.058086,2.32343,16.76,1.183,143.8,1.666,24.78,27.44,12.89,16.76,231.0512,59.83383,205.49289,1.98440
0,2011,22,1326,-0.244872,224.570,16.4310,0.057041,2.28165,16.71,1.379,140.3,1.666,24.94,27.44,12.89,16.71,224.570,59.92096,205.74570,1.98958
0,2011,22,1327,-0.841535,218.822,16.2382,0.056342,2.25368,16.72,1.377,136.7,1.666,25.02,27.44,12.89,16.72,218.822,60.00890,205.99791,1.99483
0,2011,22,1328,-0.579418,214.471,16.0834,0.055789,2.23156,16.74,1.504,139.7,2.254,24.89,27.44,12.89,16.74,214.471,60.09763,206.24953,2.00016
0,2011,22,1329,-0.410420,210.052,15.9053,0.055196,2.20782,16.69,1.503,144.5,2.156,24.77,27.44,12.89,16.69,210.052,60.18715,206.50055,2.00557
0,2011,22,1330,-0.137956,204.049,15.6804,0.054457,2.17826,16.7,0.781,143.6,0.98,25.04,27.44,12.85,16.7,204.049,60.27747,206.75097,2.01106
0,2011,22,1331,0.296603,195.197,15.3540,0.053374,2.13494,16.71,1.218,133.1,1.47,24.98,27.44,12.83,16.71,195.0504,60.36857,207.00078,2.01664
0,2011,22,1332,0.403520,184.580,14.9890,0.052231,2.08922,16.78,0.786,119.5,1.764,24.84,27.44,12.89,16.78,184.3811,60.46046,207.24998,2.02230
0,2011,22,1333,0.727718,173.002,14.6434,0.051192,2.04769,16.84,0.554,128.6,0.784,24.82,27.44,12.89,16.84,172.6442,60.55312,207.49858,2.02805
0,2011,22,1334,0.600107,164.195,14.4246,0.050527,2.02109,16.91,1.463,118.8,1.862,25.05,27.45,12.88,16.91,163.9008,60.64656,207.74656,2.03389
0,2011,22,1335,0.093120,160.970,14.4029,0.050456,2.01825,16.94,1.267,116.6,1.666,24.96,27.45,12.88,16.94,160.9245,60.74077,207.99393,2.03981
0,2011,22,1336,0.031040,164.348,14.6259,0.051138,2.04551,16.94,1.292,118.9,1.568,24.85,27.45,12.88,16.94,164.3329,60.83575,208.24068,2.04582
0,2011,22,1337,-0.334542,173.547,15.0148,0.052300,2.09202,16.93,0.846,121.9,1.274,24.81,27.46,12.88,16.93,173.547,60.93149,208.48682,2.05192
0,2011,22,1338,-0.679430,184.984,15.4677,0.053625,2.14499,16.96,1.638,119.7,2.45,25.02,27.46,12.88,16.96,184.984,61.02800,208.73234,2.05811
0,2011,22,1339,-0.562172,196.293,15.8783,0.054758,2.19032,16.97,1.555,117.7,2.156,24.99,27.46,12.88,16.97,196.293,61.12526,208.97723,2.06440
0,2011,22,1340,-0.358686,204.686,16.2155,0.055684,2.22736,16.96,1.282,116,1.568,24.91,27.47,12.89,16.96,204.686,61.22328,209.22151,2.07077
0,2011,22,1341,8.04283,218.433,16.7884,0.057272,2.29087,16.98,1.14,123.8,1.568,24.83,27.47,12.89,16.98,214.5734,61.32204,209.46515,2.07724
0,2011,22,1342,4.17317,221.853,16.8866,0.057526,2.30103,16.98,1.063,125.3,1.47,24.86,27.47,12.89,16.98,219.8567,61.42155,209.70818,2.08381
0,2011,22,1343,24.5285,233.562,17.5286,0.059293,2.37173,17,0.797,128.9,1.078,25.03,27.47,12.89,17,221.8662,61.52181,209.95057,2.09048
0,2011,22,1344,27.0944,237.118,17.8133,0.060026,2.40102,16.99,0.66,130.6,0.98,24.99,27.47,12.89,16.99,224.2407,61.62280,210.19234,2.09724
0,2011,22,1345,182.422,306.928,21.2924,0.069675,2.78698,17.03,0.573,131.4,0.98,24.91,27.48,12.89,17.03,220.5126,61.72452,210.43348,2.10410
0,2011,22,1346,267.04,366.158,22.1603,0.072055,2.88221,17.12,0.477,115.4,0.98,24.8,27.48,12.89,17.12,240.0789,61.82698,210.67398,2.11107
0,2011,22,1347,202.263,303.986,21.0916,0.069059,2.76237,17.28,0.782,104.7,1.274,24.94,27.48,12.89,17.28,208.8117,61.93016,210.91386,2.11814
0,2011,22,1348,609.462,497.198,27.6649,0.087060,3.48241,17.37,1.089,99,1.47,25.04,27.48,12.89,17.37,211.3930,62.03407,211.15310,2.12531
0,2011,22,1349,489.682,452.821,25.4717,0.081001,3.24004,17.46,0.666,94.3,1.176,24.9,27.48,12.89,17.46,223.9765,62.13870,211.39170,2.13259
0,2011,22,1350,452.034,410.805,25.0088,0.079665,3.18660,17.54,0.947,93.9,1.47,24.76,27.48,12.89,17.54,200.2898,62.24404,211.62967,2.13997
0,2011,22,1351,334.337,372.985,23.2295,0.074761,2.99045,17.58,1.385,90,1.666,25.07,27.48,12.89,17.58,217.8300,62.35010,211.86701,2.14747
0,2011,22,1352,274.989,312.323,22.2141,0.071824,2.87294,17.47,0.946,89.3,1.274,24.95,27.48,12.89,17.47,185.1636,62.45686,212.10370,2.15507
0,2011,22,1353,631.457,466.222,27.2013,0.085276,3.41106,17.46,0.686,99.8,1.078,24.73,27.48,12.89,17.46,175.2766,62.56433,212.33976,2.16279
0,2011,22,1354,297.655,315.957,21.9733,0.070929,2.83714,17.57,0.97,118.9,1.47,25.06,27.48,12.89,17.57,179.3107,62.67250,212.57519,2.17062
0,2011,22,1355,528.877,430.494,25.1305,0.079369,3.17476,17.66,0.652,117.6,1.078,24.93,27.48,12.89,17.66,188.5924,62.78136,212.80997,2.17856
0,2011,22,1356,761.441,510.763,28.2763,0.087738,3.50953,17.77,0.322,109.7,0.686,24.75,27.48,12.83,17.77,163.7850,62.89092,213.04411,2.18662
0,2011,22,1357,501.828,381.030,24.4501,0.077125,3.08500,17.97,0.25,100.1,0.686,25.07,27.48,12.87,17.97,153.2140,63.00117,213.27762,2.19480
0,2011,22,1358,937.799,594.959,30.7749,0.094139,3.76556,18.15,0.114,104.7,0.294,24.64,27.48,12.89,18.15,170.8429,63.11211,213.51048,2.20311
0,2011,22,1359,717.470,509.2,28.2227,0.087090,3.48359,18.01,0.483,131.7,1.274,24.52,27.48,12.88,18.01,185.9741,63.22372,213.74270,2.21153
0,2011,22,1400,866.034,581.318,29.9798,0.091668,3.66671,17.91,0.866,131,1.47,24.53,27.47,12.88,17.91,192.6789,63.33602,213.97428,2.22008
0,2011,22,1401,838.828,548.803,29.4519,0.090091,3.60364,17.94,1.076,140,1.862,24.55,27.48,12.88,17.94,173.8516,63.44899,214.20522,2.22876
0,2011,22,1402,791.982,522.340,28.5269,0.087467,3.49868,17.86,0.854,144.5,1.568,24.57,27.48,12.88,17.86,169.7344,63.56263,214.43552,2.23756
0,2011,22,1403,839.548,534.207,28.8720,0.088117,3.52470,17.91,0.805,120.5,1.176,24.59,27.48,12.88,17.91,161.9246,63.67694,214.66518,2.24649
0,2011,22,1404,930.049,577.127,29.7185,0.090093,3.60374,18.14,0.831,114.1,1.274,24.61,27.48,12.88,18.14,166.3871,63.79191,214.89420,2.25556
0,2011,22,1405,892.749,566.171,29.0369,0.087974,3.51896,18.29,0.96,120.7,1.568,24.63,27.48,12.89,18.29,173.5213,63.90754,215.12258,2.26476
0,2011,22,1406,670.802,482.584,26.1424,0.080000,3.20000,18.21,0.622,139,1.078,24.63,27.48,12.89,18.21,188.7746,64.02383,215.35031,2.27410
0,2011,22,1407,446.689,360.267,22.9338,0.071187,2.84748,18.26,0.988,125.2,1.47,24.63,27.48,12.89,18.26,165.4384,64.14077,215.57741,2.28358
0,2011,22,1408,230.973,274.511,19.9221,0.063033,2.52131,18.25,1.419,112.2,2.058,24.62,27.47,12.89,18.25,174.1962,64.25836,215.80386,2.29320
0,2011,22,1409,425.399,327.748,22.6831,0.070216,2.80863,18.17,0.743,106.4,1.176,24.62,27.47,12.89,18.17,143.7824,64.37659,216.02968,2.30297
0,2011,22,1410,917.020,570.655,29.0755,0.087023,3.48090,18.17,1.168,141.2,1.862,24.63,27.47,12.89,18.17,175.8022,64.49547,216.25485,2.31288
0,2011,22,1411,778.456,522.132,27.3878,0.082299,3.29196,17.98,1.405,147.5,1.764,24.63,27.47,12.89,17.98,188.4087,64.61498,216.47938,2.32294
0,2011,22,1412,897.6,579.415,28.8250,0.085832,3.43328,17.87,1.615,150.9,1.862,24.63,27.47,12.89,17.87,196.3161,64.73512,216.70328,2.33315
0,2011,22,1413,927.599,594.312,28.9736,0.085981,3.43926,17.85,1.225,150.1,1.47,24.64,27.46,12.89,17.85,200.1786,64.85590,216.92654,2.34352
0,2011,22,1414,658.405,482.295,25.6407,0.076964,3.07857,18.09,0.622,157.6,1.078,24.66,27.46,12.89,18.09,203.8046,64.97730,217.14916,2.35404
0,2011,22,1415,910.403,577.475,28.3629,0.083880,3.35522,18.35,1.178,152.8,1.764,24.69,27.46,12.89,18.35,194.1530,65.09932,217.37114,2.36472
0,2011,22,1416,771.714,526.943,26.5464,0.078866,3.15462,18.41,1.163,148.8,1.862,24.74,27.46,12.89,18.41,203.5146,65.22197,217.59248,2.37557
0,2011,22,1417,896.232,584.582,28.0894,0.082667,3.30666,18.46,1.156,147.6,1.372,24.79,27.46,12.89,18.46,210.7190,65.34523,217.81319,2.38658
0,2011,22,1418,833.663,565.237,27.1954,0.080137,3.20547,18.65,1.191,151.7,1.764,24.86,27.45,12.89,18.65,219.1135,65.46910,218.03327,2.39776
0,2011,22,1419,873.687,576.340,27.7226,0.081304,3.25217,18.6,1.57,144.3,2.058,24.92,27.45,12.89,18.6,215.3268,65.59358,218.25270,2.40911
0,2011,22,1420,783.449,551.147,26.7097,0.078479,3.13917,18.58,1.013,131.6,1.568,24.98,27.45,12.89,18.58,228.9791,65.71866,218.47151,2.42063
0,2011,22,1421,830.616,578.452,27.4671,0.080240,3.20960,18.65,1.759,117.6,2.254,25.02,27.45,12.89,18.65,238.5498,65.84434,218.68968,2.43233
0,2011,22,1422,477.823,456.478,23.0725,0.068611,2.74446,18.62,1.679,117.5,2.352,25.02,27.45,12.89,18.62,261.9061,65.97062,218.90722,2.44422
0,2011,22,1423,395.448,381.179,21.9419,0.065410,2.61642,18.62,1.589,120,1.764,24.99,27.44,12.89,18.62,220.9508,66.09750,219.12413,2.45629
0,2011,22,1424,175.272,310.227,18.7539,0.056932,2.27729,18.44,1.859,121.7,2.352,24.94,27.44,12.89,18.44,239.5667,66.22496,219.34042,2.46854
0,2011,22,1425,88.4774,251.130,17.2699,0.052892,2.11568,18.28,1.973,117.6,2.94,24.86,27.44,12.89,18.28,215.6417,66.35301,219.55607,2.48099
0,2011,22,1426,355.358,348.880,20.4605,0.060944,2.43775,18.12,1.805,110.7,2.254,24.76,27.44,12.89,18.12,207.0770,66.48165,219.77109,2.49363
0,2011,22,1427,109.740,250.925,17.0385,0.051946,2.07784,18.06,1.192,114.9,1.666,24.66,27.44,12.89,18.06,207.3611,66.61086,219.98549,2.50648
0,2011,22,1428,90.6363,229.780,16.4741,0.050307,2.01227,18.07,0.384,119.1,0.686,24.62,27.44,12.89,18.07,193.9883,66.74065,220.19927,2.51952
0,2011,22,1429,48.7015,206.089,15.5966,0.047889,1.91554,18.15,1.111,122.6,1.862,24.62,27.43,12.89,18.15,186.9589,66.87101,220.41242,2.53277
0,2011,22,1430,30.0845,192.931,15.1964,0.046726,1.86903,18.23,1.225,116.8,1.666,24.61,27.43,12.85,18.23,181.1770,67.00194,220.62494,2.54623
0,2011,22,1431,39.8413,193.932,15.3167,0.046907,1.87629,18.18,1.372,109.5,1.764,24.59,27.43,12.83,18.18,178.4502,67.13344,220.83685,2.55991
0,2011,22,1432,24.8698,185.471,14.9230,0.045742,1.82968,18.15,0.854,114.1,1.666,24.56,27.43,12.89,18.15,175.8598,67.26549,221.04814,2.57381
0,2011,22,1433,71.7296,199.086,15.6146,0.047370,1.89481,18.13,0.995,98.4,1.274,24.53,27.43,12.88,18.13,171.5185,67.39811,221.25880,2.58793
0,2011,22,1434,52.4400,195.659,15.2208,0.046217,1.84867,18.08,0.977,113.9,1.47,24.52,27.43,12.88,18.08,175.6175,67.53127,221.46885,2.60228
0,2011,22,1435,70.4362,197.231,15.3299,0.046341,1.85366,18.11,0.854,97.9,1.372,24.51,27.42,12.88,18.11,170.4637,67.66500,221.67829,2.61687
0,2011,22,1436,48.8601,183.882,14.8605,0.044979,1.79917,18.14,0.743,93.3,1.372,24.51,27.42,12.88,18.14,165.4201,67.79926,221.88711,2.63169
