0,2009,309,1816,-1.43874,-4.47122,0,0.000162,0.006486,25.7,1.089,104,1.47,24.62,24.21,13.05,25.7,0,109.70065,264.19988,-1
0,2009,309,1817,-1.57675,-4.44568,0,0.000162,0.006486,25.64,1.029,101.3,1.372,24.62,24.21,13.05,25.64,0,109.90184,264.33958,-1
0,2009,309,1818,-1.69061,-4.32491,0,0.000162,0.006473,25.59,0.665,100.9,1.274,24.61,24.21,13.05,25.59,0,110.10309,264.47938,-1
0,2009,309,1819,-2.01839,-4.22040,0,0.000163,0.006513,25.48,0.145,99,0.294,24.6,24.21,13.05,25.48,0,110.30438,264.61929,-1
0,2009,309,1820,-2.07360,-4.18789,0,0.000161,0.006459,25.38,0.098,98.3,0.098,24.6,24.21,13.05,25.38,0,110.50572,264.75930,-1
0,2009,309,1821,-2.10120,-4.39927,0,0.000162,0.006473,25.26,0.234,96.9,0.686,24.59,24.21,13.05,25.26,0,110.70710,264.89942,-1
0,2009,309,1822,-2.07015,-4.70588,0,0.000162,0.006500,25.15,0.47,85.9,0.98,24.58,24.21,13.05,25.15,0,110.90853,265.03966,-1
0,2009,309,1823,-2.07015,-4.73840,0,0.000161,0.006446,25.05,0.647,79.87,1.176,24.58,24.21,13.05,25.05,0,111.11000,265.18001,-1
0,2009,309,1824,-2.07361,-4.73841,0,0.000160,0.006391,24.98,0.472,79.56,0.784,24.57,24.21,13.05,24.98,0,111.31151,265.32048,-1
0,2009,309,1825,-2.08396,-4.73842,0,0.000160,0.006405,24.94,0.56,83.1,0.784,24.57,24.21,13.05,24.94,0,111.51306,265.46108,-1
0,2009,309,1826,-2.07361,-4.73842,0,0.000159,0.006364,24.93,0.632,94.6,0.98,24.56,24.21,13.05,24.93,0,111.71465,265.60181,-1
0,2009,309,1827,-2.07361,-4.73840,0,0.000159,0.006351,24.89,0.268,91.8,0.686,24.56,24.21,13.05,24.89,0,111.91628,265.74267,-1
0,2009,309,1828,-2.16330,-4.73839,0,0.000159,0.006364,24.79,0.549,79,0.784,24.55,24.21,13.05,24.79,0,112.11794,265.88367,-1
0,2009,309,1829,-2.22541,-4.75466,0,0.000157,0.006296,24.75,0.358,79.06,0.49,24.55,24.21,13.05,24.75,0,112.31965,266.02482,-1
0,2009,309,1830,-2.10466,-4.85686,0,0.000158,0.006337,24.74,0.405,78.94,0.588,24.54,24.2,12.95,24.74,0,112.52138,266.16610,-1
0,2009,309,1831,-2.08741,-4.75234,0,0.000159,0.006378,24.74,0.341,84,0.588,24.54,24.19,13.05,24.74,0,112.72315,266.30754,-1
0,2009,309,1832,-2.07705,-4.99157,0,0.000154,0.006161,24.73,0.671,86.7,1.176,24.53,24.19,13.05,24.73,0,112.92495,266.44914,-1
0,2009,309,1833,-2.07015,-5.01711,0,0.000154,0.006161,24.76,0.709,89.2,1.078,24.53,24.18,13.05,24.76,0,113.12678,266.59089,-1
0,2009,309,1834,-2.07015,-5.01712,0,0.000154,0.006161,24.74,0.797,88.7,1.078,24.53,24.18,13.05,24.74,0,113.32864,266.73280,-1
0,2009,309,1835,-2.07705,-4.77787,0,0.000156,0.006228,24.7,0.92,95.6,1.078,24.53,24.17,13.04,24.7,0,113.53053,266.87488,-1
0,2009,309,1836,-2.07704,-4.78946,0,0.000154,0.006161,24.66,0.487,94.6,0.784,24.52,24.16,13.04,24.66,0,113.73245,267.01714,-1
0,2009,309,1837,-2.07014,-4.73837,0,0.000153,0.006133,24.59,0.399,94.3,0.98,24.52,24.16,13.04,24.59,0,113.93439,267.15956,-1
0,2009,309,1838,-2.07015,-4.73838,-0.000069,0.000155,0.006188,24.53,0.433,82.1,0.98,24.52,24.15,13.04,24.53,0,114.13636,267.30217,-1
0,2009,309,1839,-2.07015,-4.71284,0,0.000147,0.005889,24.48,0.67,102.1,1.764,24.52,24.15,13.05,24.48,0,114.33835,267.44497,-1
0,2009,309,1840,-1.98734,-4.48986,-0.000069,0.000153,0.006106,24.51,0.617,89.7,1.862,24.52,24.15,13.05,24.51,0,114.54037,267.58795,-1
0,2009,309,1841,-2.07014,-4.45964,0,0.000150,0.006011,24.47,0.795,114.5,1.666,24.51,24.15,13.05,24.47,0,114.74240,267.73113,-1
0,2009,309,1842,-2.07015,-4.46198,0,0.000151,0.006038,24.45,0.887,96,1.47,24.51,24.15,13.05,24.45,0,114.94446,267.87450,-1
0,2009,309,1843,-1.93906,-4.42253,-0.000069,0.000152,0.006066,24.41,1.037,96.7,1.274,24.51,24.15,13.05,24.41,0,115.14653,268.01808,-1
0,2009,309,1844,-1.95286,-4.44576,0,0.000147,0.005889,24.41,0.518,91.1,1.862,24.51,24.14,13.05,24.41,0,115.34862,268.16186,-1
0,2009,309,1845,-1.95976,-4.23206,0,0.000145,0.005781,24.35,0.802,88.5,1.372,24.51,24.14,13.05,24.35,0,115.55073,268.30586,-1
0,2009,309,1846,-1.77343,-4.44108,0,0.000148,0.005916,24.35,0.637,80.8,1.078,24.51,24.14,13.05,24.35,0,115.75285,268.45008,-1
0,2009,309,1847,-1.73893,-4.25761,-0.000139,0.000145,0.005794,24.38,1.269,93,1.568,24.51,24.14,13.05,24.38,0,115.95499,268.59451,-1
0,2009,309,1848,-1.65269,-4.11129,-0.000069,0.000145,0.005808,24.4,0.862,99.1,1.666,24.51,24.15,13.05,24.4,0,116.15714,268.73917,-1
0,2009,309,1849,-1.65613,-4.16004,0,0.000145,0.005794,24.31,0.769,96.3,1.274,24.51,24.15,13.05,24.31,0,116.35930,268.88406,-1
0,2009,309,1850,-1.65613,-4.01139,0,0.000142,0.005686,24.24,1.063,93.5,1.568,24.51,24.14,13.05,24.24,0,116.56147,269.02919,-1
0,2009,309,1851,-1.60437,-4.11359,0,0.000142,0.005672,24.23,1.655,94.9,2.058,24.51,24.14,13.05,24.23,0,116.76365,269.17456,-1
0,2009,309,1852,-1.52847,-4.09269,0,0.000143,0.005726,24.27,1.414,88.9,1.862,24.51,24.14,13.05,24.27,0,116.96583,269.32017,-1
0,2009,309,1853,-1.41461,-3.99978,0,0.000145,0.005794,24.28,1.134,91.9,1.666,24.51,24.13,13.05,24.28,0,117.16803,269.46604,-1
0,2009,309,1854,-1.24556,-3.90458,0,0.000150,0.006011,24.32,1.333,90.7,1.862,24.51,24.13,13.05,24.32,0,117.37022,269.61216,-1
0,2009,309,1855,-1.24901,-3.88369,0,0.000148,0.005916,24.34,1.383,81.3,1.862,24.51,24.12,13.05,24.34,0,117.57242,269.75854,-1
0,2009,309,1856,-1.24902,-3.89997,0,0.000149,0.005957,24.29,1.022,80.5,1.862,24.51,24.11,13,24.29,0,117.77462,269.90518,-1
0,2009,309,1857,-1.24212,-3.78152,0,0.000147,0.005876,24.25,1.235,75.88,1.666,24.51,24.1,13.03,24.25,0,117.97683,270.05210,-1
0,2009,309,1858,-1.25248,-3.63984,0,0.000143,0.005740,24.28,1.134,80.2,1.568,24.51,24.1,13.05,24.28,0,118.17903,270.19929,-1
0,2009,309,1859,-1.24212,-3.70719,0,0.000145,0.005794,24.3,1.263,84.5,1.568,24.51,24.09,13.05,24.3,0,118.38123,270.34677,-1
0,2009,309,1900,-1.24557,-3.72810,-0.008191,0.000089,0.003569,24.36,1.245,85,1.47,24.98,24.08,13.05,24.36,0,118.58343,270.49453,-1
0,2009,309,1901,-1.24213,-3.90001,0,0.000162,0.006500,24.4,1.088,79.76,1.47,24.73,24.08,13.05,24.4,0,118.78562,270.64258,-1
0,2009,309,1902,-1.23523,-3.90232,-0.000069,0.000163,0.006513,24.4,0.959,82.2,1.372,24.52,24.08,13.05,24.4,0,118.98781,270.79093,-1
0,2009,309,1903,-1.09721,-3.89767,0,0.000158,0.006310,24.46,1.076,83.7,1.372,24.51,24.08,13.05,24.46,0,119.18999,270.93958,-1
0,2009,309,1904,-1.19382,-3.87678,0,0.000153,0.006133,24.54,0.787,74.14,1.372,24.51,24.07,13.05,24.54,0,119.39216,271.08854,-1
0,2009,309,1905,-1.19038,-3.67470,-0.008052,0.000096,0.003827,24.49,0.248,73.31,0.588,24.74,24.07,13.05,24.49,0,119.59432,271.23781,-1
0,2009,309,1906,-1.42155,-3.62361,0,0.000153,0.006133,24.38,0.325,72.22,0.588,24.94,24.07,13.05,24.38,0,119.79647,271.38741,-1
0,2009,309,1907,-1.40085,-3.68864,-0.007913,0.000115,0.004587,24.3,0.704,74.66,0.98,24.58,24.07,13.05,24.3,0,119.99861,271.53732,-1
0,2009,309,1908,-1.28008,-3.90233,0.000278,0.000148,0.005903,24.29,0.392,75.21,0.588,25.09,24.07,13.05,24.29,0,120.20073,271.68757,-1
0,2009,309,1909,-1.25249,-3.88376,-0.005761,0.000133,0.005319,24.27,0.684,73.44,1.078,24.55,24.07,13.05,24.27,0,120.40284,271.83816,-1
0,2009,309,1910,-1.24558,-3.90234,-0.002221,0.000130,0.005197,24.27,0.622,68.11,0.98,25.11,24.08,13.05,24.27,0,120.60493,271.98908,-1
0,2009,309,1911,-1.24212,-3.93249,-0.000833,0.000159,0.006351,24.26,0.613,67.69,0.784,24.59,24.08,13.05,24.26,0,120.80700,272.14036,-1
0,2009,309,1912,-1.24557,-3.95573,-0.007288,0.000104,0.004166,24.26,0.826,70.67,1.274,25.07,24.08,13.05,24.26,0,121.00905,272.29199,-1
0,2009,309,1913,-1.24213,-4.09047,0,0.000163,0.006513,24.28,0.892,60.38,1.176,24.62,24.08,13.05,24.28,0,121.21108,272.44398,-1
0,2009,309,1914,-1.24212,-4.18105,-0.008191,0.000099,0.003976,24.25,0.836,57.8,1.176,25.03,24.09,13.05,24.25,0,121.41309,272.59633,-1
0,2009,309,1915,-1.05580,-4.18104,0,0.000163,0.006527,24.22,0.459,58.86,0.686,24.67,24.09,13.05,24.22,0,121.61507,272.74906,-1
0,2009,309,1916,-0.986795,-4.02076,-0.007774,0.000101,0.004044,24.19,0.63,57.55,0.882,24.91,24.09,13.05,24.19,0,121.81703,272.90216,-1
0,2009,309,1917,-1.03165,-3.78151,0,0.000162,0.006500,24.19,0.841,65.93,1.176,24.79,24.1,13.05,24.19,0,122.01896,273.05565,-1
0,2009,309,1918,-1.19726,-3.61194,-0.007844,0.000114,0.004573,24.19,0.699,64.58,0.882,24.6,24.11,13.05,24.19,0,122.22086,273.20953,-1
0,2009,309,1919,-1.21796,-3.56083,0,0.000149,0.005971,24.17,0.575,63.93,0.784,25.07,24.11,13.05,24.17,0,122.42273,273.36381,-1
0,2009,309,1920,-0.976440,-3.49114,-0.002291,0.000151,0.006039,24.2,0.448,65.73,0.784,24.55,24.12,13.05,24.2,0,122.62457,273.51849,-1
0,2009,309,1921,-0.959187,-3.34480,-0.005900,0.000110,0.004410,24.21,0.162,65.91,0.294,25.09,24.12,13.05,24.21,0,122.82638,273.67359,-1
0,2009,309,1922,-1.02819,-3.29602,0,0.000163,0.006513,24.17,0.136,65.87,0.196,24.62,24.13,13.05,24.17,0,123.02814,273.82909,-1
0,2009,309,1923,-1.15585,-3.33783,-0.007844,0.000101,0.004057,24.12,0.185,65.74,0.294,25.03,24.14,13.05,24.12,0,123.22988,273.98503,-1
0,2009,309,1924,-1.26282,-3.35876,0,0.000163,0.006513,24.07,0.176,65.66,0.294,24.66,24.15,13.05,24.07,0,123.43157,274.14139,-1
0,2009,309,1925,-1.43189,-3.49349,-0.007774,0.000101,0.004057,24.03,0.261,65.77,0.392,25.02,24.15,13.05,24.03,0,123.63323,274.29819,-1
0,2009,309,1926,-1.4526,-3.50977,0,0.000163,0.006527,23.99,0.176,65.75,0.294,24.67,24.16,13.05,23.99,0,123.83484,274.45543,-1
0,2009,309,1927,-1.45605,-3.58875,-0.007913,0.000101,0.004044,23.95,0.305,65.28,0.49,25.04,24.17,13.05,23.95,0,124.03641,274.61312,-1
0,2009,309,1928,-1.26974,-3.6236,-0.001666,0.000154,0.006174,23.96,0.371,63.52,0.686,24.64,24.18,13.05,23.96,0,124.23794,274.77128,-1
0,2009,309,1929,-1.23868,-3.67701,-0.006316,0.000110,0.004397,23.93,0.495,63.44,0.686,25.07,24.19,13.05,23.93,0,124.43942,274.92989,-1
0,2009,309,1930,-1.24212,-3.88606,-0.007149,0.000125,0.004980,23.86,0.333,63.44,0.49,24.6,24.19,12.95,23.86,0,124.64085,275.08898,-1
0,2009,309,1931,-1.07650,-3.91621,-0.000902,0.000139,0.005550,23.79,0.385,63.61,0.49,25.11,24.2,13.05,23.79,0,124.84223,275.24855,-1
0,2009,309,1932,-1.06269,-3.94639,-0.008191,0.000117,0.004668,23.73,0.74,55.2,0.98,24.62,24.2,13.05,23.73,0,125.04356,275.40860,-1
0,2009,309,1933,-1.20760,-3.82559,0.000278,0.000149,0.005971,23.77,0.975,48.05,1.372,25.08,24.2,13.04,23.77,0,125.24484,275.56915,-1
0,2009,309,1934,-0.886717,-3.68155,-0.008468,0.000112,0.004464,23.84,1.008,47.02,1.372,24.69,24.21,13.04,23.84,0,125.44606,275.73020,-1
0,2009,309,1935,-0.838413,-3.62348,0,0.000153,0.006133,23.8,0.892,47.02,1.176,25.01,24.2,13.04,23.8,0,125.64722,275.89176,-1
0,2009,309,1936,-0.845322,-3.62352,-0.008191,0.000107,0.004261,23.74,0.955,53.51,1.176,24.77,24.2,13.04,23.74,0,125.84833,276.05384,-1
0,2009,309,1937,-0.986780,-3.61421,0,0.000157,0.006283,23.7,0.795,48.06,0.98,24.92,24.2,13.04,23.7,0,126.04938,276.21644,-1
0,2009,309,1938,-1.10753,-3.48180,-0.008329,0.000103,0.004139,23.65,1.042,45.86,1.47,24.85,24.19,13.04,23.65,0,126.25036,276.37957,-1
0,2009,309,1939,-1.24556,-3.34478,0,0.000161,0.006445,23.7,1.579,49.16,2.646,24.83,24.19,13.05,23.7,0,126.45128,276.54325,-1
0,2009,309,1940,-0.872925,-3.76289,-0.007843,0.000103,0.004112,23.9,1.891,61.81,2.94,24.93,24.19,13.05,23.9,0,126.65214,276.70747,-1
0,2009,309,1941,-0.624504,-3.75592,0,0.000163,0.006513,23.82,1.263,60.34,1.666,24.76,24.19,13.05,23.82,0,126.85292,276.87225,-1
0,2009,309,1942,-0.824621,-3.45164,-0.008468,0.000101,0.004057,23.82,1.134,53.05,1.47,24.95,24.19,13.05,23.82,0,127.05364,277.03760,-1
0,2009,309,1943,-0.828071,-3.16826,0,0.000163,0.006513,23.77,1.316,59.08,1.96,24.73,24.19,13.05,23.77,0,127.25428,277.20351,-1
0,2009,309,1944,-0.769416,-3.35408,-0.007913,0.000104,0.004166,23.79,1.187,64.64,1.568,24.98,24.19,13.05,23.79,0,127.45485,277.37002,-1
0,2009,309,1945,-0.728014,-3.29834,0,0.000163,0.006513,23.73,1.202,65.01,1.862,24.71,24.19,13.05,23.73,0,127.65535,277.53711,-1
0,2009,309,1946,-0.831529,-3.06608,-0.007843,0.000100,0.003989,23.76,1.385,59.43,1.862,24.98,24.19,13.05,23.76,0,127.85577,277.70479,-1
0,2009,309,1947,-0.831527,-3.16131,-0.000069,0.000163,0.006513,23.73,1.303,57.52,1.764,24.71,24.19,13.05,23.73,0,128.05611,277.87309,-1
0,2009,309,1948,-0.821176,-3.36339,-0.008399,0.000101,0.004030,23.7,1.47,58.8,2.156,24.98,24.19,13.05,23.7,0,128.25637,278.04201,-1
0,2009,309,1949,-0.534799,-3.42146,0,0.000163,0.006527,23.63,1.282,54.8,1.764,24.71,24.19,13.05,23.63,0,128.45654,278.21155,-1
0,2009,309,1950,-0.631408,-3.34713,-0.007843,0.000102,0.004084,23.57,1.532,61.73,1.862,24.95,24.19,13.05,23.57,0,128.65663,278.38172,-1
0,2009,309,1951,-0.828082,-3.09165,0,0.000162,0.006500,23.51,1.073,59.49,1.47,24.74,24.19,13.05,23.51,0,128.85664,278.55254,-1
0,2009,309,1952,-0.838435,-3.06610,-0.007774,0.000101,0.004030,23.5,0.941,52.04,1.176,24.94,24.19,13.05,23.5,0,129.05655,278.72401,-1
0,2009,309,1953,-0.876391,-3.06611,0,0.000163,0.006513,23.49,0.632,57.73,0.98,24.75,24.19,13.05,23.49,0,129.25637,278.89615,-1
0,2009,309,1954,-1.15587,-3.06610,-0.008052,0.000099,0.003949,23.47,0.895,63.03,1.078,24.92,24.19,13.05,23.47,0,129.45609,279.06896,-1
0,2009,309,1955,-1.24212,-3.11256,0,0.000163,0.006513,23.51,0.782,62.09,1.078,24.76,24.2,13.05,23.51,0,129.65572,279.24245,-1
0,2009,309,1956,-1.14207,-3.34253,-0.008121,0.000099,0.003949,23.48,0.376,58.69,0.686,24.94,24.2,13,23.48,0,129.85526,279.41663,-1
0,2009,309,1957,-1.20418,-3.34486,0,0.000163,0.006513,23.39,0.524,66.45,0.98,24.74,24.2,13.03,23.39,0,130.05469,279.59151,-1
0,2009,309,1958,-0.986808,-3.35184,-0.008191,0.000101,0.004057,23.35,0.655,70.17,0.98,24.99,24.21,13.05,23.35,0,130.25402,279.76711,-1
0,2009,309,1959,-0.869492,-3.50049,-0.000069,0.000163,0.006513,23.38,0.4,73.4,0.784,24.69,24.21,13.05,23.38,0,130.45324,279.94342,-1
0,2009,309,2000,-1.00405,-3.62359,-0.007913,0.000101,0.004044,23.36,0.394,77.02,0.882,25.04,24.21,13.05,23.36,0,130.65235,280.12047,-1
0,2009,309,2001,-0.831534,-3.76759,-0.003401,0.000145,0.005808,23.38,0.952,93.6,1.372,24.63,24.22,13.05,23.38,0,130.85136,280.29826,-1
0,2009,309,2002,-0.641764,-4.05329,-0.004442,0.000120,0.004790,23.41,1.401,113,1.764,25.09,24.22,13.05,23.41,0,131.05025,280.47681,-1
0,2009,309,2003,-0.417490,-4.18103,-0.006455,0.000130,0.005184,23.41,1.95,115.6,2.254,24.59,24.23,13.05,23.41,0,131.24903,280.65612,-1
0,2009,309,2004,-0.414040,-4.18103,-0.001874,0.000134,0.005374,23.4,1.968,111.4,2.254,25.11,24.24,13.05,23.4,0,131.44769,280.83620,-1
0,2009,309,2005,-0.410589,-4.05559,-0.006525,0.000128,0.005129,23.39,1.548,112.9,1.96,24.58,24.24,13.05,23.39,0,131.64624,281.01707,-1
0,2009,309,2006,-0.410588,-3.70949,-0.001319,0.000136,0.005441,23.34,1.54,110.2,1.96,25.11,24.25,13.05,23.34,0,131.84466,281.19874,-1
0,2009,309,2007,-0.445091,-3.52599,-0.005969,0.000132,0.005292,23.34,1.248,100,1.764,24.58,24.25,13.05,23.34,0,132.04295,281.38122,-1
0,2009,309,2008,-0.659010,-3.19615,-0.001944,0.000133,0.005319,23.31,1.245,97.3,1.568,25.11,24.26,13.05,23.31,0,132.24112,281.56451,-1
0,2009,309,2009,-0.814274,-3.17060,-0.007705,0.000122,0.004899,23.33,1.535,88.9,1.96,24.58,24.27,13.05,23.33,0,132.43916,281.74864,-1
0,2009,309,2010,-0.603804,-3.34480,-0.000208,0.000142,0.005699,23.3,1.736,88.4,2.254,25.11,24.28,13.05,23.3,0,132.63707,281.93361,-1
0,2009,309,2011,-0.458891,-3.37267,-0.008815,0.000114,0.004573,23.26,1.653,89.7,2.254,24.6,24.28,13.05,23.26,0,132.83484,282.11944,-1
0,2009,309,2012,-0.493395,-3.53296,0.000625,0.000150,0.005984,23.25,1.753,93.9,2.45,25.1,24.29,13.05,23.25,0,133.03247,282.30613,-1
0,2009,309,2013,-0.748722,-3.40057,-0.007774,0.000113,0.004505,23.17,1.191,85.3,1.862,24.67,24.29,13.05,23.17,0,133.22996,282.49370,-1
0,2009,309,2014,-0.79357,-3.62353,0,0.000153,0.006120,23.17,1.174,99.2,1.568,25.02,24.3,13.05,23.17,0,133.42731,282.68216,-1
0,2009,309,2015,-0.821171,-3.62352,-0.008260,0.000106,0.004220,23.05,1.263,99.4,1.568,24.78,24.31,13.05,23.05,0,133.62452,282.87153,-1
0,2009,309,2016,-0.831522,-3.52364,0,0.000158,0.006323,23,0.719,102.4,1.078,24.91,24.32,13.05,23,0,133.82157,283.06182,-1
0,2009,309,2017,-0.976433,-3.62352,-0.008121,0.000102,0.004098,22.91,0.717,102.4,0.98,24.9,24.32,13.05,22.91,0,134.01847,283.25303,-1
0,2009,309,2018,-1.07304,-3.62352,0,0.000162,0.006500,22.86,0.644,102.5,0.784,24.77,24.33,13.05,22.86,0,134.21522,283.44519,-1
0,2009,309,2019,-1.23521,-3.75130,-0.007913,0.000102,0.004084,22.88,0.536,99.3,0.686,25.02,24.34,13.05,22.88,0,134.41181,283.63831,-1
0,2009,309,2020,-1.24557,-3.90228,-0.008399,0.000119,0.004776,22.81,0.253,91.1,0.49,24.64,24.35,13.05,22.81,0,134.60824,283.83239,-1
0,2009,309,2021,-1.39393,-3.90693,-0.000069,0.000144,0.005753,22.66,0.359,87.2,0.784,25.1,24.35,13.05,22.66,0,134.80451,284.02746,-1
0,2009,309,2022,-1.45603,-3.93943,-0.008052,0.000109,0.004356,22.5,0.792,59.73,1.372,24.8,24.36,13.05,22.5,0,135.00060,284.22352,-1
0,2009,309,2023,-1.42152,-4.04393,0,0.000157,0.006283,22.45,0.96,61.03,1.568,24.88,24.37,13.05,22.45,0,135.19653,284.42060,-1
0,2009,309,2024,-1.43186,-4.17398,-0.008329,0.000102,0.004071,22.43,1.328,60.69,2.254,25,24.38,13.05,22.43,0,135.39229,284.61870,-1
0,2009,309,2025,-1.32835,-4.21345,-0.008884,0.000116,0.004654,22.67,2.212,64.79,2.842,24.67,24.38,13.05,22.67,0,135.58786,284.81784,-1
0,2009,309,2026,-0.762502,-4.38067,0.000555,0.000151,0.006052,22.94,1.671,56.86,2.156,25.08,24.39,13.05,22.94,0,135.78326,285.01804,-1
0,2009,309,2027,-0.552037,-4.04851,-0.008260,0.000103,0.004111,22.84,1.31,61.8,1.862,24.86,24.4,13.05,22.84,0,135.97848,285.21930,-1
0,2009,309,2028,-0.507182,-3.90217,0.000069,0.000161,0.006459,22.8,1.978,61.15,2.548,24.81,24.41,13.05,22.8,0,136.17351,285.42165,-1
0,2009,309,2029,-0.414028,-3.89289,-0.007774,0.000104,0.004179,22.77,1.882,58.38,2.45,25.02,24.41,13.05,22.77,0,136.36834,285.62510,-1
0,2009,309,2030,-0.410578,-3.62345,-0.008468,0.000118,0.004722,22.72,2.074,58.04,2.646,24.65,24.42,12.95,22.72,0,136.56299,285.82966,-1
0,2009,309,2031,-0.313970,-3.34471,0.000694,0.000151,0.006025,22.68,1.607,54.86,2.548,25.09,24.43,13.05,22.68,0,136.75744,286.03536,-1
0,2009,309,2032,-0.690042,-3.08689,-0.008052,0.000106,0.004247,22.57,1.808,55.6,2.45,24.8,24.44,13.04,22.57,0,136.95168,286.24220,-1
0,2009,309,2033,-0.845300,-3.04739,0,0.000159,0.006364,22.52,1.486,61.23,2.352,24.88,24.45,13.04,22.52,0,137.14573,286.45020,-1
0,2009,309,2034,-0.972954,-3.05900,-0.007982,0.000103,0.004112,22.52,1.839,64.04,2.548,24.98,24.46,13.04,22.52,0,137.33956,286.65938,-1
0,2009,309,2035,-1.00401,-3.06596,-0.005761,0.000135,0.005387,22.5,1.999,65.68,2.842,24.67,24.46,13.04,22.5,0,137.53318,286.86976,-1
0,2009,309,2036,-1.21792,-3.06131,-0.001944,0.000132,0.005292,22.37,1.617,68.09,1.96,25.09,24.47,13.04,22.37,0,137.72659,287.08135,-1
0,2009,309,2037,-1.24897,-3.03810,-0.008607,0.000110,0.004383,22.26,1.419,68.05,1.862,24.76,24.48,13.04,22.26,0,137.91977,287.29416,-1
0,2009,309,2038,-1.24897,-3.16121,0,0.000156,0.006255,22.21,1.426,71.58,1.96,24.93,24.49,13.04,22.21,0,138.11274,287.50823,-1
0,2009,309,2039,-1.22138,-3.51427,-0.007913,0.000104,0.004179,22.2,1.841,66,2.548,24.97,24.5,13.04,22.2,0,138.30547,287.72355,-1
0,2009,309,2040,-1.03162,-3.36563,-0.007149,0.000127,0.005088,22.31,1.782,68.1,2.548,24.68,24.5,13.04,22.31,0,138.49798,287.94016,-1
0,2009,309,2041,-0.855658,-3.57004,-0.001458,0.000139,0.005563,22.39,2.344,65.49,3.136,25.09,24.51,13.04,22.39,0,138.69025,288.15807,-1
0,2009,309,2042,-0.828058,-3.38887,-0.007982,0.000108,0.004302,22.48,2.267,67.38,2.842,24.79,24.52,13.05,22.48,0,138.88227,288.37729,-1
0,2009,309,2043,-0.824610,-3.43533,0,0.000158,0.006310,22.53,2.192,64.8,2.744,24.9,24.53,13.05,22.53,0,139.07406,288.59785,-1
0,2009,309,2044,-0.828056,-3.34473,-0.008052,0.000104,0.004179,22.47,1.798,67.54,2.45,24.98,24.53,13.05,22.47,0,139.26559,288.81977,-1
0,2009,309,2045,-0.814254,-3.34472,-0.006525,0.000129,0.005156,22.48,2.278,71.5,2.94,24.67,24.54,13.05,22.48,0,139.45688,289.04306,-1
0,2009,309,2046,-0.690042,-3.31684,-0.001249,0.000137,0.005496,22.48,2.133,66.83,2.646,25.1,24.55,13.05,22.48,0,139.64790,289.26774,-1
0,2009,309,2047,-0.614137,-3.06598,-0.008121,0.000111,0.004424,22.61,1.939,68.96,2.94,24.76,24.55,13.05,22.61,0,139.83866,289.49384,-1
0,2009,309,2048,-0.703841,-3.02881,0,0.000157,0.006283,22.51,1.544,70.06,1.96,24.93,24.56,13.05,22.51,0,140.02916,289.72137,-1
0,2009,309,2049,-0.828046,-3.02183,-0.008052,0.000103,0.004112,22.49,1.753,71.12,3.234,24.95,24.56,13.05,22.49,0,140.21938,289.95035,-1
0,2009,309,2050,-0.831496,-3.04041,-0.004512,0.000140,0.005618,22.57,1.434,69.29,2.45,24.7,24.57,13.05,22.57,0,140.40933,290.18080,-1
0,2009,309,2051,-0.831494,-3.29823,-0.003540,0.000127,0.005075,22.52,1.318,67.96,1.666,25.08,24.57,13.05,22.52,0,140.59900,290.41274,-1
0,2009,309,2052,-0.841843,-3.33771,-0.008190,0.000111,0.004424,22.51,1.379,66.72,2.548,24.75,24.58,13.05,22.51,0,140.78838,290.64621,-1
0,2009,309,2053,-0.828042,-3.34468,0,0.000156,0.006255,22.63,1.953,69.84,2.646,24.94,24.58,13.05,22.63,0,140.97747,290.88120,-1
0,2009,309,2054,-0.382969,-3.57694,-0.008051,0.000106,0.004234,22.78,1.815,71.45,2.254,24.95,24.59,13.05,22.78,0,141.16627,291.11776,-1
0,2009,309,2055,-0.296715,-3.52351,-0.004095,0.000142,0.005699,22.81,1.684,72.71,2.744,24.7,24.59,13.05,22.81,0,141.35476,291.35589,-1
0,2009,309,2056,-0.414020,-3.34234,-0.003679,0.000125,0.004993,22.85,1.888,79.16,2.548,25.08,24.6,12.99,22.85,0,141.54295,291.59562,-1
0,2009,309,2057,-0.141457,-3.56764,-0.007774,0.000113,0.004518,22.94,2.329,73.8,3.332,24.72,24.6,13.02,22.94,0,141.73082,291.83698,-1
0,2009,309,2058,0.006900,-3.74416,0.000069,0.000154,0.006160,22.95,2.256,73.59,2.646,24.99,24.61,13.04,22.95,0,141.91838,292.07999,-1
0,2009,309,2059,-0.055203,-3.66984,-0.008398,0.000103,0.004125,22.87,2.141,72.85,2.548,24.89,24.62,13.04,22.87,0,142.10561,292.32466,-1
0,2009,309,2100,-0.341566,-3.53745,0,0.000162,0.006500,22.85,2.091,73.05,3.038,24.79,24.63,13.04,22.85,0,142.29252,292.57103,-1
0,2009,309,2101,-0.251864,-3.34468,-0.008051,0.000104,0.004166,22.79,2.128,76.64,2.744,25.01,24.63,13.04,22.79,0,142.47909,292.81911,-1
0,2009,309,2102,-0.020701,-3.21925,-0.004165,0.000141,0.005658,22.76,1.927,74.57,2.842,24.66,24.64,13.04,22.76,0,142.66532,293.06893,-1
0,2009,309,2103,-0.165609,-3.06595,-0.004234,0.000123,0.004926,22.71,1.751,75.51,2.94,25.09,24.64,13.04,22.71,0,142.85121,293.32052,-1
