01,2006,264,1207,903.92364,874.04572,52.90610,0.22192,8.87681,26.38,1.71,101.7,2.646,25.41,23.12,13.07,26.38,146.3235,36.38294,194.29333,1.24116
01,2006,264,1208,817.79968,810.32581,50.04211,0.21112,8.44499,26.53,1.576,116.7,2.254,25.41,23.11,13.07,26.53,152.3703,36.43380,194.70572,1.24197
01,2006,264,1209,889.41187,856.76685,52.72136,0.22093,8.83724,26.57,1.049,122.6,3.332,25.41,23.11,13.07,26.57,141.6783,36.48606,195.11710,1.24281
01,2006,264,1210,916.57239,890.91620,53.74746,0.22456,8.98251,26.57,2.724,112.9,3.43,25.41,23.1,13.07,26.57,154.5013,36.53972,195.52746,1.24367
01,2006,264,1211,858.39343,852.12677,51.91906,0.21758,8.70320,26.65,2.378,124.1,2.94,25.41,23.09,13.07,26.65,162.9468,36.59477,195.93677,1.24455
01,2006,264,1212,893.53302,884.24866,53.31276,0.22251,8.90028,26.55,2.37,122.3,2.94,25.41,23.09,13.07,26.55,167.3812,36.65121,196.34501,1.24546
01,2006,264,1213,890.39105,885.46332,53.47341,0.22290,8.91584,26.43,2.151,100.2,3.136,25.41,23.08,13.07,26.43,171.6534,36.70903,196.75217,1.24639
01,2006,264,1214,872.56195,883.14276,53.15604,0.22153,8.86100,26.62,2.497,95,3.822,25.41,23.08,13.07,26.62,184.1653,36.76823,197.15822,1.24735
01,2006,264,1215,890.00726,901.11749,54.07852,0.22473,8.98911,26.54,2.241,98.8,3.136,25.41,23.07,13.07,26.54,188.7287,36.82878,197.56313,1.24834
01,2006,264,1216,795.53613,848.54163,51.15143,0.21369,8.54773,26.69,2.795,97.5,4.41,25.41,23.07,13.07,26.69,212.2861,36.89070,197.96690,1.24935
01,2006,264,1217,818.73328,862.03992,52.75171,0.21941,8.77635,26.48,3.57,99.8,4.312,25.4,23.06,13.07,26.48,207.7748,36.95397,198.36950,1.25038
01,2006,264,1218,865.96698,919.77722,55.16859,0.22819,9.12764,26.42,2.492,106.6,4.116,25.4,23.06,13.07,26.42,228.3543,37.01858,198.77090,1.25144
01,2006,264,1219,868.25067,946.83929,55.87930,0.23038,9.21528,26.59,1.72,111.7,3.234,25.4,23.05,13.07,26.59,254.1952,37.08454,199.17110,1.25253
01,2006,264,1220,660.49243,812.29083,49.03524,0.20452,8.18078,26.63,0.51,40.17,0.784,25.41,23.05,13.07,26.63,285.8532,37.15182,199.57008,1.25364
01,2006,264,1221,544.36102,725.62341,45.19704,0.18950,7.58003,26.73,0.465,26.59,0.784,25.41,23.05,13.07,26.73,292.1409,37.22043,199.96781,1.25477
01,2006,264,1222,428.69489,631.07001,41.46228,0.17526,7.01021,26.91,1.07,155.1,1.764,25.42,23.05,13.07,26.91,290.0108,37.29035,200.36429,1.25594
01,2006,264,1223,619.71448,775.91028,48.43066,0.20057,8.02278,27.11,1.209,116.1,1.568,25.42,23.06,13.07,27.11,283.3477,37.36158,200.75949,1.25712
01,2006,264,1224,666.25824,832.69824,49.97988,0.20604,8.24154,27.16,1.351,117,2.058,25.42,23.06,13.07,27.16,303.6540,37.43411,201.15339,1.25834
01,2006,264,1225,487.28192,697.31323,43.40464,0.18165,7.26605,27.38,1.929,105.2,3.528,25.42,23.07,13.07,27.38,310.7676,37.50794,201.54599,1.25958
01,2006,264,1226,391.28943,622.84613,39.78132,0.16806,6.72232,27.12,2.153,97.6,2.548,25.42,23.08,13.07,27.12,312.7609,37.58304,201.93727,1.26085
01,2006,264,1227,385.30899,592.92267,39.89950,0.16844,6.73759,27.09,1.628,113.4,2.646,25.41,23.08,13.07,27.09,287.8904,37.65943,202.32720,1.26214
01,2006,264,1228,551.17194,739.08569,45.97584,0.19063,7.62502,27.1,1.624,107.6,2.058,25.41,23.09,13.07,27.1,303.2038,37.73709,202.71579,1.26346
01,2006,264,1229,608.49866,798.30212,47.89415,0.19712,7.88478,27.14,2.639,101.2,5.194,25.41,23.1,13.07,27.14,317.5981,37.81600,203.10302,1.26480
01,2006,264,1230,305.57669,576.22687,37.19978,0.15760,6.30408,26.95,3.415,103.9,4.41,25.4,23.11,13.07,26.95,335.0886,37.89618,203.48886,1.26618
01,2006,264,1231,447.38895,661.78278,42.50925,0.17688,7.07519,26.95,3.009,103.6,3.528,25.39,23.12,13.07,26.95,309.1278,37.97759,203.87331,1.26758
01,2006,264,1232,533.61114,740.16711,45.97823,0.18965,7.58586,26.83,1.254,120.9,2.646,25.39,23.12,13.07,26.83,320.0215,38.06025,204.25637,1.26900
01,2006,264,1233,452.83615,714.93182,42.85153,0.17771,7.10854,27.05,0.905,101.3,2.156,25.4,23.13,13.07,27.05,358.7945,38.14413,204.63801,1.27046
01,2006,264,1234,236.02452,511.41757,35.22689,0.14915,5.96586,27.14,1.147,129,2.45,25.4,23.13,13.07,27.14,326.0106,38.22923,205.01822,1.27194
01,2006,264,1235,361.17920,625.58899,39.79751,0.16548,6.61920,27.21,1.8,125.9,3.038,25.4,23.14,13.07,27.21,342.2048,38.31555,205.39700,1.27345
01,2006,264,1236,274.54861,545.19434,37.14369,0.15596,6.23832,27.09,2.138,122.3,2.548,25.4,23.14,13.07,27.09,330.0415,38.40306,205.77433,1.27498
01,2006,264,1237,389.88248,650.21631,41.27672,0.17110,6.84389,27.15,1.294,112.7,2.646,25.4,23.15,13.07,27.15,345.0563,38.49178,206.15020,1.27655
01,2006,264,1238,304.72363,589.20282,38.21871,0.15998,6.39936,27.25,1.686,114.9,2.548,25.4,23.15,13.07,27.25,350.9943,38.58168,206.52461,1.27814
01,2006,264,1239,290.06018,563.68634,37.57459,0.15772,6.30892,27.22,1.909,132.4,2.548,25.4,23.16,13.07,27.22,337.2284,38.67276,206.89755,1.27976
01,2006,264,1240,406.16907,635.26801,41.57258,0.17246,6.89830,27.15,0.915,120.8,1.47,25.4,23.16,13.07,27.15,318.5697,38.76501,207.26900,1.28141
01,2006,264,1241,574.75586,752.47931,46.99536,0.19245,7.69814,27.24,0.58,135.5,1.078,25.4,23.16,13.07,27.24,304.9177,38.85842,207.63897,1.28309
01,2006,264,1242,735.41583,861.68317,52.09675,0.21137,8.45480,27.37,0.583,136.4,1.078,25.41,23.17,13.07,27.37,289.7782,38.95299,208.00743,1.28479
01,2006,264,1243,731.41528,865.81042,51.56348,0.20960,8.38406,27.6,0.885,127.1,2.352,25.42,23.17,13.07,27.6,297.7854,39.04870,208.37439,1.28653
01,2006,264,1244,631.39032,780.58838,47.93443,0.19619,7.84764,27.75,1.379,131.7,2.646,25.43,23.17,13.07,27.75,290.9169,39.14554,208.73984,1.28829
01,2006,264,1245,681.29224,817.65448,49.52618,0.20107,8.04261,27.77,2.305,116.5,3.43,25.43,23.17,13.07,27.77,290.0180,39.24351,209.10378,1.29008
01,2006,264,1246,373.35175,617.91168,38.66685,0.16117,6.44688,27.8,2.251,119.5,3.332,25.42,23.17,13.07,27.8,329.1730,39.34260,209.46619,1.29190
01,2006,264,1247,284.08572,528.05566,35.53671,0.14924,5.96960,27.59,1.078,133.6,1.96,25.42,23.17,13.07,27.59,308.6679,39.44280,209.82707,1.29376
01,2006,264,1248,307.65338,534.62012,36.65572,0.15325,6.12995,27.64,1.192,113.5,2.744,25.42,23.17,13.07,27.64,297.3779,39.54410,210.18641,1.29564
01,2006,264,1249,439.31119,638.95087,41.53638,0.17103,6.84130,27.76,2.927,123.1,3.92,25.42,23.17,13.07,27.76,300.6831,39.64650,210.54422,1.29755
01,2006,264,1250,686.82166,837.58710,50.42167,0.20317,8.12682,27.64,2.741,123.4,4.41,25.41,23.17,13.07,27.64,309.5297,39.74997,210.90049,1.29949
01,2006,264,1251,698.17706,863.83893,51.22767,0.20590,8.23607,27.56,2.425,131.4,3.136,25.42,23.17,13.07,27.56,327.8666,39.85453,211.25521,1.30146
01,2006,264,1252,529.25256,761.98651,45.73815,0.18559,7.42372,27.4,2.399,138.2,3.332,25.42,23.17,13.07,27.4,356.3190,39.96015,211.60839,1.30347
01,2006,264,1253,405.49051,673.47479,41.57982,0.16998,6.79936,27.33,2.246,136.6,3.332,25.42,23.17,13.07,27.33,363.1552,40.06682,211.96001,1.30550
01,2006,264,1254,257.98196,567.29004,36.45354,0.15110,6.04398,27.33,1.54,130.8,2.646,25.42,23.17,13.07,27.33,370.1705,40.17455,212.31008,1.30756
01,2006,264,1255,493.58136,708.25641,44.70218,0.18020,7.20785,27.42,1.586,105.1,2.254,25.42,23.17,13.07,27.42,331.7246,40.28331,212.65859,1.30966
01,2006,264,1256,608.65015,819.38245,48.39417,0.19306,7.72241,27.32,1.679,89.5,2.156,25.42,23.17,13,27.32,355.8246,40.39311,213.00554,1.31179
01,2006,264,1257,472.11026,733.44922,43.29539,0.17430,6.97203,27.57,1.818,122.2,2.548,25.42,23.17,13.06,27.57,374.4748,40.50393,213.35093,1.31394
01,2006,264,1258,300.10959,588.41272,37.26182,0.15222,6.08860,27.61,0.63,124.8,1.274,25.42,23.17,13.07,27.61,360.6019,40.61577,213.69476,1.31614
01,2006,264,1259,286.59988,567.52936,36.32631,0.14845,5.93807,27.74,2.751,130.7,3.92,25.42,23.17,13.07,27.74,350.3415,40.72861,214.03703,1.31836
01,2006,264,1300,198.40202,491.13428,32.84280,0.13584,5.43364,27.67,1.571,135.8,2.842,25.41,23.17,13.07,27.67,341.0410,40.84245,214.37773,1.32061
01,2006,264,1301,205.41064,484.72983,32.94919,0.13637,5.45495,27.62,2.653,139.9,3.528,25.41,23.17,13.06,27.62,329.6040,40.95728,214.71688,1.32290
01,2006,264,1302,427.08261,636.70007,40.85621,0.16481,6.59234,27.45,2.522,131.4,3.332,25.41,23.17,13.06,27.45,314.7344,41.07308,215.05446,1.32522
01,2006,264,1303,462.88171,692.65796,41.89417,0.16868,6.74724,27.41,1.078,131.5,2.45,25.41,23.17,13.06,27.41,344.3249,41.18986,215.39048,1.32758
01,2006,264,1304,513.13165,698.27777,43.58674,0.17431,6.97245,27.54,1.545,123.8,2.646,25.41,23.17,13.06,27.54,312.8253,41.30760,215.72493,1.32997
01,2006,264,1305,517.28906,743.93585,43.60716,0.17392,6.95676,27.6,1.609,118.6,2.352,25.42,23.17,13.06,27.6,356.0687,41.42630,216.05783,1.33239
01,2006,264,1306,361.85162,627.14355,38.49175,0.15515,6.20618,27.58,1.949,146.6,2.548,25.42,23.17,13.07,27.58,356.3251,41.54594,216.38917,1.33484
01,2006,264,1307,376.31790,623.20911,39.04498,0.15655,6.26219,27.54,1.756,148.9,2.646,25.42,23.17,13.07,27.54,342.0896,41.66652,216.71895,1.33733
01,2006,264,1308,437.15488,678.31897,40.66748,0.16181,6.47236,27.49,1.73,149,2.45,25.42,23.17,13.07,27.49,352.3696,41.78803,217.04718,1.33986
01,2006,264,1309,141.20584,466.45605,29.99666,0.12358,4.94319,27.64,3.018,156.4,4.018,25.42,23.17,13.07,27.64,361.3721,41.91046,217.37385,1.34242
01,2006,264,1310,92.92682,393.08948,27.92064,0.11569,4.62757,27.54,3.25,155.8,3.92,25.42,23.17,13.07,27.54,324.0681,42.03381,217.69897,1.34501
01,2006,264,1311,172.50909,452.14835,30.60230,0.12499,4.99950,27.49,2.649,142,3.724,25.41,23.17,13.07,27.49,324.2680,42.15805,218.02255,1.34764
01,2006,264,1312,337.59482,566.06799,36.08967,0.14426,5.77041,27.7,1.504,147,2.45,25.41,23.17,13.07,27.7,316.3057,42.28320,218.34458,1.35031
01,2006,264,1313,468.24731,679.21039,39.67224,0.15673,6.26906,27.85,1.689,153.1,2.646,25.42,23.17,13.07,27.85,333.4815,42.40923,218.66507,1.35301
01,2006,264,1314,348.42914,565.47443,35.43595,0.14174,5.66966,28.03,1.423,144.5,2.156,25.42,23.16,13.07,28.03,308.7340,42.53614,218.98402,1.35575
01,2006,264,1315,331.10345,550.69849,34.28414,0.13761,5.50455,28.07,1.609,135,2.254,25.42,23.16,13.07,28.07,307.2244,42.66392,219.30144,1.35852
01,2006,264,1316,330.23761,524.28577,33.74445,0.13575,5.42992,28.14,1.467,142,2.744,25.42,23.16,13.07,28.14,281.9515,42.79257,219.61732,1.36133
01,2006,264,1317,360.95816,540.15674,34.39504,0.13826,5.53040,28.31,0.897,121.2,1.96,25.42,23.17,13.07,28.31,275.8341,42.92207,219.93168,1.36418
01,2006,264,1318,488.54825,606.65460,38.33017,0.15203,6.08103,28.33,2.05,147,3.43,25.42,23.17,13.07,28.33,249.6580,43.05241,220.24452,1.36707
01,2006,264,1319,544.27789,663.75696,39.67467,0.15657,6.26260,27.71,2.999,149.3,3.724,25.43,23.17,13.07,27.71,266.8888,43.18360,220.55584,1.37000
01,2006,264,1320,477.85101,609.81134,37.20567,0.14774,5.90958,27.38,2.156,152.9,3.332,25.43,23.18,13.07,27.38,262.1337,43.31562,220.86565,1.37296
01,2006,264,1321,504.30136,607.71503,37.68042,0.14906,5.96245,27.67,2.463,147,3.92,25.43,23.19,13.07,27.67,241.5956,43.44846,221.17395,1.37596
01,2006,264,1322,496.14713,612.18719,37.16245,0.14712,5.88466,27.89,3.061,149.2,4.508,25.43,23.2,13.07,27.89,252.7846,43.58212,221.48074,1.37900
01,2006,264,1323,448.93573,588.11383,35.43166,0.14075,5.63016,27.46,2.891,159.8,3.43,25.43,23.21,13.07,27.46,263.6378,43.71658,221.78604,1.38208
01,2006,264,1324,236.24614,410.00302,28.26048,0.11533,4.61303,27.68,2.853,157.9,3.92,25.42,23.22,13.07,27.68,239.6380,43.85185,222.08985,1.38521
01,2006,264,1325,182.40161,360.63892,25.85941,0.10652,4.26090,27.66,2.334,160,3.528,25.42,23.23,13.07,27.66,229.4034,43.98790,222.39217,1.38837
01,2006,264,1326,157.32292,333.29822,24.75421,0.10264,4.10564,27.7,2.3,154.4,3.136,25.42,23.24,13.07,27.7,220.3678,44.12475,222.69301,1.39157
01,2006,264,1327,271.70746,391.88312,28.24960,0.11471,4.58857,27.58,1.658,165.1,2.254,25.41,23.25,13.07,27.58,197.2995,44.26236,222.99237,1.39481
01,2006,264,1328,480.41107,539.19580,34.53115,0.13626,5.45055,27.69,2.074,159.7,2.842,25.42,23.26,13.07,27.69,195.9596,44.40075,223.29027,1.39810
01,2006,264,1329,563.80145,601.91650,36.57217,0.14304,5.72154,27.64,2.373,155,3.332,25.42,23.27,13.07,27.64,200.0602,44.53990,223.58670,1.40142
01,2006,264,1330,472.57037,541.86090,33.44912,0.13211,5.28450,27.53,2.685,152.1,3.43,25.42,23.27,13.07,27.53,205.8410,44.67981,223.88168,1.40479
01,2006,264,1331,358.14926,443.93832,29.55400,0.11862,4.74482,27.53,2.293,158.2,2.94,25.42,23.28,13.07,27.53,189.8962,44.82046,224.17521,1.40820
01,2006,264,1332,337.49698,412.92758,28.54914,0.11510,4.60384,27.83,2.128,158.7,2.94,25.42,23.29,13.07,27.83,174.1223,44.96185,224.46730,1.41166
01,2006,264,1333,396.86697,439.91992,30.01214,0.12027,4.81077,28.26,2.014,156.5,2.842,25.41,23.29,13.07,28.26,159.8023,45.10397,224.75794,1.41516
01,2006,264,1334,553.89026,517.20032,34.64879,0.13650,5.45988,28.29,2.066,155.8,2.548,25.42,23.3,13.07,28.29,127.2316,45.24682,225.04716,1.41870
01,2006,264,1335,881.06598,752.13531,43.74852,0.16767,6.70695,28.2,2.305,155.1,3.626,25.42,23.31,13.07,28.2,133.3869,45.39039,225.33496,1.42229
01,2006,264,1336,900.61896,760.38367,43.91634,0.16829,6.73164,28.15,2.012,159.5,2.94,25.43,23.31,13.07,28.15,129.5202,45.53466,225.62134,1.42592
01,2006,264,1337,904.72272,751.34186,43.66048,0.16729,6.69157,28.48,1.207,154.8,1.862,25.44,23.32,13.07,28.48,119.2397,45.67965,225.90632,1.42960
01,2006,264,1338,907.54260,743.07935,43.37774,0.16613,6.64535,28.44,2.28,149.3,3.038,25.44,23.32,13.07,28.44,110.6599,45.82532,226.18989,1.43332
01,2006,264,1339,907.17035,735.57935,43.08998,0.16489,6.59551,28.41,2.05,150.8,2.646,25.44,23.33,13.07,28.41,105.0835,45.97169,226.47207,1.43709
01,2006,264,1340,906.27075,729.81531,42.82108,0.16368,6.54723,28.24,2.803,120.3,3.822,25.44,23.33,13.07,28.24,101.6191,46.11874,226.75287,1.44091
01,2006,264,1341,906.14691,725.65479,42.60599,0.16263,6.50534,27.95,2.326,110.2,2.94,25.43,23.34,13.07,27.95,99.2305,46.26646,227.03228,1.44477
01,2006,264,1342,906.57666,720.86292,42.36957,0.16154,6.46178,27.89,2.654,129.3,3.822,25.43,23.34,13.07,27.89,95.8402,46.41486,227.31033,1.44869
01,2006,264,1343,903.02319,714.65808,42.13046,0.16043,6.41702,27.78,1.989,148.9,3.038,25.43,23.35,13.07,27.78,93.7890,46.56392,227.58701,1.45265
01,2006,264,1344,899.50061,708.60400,41.82479,0.15915,6.36612,27.78,2.613,154.3,4.018,25.43,23.35,13.07,27.78,91.8657,46.71363,227.86234,1.45666
01,2006,264,1345,899.78009,704.91260,41.67154,0.15836,6.33457,27.76,2.844,154,3.332,25.44,23.35,13.07,27.76,89.7037,46.86399,228.13632,1.46072
01,2006,264,1346,897.62323,700.94061,41.42355,0.15722,6.28871,27.97,2.618,148.8,3.234,25.44,23.35,13.07,27.97,88.9348,47.01499,228.40896,1.46483
01,2006,264,1347,902.70050,702.20056,41.44909,0.15691,6.27654,28.35,2.022,124.2,3.038,25.44,23.36,13.07,28.35,88.4829,47.16663,228.68027,1.46899
01,2006,264,1348,900.52936,698.56293,41.21524,0.15577,6.23073,28.27,1.037,112.4,2.352,25.43,23.36,13.07,28.27,88.0785,47.31890,228.95026,1.47321
01,2006,264,1349,897.84961,692.00928,40.90950,0.15443,6.17730,28.29,1.571,135.3,3.038,25.44,23.36,13.07,28.29,85.1050,47.47179,229.21893,1.47747
01,2006,264,1350,892.27179,685.65704,40.55632,0.15295,6.11806,28.26,1.343,130.3,2.058,25.44,23.37,13.07,28.26,84.2870,47.62529,229.48630,1.48179
01,2006,264,1351,893.25769,682.96844,40.40226,0.15213,6.08523,28.42,2.066,146.6,3.332,25.44,23.37,13.07,28.42,82.7111,47.77941,229.75237,1.48616
01,2006,264,1352,890.39825,680.42212,40.22827,0.15120,6.04790,28.17,2.326,129.2,3.43,25.44,23.37,13.07,28.17,83.8691,47.93413,230.01714,1.49059
01,2006,264,1353,889.61353,678.41626,40.06144,0.15031,6.01243,28.29,1.498,140.3,3.038,25.44,23.37,13.07,28.29,84.1814,48.08945,230.28064,1.49507
01,2006,264,1354,891.50348,674.35211,39.96639,0.14970,5.98807,28.66,1.666,148.7,3.626,25.44,23.37,13.07,28.66,80.6624,48.24536,230.54286,1.49960
01,2006,264,1355,890.86890,672.03741,39.77442,0.14877,5.95077,28.96,2.447,150.5,3.92,25.45,23.37,13.07,28.96,80.5877,48.40185,230.80381,1.50419
01,2006,264,1356,893.79272,672.13019,39.65979,0.14807,5.92292,28.88,2.12,156.2,3.038,25.45,23.37,13,28.88,80.5740,48.55892,231.06351,1.50884
01,2006,264,1357,895.15430,672.17578,39.52500,0.14728,5.89118,28.84,1.829,143,2.548,25.45,23.37,13.06,28.84,81.5670,48.71657,231.32196,1.51354
01,2006,264,1358,896.41455,670.25024,39.40271,0.14653,5.86116,28.88,2.012,115.6,3.038,25.45,23.37,13.07,28.88,80.6723,48.87478,231.57917,1.51831
01,2006,264,1359,894.71411,667.68677,39.17384,0.14544,5.81745,28.71,2.527,113,3.136,25.45,23.37,13.06,28.71,81.0971,49.03356,231.83514,1.52313
01,2006,264,1400,894.02307,665.46094,39.03121,0.14462,5.78463,28.71,2.599,120.3,3.626,25.44,23.37,13.06,28.71,81.2038,49.19289,232.08990,1.52801
01,2006,264,1401,891.80042,663.00671,38.84871,0.14368,5.74716,28.57,2.184,124.6,3.528,25.44,23.37,13.06,28.57,82.0880,49.35276,232.34344,1.53295
01,2006,264,1402,887.96552,659.35803,38.61003,0.14256,5.70248,28.58,3.038,127,4.116,25.43,23.36,13.06,28.58,82.8260,49.51319,232.59577,1.53795
01,2006,264,1403,886.04840,656.95245,38.43745,0.14165,5.66604,28.47,2.203,126.6,3.528,25.43,23.36,13.06,28.47,83.5606,49.67415,232.84690,1.54302
01,2006,264,1404,885.63641,654.64014,38.30027,0.14086,5.63450,28.55,2.46,125.8,3.43,25.43,23.36,13.06,28.55,83.4202,49.83564,233.09685,1.54814
01,2006,264,1405,883.91638,651.97559,38.13449,0.13997,5.59876,28.57,2.715,120.4,3.528,25.43,23.36,13.06,28.57,83.7775,49.99766,233.34562,1.55333
01,2006,264,1406,883.31885,649.22699,37.97282,0.13908,5.56315,28.54,2.79,117.7,4.018,25.43,23.36,13.07,28.54,83.3348,50.16020,233.59321,1.55859
01,2006,264,1407,884.29413,647.58606,37.85765,0.13834,5.53340,28.72,1.869,132.1,3.234,25.42,23.36,13.07,28.72,83.0037,50.32326,233.83964,1.56390
01,2006,264,1408,884.51038,644.81665,37.70597,0.13751,5.50030,28.72,2.212,143.3,2.842,25.43,23.36,13.07,28.72,82.0420,50.48683,234.08492,1.56929
01,2006,264,1409,884.04700,643.55231,37.55448,0.13669,5.46768,28.37,1.96,137.5,2.744,25.43,23.36,13.07,28.37,83.0278,50.65090,234.32905,1.57474
01,2006,264,1410,884.09479,640.68774,37.42131,0.13593,5.43719,28.32,1.787,141,2.352,25.43,23.37,13.07,28.32,82.0989,50.81547,234.57204,1.58026
01,2006,264,1411,884.63483,639.08575,37.27573,0.13510,5.40403,28.38,2.22,143.2,3.234,25.43,23.37,13.07,28.38,82.1335,50.98054,234.81390,1.58585
01,2006,264,1412,881.83057,634.35980,36.99254,0.13383,5.35333,28.33,1.655,127.7,2.94,25.43,23.38,13.07,28.33,81.1550,51.14609,235.05464,1.59150
01,2006,264,1413,879.08923,630.59949,36.71741,0.13260,5.30385,28.41,2.55,134.1,3.528,25.43,23.38,13.07,28.41,81.1007,51.31213,235.29428,1.59723
01,2006,264,1414,874.95618,625.77893,36.46529,0.13147,5.25861,28.39,1.798,142.1,2.058,25.43,23.38,13.07,28.39,80.8508,51.47865,235.53280,1.60303
01,2006,264,1415,878.58459,624.80359,36.34280,0.13075,5.23010,28.38,1.707,144.4,2.548,25.44,23.4,13.07,28.38,79.6214,51.64564,235.77023,1.60890
01,2006,264,1416,879.05389,622.52203,36.15646,0.12980,5.19194,28.53,2.644,126.7,4.704,25.44,23.4,13.07,28.53,79.0657,51.81310,236.00658,1.61485
01,2006,264,1417,876.39001,620.90643,35.90013,0.12863,5.14500,28.7,2.377,129.7,3.332,25.43,23.42,13.07,28.7,81.1181,51.98102,236.24185,1.62087
01,2006,264,1418,874.33246,617.03864,35.70633,0.12767,5.10670,29.01,2.086,132.3,3.038,25.43,23.42,13.07,29.01,80.5442,52.14940,236.47605,1.62697
01,2006,264,1419,871.68866,612.92743,35.48823,0.12665,5.06603,29.03,2.203,120.7,3.332,25.43,23.43,13.07,29.03,80.0858,52.31824,236.70918,1.63314
01,2006,264,1420,874.27399,613.40363,35.38039,0.12599,5.03960,28.93,1.751,122.4,2.646,25.43,23.44,13.07,28.93,81.0283,52.48752,236.94127,1.63939
01,2006,264,1421,872.94696,608.68921,35.17642,0.12501,5.00048,28.92,2.246,143.4,3.332,25.43,23.44,13.07,28.92,79.1755,52.65725,237.17231,1.64572
01,2006,264,1422,870.11005,606.12109,34.98248,0.12408,4.96331,28.72,3.53,144.7,4.606,25.43,23.45,13.07,28.72,80.3850,52.82742,237.40232,1.65212
01,2006,264,1423,865.93219,604.00647,34.77780,0.12311,4.92451,28.51,3.059,146.6,4.214,25.43,23.45,13.07,28.51,82.8516,52.99802,237.63129,1.65861
01,2006,264,1424,869.27942,604.30524,34.70356,0.12254,4.90168,28.52,2.45,143.5,3.234,25.43,23.46,13.07,28.52,83.2104,53.16905,237.85925,1.66519
01,2006,264,1425,868.69348,601.39978,34.54184,0.12169,4.86765,28.65,1.88,159.5,2.548,25.43,23.47,13.07,28.65,82.7393,53.34051,238.08620,1.67184
01,2006,264,1426,867.38678,595.87012,34.32838,0.12070,4.82818,28.79,2.272,149.7,3.332,25.44,23.47,13.07,28.79,80.0794,53.51239,238.31215,1.67858
01,2006,264,1427,862.68640,589.85553,34.00654,0.11940,4.77610,29.05,1.924,145.5,2.842,25.44,23.47,13.07,29.05,78.9479,53.68468,238.53710,1.68541
01,2006,264,1428,861.84570,585.57037,33.76835,0.11832,4.73280,29.03,1.034,136.3,1.96,25.45,23.48,13.07,29.03,77.2562,53.85738,238.76107,1.69232
01,2006,264,1429,863.02869,583.36328,33.57912,0.11742,4.69681,29.22,1.922,148.6,2.842,25.45,23.49,13.07,29.22,76.4594,54.03050,238.98406,1.69933
01,2006,264,1430,863.38300,581.09747,33.44991,0.11665,4.66604,29.31,1.592,149.2,2.352,25.45,23.49,13.07,29.31,76.1040,54.20401,239.20608,1.70642
01,2006,264,1431,864.04956,579.74567,33.34210,0.11596,4.63838,29.55,1.926,131.8,3.332,25.45,23.49,13.07,29.55,76.4919,54.37792,239.42714,1.71361
01,2006,264,1432,864.14160,577.87482,33.23873,0.11527,4.61094,29.63,1.619,121,2.842,25.45,23.49,13.07,29.63,76.7068,54.55223,239.64725,1.72088
01,2006,264,1433,862.03552,574.93439,33.05227,0.11433,4.57337,29.69,1.929,114.8,2.646,25.45,23.5,13.07,29.69,77.1313,54.72693,239.86641,1.72825
01,2006,264,1434,860.10370,572.37073,32.83972,0.11334,4.53344,29.48,1.958,111.5,2.352,25.44,23.5,13.07,29.48,77.8313,54.90201,240.08464,1.73572
01,2006,264,1435,860.66571,570.14709,32.67874,0.11251,4.50034,29.28,1.748,105.5,2.548,25.44,23.5,13.07,29.28,77.4433,55.07748,240.30194,1.74329
01,2006,264,1436,861.45441,566.90985,32.52083,0.11172,4.46879,29.28,1.588,109.8,2.156,25.44,23.51,13.07,29.28,75.9246,55.25332,240.51831,1.75095
01,2006,264,1437,860.29242,562.93634,32.27883,0.11071,4.42823,29.29,0.96,117.9,1.47,25.44,23.51,13.07,29.29,74.7897,55.42953,240.73378,1.75872
01,2006,264,1438,859.15955,558.85730,32.04311,0.10970,4.38797,29.35,2.762,144.2,3.92,25.44,23.51,13.07,29.35,73.5361,55.60611,240.94834,1.76658
01,2006,264,1439,859.26294,559.43982,31.89456,0.10895,4.35791,29.19,2.943,139.7,4.312,25.44,23.51,13.07,29.19,76.2523,55.78306,241.16200,1.77455
01,2006,264,1440,855.92102,557.38446,31.62256,0.10783,4.31314,28.95,2.688,149.3,3.92,25.44,23.51,13.07,28.95,78.2688,55.96037,241.37478,1.78263
01,2006,264,1441,854.56561,554.98584,31.42941,0.10691,4.27656,29.09,3.425,137.8,4.214,25.44,23.51,13.07,29.09,78.8270,56.13803,241.58667,1.79081
01,2006,264,1442,853.57690,552.97577,31.24818,0.10603,4.24105,28.91,2.479,147.1,3.038,25.43,23.51,13.07,28.91,79.5724,56.31605,241.79769,1.79911
01,2006,264,1443,853.27020,550.44867,31.08710,0.10520,4.20817,28.89,2.205,155.4,3.136,25.44,23.51,13.07,28.89,79.4280,56.49442,242.00785,1.80751
01,2006,264,1444,851.90594,546.33917,30.85652,0.10420,4.16803,28.96,1.498,155.2,2.352,25.44,23.51,13.07,28.96,78.2895,56.67313,242.21715,1.81603
01,2006,264,1445,851.48193,541.55695,30.63983,0.10323,4.12936,29.16,1.697,158.1,2.548,25.45,23.51,13.07,29.16,75.9659,56.85218,242.42559,1.82465
01,2006,264,1446,851.29474,539.31903,30.49213,0.10244,4.09761,29.08,1.953,149.5,2.45,25.45,23.51,13.07,29.08,76.0642,57.03158,242.63320,1.83340
01,2006,264,1447,850.25714,536.69794,30.26509,0.10144,4.05771,29.13,1.87,149.1,2.45,25.45,23.51,13.07,29.13,76.2477,57.21130,242.83997,1.84227
