01,2007,315,1159,-0.13116,195.293,13.97426,0.05395,2.15801,21.2,1.557,19.23,1.96,24.74,25.37,13.03,21.2,195.293,54.14840,190.20847,1.70414
01,2007,315,1200,-0.44526,196.85610,14.12231,0.05452,2.18092,21.11,1.308,16.82,1.764,24.74,25.37,13.03,21.11,196.85610,54.18489,190.49903,1.70563
01,2007,315,1201,-0.52810,200.70460,14.41901,0.05569,2.22757,21.06,1.032,141.5,1.764,24.74,25.37,13.02,21.06,200.70460,54.22237,190.78927,1.70718
01,2007,315,1202,0.11735,206.65730,14.85031,0.05738,2.29513,21.04,1.62,168,2.058,24.74,25.37,13.02,21.04,206.5888,54.26086,191.07916,1.70876
01,2007,315,1203,0.48323,214.07280,15.37907,0.05947,2.37874,21.01,1.932,164.1,4.9,24.74,25.37,13.02,21.01,213.7908,54.30036,191.36870,1.71039
01,2007,315,1204,0.36242,224.03610,16.03651,0.06204,2.48163,20.98,1.449,160.1,2.45,24.74,25.37,13.02,20.98,223.8248,54.34085,191.65789,1.71207
01,2007,315,1205,2.65429,238.97780,16.99485,0.06568,2.62704,21,0.524,154.6,1.176,24.74,25.37,13.03,21,237.4320,54.38234,191.94672,1.71379
01,2007,315,1206,17.96214,266.87970,18.55331,0.07134,2.85354,21.09,0.952,165.9,1.176,24.74,25.38,13.03,21.09,256.4299,54.42483,192.23517,1.71555
01,2007,315,1207,12.26012,284.79940,19.53298,0.07520,3.00781,21.11,0.995,156.9,1.47,24.73,25.38,13.03,21.11,277.6744,54.46831,192.52325,1.71737
01,2007,315,1208,25.18988,306.17470,20.75455,0.07974,3.18940,21.19,0.483,94.5,0.784,24.71,25.39,13.03,21.19,291.5514,54.51277,192.81094,1.71923
01,2007,315,1209,25.22425,313.21660,21.26897,0.08186,3.27434,21.28,0.47,164.2,0.882,24.71,25.39,13.03,21.28,298.5897,54.55823,193.09823,1.72113
01,2007,315,1210,27.89926,315.46720,21.45043,0.08274,3.30950,21.36,0.591,166.6,0.98,24.71,25.4,13.03,21.36,299.3075,54.60467,193.38512,1.72309
01,2007,315,1211,14.17229,301.83130,20.92708,0.08116,3.24648,21.42,0.849,168.1,1.274,24.71,25.41,13.03,21.42,293.6321,54.65210,193.67161,1.72509
01,2007,315,1212,5.68480,290.11320,20.51331,0.07984,3.19368,21.38,1.001,12.8,1.666,24.72,25.41,13.03,21.38,286.8282,54.70050,193.95767,1.72713
01,2007,315,1213,3.72084,287.02020,20.39025,0.07939,3.17565,21.38,1.895,139.1,2.548,24.71,25.42,13.03,21.38,284.8727,54.74988,194.24331,1.72923
01,2007,315,1214,6.18186,288.04710,20.50045,0.07967,3.18662,21.33,2.014,12.99,2.45,24.7,25.43,13.03,21.33,284.4837,54.80024,194.52852,1.73137
01,2007,315,1215,3.56208,289.03430,20.48258,0.07949,3.17975,21.27,1.779,14.57,2.548,24.69,25.43,13.03,21.27,286.9836,54.85157,194.81329,1.73356
01,2007,315,1216,2.15036,291.10170,20.54831,0.07960,3.18417,21.28,1.426,10.31,1.862,24.69,25.44,13.03,21.28,289.8654,54.90386,195.09762,1.73580
01,2007,315,1217,6.40619,298.76420,20.96164,0.08088,3.23515,21.29,1.449,18.15,2.548,24.69,25.45,13.03,21.29,295.0858,54.95713,195.38149,1.73809
01,2007,315,1218,6.53389,309.42540,21.40447,0.08225,3.29000,21.29,1.877,10.89,2.45,24.69,25.46,13.03,21.29,305.6788,55.01136,195.66491,1.74043
01,2007,315,1219,9.29175,321.70450,22.01326,0.08419,3.36774,21.33,1.284,15.18,1.862,24.7,25.47,13.03,21.33,316.3838,55.06654,195.94785,1.74281
01,2007,315,1220,5.12565,330.878,22.32587,0.08518,3.40703,21.36,1.339,5.202,1.862,24.7,25.48,13.03,21.36,327.9470,55.12269,196.23033,1.74525
01,2007,315,1221,2.37817,333.022,22.41548,0.08546,3.41842,21.34,1.045,145,1.764,24.71,25.49,13.03,21.34,331.6641,55.17979,196.51232,1.74774
01,2007,315,1222,3.70016,335.94110,22.57847,0.08598,3.43911,21.43,0.902,12.41,1.568,24.72,25.5,13.03,21.43,333.8314,55.23784,196.79383,1.75027
01,2007,315,1223,4.00738,336.839,22.58477,0.08597,3.43866,21.54,0.862,11.16,1.274,24.74,25.5,13.03,21.54,334.5575,55.29684,197.07484,1.75286
01,2007,315,1224,2.38164,326.51110,22.04795,0.08415,3.36595,21.56,1.857,17.93,2.548,24.75,25.51,13.03,21.56,325.1572,55.35679,197.35536,1.75550
01,2007,315,1225,1.39792,310.74680,21.33195,0.08165,3.26610,21.59,2.043,13.08,2.646,24.76,25.51,13.03,21.59,309.9534,55.41768,197.63537,1.75819
01,2007,315,1226,0.76627,295.96470,20.58604,0.07895,3.15789,21.4,2.207,9.32,2.646,24.77,25.51,13.03,21.4,295.5305,55.47951,197.91487,1.76093
01,2007,315,1227,0.28994,280.88870,19.77878,0.07596,3.03846,21.25,2.27,6.595,2.646,24.77,25.51,13.03,21.25,280.7247,55.54227,198.19385,1.76373
01,2007,315,1228,-0.15187,268.145,19.06623,0.07326,2.93020,21.21,2.033,8.18,2.646,24.77,25.51,13.03,21.21,268.145,55.60597,198.47231,1.76658
01,2007,315,1229,-0.57987,258.97670,18.53678,0.07115,2.84591,21.26,2.056,13.83,2.45,24.76,25.5,13.03,21.26,258.97670,55.67059,198.75025,1.76948
01,2007,315,1230,-1.35994,254.90040,18.26573,0.06992,2.79682,21.25,1.607,15.31,2.45,24.75,25.5,13.03,21.25,254.90040,55.73615,199.02764,1.77243
01,2007,315,1231,-1.26329,255.842,18.23154,0.06954,2.78144,21.36,1.143,9.72,1.666,24.74,25.49,13.03,21.36,255.842,55.80262,199.30450,1.77544
01,2007,315,1232,-0.83529,260.674,18.41984,0.06994,2.79778,21.5,1.793,12.17,2.646,24.74,25.49,13.03,21.5,260.674,55.87002,199.58081,1.77850
01,2007,315,1233,-0.89741,268.95490,18.76512,0.07092,2.83686,21.46,1.534,23,2.352,24.73,25.48,13.03,21.46,268.95490,55.93833,199.85657,1.78162
01,2007,315,1234,-1.03548,278.96980,19.20121,0.07225,2.89002,21.46,1.663,15.59,2.254,24.73,25.48,13.03,21.46,278.96980,56.00755,200.13177,1.78479
01,2007,315,1235,-0.85600,288.61940,19.6295,0.07361,2.94428,21.44,2.252,10.27,3.038,24.73,25.47,13.03,21.44,288.61940,56.07769,200.40642,1.78802
01,2007,315,1236,-1.01823,295.23170,19.93511,0.07461,2.98422,21.36,2.169,9.26,2.94,24.73,25.47,13.03,21.36,295.23170,56.14872,200.68049,1.79131
01,2007,315,1237,-1.15974,298.94180,20.11633,0.07522,3.00896,21.3,2.006,8.7,2.352,24.73,25.47,13.03,21.3,298.94180,56.22067,200.95399,1.79465
01,2007,315,1238,-0.74900,300.20920,20.20358,0.07554,3.02156,21.41,1.704,17.43,2.156,24.73,25.47,13.03,21.41,300.20920,56.29351,201.22692,1.79805
01,2007,315,1239,-0.48667,299.83620,20.25246,0.07574,3.0297,21.6,2.31,12.98,3.136,24.73,25.47,13.03,21.6,299.83620,56.36724,201.49927,1.80151
01,2007,315,1240,-1.0907,300.129,20.33533,0.07606,3.04225,21.53,2.135,14.29,2.744,24.73,25.47,13.03,21.53,300.129,56.44187,201.77103,1.80502
01,2007,315,1241,-0.98025,300.46450,20.39958,0.07635,3.05399,21.47,2.292,9.28,2.842,24.73,25.48,13.03,21.47,300.46450,56.51738,202.04220,1.80860
01,2007,315,1242,-0.23471,294.35980,20.16353,0.07567,3.02683,21.35,1.81,17.26,2.254,24.73,25.48,13.03,21.35,294.35980,56.59378,202.31278,1.81223
01,2007,315,1243,-0.81113,279.13720,19.54972,0.07368,2.94721,21.39,2.728,19.36,3.43,24.73,25.48,13.03,21.39,279.13720,56.67106,202.58275,1.81593
01,2007,315,1244,-1.79829,266.84110,19.11698,0.07219,2.88770,21.38,2.149,21.48,2.352,24.72,25.48,13.03,21.38,266.84110,56.74922,202.85213,1.81968
01,2007,315,1245,1.08036,263.799,19.12767,0.07215,2.88588,21.41,2.36,10.75,3.038,24.71,25.49,13.03,21.41,263.2079,56.82825,203.12089,1.82350
01,2007,315,1246,0.44526,264.50540,19.21406,0.07238,2.89538,21.37,1.944,10.52,2.94,24.7,25.49,13.03,21.37,264.2623,56.90815,203.38904,1.82737
01,2007,315,1247,2.09167,271.32050,19.6601,0.07383,2.95317,21.27,2.894,19.98,3.234,24.69,25.5,13.03,21.27,270.1810,56.98891,203.65658,1.83131
01,2007,315,1248,2.97183,283.03610,20.27688,0.07589,3.03540,21.2,1.792,21.3,2.744,24.7,25.5,13.03,21.2,281.4206,57.07054,203.92350,1.83532
01,2007,315,1249,2.19176,288.48070,20.54823,0.07685,3.07420,21.38,2.115,21.05,2.842,24.7,25.51,13.03,21.38,287.2919,57.15302,204.18980,1.83938
01,2007,315,1250,0.05523,285.67470,20.40936,0.07646,3.05852,21.36,2.406,21.36,3.136,24.71,25.52,13.03,21.36,285.6448,57.23636,204.45547,1.84351
01,2007,315,1251,-1.79827,273.86030,19.91794,0.07488,2.99533,21.32,2.628,31.54,3.822,24.7,25.53,13.03,21.32,273.86030,57.32055,204.72050,1.84771
01,2007,315,1252,-2.25733,260.79570,19.39692,0.07314,2.92547,21.22,2.194,12.73,2.646,24.7,25.54,13.03,21.22,260.79570,57.40559,204.98491,1.85197
01,2007,315,1253,-1.76376,249.17980,18.89289,0.07141,2.85629,21.28,1.998,15.87,2.646,24.71,25.54,13.03,21.28,249.17980,57.49147,205.24867,1.85630
01,2007,315,1254,-1.67401,236.11340,18.2796,0.06928,2.77113,21.27,2.166,11.91,2.646,24.71,25.55,13.03,21.27,236.11340,57.57819,205.51180,1.86069
01,2007,315,1255,-1.66021,224.02830,17.69316,0.06717,2.68689,21.3,2.084,12.72,2.352,24.71,25.56,13.03,21.3,224.02830,57.66574,205.77429,1.86515
01,2007,315,1256,-1.85005,214.36810,17.20111,0.06532,2.61265,21.22,2.094,19.48,2.548,24.71,25.56,12.97,21.22,214.36810,57.75413,206.03612,1.86968
01,2007,315,1257,-1.99846,208.54550,16.85498,0.06392,2.55679,21.24,1.612,11.01,2.254,24.71,25.56,13.01,21.24,208.54550,57.84334,206.29731,1.87428
01,2007,315,1258,-1.40134,205.61190,16.64326,0.06298,2.51926,21.32,1.276,13.18,1.47,24.71,25.57,13.03,21.32,205.61190,57.93338,206.55785,1.87895
01,2007,315,1259,-0.92503,206.68350,16.61595,0.06267,2.50671,21.38,1.517,11.03,2.156,24.7,25.57,13.03,21.38,206.68350,58.02423,206.81773,1.88369
01,2007,315,1300,-0.48667,211.08930,16.75643,0.06292,2.51693,21.55,1.316,18.29,1.862,24.71,25.57,13.03,21.55,211.08930,58.11591,207.07695,1.88851
01,2007,315,1301,-0.54190,217.27890,17.0033,0.06355,2.54207,21.56,1.491,36.29,2.156,24.71,25.56,13.02,21.56,217.27890,58.20839,207.33551,1.89339
01,2007,315,1302,-0.86635,223.10260,17.23586,0.06419,2.56752,21.53,1.15,30.25,1.96,24.71,25.56,13.02,21.53,223.10260,58.30168,207.59341,1.89835
01,2007,315,1303,-0.75590,226.99910,17.43146,0.06473,2.58919,21.44,1.816,18.8,2.744,24.71,25.56,13.02,21.44,226.99910,58.39577,207.85064,1.90338
01,2007,315,1304,-0.79386,231.24810,17.66998,0.06542,2.61675,21.4,2.11,23.23,2.744,24.71,25.55,13.02,21.4,231.24810,58.49067,208.10721,1.90849
01,2007,315,1305,-0.57296,236.689,17.98117,0.06636,2.65423,21.36,2.216,22.07,2.744,24.71,25.54,13.02,21.36,236.689,58.58636,208.36311,1.91367
01,2007,315,1306,2.10200,243.56250,18.37342,0.06755,2.70213,21.28,2.04,21.23,2.45,24.7,25.54,13.03,21.28,242.4699,58.68284,208.61834,1.91893
01,2007,315,1307,11.87335,253.73840,18.9081,0.06918,2.76726,21.27,1.38,15.86,1.96,24.71,25.54,13.03,21.27,247.5842,58.78011,208.87289,1.92426
01,2007,315,1308,18.32082,259.53,19.26445,0.07025,2.80999,21.3,1.655,22.48,2.254,24.71,25.53,13.03,21.3,250.0607,58.87816,209.12677,1.92968
01,2007,315,1309,9.94734,256.94480,19.07547,0.06962,2.78474,21.25,1.957,18.91,2.548,24.72,25.53,13.03,21.25,251.8181,58.97699,209.37997,1.93518
01,2007,315,1310,86.39891,285.06550,20.62182,0.07411,2.96448,21.19,1.898,17.42,2.352,24.71,25.53,13.03,21.19,240.6658,59.07660,209.63249,1.94075
01,2007,315,1311,193.83480,340.18730,22.73527,0.08024,3.20975,21.26,1.958,17.25,2.352,24.71,25.53,13.03,21.26,240.8687,59.17698,209.88433,1.94641
01,2007,315,1312,220.22510,364.15320,22.82494,0.08036,3.21458,21.24,1.483,12.03,1.764,24.71,25.53,13.03,21.24,251.6465,59.27812,210.13549,1.95215
01,2007,315,1313,187.54240,339.90110,22.05792,0.07800,3.12010,21.33,1.305,15.13,1.764,24.71,25.53,13.03,21.33,244.3780,59.38003,210.38596,1.95797
01,2007,315,1314,176.34540,312.90410,21.81849,0.07713,3.08528,21.49,0.887,19.01,1.372,24.72,25.53,13.03,21.49,223.3562,59.48270,210.63575,1.96388
01,2007,315,1315,108.59540,295.61220,20.40131,0.07288,2.91516,21.57,0.753,11.24,1.274,24.7,25.53,13.03,21.57,240.6366,59.58613,210.88485,1.96987
01,2007,315,1316,117.31390,276.27420,20.57127,0.07317,2.92691,21.61,1.222,27.33,1.764,24.69,25.53,13.03,21.61,217.0690,59.69030,211.13327,1.97595
01,2007,315,1317,130.861,287.43970,20.99664,0.07429,2.97172,21.67,0.693,21.28,1.176,24.69,25.53,13.03,21.67,221.6046,59.79523,211.38100,1.98212
01,2007,315,1318,454.84510,442.77570,26.20258,0.08922,3.56889,21.81,1.058,20.87,2.254,24.7,25.54,13.03,21.81,214.6721,59.90089,211.62804,1.98838
01,2007,315,1319,444.71110,457.33970,25.72448,0.08774,3.50952,21.84,1.481,26.12,2.156,24.73,25.54,13.03,21.84,235.0332,60.00730,211.87438,1.99473
01,2007,315,1320,519.52810,476.15840,26.69881,0.09039,3.61577,21.88,1.511,28.13,2.058,24.77,25.54,13.03,21.88,217.2935,60.11444,212.12004,2.00117
01,2007,315,1321,595.67210,516.95680,27.72042,0.09319,3.72749,21.81,1.413,25.53,2.548,24.81,25.54,13.03,21.81,221.1246,60.22231,212.36500,2.00770
01,2007,315,1322,531.17140,480.11220,26.56759,0.08963,3.58535,21.64,1.984,19.13,2.352,24.86,25.55,13.03,21.64,217.1877,60.33091,212.60928,2.01433
01,2007,315,1323,531.968,471.37270,26.39159,0.08886,3.55443,21.62,1.274,22.98,2.156,24.91,25.56,13.03,21.62,208.9363,60.44023,212.85285,2.02106
01,2007,315,1324,316.46230,380.75470,22.70865,0.07796,3.11848,21.78,0.541,25.5,1.764,24.95,25.56,13.03,21.78,225.1629,60.55027,213.09574,2.02787
01,2007,315,1325,315.22980,362.07170,22.12164,0.07582,3.03299,21.91,0.769,44.61,1.372,24.98,25.57,13.03,21.91,207.6168,60.66103,213.33793,2.03479
01,2007,315,1326,228.38850,327.85860,20.6438,0.07134,2.85363,22.12,0.348,37.23,1.078,25,25.57,13.03,22.12,216.3414,60.77249,213.57942,2.04181
01,2007,315,1327,347.35580,375.33090,22.65924,0.07681,3.07254,22.18,0.977,15.05,1.666,25.03,25.58,13.03,22.18,206.3182,60.88466,213.82022,2.04893
01,2007,315,1328,309.93070,373.55880,22.20293,0.07537,3.01475,22.01,1.253,117.1,1.862,25.05,25.58,13.03,22.01,223.2898,60.99754,214.06033,2.05615
01,2007,315,1329,371.90240,408.91530,23.55815,0.07912,3.16472,22.13,0.962,10.76,1.274,25.08,25.59,13.03,22.13,229.2446,61.11111,214.29973,2.06348
01,2007,315,1330,258.202,349.99620,21.98106,0.07455,2.98187,22.05,0.792,153.8,1.568,25.1,25.59,13.03,22.05,225.7067,61.22538,214.53845,2.07091
01,2007,315,1331,342.70220,389.50040,22.93462,0.07703,3.08117,22.04,0.59,158.5,1.176,25.13,25.6,13.03,22.04,225.1384,61.34034,214.77646,2.07845
01,2007,315,1332,226.73760,337.302,20.79008,0.07080,2.83205,22.12,0.613,159.3,0.98,25.15,25.6,13.03,22.12,228.9591,61.45598,215.01379,2.08610
01,2007,315,1333,246.36290,334.738,20.99708,0.07122,2.84864,22.2,0.817,158.6,1.47,25.17,25.6,13.03,22.2,217.4571,61.57231,215.25041,2.09385
01,2007,315,1334,220.28990,328.86940,20.4594,0.06954,2.78157,22.06,0.983,154.5,1.47,25.18,25.6,13.03,22.06,224.3964,61.68932,215.48634,2.10172
01,2007,315,1335,131.04740,280.684,18.85328,0.06478,2.59123,22.02,0.454,158.5,0.784,25.19,25.59,13.03,22.02,218.7716,61.80700,215.72158,2.10971
01,2007,315,1336,170.57760,290.22390,19.2501,0.06562,2.62470,22.04,0.947,144.1,1.372,25.19,25.59,12.91,22.04,209.9464,61.92535,215.95612,2.11781
01,2007,315,1337,172.394,294.568,19.18819,0.06518,2.60712,22,1.098,129.4,1.372,25.19,25.58,13,22,213.7518,62.04437,216.18997,2.12602
01,2007,315,1338,315.48520,360.52490,21.34097,0.07095,2.83819,21.96,1.067,136.3,1.372,25.18,25.57,13.03,21.96,213.2117,62.16405,216.42312,2.13436
01,2007,315,1339,261.58050,349.04080,20.6037,0.06870,2.74816,21.96,0.885,136.7,1.176,25.18,25.56,13.02,21.96,227.3841,62.28439,216.65558,2.14282
01,2007,315,1340,420.84360,410.88510,22.98011,0.07512,3.00461,21.99,0.84,134.6,1.568,25.18,25.56,13.02,21.99,215.9450,62.40538,216.88734,2.15139
01,2007,315,1341,486.51830,457.52370,24.00067,0.07784,3.11349,21.97,0.977,138.1,1.372,25.2,25.56,13.02,21.97,233.0781,62.52703,217.11842,2.16010
01,2007,315,1342,361.62860,398.62120,22.23645,0.07281,2.91248,22.03,0.627,138.4,0.882,25.22,25.55,13.02,22.03,232.4762,62.64932,217.34880,2.16893
01,2007,315,1343,413.82960,418.04450,22.8086,0.07423,2.96932,22.16,0.198,134.3,0.49,25.23,25.55,13.02,22.16,228.7056,62.77225,217.57849,2.17789
01,2007,315,1344,401.48210,407.537,22.39565,0.07288,2.91540,22.29,0.137,141.6,0.294,25.25,25.54,13.02,22.29,224.6178,62.89582,217.80749,2.18698
01,2007,315,1345,292.49590,354.36550,20.54128,0.06750,2.70008,22.44,0.172,149.3,0.392,25.27,25.54,13.02,22.44,221.6662,63.02003,218.03580,2.19621
01,2007,315,1346,430.42570,399.901,22.12011,0.07153,2.86122,22.47,1.125,146.8,1.47,25.28,25.54,13.03,22.47,205.4621,63.14487,218.26343,2.20557
01,2007,315,1347,441.27990,420.30640,22.06348,0.07114,2.84564,22.28,1.06,142.3,1.47,25.29,25.54,13.03,22.28,221.8268,63.27033,218.49036,2.21507
01,2007,315,1348,312.25960,347.08290,20.18962,0.06573,2.62929,22.28,0.931,156.1,1.274,25.3,25.54,13.03,22.28,207.2484,63.39642,218.71661,2.22471
01,2007,315,1349,340.19150,361.02550,20.39199,0.06605,2.64218,22.33,0.639,171.9,1.078,25.31,25.54,13.03,22.33,209.3557,63.52312,218.94218,2.23449
01,2007,315,1350,249.98410,323.49860,19.10659,0.06233,2.49315,22.34,0.332,153.5,0.686,25.31,25.54,13.03,22.34,212.5441,63.65045,219.16706,2.24442
01,2007,315,1351,400.41660,374.02910,21.0434,0.06736,2.69453,22.41,0.198,163.7,0.49,25.32,25.54,13.03,22.41,197.1073,63.77838,219.39126,2.25449
01,2007,315,1352,287.00450,355.35,19.51661,0.06307,2.52270,22.62,0.136,5.533,0.392,25.32,25.55,13.03,22.62,229.1166,63.90692,219.61477,2.26471
01,2007,315,1353,26.88764,219.78420,15.82941,0.05282,2.11280,22.69,0.185,5.272,0.392,25.32,25.55,13.03,22.69,208.0126,64.03607,219.83761,2.27509
01,2007,315,1354,139.35280,255.17810,17.17516,0.05624,2.24946,22.74,0.237,157.8,0.49,25.32,25.56,13.03,22.74,194.4526,64.16581,220.05977,2.28562
01,2007,315,1355,204.74920,297.51120,17.92,0.05806,2.32240,22.73,0.622,168.5,1.274,25.31,25.56,13.03,22.73,208.7075,64.29615,220.28125,2.29631
01,2007,315,1356,144.56090,268.35650,17.00386,0.05534,2.21378,22.58,1.031,169,1.47,25.31,25.56,12.97,22.58,205.9554,64.42708,220.50205,2.30717
01,2007,315,1357,224.58580,298.59650,17.82429,0.05730,2.29184,22.47,1.104,13.32,1.47,25.31,25.57,13.01,22.47,202.1172,64.55861,220.72218,2.31818
01,2007,315,1358,127.31440,255.15820,16.39426,0.05319,2.12770,22.35,0.898,12.49,1.176,25.31,25.57,13.03,22.35,200.7307,64.69071,220.94163,2.32937
01,2007,315,1359,207.59020,278.44340,17.17839,0.05502,2.20074,22.38,0.245,62.37,0.686,25.31,25.58,13.02,22.38,190.1325,64.82340,221.16042,2.34072
01,2007,315,1400,244.12130,303.33370,17.61798,0.05598,2.23915,22.39,0.866,19.79,1.176,25.31,25.59,13.02,22.39,199.9963,64.95666,221.37853,2.35224
01,2007,315,1401,214.41690,296.96540,17.21716,0.05471,2.18846,22.36,0.787,20.48,1.078,25.3,25.6,13.02,22.36,206.6560,65.09050,221.59598,2.36395
01,2007,315,1402,54.30314,228.56850,15.17227,0.04906,1.96223,22.36,1.009,17.66,1.274,25.29,25.6,13.02,22.36,205.8124,65.22491,221.81276,2.37583
01,2007,315,1403,18.14128,210.14080,14.66124,0.04751,1.90060,22.34,0.74,13.33,1.176,25.29,25.61,13.02,22.34,202.5774,65.35988,222.02887,2.38789
01,2007,315,1404,136.70830,251.57970,16.14035,0.05127,2.05086,22.34,1.045,6.389,1.274,25.28,25.61,13.02,22.34,194.8777,65.49542,222.24432,2.40015
01,2007,315,1405,238.81150,308.60590,17.5497,0.05491,2.19650,22.37,1.397,171,1.764,25.28,25.61,13.02,22.37,210.0714,65.63151,222.45911,2.41259
01,2007,315,1406,392.83580,365.25350,19.54309,0.06007,2.40267,22.35,1.197,165.1,1.568,25.28,25.61,13.03,22.35,204.0220,65.76816,222.67325,2.42523
01,2007,315,1407,444.51070,397.09410,20.35808,0.06216,2.48650,22.44,0.596,15.36,1.078,25.29,25.6,13.03,22.44,215.6248,65.90536,222.88672,2.43806
01,2007,315,1408,533.33750,429.15470,21.56618,0.06529,2.61140,22.57,0.717,17.69,1.078,25.3,25.6,13.03,22.57,212.5934,66.04310,223.09954,2.45110
01,2007,315,1409,645.93970,477.73410,23.03392,0.06912,2.76478,22.6,0.987,168.2,1.274,25.32,25.59,13.03,22.6,216.8763,66.18140,223.31170,2.46434
01,2007,315,1410,700.10090,499.08040,23.83122,0.07119,2.84746,22.59,0.59,170,1.078,25.33,25.58,13.03,22.59,217.9027,66.32023,223.52321,2.47779
01,2007,315,1411,763.40110,528.25950,24.55316,0.07303,2.92115,22.69,0.701,151.2,1.176,25.35,25.58,13.03,22.69,223.3604,66.45959,223.73407,2.49146
01,2007,315,1412,546.17690,452.82360,22.11902,0.06657,2.66281,22.65,0.725,152,1.078,25.36,25.57,13.03,22.65,235.9062,66.59950,223.94429,2.50534
01,2007,315,1413,481.631,394.28840,21.10591,0.06369,2.54766,22.66,0.506,163.1,0.882,25.37,25.57,13.03,22.66,204.0897,66.73992,224.15386,2.51945
01,2007,315,1414,734.03140,489.212,23.36676,0.06936,2.77443,22.7,0.531,157.1,0.784,25.37,25.56,13.03,22.7,200.9989,66.88088,224.36279,2.53378
01,2007,315,1415,746.59110,492.86450,23.14385,0.06858,2.74313,22.85,0.225,159.1,0.588,25.38,25.56,13.03,22.85,201.4163,67.02236,224.57107,2.54835
01,2007,315,1416,672.309,448.33570,21.82307,0.06491,2.59649,23,0.394,26.75,0.588,25.39,25.55,13.03,23,187.4200,67.16436,224.77872,2.56315
01,2007,315,1417,641.32380,422.90140,20.84998,0.06213,2.48520,23.08,0.201,12.8,0.49,25.39,25.55,13.03,23.08,175.4816,67.30687,224.98573,2.57820
01,2007,315,1418,516.84360,362.30750,19.15075,0.05748,2.29913,23.31,0.17,70.73,0.49,25.39,25.55,13.03,23.31,164.1025,67.44989,225.19211,2.59349
01,2007,315,1419,501.41120,349.14880,18.71637,0.05614,2.24551,23.52,0.578,83.4,1.078,25.39,25.55,13.03,23.52,158.0226,67.59342,225.39785,2.60904
01,2007,315,1420,678.20330,408.97440,20.18756,0.05973,2.38923,23.45,1.142,90.6,1.666,25.38,25.55,13.03,23.45,152.0362,67.73746,225.60296,2.62484
01,2007,315,1421,435.628,328.68470,17.73489,0.05330,2.13192,23.35,0.505,92.6,0.98,25.38,25.55,13.03,23.35,164.6640,67.88199,225.80745,2.64091
01,2007,315,1422,183.98160,225.39920,14.99719,0.04609,1.84363,23.39,0.451,107.9,0.784,25.37,25.55,13.03,23.39,156.5590,68.02703,226.01131,2.65725
01,2007,315,1423,222.17960,222.47750,15.01204,0.04587,1.83476,23.27,1.194,90.1,2.058,25.36,25.56,13.03,23.27,139.8683,68.17256,226.21455,2.67386
01,2007,315,1424,176.38410,216.62720,14.34486,0.04394,1.75754,22.98,1.053,87.2,2.156,25.35,25.56,13.03,22.98,151.4629,68.31858,226.41717,2.69076
01,2007,315,1425,227.40120,223.04590,14.5826,0.04429,1.77173,22.95,0.931,87,1.764,25.34,25.56,13.03,22.95,139.5742,68.46508,226.61917,2.70794
01,2007,315,1426,337.429,266.475,15.39518,0.04613,1.84531,22.9,0.66,76.95,1.47,25.33,25.56,13.03,22.9,143.4212,68.61208,226.82055,2.72542
01,2007,315,1427,295.09220,253.46990,14.89064,0.04464,1.78562,22.95,0.353,95.4,0.588,25.33,25.56,13.03,22.95,146.5631,68.75955,227.02132,2.74320
01,2007,315,1428,164.56210,203.11070,13.56376,0.04108,1.64323,23.04,0.163,90.1,0.392,25.32,25.56,13.03,23.04,143.8890,68.90749,227.22149,2.76128
01,2007,315,1429,79.51687,171.29170,12.69319,0.03869,1.54765,22.99,0.521,7.554,0.784,25.32,25.56,13.03,22.99,142.8679,69.05592,227.42104,2.77969
01,2007,315,1430,14.3274,146.33830,12.09488,0.03703,1.48134,22.88,0.791,17.55,1.176,25.32,25.56,13.03,22.88,141.2517,69.20481,227.61999,2.79841
01,2007,315,1431,61.67569,161.70020,12.61846,0.03821,1.52832,22.75,0.978,26.18,1.47,25.31,25.56,13.03,22.75,139.9539,69.35417,227.81833,2.81747
01,2007,315,1432,40.94224,165.20440,12.49552,0.03778,1.51125,22.73,1.057,49.13,1.47,25.3,25.56,13.03,22.73,150.8688,69.50399,228.01608,2.83686
01,2007,315,1433,26.08673,157.34320,12.3654,0.03730,1.49182,22.75,0.665,45.42,1.078,25.29,25.55,13.03,22.75,148.2733,69.65427,228.21323,2.85661
01,2007,315,1434,43.57907,167.87460,12.46952,0.03739,1.49545,22.79,0.207,52.37,0.588,25.28,25.54,13.03,22.79,152.8304,69.80502,228.40978,2.87670
01,2007,315,1435,33.71113,163.83610,12.3117,0.03680,1.47215,22.84,0.274,49.91,0.686,25.27,25.53,13.03,22.84,152.2820,69.95621,228.60574,2.89716
01,2007,315,1436,145.83750,198.74010,13.18053,0.03878,1.55111,22.94,0.356,78.76,0.98,25.27,25.52,13.03,22.94,149.1188,70.10786,228.80112,2.91800
01,2007,315,1437,141.06050,206.364,13.16583,0.03858,1.54316,22.93,0.98,88.1,1.47,25.26,25.51,13.03,22.93,158.7204,70.25995,228.99590,2.93921
01,2007,315,1438,176.14870,216.47760,13.55513,0.03938,1.57523,22.97,0.63,69.73,1.078,25.25,25.5,13.03,22.97,157.4244,70.41249,229.19010,2.96082
01,2007,315,1439,459.61880,306.00890,15.40353,0.04377,1.75080,23.1,0.4,70.46,0.686,25.24,25.5,13.03,23.1,153.0801,70.56546,229.38372,2.98283
