01,2008,363,1214,929.55180,531.00440,30.07432,0.09617,3.84680,7.774,0.841,116,1.274,24.94,25.34,13.03,7.774,62.5579,59.73840,188.45171,1.97878
01,2008,363,1215,933.02650,531.89910,30.10554,0.09619,3.84765,7.757,0.861,114.9,1.176,24.93,25.34,13.03,7.757,62.1247,59.76849,188.71520,1.98055
01,2008,363,1216,928.07650,530.26450,30.0398,0.09594,3.83751,7.817,0.557,122.7,0.882,24.92,25.34,13.03,7.817,63.4163,59.79949,188.97846,1.98237
01,2008,363,1217,927.18430,530.37430,30.01612,0.09581,3.83255,7.846,0.178,118.1,0.588,24.92,25.33,13.03,7.846,64.4214,59.83140,189.24150,1.98426
01,2008,363,1218,926.08730,528.017,29.92682,0.09553,3.82109,7.944,0.204,117.5,0.49,24.93,25.33,13.03,7.944,63.0742,59.86423,189.50429,1.98621
01,2008,363,1219,926.06770,526.33570,29.80868,0.09517,3.80693,7.997,0.173,130.3,0.392,24.93,25.33,13.03,7.997,61.8745,59.89798,189.76685,1.98821
01,2008,363,1220,922.41120,524.14190,29.6445,0.09467,3.78673,7.841,0.24,135.9,0.686,24.92,25.32,13.03,7.841,61.9973,59.93263,190.02915,1.99027
01,2008,363,1221,923.55060,524.56330,29.64168,0.09459,3.78341,7.74,0.417,125.6,0.882,24.92,25.32,13.03,7.74,62.3440,59.96819,190.29120,1.99239
01,2008,363,1222,924.87620,525.58640,29.69239,0.09463,3.78515,7.777,0.554,115.9,0.882,24.91,25.32,13.03,7.777,63.2135,60.00466,190.55299,1.99457
01,2008,363,1223,927.08910,526.11410,29.71467,0.09461,3.78443,7.821,0.238,107.2,0.588,24.9,25.32,13.03,7.821,63.1588,60.04204,190.81450,1.99681
01,2008,363,1224,925.27590,525.11850,29.64182,0.09433,3.77331,7.761,0.742,96.6,1.176,24.9,25.32,13.03,7.761,63.6043,60.08032,191.07575,1.99911
01,2008,363,1225,921.51620,525.30840,29.58305,0.09409,3.76372,7.741,0.418,81.3,1.176,24.9,25.32,13.03,7.741,66.2158,60.11950,191.33671,2.00148
01,2008,363,1226,905.76160,518.37450,29.35756,0.09340,3.73587,7.853,0.611,67.12,0.882,24.9,25.31,13.03,7.853,67.6803,60.15959,191.59739,2.00390
01,2008,363,1227,916.80520,524.81960,29.4823,0.09366,3.74647,7.765,0.786,73.56,1.176,24.9,25.31,13.03,7.765,69.1992,60.20057,191.85778,2.00638
01,2008,363,1228,916.60170,524.76940,29.41996,0.09340,3.73607,7.809,0.343,62.36,0.686,24.9,25.31,13.03,7.809,69.8317,60.24245,192.11786,2.00893
01,2008,363,1229,912.76290,521.18870,29.28585,0.09298,3.71908,8.02,0.103,51.89,0.294,24.9,25.3,13.03,8.02,68.7480,60.28523,192.37765,2.01154
01,2008,363,1230,912.63960,518.70840,29.20342,0.09268,3.70737,8.2,0.121,34.72,0.294,24.9,25.29,13.03,8.2,66.9330,60.32889,192.63712,2.01421
01,2008,363,1231,916.433,520.87650,29.21311,0.09264,3.70571,8.27,0.253,81.1,0.784,24.9,25.29,13.03,8.27,67.8427,60.37345,192.89629,2.01694
01,2008,363,1232,911.797,518.61470,29.13243,0.09233,3.6932,8.13,0.885,105.6,1.372,24.9,25.29,13.03,8.13,68.5016,60.41890,193.15513,2.01974
01,2008,363,1233,905.38750,514.29020,29.01805,0.09193,3.67731,7.992,0.791,134.9,1.47,24.91,25.28,13.03,7.992,67.9781,60.46524,193.41364,2.02260
01,2008,363,1234,910.53890,517.20040,29.05791,0.09197,3.67860,7.632,1.493,130.8,1.96,24.91,25.27,13.03,6.982,69.0019,60.51246,193.67182,2.02553
01,2008,363,1235,914.64,519.65220,29.1103,0.09200,3.67988,7.488,0.715,111.9,1.176,24.91,25.27,13.03,7.488,70.1036,60.56056,193.92967,2.02852
01,2008,363,1236,914.45760,519.25080,29.05375,0.09174,3.66958,7.525,0.434,100,0.98,24.91,25.27,13.03,7.525,70.4729,60.60955,194.18717,2.03157
01,2008,363,1237,913.74610,517.89080,28.97648,0.09145,3.65784,7.767,0.176,73.01,0.49,24.92,25.27,13.03,7.767,70.1551,60.65941,194.44433,2.03469
01,2008,363,1238,911.24010,515.73750,28.8448,0.09099,3.63980,8.04,0.217,78.22,0.784,24.92,25.27,13.03,8.04,69.9334,60.71015,194.70113,2.03788
01,2008,363,1239,911.87340,515.11210,28.75571,0.09067,3.62664,8.25,0.577,125.2,1.274,24.93,25.27,13.03,8.25,69.7148,60.76177,194.95758,2.04113
01,2008,363,1240,912.50740,515.05320,28.70859,0.09044,3.61762,7.958,1.303,160.2,1.96,24.94,25.26,13.03,7.958,70.0758,60.81425,195.21366,2.04446
01,2008,363,1241,911.97630,513.95020,28.6777,0.09027,3.61067,7.876,1.457,156.2,2.156,24.95,25.26,13.03,7.302,69.9734,60.86761,195.46937,2.04785
01,2008,363,1242,912.67480,514.70590,28.65418,0.09011,3.60429,7.617,1.841,168.9,2.254,24.94,25.26,13.03,6.594,71.1437,60.92183,195.72471,2.05130
01,2008,363,1243,911.49130,514.04080,28.58661,0.08983,3.59318,7.391,1.37,170.5,1.666,24.94,25.25,13.03,6.857,71.8199,60.97692,195.97967,2.05483
01,2008,363,1244,910.82350,512.63960,28.53144,0.08959,3.58345,7.331,1.111,163.9,1.372,24.93,25.25,13.03,7.331,71.5207,61.03287,196.23425,2.05843
01,2008,363,1245,909.83120,510.58330,28.42422,0.08919,3.56771,7.378,0.892,167.7,1.96,24.93,25.25,13.03,7.378,70.7344,61.08968,196.48844,2.06209
01,2008,363,1246,910.26190,510.45980,28.40083,0.08903,3.56105,7.295,1.238,168.7,1.862,24.91,25.24,13.03,7.295,71.2050,61.14735,196.74224,2.06583
01,2008,363,1247,909.70920,508.51740,28.32562,0.08871,3.54822,7.28,0.201,4.872,0.882,24.9,25.24,13.03,7.28,70.3433,61.20587,196.99564,2.06964
01,2008,363,1248,908.18070,506.29010,28.18193,0.08821,3.52827,7.336,0.815,15.15,1.764,24.88,25.23,13.03,7.336,69.6773,61.26525,197.24864,2.07352
01,2008,363,1249,906.24420,504.485,28.06393,0.08777,3.51099,7.421,1.207,162.9,1.666,24.87,25.23,13.03,7.421,69.6387,61.32547,197.50123,2.07747
01,2008,363,1250,905.53440,503.20850,27.96651,0.08740,3.49582,7.43,1.23,157.5,1.666,24.88,25.22,13.03,7.43,69.5499,61.38655,197.75341,2.08150
01,2008,363,1251,905.45640,502.24510,27.89463,0.08709,3.48376,7.4,0.782,132.2,1.568,24.95,25.22,13.03,7.4,69.4831,61.44846,198.00518,2.08560
01,2008,363,1252,904.89940,500.96890,27.82089,0.08677,3.47085,7.445,1.246,158.9,1.666,24.98,25.21,13.03,7.445,69.3440,61.51123,198.25652,2.08977
01,2008,363,1253,903.86640,499.71440,27.72836,0.08639,3.45559,7.554,1.397,172.9,1.96,24.96,25.21,13.03,7.008,69.4644,61.57483,198.50744,2.09402
01,2008,363,1254,902.99650,498.397,27.65825,0.08609,3.44348,7.426,1.374,168,1.764,24.93,25.21,13.03,6.892,69.4545,61.63927,198.75794,2.09835
01,2008,363,1255,901.67720,496.14120,27.56133,0.08570,3.42799,7.443,1.254,163.9,1.764,24.9,25.21,13.03,7.443,68.7296,61.70454,199.00799,2.10275
01,2008,363,1256,902.16070,495.30540,27.46308,0.08532,3.41291,7.503,1.478,152.7,2.156,24.85,25.21,12.98,6.852,68.5813,61.77064,199.25762,2.10723
01,2008,363,1257,903.07730,497.21740,27.38264,0.08499,3.39955,7.55,1.824,160.3,2.744,24.85,25.21,13.01,6.533,70.9896,61.83758,199.50680,2.11179
01,2008,363,1258,902.50990,496.58740,27.36243,0.08483,3.39300,7.428,1.13,170.5,1.764,24.95,25.2,13.03,7.428,71.5686,61.90533,199.75554,2.11643
01,2008,363,1259,902.20170,494.44090,27.29346,0.08451,3.38021,7.409,0.23,75.12,0.784,25,25.2,13.03,7.409,70.5203,61.97392,200.00382,2.12115
01,2008,363,1300,897.08960,491.82580,27.13962,0.08395,3.35806,7.523,0.098,29.53,0.098,24.96,25.2,13.03,7.523,71.2667,62.04332,200.25166,2.12595
01,2008,363,1301,901.84190,491.42960,27.1115,0.08375,3.34995,7.995,0.098,56.46,0.098,24.92,25.19,13.03,7.995,69.6193,62.11354,200.49904,2.13083
01,2008,363,1302,902.12590,491.448,27.06346,0.08350,3.33981,8.29,0.413,69.54,0.882,24.88,25.19,13.02,8.29,70.4937,62.18458,200.74596,2.13580
01,2008,363,1303,901.36850,491.04470,27.01222,0.08324,3.32966,8.24,0.59,60.44,1.274,24.84,25.19,13.02,8.24,71.4439,62.25643,200.99241,2.14084
01,2008,363,1304,899.397,489.67580,26.90878,0.08285,3.31382,8.22,0.173,146.5,0.392,24.87,25.18,13.03,8.22,72.0025,62.32908,201.23840,2.14598
01,2008,363,1305,899.43650,489.18440,26.8296,0.08254,3.30150,8.16,0.844,161.4,1.568,24.99,25.18,13.03,8.16,72.5145,62.40255,201.48392,2.15119
01,2008,363,1306,899.80240,488.98020,26.79284,0.08228,3.29114,8.04,1.338,166.5,1.96,24.99,25.18,13.03,8.04,73.1748,62.47682,201.72897,2.15650
01,2008,363,1307,898.34190,488.39470,26.70435,0.08190,3.27598,8.02,1.501,163.3,1.96,24.94,25.17,13.03,7.415,74.3083,62.55188,201.97353,2.16189
01,2008,363,1308,897.12920,486.944,26.59971,0.08148,3.25916,7.909,1.532,164.4,2.058,24.89,25.17,13.03,7.253,74.4711,62.62775,202.21762,2.16737
01,2008,363,1309,895.93730,485.73030,26.45277,0.08096,3.23837,7.845,1.686,164.1,2.156,24.83,25.17,13.03,7.013,74.8703,62.70441,202.46122,2.17294
01,2008,363,1310,895.31520,484.78850,26.31832,0.08047,3.21865,7.829,1.346,168.9,1.96,24.87,25.16,13.03,7.384,75.2897,62.78186,202.70434,2.17860
01,2008,363,1311,890.64030,481.256,26.16111,0.07991,3.19642,7.688,1.576,165.5,1.862,25.02,25.16,13.03,6.951,74.9773,62.86010,202.94696,2.18435
01,2008,363,1312,871.60680,471.62690,25.81042,0.07883,3.15301,7.608,1.467,169,1.764,24.97,25.17,13.03,6.985,75.1008,62.93913,203.18909,2.19019
01,2008,363,1313,873.66730,469.43770,25.78122,0.07862,3.14494,7.634,0.789,173.5,1.666,24.9,25.17,13.03,7.634,73.0583,63.01893,203.43073,2.19613
01,2008,363,1314,887.48990,473.60260,25.83973,0.07867,3.14661,7.658,1.018,167.9,1.862,24.81,25.16,13.03,7.658,72.0648,63.09952,203.67187,2.20216
01,2008,363,1315,888.95480,472.79260,25.75691,0.07833,3.13320,7.669,1.632,172.3,2.058,24.88,25.16,13.03,6.868,71.7182,63.18089,203.91250,2.20829
01,2008,363,1316,889.35410,471.75410,25.67994,0.07799,3.11945,7.696,1.138,158.7,2.156,25.02,25.15,13.03,7.696,71.6378,63.26302,204.15263,2.21451
01,2008,363,1317,891.05490,470.29260,25.54768,0.07747,3.09895,7.754,0.835,164.5,1.176,24.96,25.15,13.03,7.754,70.5630,63.34593,204.39226,2.22084
01,2008,363,1318,890.47690,468.29810,25.39472,0.07693,3.07738,7.821,1.303,164.5,1.764,24.86,25.15,13.03,7.821,69.9905,63.42961,204.63137,2.22726
01,2008,363,1319,890.60990,467.017,25.30056,0.07656,3.06257,7.831,0.461,158.5,1.078,24.78,25.15,13.03,7.831,69.8242,63.51405,204.86997,2.23379
01,2008,363,1320,891.88040,465.93790,25.24182,0.07629,3.05175,7.98,0.098,155.9,0.098,25,25.14,13.03,7.98,69.3660,63.59925,205.10806,2.24041
01,2008,363,1321,890.91530,465.19990,25.09882,0.07574,3.02947,8.3,0.467,126,1.274,24.99,25.14,13.04,8.3,70.2548,63.68521,205.34563,2.24714
01,2008,363,1322,892.397,465.17040,25.06816,0.07551,3.02020,8.4,0.689,100.1,1.176,24.89,25.13,13.04,8.4,70.7795,63.77192,205.58268,2.25398
01,2008,363,1323,859.26870,452.27640,24.59016,0.07414,2.96543,8.52,0.389,94.3,1.078,24.81,25.13,13.04,8.52,73.7035,63.85938,205.81921,2.26092
01,2008,363,1324,812.45850,424.68820,23.88512,0.07217,2.88682,8.46,0.844,160.4,1.666,24.87,25.12,13.04,8.46,67.8621,63.94760,206.05521,2.26797
01,2008,363,1325,758.87630,402.69960,23.16334,0.07014,2.80579,8.31,1.289,162.3,1.862,25.02,25.11,13.04,8.31,70.4653,64.03655,206.29069,2.27513
01,2008,363,1326,842.46980,432.01850,24.05456,0.07229,2.89157,8.23,1.996,169.6,2.45,24.96,25.11,13.04,7.161,64.3735,64.12625,206.52564,2.28240
01,2008,363,1327,878.47310,452.517,24.38038,0.07300,2.91986,8,1.924,159.4,2.646,24.9,25.11,13.04,6.959,70.4086,64.21669,206.76006,2.28978
01,2008,363,1328,877.11160,451.65320,24.21858,0.07245,2.89792,7.963,1.37,166.9,1.764,24.83,25.1,13.04,7.506,71.3943,64.30786,206.99395,2.29728
01,2008,363,1329,875.23850,447.95840,24.09428,0.07199,2.87946,7.875,0.89,137.7,1.47,24.83,25.1,13.04,7.875,69.7771,64.39977,207.22730,2.30489
01,2008,363,1330,874.86640,445.09960,23.99794,0.07160,2.86416,7.825,1.316,165.7,2.254,24.99,25.1,13.04,7.825,68.3552,64.49241,207.46012,2.31262
01,2008,363,1331,873.58990,442.141,23.85991,0.07107,2.84289,7.852,1.107,165.9,1.47,24.99,25.09,13.04,7.852,67.2316,64.58577,207.69240,2.32047
01,2008,363,1332,873.95240,440.34820,23.7506,0.07064,2.82566,7.987,0.812,31.92,1.47,24.93,25.09,13.04,7.987,66.5799,64.67985,207.92414,2.32844
01,2008,363,1333,870.57450,437.36240,23.60692,0.07013,2.80500,8.14,1.935,166,3.038,24.86,25.08,13.04,7.111,66.3414,64.77465,208.15534,2.33653
01,2008,363,1334,871.92360,437.01450,23.53638,0.06980,2.79203,8.11,1.759,168.1,2.254,24.81,25.08,13.04,7.244,66.7340,64.87017,208.38600,2.34475
01,2008,363,1335,871.42540,435.92570,23.43542,0.06940,2.77593,8.06,2.194,169.2,2.646,24.93,25.07,13.04,6.793,67.1824,64.96640,208.61611,2.35309
01,2008,363,1336,868.80010,433.94030,23.2953,0.06888,2.75515,7.947,2.029,166.7,2.352,25,25.07,12.94,6.802,67.6402,65.06334,208.84568,2.36156
01,2008,363,1337,867.62120,431.89950,23.15187,0.06835,2.73390,7.782,1.955,168.8,2.254,24.95,25.06,13.02,6.677,67.4378,65.16099,209.07470,2.37016
01,2008,363,1338,865.39380,429.82110,23.0049,0.06782,2.71267,7.686,1.53,166.7,2.058,24.91,25.06,13.03,7.001,67.6437,65.25934,209.30318,2.37889
01,2008,363,1339,864.06980,427.67310,22.85451,0.06729,2.69158,7.75,1.321,164,2.254,24.85,25.06,13.02,7.75,67.4070,65.35839,209.53110,2.38776
01,2008,363,1340,858.12910,425.33010,22.68373,0.06671,2.66844,7.743,1.79,152,2.254,24.83,25.05,12.92,6.790,68.8993,65.45814,209.75848,2.39676
01,2008,363,1341,862.91070,427.20680,22.74159,0.06673,2.66903,7.693,1.855,154.3,2.548,24.93,25.05,13.03,6.668,70.1665,65.55858,209.98530,2.40590
01,2008,363,1342,855.74290,423.40990,22.53609,0.06605,2.64192,7.704,1.23,159.2,1.568,25,25.04,12.94,7.704,70.7110,65.65971,210.21157,2.41519
01,2008,363,1343,852.76970,418.85550,22.34898,0.06540,2.61619,7.865,1.158,166.7,1.862,24.96,25.04,12.96,7.865,68.7632,65.76152,210.43728,2.42461
01,2008,363,1344,853.04250,417.16720,22.26756,0.06505,2.60196,7.894,1.333,165.5,1.666,24.91,25.05,13.02,7.894,68.3550,65.86402,210.66244,2.43418
01,2008,363,1345,852.15930,415.53020,22.14778,0.06460,2.58382,7.887,1.042,152.2,1.47,24.85,25.05,13.02,7.887,68.4802,65.96720,210.88705,2.44389
01,2008,363,1346,834.51150,408.07550,21.81699,0.06361,2.54441,7.96,0.635,167.8,1.176,24.82,25.05,13.02,7.96,69.5948,66.07105,211.11109,2.45376
01,2008,363,1347,798.61770,391.28480,21.38229,0.06238,2.49514,8.08,1.731,148.7,2.352,24.96,25.06,13.02,7.238,68.6950,66.17558,211.33458,2.46378
01,2008,363,1348,838.44950,405.13570,21.64824,0.06287,2.51472,7.963,2.092,154.9,2.45,24.99,25.06,13.01,6.765,67.8653,66.28078,211.55752,2.47395
01,2008,363,1349,859.12390,416.94050,21.82467,0.06315,2.52604,7.917,1.784,156.7,2.352,24.95,25.05,13.02,6.997,72.8076,66.38665,211.77989,2.48428
01,2008,363,1350,856.97080,415.23340,21.68312,0.06264,2.5057,8.07,1.986,165.4,2.45,24.9,25.05,13.02,6.984,73.4235,66.49317,212.00170,2.49477
01,2008,363,1351,788.86660,388.19950,20.91518,0.06057,2.42266,8.13,2.016,167.1,2.45,24.85,25.05,13.02,7.027,74.9074,66.60036,212.22296,2.50543
01,2008,363,1352,756.77190,370.24630,20.49705,0.05937,2.37464,8.07,2.123,165.3,2.646,24.84,25.06,13.03,6.864,71.0081,66.70821,212.44365,2.51625
01,2008,363,1353,802.82090,384.30650,20.81463,0.06002,2.40095,8.19,1.728,152.5,2.254,24.92,25.06,13.03,7.368,68.2569,66.81670,212.66378,2.52723
01,2008,363,1354,829.14580,397.47490,20.98357,0.06031,2.41233,8.27,1.468,152.2,2.058,24.98,25.06,13.03,7.738,72.5144,66.92585,212.88335,2.53839
01,2008,363,1355,796.06120,384.27610,20.54975,0.05905,2.36192,8.21,1.756,167.1,2.352,24.96,25.05,13.03,7.363,73.6862,67.03565,213.10236,2.54973
01,2008,363,1356,818.01620,389.09290,20.59317,0.05900,2.36005,8.06,1.011,6.273,1.274,24.94,25.05,12.97,8.06,71.3894,67.14609,213.32081,2.56124
01,2008,363,1357,846.30460,399.00740,20.69518,0.05911,2.36457,8.07,0.969,5.413,1.568,24.91,25.04,13.01,8.07,71.8298,67.25717,213.53869,2.57293
01,2008,363,1358,847.27750,397.29340,20.5655,0.05866,2.34629,8.2,1.442,159.8,2.45,24.87,25.04,13.03,7.688,71.2639,67.36888,213.75601,2.58481
01,2008,363,1359,844.71390,395.70690,20.4432,0.05821,2.32857,8.12,1.628,165.3,2.254,24.84,25.04,13.03,7.390,72.1933,67.48123,213.97277,2.59687
01,2008,363,1400,832.58110,388.49550,20.19559,0.05746,2.29843,8.1,0.712,164.6,1.372,24.88,25.04,13.03,8.1,71.1457,67.59421,214.18897,2.60913
01,2008,363,1401,807.29,377.31980,19.86199,0.05650,2.26009,8.27,1.21,138.9,1.764,24.99,25.04,13.03,8.27,71.0905,67.70782,214.40460,2.62157
01,2008,363,1402,804.12960,375.97720,19.7489,0.05606,2.24257,8.25,0.704,151.3,1.47,24.97,25.04,13.02,8.25,72.4307,67.82205,214.61967,2.63422
01,2008,363,1403,819.40550,378.07220,19.73934,0.05589,2.23573,8.31,0.964,155,1.568,24.94,25.04,13.02,8.31,70.2809,67.93690,214.83418,2.64707
01,2008,363,1404,814.93830,376.36970,19.58623,0.05538,2.21517,8.24,0.728,162.3,1.47,24.9,25.04,13.03,8.24,71.7791,68.05236,215.04812,2.66012
01,2008,363,1405,818.23930,375.48010,19.48216,0.05498,2.19929,8.24,0.738,174.2,1.078,24.85,25.04,13.03,8.24,71.1940,68.16845,215.26150,2.67339
01,2008,363,1406,809.04850,372.30070,19.30007,0.05439,2.17573,8.33,0.91,159.7,1.764,24.83,25.04,13.03,8.33,72.9626,68.28514,215.47432,2.68687
01,2008,363,1407,798.70620,366.743,19.11522,0.05380,2.15195,8.47,0.71,159.1,1.764,24.96,25.04,13.03,8.47,72.7512,68.40243,215.68657,2.70056
01,2008,363,1408,804.28760,369.15370,18.97863,0.05328,2.13131,8.56,1.64,166.6,2.254,25,25.03,13.03,7.883,74.6469,68.52034,215.89827,2.71448
01,2008,363,1409,770.65170,357.79210,18.56245,0.05210,2.08406,8.32,1.751,160.1,2.254,24.95,25.03,13.03,7.495,77.0856,68.63884,216.10940,2.72863
01,2008,363,1410,720.11440,338.476,18.07878,0.05077,2.03088,8.18,1.326,162.5,2.352,24.9,25.03,13.03,8.18,77.5721,68.75794,216.31997,2.74300
01,2008,363,1411,729.588,337.57950,18.07158,0.05063,2.02508,8.12,1.584,154.8,2.254,24.85,25.02,13.03,7.437,74.6644,68.87763,216.52997,2.75761
01,2008,363,1412,788.01830,355.753,18.39572,0.05131,2.05221,8.07,1.348,161.2,2.058,24.83,25.02,13.03,7.654,73.3258,68.99792,216.73942,2.77246
01,2008,363,1413,807.84090,360.45710,18.44352,0.05130,2.05187,8.23,1.851,164.6,2.548,24.92,25.01,13.03,7.294,72.5170,69.11879,216.94831,2.78756
01,2008,363,1414,815.10960,360.91410,18.38309,0.05101,2.04055,8.27,1.963,169.9,2.352,24.99,25.01,13.04,7.237,71.9983,69.24024,217.15663,2.80291
01,2008,363,1415,813.82890,356.90730,18.24259,0.05051,2.02030,8.21,1.65,3.864,2.058,24.96,25,13.04,7.470,70.0670,69.36228,217.36440,2.81851
01,2008,363,1416,819.19340,356.56570,18.10036,0.05003,2.00105,8.14,1.238,34.74,1.568,24.93,25,13.04,8.14,69.4759,69.48490,217.57161,2.83438
01,2008,363,1417,808.31780,349.621,17.85181,0.04928,1.97104,8.17,1.228,159.6,1.47,24.9,24.99,13.04,8.17,67.9709,69.60809,217.77826,2.85051
01,2008,363,1418,785.91090,339.45540,17.54247,0.04839,1.93553,8.12,0.875,164.3,1.176,24.86,24.99,13.04,8.12,67.2046,69.73185,217.98435,2.86691
01,2008,363,1419,802.25280,341.33630,17.47855,0.04810,1.92394,8.19,0.462,163.3,1.372,24.84,24.99,13.04,8.19,65.0581,69.85617,218.18988,2.88359
01,2008,363,1420,794.56550,337.53650,17.2585,0.04744,1.89765,8.31,0.55,163.8,1.078,24.92,24.99,13.04,8.31,65.5324,69.98107,218.39486,2.90056
01,2008,363,1421,801.18560,336.86760,17.15283,0.04704,1.88169,8.35,0.869,148.1,1.372,25,24.98,13.04,8.35,64.2461,70.10652,218.59929,2.91781
01,2008,363,1422,789.13820,330.94040,16.90429,0.04628,1.85128,8.39,1.388,159.5,2.058,24.96,24.98,13.04,7.968,64.0510,70.23253,218.80316,2.93536
01,2008,363,1423,751.13730,318.60560,16.50523,0.04518,1.80701,8.29,1.862,166.3,2.45,24.92,24.98,13.04,7.353,66.1303,70.35910,219.00647,2.95322
01,2008,363,1424,692.28920,295.56180,16.00021,0.04382,1.75288,8.32,2.025,170,2.744,24.87,24.98,13.04,7.241,64.3140,70.48622,219.20923,2.97139
01,2008,363,1425,717.13170,303.12130,16.04931,0.04381,1.75227,8.19,2.058,172.1,2.45,24.84,24.97,13.04,7.060,65.0820,70.61389,219.41144,2.98987
01,2008,363,1426,734.01870,306.382,16.03602,0.04365,1.74618,8.17,1.687,170,1.96,24.86,24.97,13.04,7.386,64.2873,70.74210,219.61310,3.00868
01,2008,363,1427,769.98,315.57670,16.11493,0.04373,1.74920,8.15,1.101,158.1,1.568,24.93,24.97,13.04,8.15,63.2554,70.87085,219.81421,3.02781
01,2008,363,1428,772.48420,313.419,15.97933,0.04328,1.73138,8.22,0.534,162.1,0.882,24.98,24.96,13.04,8.22,61.9246,71.00015,220.01477,3.04729
01,2008,363,1429,785.98020,315.19330,15.90448,0.04296,1.71855,8.31,0.568,162.2,1.078,24.96,24.96,13.04,8.31,60.9897,71.12998,220.21479,3.06712
01,2008,363,1430,782.58480,311.49140,15.74376,0.04245,1.69815,8.36,0.304,174.8,0.686,24.94,24.95,13.04,8.36,60.0715,71.26034,220.41425,3.08730
01,2008,363,1431,777.00660,307.14590,15.57742,0.04193,1.67730,8.58,0.098,170.5,0.098,24.91,24.94,13.04,8.58,59.1997,71.39123,220.61317,3.10784
01,2008,363,1432,774.40220,303.94310,15.41231,0.04142,1.65673,8.68,1.075,169.1,1.96,24.87,24.94,13.04,8.68,58.5120,71.52265,220.81155,3.12876
01,2008,363,1433,777.56570,303.32060,15.29884,0.04101,1.64059,8.57,1.434,165,2.352,24.85,24.93,13.04,8.118,58.5859,71.65459,221.00938,3.15006
01,2008,363,1434,783.34030,303.63660,15.19125,0.04064,1.62572,8.47,1.168,167.2,1.568,24.87,24.93,13.04,8.47,58.8039,71.78705,221.20666,3.17175
01,2008,363,1435,757.01810,293.93550,14.94433,0.03995,1.59793,8.41,0.874,158.8,1.274,24.96,24.93,13.04,8.41,58.9994,71.92003,221.40341,3.19385
01,2008,363,1436,740.64460,285.93460,14.70908,0.03925,1.57008,8.39,0.595,154.7,1.274,24.98,24.93,13.04,8.39,57.7210,72.05352,221.59962,3.21635
01,2008,363,1437,751.79110,287.537,14.5856,0.03883,1.55318,8.44,0.248,152.2,0.784,24.95,24.93,13.04,8.44,57.5622,72.18753,221.79529,3.23927
01,2008,363,1438,729.14310,278.23310,14.31102,0.03806,1.52256,8.49,0.307,157.7,0.686,24.92,24.92,13.04,8.49,56.8167,72.32204,221.99042,3.26263
01,2008,363,1439,752.97140,282.87580,14.2485,0.03780,1.51187,8.56,0.098,166.3,0.098,24.88,24.92,13.04,8.56,55.9147,72.45705,222.18502,3.28642
01,2008,363,1440,742.30410,276.39140,14.03853,0.03719,1.48762,8.72,0.098,165.7,0.098,24.84,24.92,13.04,8.72,54.3203,72.59257,222.37908,3.31068
01,2008,363,1441,753.91940,276.95110,13.92904,0.03682,1.47278,9.01,0.098,159,0.098,24.86,24.92,13.04,9.01,53.1135,72.72858,222.57261,3.33539
01,2008,363,1442,746.58540,271.56770,13.75435,0.03631,1.45232,9.09,0.537,158,1.372,24.98,24.91,13.04,9.09,51.6067,72.86509,222.76560,3.36059
01,2008,363,1443,763.72380,274.07930,13.71543,0.03608,1.44310,8.82,1.521,158.9,2.058,24.98,24.91,13.04,8.306,50.8147,73.00209,222.95807,3.38627
01,2008,363,1444,776.01230,276.58420,13.68431,0.03588,1.43536,8.58,1.441,162,1.862,24.94,24.9,13.04,8.122,51.5087,73.13958,223.15001,3.41247
01,2008,363,1445,726.27760,274.98360,13.58794,0.03554,1.42174,8.48,0.83,158.3,1.372,24.91,24.9,13.04,8.48,66.0075,73.27755,223.34142,3.43917
01,2008,363,1446,587.42950,272.55870,13.42508,0.03505,1.40207,8.5,0.444,157.9,0.686,24.87,24.89,13.04,8.5,104.8942,73.41601,223.53230,3.46641
01,2008,363,1447,384.12040,268.67290,13.24822,0.03453,1.38128,8.54,0.105,149.7,0.294,24.83,24.89,13.04,8.54,159.9300,73.55494,223.72266,3.49419
01,2008,363,1448,155.22060,264.85,13.06791,0.03400,1.36017,8.8,0.098,142.8,0.098,24.89,24.88,13.04,8.8,221.2701,73.69436,223.91250,3.52254
01,2008,363,1449,19.21926,261.20120,12.90568,0.03352,1.34099,9.14,0.098,142.4,0.098,24.99,24.88,13.04,9.14,255.8502,73.83424,224.10181,3.55146
01,2008,363,1450,9.87010,257.629,12.71913,0.03296,1.31839,9.19,0.807,158.7,1.568,24.97,24.88,13.04,9.19,254.9042,73.97460,224.29061,3.58098
01,2008,363,1451,8.33835,254.56550,12.5516,0.03246,1.29843,8.96,1.057,165.6,1.372,24.93,24.87,13.04,8.96,252.2833,74.11542,224.47888,3.61110
01,2008,363,1452,11.00854,251.51130,12.39088,0.03199,1.27942,8.85,0.657,154.7,1.078,24.89,24.87,13.04,8.85,248.5244,74.25671,224.66665,3.64185
01,2008,363,1453,160.66830,250.04670,12.23805,0.03153,1.26125,8.8,0.949,141.7,1.372,24.85,24.87,13.04,8.8,206.8356,74.39846,224.85389,3.67325
01,2008,363,1454,291.44770,247.89020,12.09877,0.03111,1.24424,8.73,0.679,162.1,1.176,24.85,24.87,13.04,8.73,170.2035,74.54066,225.04063,3.70531
