01,2007,161,1817,184.30620,59.79405,3.45646,0.00751,0.30020,34.19,5.655,106.9,8.53,25.43,25.6,13.02,34.19,39.0953,83.55171,293.98694,8.30669
01,2007,161,1818,197.61560,60.93235,3.36131,0.00728,0.29130,34.17,4.314,103.4,7.448,25.43,25.59,13.02,34.17,39.3612,83.73327,294.12511,8.51565
01,2007,161,1819,182.45080,58.71473,3.26380,0.00706,0.28240,34.17,5.098,105,7.546,25.43,25.59,13.02,34.17,39.3727,83.91450,294.26351,8.73448
01,2007,161,1820,149.70850,53.40861,3.16417,0.00683,0.27337,34.15,4.83,99.8,6.958,25.43,25.62,13.02,34.15,38.0077,84.09539,294.40213,8.96384
01,2007,161,1821,101.66390,46.52604,3.06209,0.00660,0.26413,34.15,4.577,103.9,6.762,25.43,25.64,13.01,34.15,36.3863,84.27593,294.54097,9.20446
01,2007,161,1822,62.85119,40.70925,2.96284,0.00638,0.25523,34.14,3.91,95.9,5.096,25.43,25.67,13.01,34.14,34.6373,84.45610,294.68005,9.45711
01,2007,161,1823,38.38155,36.48519,2.86548,0.00617,0.24663,34.13,4.304,97.8,7.742,25.43,25.7,13.01,34.13,32.8971,84.63590,294.81935,9.72266
01,2007,161,1824,21.81199,33.24347,2.77200,0.00596,0.23830,34.15,4.609,98.8,6.762,25.42,25.74,13.01,34.15,31.2724,84.81531,294.95889,10.00201
01,2007,161,1825,10.16741,30.71696,2.67706,0.00575,0.23005,34.16,6.504,96,9.51,25.42,25.78,13.01,34.16,29.8298,84.99432,295.09866,10.29620
01,2007,161,1826,4.88700,28.98708,2.58254,0.00554,0.22175,34.18,5.637,103.6,7.546,25.42,25.81,13.01,34.18,28.5758,85.17292,295.23867,10.60631
01,2007,161,1827,2.74377,27.8261,2.48774,0.00534,0.21349,34.19,7.056,105,9.7,25.42,25.83,13.01,34.19,27.6037,85.35107,295.37892,10.93356
01,2007,161,1828,1.57379,26.72089,2.39454,0.00513,0.20530,34.2,4.856,96,7.252,25.42,25.84,13.01,34.2,26.5982,85.52878,295.51941,11.27927
01,2007,161,1829,0.72477,25.60626,2.30071,0.00493,0.19727,34.19,3.518,96.4,5.586,25.42,25.84,13.01,34.19,25.5520,85.70601,295.66015,11.64486
01,2007,161,1830,0.13805,24.48458,2.20906,0.00473,0.18923,34.16,3.102,101.3,5.586,25.42,25.84,13.01,34.16,24.4747,85.88275,295.80113,12.03194
01,2007,161,1831,-0.33477,23.33972,2.11718,0.00453,0.18137,34.12,3.786,100.7,6.174,25.42,25.82,13.01,34.12,23.33972,86.05898,295.94236,12.44223
01,2007,161,1832,-0.66610,21.99054,2.02322,0.00434,0.17341,34.08,4.83,101.5,6.958,25.42,25.8,13.01,34.08,21.99054,86.23466,296.08385,12.87763
01,2007,161,1833,-0.96980,20.88051,1.93230,0.00414,0.16568,34.04,3.28,96.4,4.41,25.42,25.78,13.01,34.04,20.88051,86.40976,296.22559,13.34022
01,2007,161,1834,-1.27697,19.83555,1.84514,0.00396,0.15827,34.01,2.829,101.3,4.116,25.42,25.74,13.01,34.01,19.83555,86.58428,296.36759,13.83231
01,2007,161,1835,-1.52200,18.62801,1.75950,0.00378,0.15111,33.93,4.007,104.7,6.37,25.42,25.71,13.02,33.93,18.62801,86.75815,296.50984,14.35641
01,2007,161,1836,-1.65660,17.46926,1.67650,0.00360,0.14392,33.9,4.363,104.3,5.782,25.42,25.69,13.02,33.9,17.46926,86.93136,296.65236,14.91529
01,2007,161,1837,-1.65660,16.54968,1.59468,0.00343,0.13713,33.88,4.304,100.4,6.468,25.42,25.67,13.02,33.88,16.54968,87.10385,296.79514,15.51198
01,2007,161,1838,-1.66350,15.72067,1.51474,0.00326,0.13055,33.91,3.345,96,5.39,25.42,25.64,13.02,33.91,15.72067,87.27559,296.93818,16.14983
01,2007,161,1839,-1.66005,14.68036,1.43903,0.00311,0.12423,33.96,3.784,96.2,5.978,25.42,25.63,13.02,33.96,14.68036,87.44653,297.08150,16.83247
01,2007,161,1840,-1.66350,13.73061,1.36595,0.00295,0.11810,33.93,3.717,100.2,5.586,25.42,25.63,13.02,33.93,13.73061,87.61662,297.22509,17.56393
01,2007,161,1841,-1.78774,12.82498,1.29259,0.00280,0.11206,33.9,2.679,96.5,4.704,25.41,25.64,13.02,33.9,12.82498,87.78580,297.36895,18.34857
01,2007,161,1842,-1.89128,11.7243,1.22007,0.00265,0.10597,33.91,3.977,89.2,7.056,25.41,25.66,13.02,33.91,11.7243,87.95400,297.51308,19.19114
01,2007,161,1843,-1.86022,10.68167,1.15026,0.00250,0.10014,33.93,3.677,93.3,6.174,25.41,25.69,13.01,33.93,10.68167,88.12117,297.65750,20.09682
01,2007,161,1844,-1.86367,9.90841,1.08135,0.00236,0.09445,33.91,3.301,98.4,5.488,25.41,25.71,13.01,33.91,9.90841,88.28723,297.80219,21.07120
01,2007,161,1845,-1.77048,8.78915,1.01403,0.00222,0.08892,33.93,4.521,98.5,6.174,25.41,25.74,13.01,33.93,8.78915,88.45210,297.94717,22.12025
01,2007,161,1846,-1.80845,7.93930,0.94789,0.00209,0.08357,33.9,2.545,101.1,3.234,25.41,25.78,13.01,33.9,7.93930,88.61571,298.09243,23.25036
01,2007,161,1847,-2.13288,7.03602,0.88572,0.00196,0.07835,33.82,2.087,107.2,3.626,25.41,25.8,13.01,33.82,7.03602,88.77796,298.23798,24.46828
01,2007,161,1848,-2.32269,5.97712,0.82749,0.00184,0.07356,33.72,2.53,97.1,3.234,25.41,25.8,13.01,33.72,5.97712,88.93879,298.38382,25.78103
01,2007,161,1849,-2.38481,4.71157,0.77121,0.00173,0.06901,33.68,4.825,93,6.468,25.41,25.79,13.01,33.68,4.71157,89.09810,298.52995,27.19586
01,2007,161,1850,-2.02588,3.50174,0.71500,0.00161,0.06451,33.71,6.591,99.4,8.62,25.41,25.78,13.01,33.71,3.50174,89.25584,298.67638,28.72009
01,2007,161,1851,-1.74978,2.67042,0.66177,0.00150,0.06006,33.71,4.567,102.1,7.644,25.41,25.77,13.01,33.71,2.67042,89.41195,298.82311,30.36101
01,2007,161,1852,-1.86022,2.11776,0.61028,0.00139,0.05577,33.7,3.758,97.7,6.076,25.41,25.75,13.01,33.7,2.11776,89.56641,298.97013,32.12569
01,2007,161,1853,-2.02588,1.48150,0.56149,0.00130,0.05181,33.69,4.046,97.2,6.566,25.41,25.73,13.01,33.69,1.48150,89.71925,299.11746,34.02083
01,2007,161,1854,-2.09836,0.84757,0.51423,0.00120,0.04788,33.65,2.376,95,3.43,25.41,25.69,13.02,33.65,0.84757,89.87055,299.26509,36.05266
01,2007,161,1855,-2.22261,0.08592,0.47065,0.00111,0.04439,33.62,2.301,96.7,3.528,25.41,25.65,13.02,33.62,0,90.02053,299.41302,38.22676
01,2007,161,1856,-2.12254,-0.78024,0.42901,0.00102,0.04098,33.56,4.908,96.8,7.742,25.4,25.61,12.95,33.56,0,90.70635,299.56127,50.12534
01,2007,161,1857,-1.91891,-1.50474,0.38883,0.00094,0.03773,33.54,4.542,94.8,9.02,25.41,25.58,12.99,33.54,0,90.88196,299.70983,53.50768
01,2007,161,1858,-1.52202,-1.90648,0.35226,0.00087,0.03462,33.56,5.369,100.1,8.33,25.41,25.57,13.02,33.56,0,91.05730,299.85870,56.82615
01,2007,161,1859,-1.08716,-2.20836,0.31645,0.00079,0.03176,33.55,6.339,91.2,10,25.41,25.57,13.01,33.55,0,91.23238,300.00788,59.88956
01,2007,161,1900,-1.03540,-2.31287,0.28279,0.00072,0.02899,33.51,5.488,90.2,7.546,25.41,25.58,13.01,33.51,0,91.40721,300.15739,62.44640
01,2007,161,1901,-1.09061,-2.35930,0.25219,0.00066,0.02654,33.47,5.338,88.7,8.23,25.41,25.6,13.01,33.47,0,91.58176,300.30721,64.20037
01,2007,161,1902,-1.01468,-2.41735,0.22443,0.00060,0.02411,33.49,4.859,95.1,6.664,25.41,25.62,13,33.49,0,91.75605,300.45736,64.85037
01,2007,161,1903,-1.21140,-2.46611,0.19813,0.00055,0.02203,33.46,4.098,97.2,5.586,25.41,25.65,13,33.46,0,91.93007,300.60784,64.15453
01,2007,161,1904,-1.59104,-2.62401,0.17495,0.00051,0.02021,33.42,4.449,97.5,8.82,25.4,25.68,13,33.42,0,92.10382,300.75864,-1
01,2007,161,1905,-1.41847,-3.09772,0.15365,0.00046,0.01844,33.43,5.926,99.6,8.04,25.4,25.71,13.01,33.43,0,92.27729,300.90978,-1
01,2007,161,1906,-1.02849,-3.46929,0.13401,0.00042,0.01682,33.45,5.516,94.6,7.644,25.4,25.74,13.01,33.45,0,92.45049,301.06124,-1
01,2007,161,1907,-0.93876,-3.51110,0.11624,0.00038,0.01533,33.41,3.709,98.5,5.978,25.41,25.76,13.01,33.41,0,92.62342,301.21304,-1
01,2007,161,1908,-1.18726,-3.41126,0.10181,0.00035,0.01419,33.39,6.654,104.1,11.17,25.4,25.76,13.01,33.39,0,92.79607,301.36518,-1
01,2007,161,1909,-0.86973,-3.80835,0.08758,0.00032,0.01289,33.38,5.062,96.4,9.21,25.41,25.75,13.01,33.38,0,92.96844,301.51766,-1
01,2007,161,1910,-1.04920,-3.54360,0.07523,0.00029,0.01164,33.36,4.252,96.3,6.958,25.4,25.74,13.01,33.36,0,93.14052,301.67048,-1
01,2007,161,1911,-1.39087,-3.55753,0.06392,0.00027,0.01098,33.32,4.039,98.1,7.644,25.4,25.71,13.01,33.32,0,93.31233,301.82364,-1
01,2007,161,1912,-1.17344,-3.91745,0.05475,0.00025,0.00982,33.35,4.933,95.7,8.23,25.4,25.67,13.01,33.35,0,93.48385,301.97715,-1
01,2007,161,1913,-1.17344,-3.90583,0.04629,0.00024,0.00963,33.3,4.332,90.1,6.566,25.4,25.64,13.02,33.3,0,93.65508,302.13101,-1
01,2007,161,1914,-1.25972,-4.11946,0.03976,0.00021,0.00832,33.29,4.477,94,5.978,25.4,25.61,13.02,33.29,0,93.82602,302.28523,-1
01,2007,161,1915,-1.32529,-4.09391,0.03296,0.00020,0.00814,33.26,3.325,97,4.802,25.4,25.56,13.02,33.26,0,93.99667,302.43979,-1
01,2007,161,1916,-1.57378,-4.04049,0.02720,0.00020,0.00813,33.2,2.403,96.6,4.018,25.4,25.53,13.02,33.2,0,94.16703,302.59471,-1
01,2007,161,1917,-1.71183,-4.43524,0.02394,0.00019,0.00768,33.17,5.251,98.7,9.02,25.4,25.5,13.02,33.17,0,94.33709,302.75000,-1
01,2007,161,1918,-1.41848,-4.87648,0.01839,0.00017,0.00669,33.17,3.959,90.8,5.096,25.4,25.5,13.02,33.17,0,94.50686,302.90564,-1
01,2007,161,1919,-1.51856,-4.65123,0.01610,0.00016,0.00651,33.13,3.242,94.1,5.292,25.4,25.51,13.02,33.13,0,94.67633,303.06164,-1
01,2007,161,1920,-1.54962,-4.69301,0.01208,0.00016,0.00651,33.14,3.871,95.3,5.586,25.4,25.53,13.02,33.14,0,94.84550,303.21801,-1
01,2007,161,1921,-1.63592,-4.63732,0.00895,0.00016,0.00651,33.08,2.538,89.4,3.92,25.4,25.56,13.02,33.08,0,95.01436,303.37475,-1
01,2007,161,1922,-1.87062,-4.61645,0.00833,0.00016,0.00647,33.04,5.245,89.5,8.23,25.39,25.59,13.02,33.04,0,95.18292,303.53186,-1
01,2007,161,1923,-1.61177,-4.8719,0.00715,0.00016,0.00638,33.08,5.228,91.4,7.644,25.4,25.62,13.01,33.08,0,95.35118,303.68934,-1
01,2007,161,1924,-1.33567,-4.85797,0.00527,0.00015,0.00601,33.09,3.642,98,6.174,25.4,25.66,13.01,33.09,0,95.51912,303.84720,-1
01,2007,161,1925,-1.58071,-4.60719,0.00340,0.00014,0.00571,33.04,4.256,90.1,7.546,25.4,25.69,13.01,33.04,0,95.68676,304.00543,-1
01,2007,161,1926,-1.39090,-4.81621,0.00146,0.00013,0.00536,33.07,5.302,98.2,7.938,25.4,25.72,13.01,33.07,0,95.85408,304.16405,-1
01,2007,161,1927,-1.03196,-4.67690,0.00014,0.00013,0.00520,33.05,4.057,94.6,7.154,25.4,25.73,13.01,33.05,0,96.02109,304.32304,-1
01,2007,161,1928,-0.92152,-4.68851,0,0.00013,0.00511,33.07,6.132,92.4,9.21,25.4,25.74,13.01,33.07,0,96.18778,304.48242,-1
01,2007,161,1929,-1.12515,-4.56542,0.00007,0.00013,0.00503,33.03,3.595,93.3,5.586,25.4,25.73,13.01,33.03,0,96.35415,304.64219,-1
01,2007,161,1930,-1.29080,-4.40052,0,0.00012,0.00495,33.02,5.632,90.8,7.938,25.4,25.72,13.01,33.02,0,96.52020,304.80234,-1
01,2007,161,1931,-1.24248,-4.49339,0,0.00012,0.00492,33.02,3.863,95.5,6.468,25.4,25.71,13.02,33.02,0,96.68593,304.96289,-1
01,2007,161,1932,-1.23557,-4.65592,-0.00014,0.00012,0.00494,32.99,4.74,93.4,7.35,25.4,25.68,13.02,32.99,0,96.85134,305.12383,-1
01,2007,161,1933,-1.32531,-4.46088,-0.00007,0.00012,0.00497,32.96,4.702,92.1,7.252,25.4,25.66,13.02,32.96,0,97.01641,305.28517,-1
01,2007,161,1934,-1.35292,-4.40284,-0.00014,0.00012,0.00492,32.94,4.532,91.4,6.37,25.4,25.64,13.02,32.94,0,97.18116,305.44690,-1
01,2007,161,1935,-1.32878,-4.44003,-0.00028,0.00012,0.00491,32.92,3.682,94.6,5.586,25.39,25.62,13.02,32.92,0,97.34558,305.60904,-1
01,2007,161,1936,-1.42196,-4.31693,-0.00042,0.00012,0.00488,32.87,2.94,91.7,4.606,25.39,25.61,13.02,32.87,0,97.50966,305.77157,-1
01,2007,161,1937,-1.66009,-4.23796,-0.00062,0.00012,0.00491,32.84,4.523,93.2,7.35,25.39,25.6,13.02,32.84,0,97.67341,305.93452,-1
01,2007,161,1938,-1.43576,-4.76278,-0.00056,0.00012,0.00491,32.9,5.369,94,7.546,25.39,25.61,13.02,32.9,0,97.83682,306.09787,-1
01,2007,161,1939,-1.24594,-4.93695,-0.00049,0.00012,0.00491,32.92,4.983,94.5,7.154,25.39,25.63,13.02,32.92,0,97.99989,306.26163,-1
01,2007,161,1940,-1.31496,-4.70009,-0.00042,0.00012,0.00492,32.9,3.552,90,6.272,25.39,25.65,13.02,32.9,0,98.16261,306.42580,-1
01,2007,161,1941,-1.22178,-4.72564,-0.00049,0.00012,0.00490,32.87,4.363,91.5,6.958,25.39,25.68,13.01,32.87,0,98.32500,306.59039,-1
01,2007,161,1942,-1.05611,-4.75582,-0.00069,0.00012,0.00488,32.87,4.74,91.6,7.252,25.39,25.71,13.01,32.87,0,98.48703,306.75539,-1
01,2007,161,1943,-0.79726,-4.82313,-0.00097,0.00012,0.00488,32.92,5.267,93.5,7.644,25.39,25.75,13.01,32.92,0,98.64872,306.92081,-1
01,2007,161,1944,-0.83522,-4.51894,-0.00076,0.00012,0.00488,32.87,4.608,91.1,6.566,25.39,25.79,13.01,32.87,0,98.81006,307.08665,-1
01,2007,161,1945,-1.09063,-4.32856,-0.00028,0.00012,0.00491,32.83,4.139,92.3,5.39,25.39,25.82,13.01,32.83,0,98.97104,307.25292,-1
01,2007,161,1946,-1.22869,-4.30766,-0.00069,0.00012,0.00488,32.81,4.407,98.8,6.664,25.39,25.83,13.01,32.81,0,99.13167,307.41961,-1
01,2007,161,1947,-0.98019,-4.65366,-0.00069,0.00012,0.00488,32.82,3.945,92,5.782,25.39,25.84,13.01,32.82,0,99.29194,307.58673,-1
01,2007,161,1948,-1.20453,-4.46789,-0.00069,0.00012,0.00488,32.76,3.873,91,5.782,25.39,25.84,13.01,32.76,0,99.45185,307.75428,-1
01,2007,161,1949,-1.26320,-4.60025,-0.00042,0.00012,0.00488,32.73,4.844,89.6,7.252,25.39,25.83,13.01,32.73,0,99.61140,307.92226,-1
01,2007,161,1950,-1.25975,-4.50505,-0.00069,0.00012,0.00488,32.73,4.222,88.5,5.488,25.39,25.81,13.01,32.73,0,99.77058,308.09068,-1
01,2007,161,1951,-1.37709,-4.45162,-0.00069,0.00012,0.00490,32.71,3.53,87.4,4.312,25.39,25.79,13.01,32.71,0,99.92940,308.25953,-1
01,2007,161,1952,-1.54965,-4.45857,-0.00035,0.00012,0.00491,32.68,4.149,82.2,5.586,25.38,25.77,13.01,32.68,0,100.08784,308.42882,-1
01,2007,161,1953,-1.73258,-4.58629,-0.00007,0.00012,0.00490,32.61,3.864,91.6,5.292,25.38,25.75,13.01,32.61,0,100.24592,308.59855,-1
01,2007,161,1954,-1.84647,-4.70472,-0.00028,0.00012,0.00491,32.59,3.353,91.1,5.978,25.38,25.73,13.02,32.59,0,100.40362,308.76873,-1
01,2007,161,1955,-1.87407,-4.56769,-0.00042,0.00012,0.00494,32.55,3.072,89.8,4.312,25.38,25.69,13.02,32.55,0,100.56095,308.93935,-1
01,2007,161,1956,-1.83265,-4.57929,-0.00028,0.00012,0.00491,32.54,3.868,89.6,6.468,25.38,25.67,12.95,32.54,0,100.71789,309.11042,-1
01,2007,161,1957,-1.81884,-4.65590,-0.00021,0.00012,0.00492,32.57,4.415,93.2,5.978,25.38,25.65,12.99,32.57,0,100.87446,309.28194,-1
01,2007,161,1958,-1.81539,-4.73023,-0.00021,0.00012,0.00491,32.57,4.258,88.2,7.056,25.38,25.65,13.01,32.57,0,101.03064,309.45391,-1
01,2007,161,1959,-1.45991,-4.85563,-0.00007,0.00012,0.00491,32.59,5.171,86.1,7.154,25.38,25.66,13.01,32.59,0,101.18643,309.62634,-1
01,2007,161,2000,-1.22522,-4.83242,-0.00021,0.00012,0.00488,32.64,5.942,90.6,8.43,25.38,25.69,13.01,32.64,0,101.34184,309.79922,-1
01,2007,161,2001,-1.03195,-4.70703,-0.00028,0.00012,0.00492,32.65,5.313,88.3,7.938,25.38,25.72,13,32.65,0,101.49686,309.97256,-1
01,2007,161,2002,-1.15620,-4.44231,-0.00049,0.00012,0.00490,32.6,4.461,90,6.762,25.38,25.75,13,32.6,0,101.65148,310.14636,-1
01,2007,161,2003,-1.37017,-4.45854,-0.00021,0.00012,0.00492,32.55,3.608,86.6,5.096,25.38,25.78,13,32.55,0,101.80571,310.32062,-1
01,2007,161,2004,-1.63247,-4.23096,-0.00021,0.00012,0.00491,32.48,3.57,88.4,5.292,25.38,25.82,13,32.48,0,101.95953,310.49535,-1
01,2007,161,2005,-1.56689,-4.25416,-0.00014,0.00012,0.00490,32.5,5.236,88.1,8.04,25.38,25.85,13,32.5,0,102.11296,310.67055,-1
01,2007,161,2006,-1.44954,-4.28434,-0.00049,0.00012,0.00492,32.48,5.075,91.2,7.644,25.38,25.88,13.01,32.48,0,102.26599,310.84621,-1
01,2007,161,2007,-1.49441,-4.23093,-0.00014,0.00012,0.00490,32.47,3.004,92.3,4.606,25.38,25.9,13.01,32.47,0,102.41860,311.02235,-1
01,2007,161,2008,-1.70838,-4.32612,-0.00021,0.00012,0.00494,32.4,3.61,85.8,4.606,25.38,25.89,13.01,32.4,0,102.57081,311.19895,-1
01,2007,161,2009,-1.67041,-4.37720,-0.00035,0.00012,0.00494,32.39,5.367,84,6.958,25.38,25.89,13.01,32.39,0,102.72261,311.37604,-1
01,2007,161,2010,-1.46334,-4.64656,-0.00021,0.00012,0.00495,32.42,5.178,89.5,7.056,25.38,25.88,13.01,32.42,0,102.87400,311.55360,-1
01,2007,161,2011,-1.52891,-4.55599,-0.00028,0.00012,0.00495,32.36,2.84,85,5.194,25.38,25.88,13.01,32.36,0,103.02497,311.73164,-1
01,2007,161,2012,-1.96722,-4.21232,-0.00021,0.00012,0.00499,32.23,2.471,88.3,5.292,25.38,25.87,13.01,32.23,0,103.17552,311.91016,-1
01,2007,161,2013,-2.05694,-4.43291,-0.00035,0.00013,0.00502,32.22,3.85,84.4,5.978,25.38,25.85,13.01,32.22,0,103.32565,312.08917,-1
01,2007,161,2014,-1.89474,-4.55598,-0.00014,0.00012,0.00498,32.19,3.778,91.4,5.684,25.38,25.83,13.01,32.19,0,103.47535,312.26866,-1
01,2007,161,2015,-1.86367,-4.65583,-0.00014,0.00013,0.00505,32.18,3.752,91.2,7.056,25.38,25.8,13.01,32.18,0,103.62464,312.44863,-1
01,2007,161,2016,-1.88438,-4.63260,-0.00014,0.00013,0.00505,32.18,4.706,83.8,5.88,25.37,25.77,13.02,32.18,0,103.77348,312.62910,-1
01,2007,161,2017,-1.86022,-4.51649,-0.00014,0.00013,0.00510,32.17,5.117,91.7,6.566,25.37,25.73,13.02,32.17,0,103.92190,312.81006,-1
01,2007,161,2018,-1.85332,-4.58151,-0.00014,0.00013,0.00507,32.12,3.686,86.4,4.9,25.37,25.7,13.02,32.12,0,104.06989,312.99151,-1
01,2007,161,2019,-1.97411,-4.37717,0,0.00013,0.00501,31.99,4.255,88.4,5.88,25.37,25.68,13.02,31.99,0,104.21744,313.17346,-1
01,2007,161,2020,-1.83952,-4.48634,-0.00014,0.00013,0.00518,32.07,5.581,88.6,8.04,25.37,25.69,13.02,32.07,0,104.36454,313.35590,-1
01,2007,161,2021,-1.37705,-4.72551,0,0.00013,0.00509,32.09,4.897,87,7.252,25.37,25.71,13.02,32.09,0,104.51121,313.53884,-1
01,2007,161,2022,-1.53581,-4.45614,0,0.00013,0.00510,32.06,5.018,91,6.762,25.37,25.72,13.01,32.06,0,104.65743,313.72229,-1
01,2007,161,2023,-1.42882,-4.41898,-0.00028,0.00013,0.00502,32.13,5.606,91.9,7.35,25.37,25.75,13.01,32.13,0,104.80320,313.90623,-1
01,2007,161,2024,-1.03192,-4.59778,-0.00007,0.00012,0.00497,32.14,5.552,90,7.84,25.37,25.78,13.01,32.14,0,104.94852,314.09068,-1
01,2007,161,2025,-1.14926,-4.43290,-0.00021,0.00013,0.00503,32.09,4.645,92.2,6.566,25.37,25.81,13.01,32.09,0,105.09339,314.27564,-1
01,2007,161,2026,-1.32528,-4.25410,-0.00007,0.00012,0.00499,32.04,4.41,88.9,6.566,25.37,25.85,13.01,32.04,0,105.23780,314.46110,-1
01,2007,161,2027,-1.32873,-4.14960,0,0.00013,0.00501,32.01,4.513,89.6,6.076,25.37,25.87,13.01,32.01,0,105.38176,314.64707,-1
01,2007,161,2028,-1.41502,-4.13338,0,0.00013,0.00509,31.96,3.837,89,5.684,25.37,25.88,13.01,31.96,0,105.52525,314.83356,-1
01,2007,161,2029,-1.52891,-4.08229,-0.00021,0.00012,0.00499,31.96,3.851,87,4.802,25.37,25.88,13.01,31.96,0,105.66827,315.02056,-1
01,2007,161,2030,-1.66351,-4.14962,-0.00014,0.00013,0.00533,31.93,5.269,86.7,6.958,25.37,25.88,13.01,31.93,0,105.81083,315.20807,-1
01,2007,161,2031,-1.63244,-4.18213,-0.00007,0.00013,0.00514,31.9,4.113,90,5.684,25.37,25.87,13.01,31.9,0,105.95292,315.39610,-1
01,2007,161,2032,-1.57722,-4.31681,-0.00014,0.00013,0.00526,31.8,3.451,86.4,5.586,25.37,25.86,13.01,31.8,0,106.09454,315.58465,-1
01,2007,161,2033,-1.68421,-4.18676,-0.00021,0.00013,0.00516,31.82,4.09,89.9,6.174,25.37,25.84,13.01,31.82,0,106.23568,315.77372,-1
01,2007,161,2034,-1.60828,-4.35628,0,0.00013,0.00522,31.81,3.971,86.5,5.978,25.37,25.82,13.01,31.81,0,106.37635,315.96331,-1
01,2007,161,2035,-1.66350,-4.22159,-0.00007,0.00013,0.00528,31.78,4.425,86,6.86,25.36,25.8,13.02,31.78,0,106.51653,316.15343,-1
01,2007,161,2036,-1.51855,-4.38648,-0.00014,0.00013,0.00520,31.81,4.554,87.5,6.37,25.36,25.77,13.02,31.81,0,106.65622,316.34407,-1
01,2007,161,2037,-1.53927,-4.29129,0,0.00013,0.00524,31.72,3.806,87,5.978,25.36,25.73,13.02,31.72,0,106.79543,316.53523,-1
01,2007,161,2038,-1.57724,-4.18449,-0.00014,0.00013,0.00533,31.69,3.147,85.2,4.606,25.36,25.71,13.02,31.69,0,106.93415,316.72693,-1
01,2007,161,2039,-1.59795,-4.21467,0,0.00014,0.00549,31.71,3.809,87.5,6.174,25.36,25.7,13.02,31.71,0,107.07238,316.91915,-1
01,2007,161,2040,-1.69112,-4.21234,-0.00007,0.00014,0.00543,31.62,3.626,88.9,6.37,25.36,25.7,13.02,31.62,0,107.21011,317.11191,-1
01,2007,161,2041,-1.58413,-4.23788,-0.00007,0.00013,0.00535,31.65,4.234,87.5,5.782,25.36,25.72,13.02,31.65,0,107.34734,317.30520,-1
01,2007,161,2042,-1.18378,-4.39346,-0.00007,0.00013,0.00530,31.73,4.786,86.6,6.272,25.36,25.74,13.01,31.73,0,107.48407,317.49902,-1
01,2007,161,2043,-1.21484,-4.21232,0.00007,0.00013,0.00535,31.76,4.449,85.1,6.174,25.36,25.77,13.01,31.76,0,107.62030,317.69338,-1
01,2007,161,2044,-1.46678,-4.17981,0,0.00014,0.00548,31.69,3.734,88,5.39,25.36,25.79,13.01,31.69,0,107.75601,317.88827,-1
01,2007,161,2045,-1.74633,-4.24946,-0.00007,0.00014,0.00543,31.68,4.345,93.3,5.88,25.36,25.82,13.01,31.68,0,107.89122,318.08370,-1
01,2007,161,2046,-1.45988,-4.47239,0,0.00013,0.00535,31.71,3.394,85.8,6.076,25.36,25.86,13.01,31.71,0,108.02591,318.27968,-1
01,2007,161,2047,-1.44607,-4.25410,-0.00007,0.00014,0.00545,31.63,4.08,85.6,6.076,25.36,25.89,13.01,31.63,0,108.16009,318.47619,-1
01,2007,161,2048,-1.46333,-4.27268,0,0.00014,0.00554,31.59,4.103,88.6,6.076,25.36,25.91,13.01,31.59,0,108.29375,318.67325,-1
01,2007,161,2049,-1.32528,-4.27268,-0.00007,0.00014,0.00554,31.64,3.936,86,6.272,25.36,25.92,13.01,31.64,0,108.42688,318.87085,-1
01,2007,161,2050,-1.56342,-4.18215,0,0.00014,0.00547,31.58,4.036,83.2,5.39,25.36,25.93,13.01,31.58,0,108.55949,319.06899,-1
01,2007,161,2051,-1.66006,-4.19142,0,0.00014,0.00558,31.59,3.943,85.6,5.292,25.36,25.92,13.01,31.59,0,108.69157,319.26769,-1
01,2007,161,2052,-1.76014,-4.11944,0,0.00014,0.00575,31.42,2.617,82.5,3.528,25.36,25.92,13.01,31.42,0,108.82312,319.46693,-1
01,2007,161,2053,-2.07767,-4.01497,0,0.00014,0.00573,31.4,2.948,87.1,3.822,25.35,25.91,13.01,31.4,0,108.95413,319.66671,-1
01,2007,161,2054,-2.01900,-4.16823,0,0.00015,0.00581,31.41,3.288,89.1,5.194,25.35,25.88,13.01,31.41,0,109.08461,319.86705,-1
01,2007,161,2055,-1.75671,-4.51425,0,0.00015,0.00587,31.46,3.801,85.5,4.998,25.35,25.86,13.01,31.46,0,109.21454,320.06794,-1
01,2007,161,2056,-1.72219,-4.42367,0,0.00015,0.00586,31.45,2.992,88.2,3.724,25.35,25.82,12.95,31.45,0,109.34393,320.26938,-1
01,2007,161,2057,-2.05006,-4.34239,-0.00007,0.00014,0.00577,31.28,3.634,85.6,5.586,25.35,25.79,12.99,31.28,0,109.47277,320.47137,-1
01,2007,161,2058,-2.04315,-4.40043,0,0.00015,0.00594,31.28,3.861,85.4,5.194,25.34,25.75,13.01,31.28,0,109.60106,320.67392,-1
01,2007,161,2059,-2.04315,-4.56065,0,0.00015,0.00592,31.3,4.998,86.9,7.252,25.35,25.72,13.01,31.3,0,109.72880,320.87702,-1
01,2007,161,2100,-1.56688,-4.39577,0,0.00015,0.00598,31.37,4.413,82.4,7.154,25.35,25.71,13.01,31.37,0,109.85598,321.08068,-1
01,2007,161,2101,-1.61519,-4.24019,0,0.00014,0.00574,31.38,4.091,91.3,5.88,25.34,25.72,13.01,31.38,0,109.98261,321.28489,-1
