01,2008,272,1155,103.46610,517.295,31.97637,0.13320,5.32785,33.7,1.839,166,2.45,25.59,24.58,13.04,33.7,436.7385,38.86939,189.69515,1.28328
01,2008,272,1156,48.7762,486.99940,30.68855,0.12851,5.14025,33.62,1.56,164.2,2.744,25.59,24.57,12.98,33.62,449.0420,38.90437,190.08911,1.28391
01,2008,272,1157,41.43729,484.37920,30.75454,0.12878,5.15106,33.61,1.596,166,2.254,25.59,24.53,13.02,33.61,452.1494,38.94072,190.48244,1.28457
01,2008,272,1158,51.73976,490.44930,31.13782,0.13025,5.21009,33.68,1.328,166.5,1.764,25.6,24.47,13.04,33.68,450.2277,38.97843,190.87514,1.28525
01,2008,272,1159,38.64963,480.54140,30.6004,0.12834,5.13368,33.82,1.145,162.8,1.862,25.6,24.39,13.04,33.82,450.5124,39.01750,191.26717,1.28596
01,2008,272,1200,13.12468,460.54060,29.81517,0.12549,5.01967,33.9,1.547,170.1,2.352,25.6,24.31,13.04,33.9,450.3492,39.05792,191.65852,1.28669
01,2008,272,1201,15.13613,463.34350,30.05623,0.12643,5.05701,33.82,1.944,7.72,2.45,25.6,24.26,13.04,33.82,451.5971,39.09969,192.04917,1.28745
01,2008,272,1202,22.0572,471.462,30.48737,0.12809,5.12370,33.89,2.246,165.1,2.842,25.6,24.23,13.04,33.89,454.3550,39.14281,192.43909,1.28824
01,2008,272,1203,28.42978,478.55410,30.81724,0.12943,5.17702,33.88,2.31,161.6,3.332,25.6,24.22,13.04,33.88,456.5186,39.18727,192.82827,1.28905
01,2008,272,1204,9.50882,463.88990,30.28559,0.12756,5.10229,33.72,2.159,172.2,2.646,25.6,24.22,13.04,33.72,456.5246,39.23307,193.21669,1.28989
01,2008,272,1205,94.15629,521.70050,33.33599,0.13883,5.55328,33.58,1.583,171,2.156,25.59,24.23,13.04,33.58,448.8180,39.28020,193.60432,1.29076
01,2008,272,1206,237.94050,652.92430,37.54246,0.15425,6.17012,33.69,1.957,159.2,2.842,25.6,24.24,13.05,33.69,468.8718,39.32866,193.99115,1.29165
01,2008,272,1207,355.00780,745.91270,40.90044,0.16654,6.66144,34.04,2.671,145.1,3.724,25.6,24.25,13.05,34.04,471.5015,39.37843,194.37715,1.29257
01,2008,272,1208,375.09080,773.32410,41.59384,0.16923,6.76924,33.75,1.53,151.7,2.156,25.61,24.28,13.05,33.75,483.6016,39.42953,194.76232,1.29351
01,2008,272,1209,376.41130,770.21430,42.0451,0.17097,6.83890,33.94,1.494,168,2.058,25.62,24.3,13.05,33.94,479.6906,39.48194,195.14662,1.29448
01,2008,272,1210,394.81270,788.49230,42.63163,0.17321,6.92837,34.01,1.749,161.8,2.548,25.63,24.33,13.05,34.01,484.0014,39.53565,195.53004,1.29548
01,2008,272,1211,336.35580,750.98540,41.31539,0.16849,6.73975,34.07,2.182,152.4,3.332,25.64,24.37,13.05,34.07,491.7839,39.59066,195.91257,1.29651
01,2008,272,1212,86.3209,568.81660,34.65219,0.14429,5.77164,33.72,2.963,143.3,3.332,25.62,24.4,13.05,33.72,502.3503,39.64697,196.29418,1.29756
01,2008,272,1213,304.92840,702.41180,40.83337,0.16652,6.66092,33.46,1.798,149.6,2.744,25.61,24.44,13.04,33.46,467.8156,39.70457,196.67487,1.29864
01,2008,272,1214,388.97160,786.06340,42.98343,0.17436,6.97423,33.49,0.75,148.5,1.176,25.62,24.47,13.04,33.49,487.0642,39.76346,197.05460,1.29974
01,2008,272,1215,296.88970,717.29720,40.51033,0.16550,6.62009,33.67,0.557,75.51,1.372,25.63,24.5,13.04,33.67,489.2801,39.82362,197.43337,1.30088
01,2008,272,1216,411.18210,804.75890,43.40963,0.17599,7.03973,33.91,1.204,145.7,1.568,25.64,24.53,13.04,33.91,489.2455,39.88505,197.81116,1.30204
01,2008,272,1217,390.10550,788.55080,42.78355,0.17377,6.95089,34.34,1.609,153.5,2.352,25.65,24.55,13.04,34.34,489.4841,39.94775,198.18796,1.30323
01,2008,272,1218,380.994,786.31520,42.73983,0.17361,6.94442,34.26,2.917,144.9,4.41,25.66,24.57,13.04,34.26,494.5069,40.01172,198.56374,1.30445
01,2008,272,1219,359.41670,775.84530,42.28488,0.17199,6.87973,33.92,2.754,147.1,3.724,25.64,24.56,13.04,33.92,500.8266,40.07693,198.93850,1.30569
01,2008,272,1220,325.79440,753.67120,41.76297,0.17016,6.80621,33.71,1.901,145.7,2.352,25.64,24.54,13.05,33.71,504.6231,40.14339,199.31222,1.30696
01,2008,272,1221,344.83660,764.626,42.2533,0.17195,6.87782,33.77,1.625,153.1,2.352,25.65,24.5,13.05,33.77,501.2843,40.21110,199.68488,1.30827
01,2008,272,1222,370.63840,784.47290,43.15593,0.17521,7.00826,33.87,1.379,139.9,2.646,25.66,24.44,13.05,33.87,501.7152,40.28004,200.05647,1.30960
01,2008,272,1223,378.61560,793.07680,43.41979,0.17619,7.04741,34.04,0.302,121,1.078,25.67,24.36,13.05,34.04,504.5334,40.35021,200.42698,1.31095
01,2008,272,1224,383.86710,794.43130,43.52007,0.17658,7.06340,34.28,1.434,149.4,2.156,25.68,24.28,13.05,34.28,502.1956,40.42160,200.79639,1.31234
01,2008,272,1225,387.64590,795.31480,43.62825,0.17697,7.07867,34.08,1.56,146,2.058,25.69,24.23,13.05,34.08,500.5211,40.49421,201.16469,1.31376
01,2008,272,1226,403.16180,806.64540,43.90557,0.17792,7.11684,34.05,1.426,132.3,1.862,25.7,24.21,13.05,34.05,500.3898,40.56802,201.53188,1.31520
01,2008,272,1227,379.92430,784.93290,43.12879,0.17506,7.00227,34.16,1.295,125.8,2.156,25.7,24.21,13.05,34.16,496.6531,40.64304,201.89792,1.31667
01,2008,272,1228,352.73290,759.53150,42.32422,0.17210,6.88391,34.39,0.531,113.5,1.372,25.7,24.21,13.05,34.39,492.1899,40.71925,202.26283,1.31817
01,2008,272,1229,277.93070,704.35230,40.1478,0.16430,6.57197,34.57,0.268,81.5,0.686,25.7,24.22,13.05,34.57,493.9495,40.79665,202.62658,1.31970
01,2008,272,1230,124.46220,582.04280,36.47388,0.15112,6.04497,34.65,1.049,55.37,1.47,25.7,24.23,13.05,34.65,487.9324,40.87524,202.98915,1.32127
01,2008,272,1231,173.32510,613.99930,37.81238,0.15584,6.23368,34.52,0.936,45.57,1.176,25.69,24.25,13.05,34.52,483.0999,40.95499,203.35056,1.32286
01,2008,272,1232,197.45660,625.32550,38.31266,0.15754,6.30176,34.48,0.459,28.96,1.372,25.68,24.26,13.05,34.48,476.3844,41.03592,203.71077,1.32448
01,2008,272,1233,225.37280,639.03910,38.80929,0.15922,6.36870,34.6,0.871,39.23,2.254,25.69,24.28,13.05,34.6,469.2530,41.11801,204.06978,1.32613
01,2008,272,1234,286.89510,685.30160,40.2407,0.16423,6.56906,34.62,1.107,23.75,1.862,25.69,24.29,13.05,34.62,469.4416,41.20125,204.42759,1.32781
01,2008,272,1235,248.578,651.87320,38.94017,0.15949,6.37947,34.73,1.777,168.8,2.254,25.7,24.3,13.05,34.73,465.0843,41.28563,204.78418,1.32952
01,2008,272,1236,201.69540,614.499,37.44993,0.15413,6.16526,34.72,1.16,165.2,1.568,25.71,24.32,12.95,34.72,463.1379,41.37116,205.13954,1.33126
01,2008,272,1237,149.476,563.611,35.96815,0.14872,5.94874,34.94,1.648,161.5,2.352,25.71,24.34,13.01,34.94,451.5872,41.45782,205.49367,1.33303
01,2008,272,1238,161.39330,570.01280,36.24671,0.14961,5.98424,34.98,1.522,160.5,2.352,25.71,24.35,13.04,34.98,449.2215,41.54560,205.84655,1.33484
01,2008,272,1239,181.83280,579.47860,36.58289,0.15068,6.02709,35.11,1.722,152.3,3.724,25.72,24.37,13.04,35.11,443.5771,41.63450,206.19819,1.33667
01,2008,272,1240,242.02660,624.68460,38.14182,0.15609,6.24355,35.01,1.87,164,2.842,25.72,24.38,13.04,35.01,444.0472,41.72451,206.54857,1.33854
01,2008,272,1241,204.45650,609.243,37.24289,0.15290,6.11611,34.82,1.761,154.4,3.332,25.72,24.4,13.04,34.82,456.8627,41.81562,206.89768,1.34043
01,2008,272,1242,150.90490,564.70230,35.87528,0.14792,5.91690,34.69,4.041,147.1,5.096,25.7,24.41,13.03,34.69,452.3958,41.90783,207.24552,1.34236
01,2008,272,1243,303.05750,668.95470,39.79443,0.16156,6.46224,34.14,2.731,145.6,3.724,25.68,24.43,13.04,34.14,443.7431,42.00113,207.59208,1.34432
01,2008,272,1244,345.512,712.92870,40.55132,0.16410,6.56403,34.01,1.457,159.5,1.96,25.67,24.44,13.04,34.01,456.5490,42.09550,207.93736,1.34631
01,2008,272,1245,337.58360,706.13820,40.35599,0.16333,6.53312,34.13,1.176,24.2,1.568,25.68,24.46,13.04,34.13,456.0189,42.19095,208.28135,1.34834
01,2008,272,1246,332.53290,701.017,40.31495,0.16313,6.52530,34.36,1.449,151.4,2.058,25.69,24.47,13.04,34.36,455.0164,42.28747,208.62404,1.35040
01,2008,272,1247,321.06120,691.72270,40.01083,0.16196,6.47859,34.59,1.486,155.1,2.254,25.7,24.48,13.04,34.59,454.5768,42.38504,208.96544,1.35249
01,2008,272,1248,335.01780,698.33340,40.2848,0.16283,6.51332,34.45,0.812,162.9,1.274,25.71,24.5,13.04,34.45,451.2678,42.48366,209.30552,1.35461
01,2008,272,1249,319.40570,683.39650,39.72719,0.16079,6.43145,34.47,0.541,15.49,0.98,25.72,24.51,13.04,34.47,448.2200,42.58333,209.64430,1.35677
01,2008,272,1250,331.53820,681.42520,39.85118,0.16115,6.44581,34.59,0.1,124.1,0.196,25.74,24.51,13.04,34.59,437.7103,42.68403,209.98176,1.35896
01,2008,272,1251,351.48030,690.51780,39.95854,0.16147,6.45880,34.87,0.57,154.7,1.862,25.76,24.49,13.04,34.87,432.5669,42.78576,210.31791,1.36118
01,2008,272,1252,313.05910,652.84210,38.75209,0.15717,6.28691,34.83,1.839,152,2.744,25.77,24.46,13.05,34.83,423.4702,42.88852,210.65273,1.36344
01,2008,272,1253,340.33730,663.80620,39.27693,0.15894,6.35759,34.86,2.357,158.3,3.136,25.77,24.4,13.05,34.86,414.8680,42.99228,210.98623,1.36574
01,2008,272,1254,339.19210,656.56690,38.96636,0.15777,6.31061,34.55,1.619,161.7,2.156,25.76,24.34,13.05,34.55,408.8897,43.09705,211.31840,1.36806
01,2008,272,1255,364.98320,664.63450,39.31128,0.15889,6.35552,34.45,1.414,158.2,2.058,25.77,24.29,13.05,34.45,398.5855,43.20282,211.64924,1.37043
01,2008,272,1256,371.03490,657.17820,39.07144,0.15793,6.31721,34.56,0.624,143.7,1.176,25.77,24.25,12.99,34.56,387.1917,43.30958,211.97875,1.37282
01,2008,272,1257,393.83180,658.12660,39.22342,0.15834,6.33354,34.67,0.372,119.5,0.686,25.78,24.24,13.03,34.67,372.0602,43.41732,212.30693,1.37526
01,2008,272,1258,431.86820,672.389,39.66282,0.15972,6.38896,34.96,0.163,55.72,0.392,25.78,24.24,13.05,34.96,359.2580,43.52604,212.63376,1.37772
01,2008,272,1259,482.01450,695.47340,40.31927,0.16186,6.47446,35.16,0.22,41.49,0.49,25.78,24.24,13.05,35.16,346.6194,43.63572,212.95926,1.38023
01,2008,272,1300,528.29740,712.34460,40.93165,0.16389,6.55555,35.29,0.621,9.24,1.47,25.8,24.25,13.05,35.29,330.6984,43.74637,213.28342,1.38277
01,2008,272,1301,558.31490,719.71510,41.19739,0.16473,6.58926,35.1,1.068,20.53,1.666,25.82,24.26,13.04,35.1,317.1368,43.85797,213.60624,1.38535
01,2008,272,1302,547.30940,694.75380,40.33101,0.16167,6.46678,34.98,0.302,21.27,0.588,25.83,24.28,13.04,34.98,300.8567,43.97051,213.92771,1.38796
01,2008,272,1303,529.32490,666.15630,39.56373,0.15894,6.35775,35.07,0.859,144.2,1.568,25.86,24.29,13.04,35.07,285.9313,44.08399,214.24785,1.39061
01,2008,272,1304,563.93920,676.04860,40.0195,0.16046,6.4184,35.13,1.094,118.8,1.568,25.86,24.31,13.04,35.13,271.7437,44.19841,214.56664,1.39330
01,2008,272,1305,608.183,683.13220,40.49734,0.16195,6.47815,35.38,0.276,93.7,0.882,25.86,24.33,13.04,35.38,247.9619,44.31374,214.88409,1.39603
01,2008,272,1306,576.00990,650.10560,39.15447,0.15723,6.28913,35.61,1.049,157.1,1.862,25.88,24.34,13.05,35.61,238.7733,44.42999,215.20020,1.39879
01,2008,272,1307,535.54280,597.68260,37.77711,0.15238,6.09517,35.58,1.606,161.4,2.156,25.89,24.35,13.05,35.58,216.0155,44.54715,215.51496,1.40160
01,2008,272,1308,465.87230,532.55540,35.99408,0.14612,5.84497,35.39,1.478,161.2,2.45,25.89,24.37,13.05,35.39,201.2147,44.66521,215.82839,1.40444
01,2008,272,1309,650.18590,653.07670,39.64235,0.15852,6.34062,35.29,0.764,161.6,1.372,25.89,24.38,13.05,35.29,191.5972,44.78417,216.14047,1.40732
01,2008,272,1310,714.60890,683.64030,40.80775,0.16234,6.49357,35.19,0.964,159.1,1.372,25.9,24.39,13.05,35.19,177.4896,44.90400,216.45122,1.41024
01,2008,272,1311,764.20560,710.80160,41.53052,0.16466,6.58651,35.08,1.756,167.3,2.45,25.91,24.41,13.05,35.08,170.6599,45.02472,216.76063,1.41320
01,2008,272,1312,787.22380,715.94350,41.69614,0.16507,6.60261,35.06,1.795,156.6,2.94,25.92,24.42,13.05,35.06,160.7155,45.14631,217.06870,1.41620
01,2008,272,1313,806.07750,718.82680,41.80133,0.16520,6.60810,35.17,1.33,16.27,2.156,25.94,24.43,13.05,35.17,151.5239,45.26877,217.37544,1.41925
01,2008,272,1314,813.72690,713.52030,41.64288,0.16444,6.57763,35.46,1.277,159.9,1.862,25.97,24.44,13.05,35.46,142.0794,45.39208,217.68084,1.42233
01,2008,272,1315,826.53450,713.90940,41.64767,0.16423,6.56916,35.48,1.016,156.7,1.96,26,24.46,13.05,35.48,134.7508,45.51624,217.98491,1.42545
01,2008,272,1316,833.75780,712.60550,41.5797,0.16378,6.55135,35.29,1.481,129.2,2.156,26.02,24.47,13.05,35.29,129.6847,45.64124,218.28766,1.42862
01,2008,272,1317,833.118,707.52090,41.36606,0.16285,6.51418,35.15,2.524,152.3,3.234,26.04,24.48,13.05,35.15,126.3570,45.76708,218.58908,1.43183
01,2008,272,1318,836.194,706.89620,41.27715,0.16229,6.49178,34.79,1.989,141.3,2.94,26.05,24.49,13.05,34.79,124.9126,45.89375,218.88918,1.43508
01,2008,272,1319,841.01130,704.75820,41.15968,0.16162,6.46467,34.95,1.021,133.8,2.352,26.07,24.5,13.05,34.95,120.7669,46.02123,219.18795,1.43838
01,2008,272,1320,843.769,701.00350,41.00325,0.16080,6.43202,35.06,1.356,117.2,2.94,26.07,24.51,13.05,35.06,116.4584,46.14953,219.48541,1.44171
01,2008,272,1321,844.70780,701.111,40.91956,0.16024,6.40942,35.06,2.117,139.4,2.94,26.05,24.51,13.05,35.06,117.2896,46.27864,219.78156,1.44510
01,2008,272,1322,842.36610,697.77620,40.76148,0.15944,6.37747,34.92,0.307,117,1.176,26.01,24.52,13.05,34.92,116.9551,46.40855,220.07639,1.44852
01,2008,272,1323,843.63730,693.37520,40.66198,0.15882,6.35264,35.11,0.448,93,1.078,25.98,24.53,13.05,35.11,113.0730,46.53925,220.36992,1.45199
01,2008,272,1324,843.41330,689.08420,40.52776,0.15805,6.32214,35.09,0.608,150.7,1.176,25.97,24.52,13.05,35.09,110.3425,46.67074,220.66214,1.45551
01,2008,272,1325,844.18410,685.06320,40.36965,0.15721,6.28822,35.25,1.245,17.37,1.96,25.98,24.49,13.05,35.25,107.2117,46.80300,220.95307,1.45907
01,2008,272,1326,842.967,682.23930,40.2536,0.15653,6.26105,35.17,1.282,165.2,1.96,26,24.44,13.05,35.17,106.6494,46.93604,221.24270,1.46268
01,2008,272,1327,843.10970,679.22710,40.12384,0.15582,6.23273,35.15,0.975,159.1,1.666,26.02,24.38,13.05,35.15,104.9798,47.06985,221.53103,1.46633
01,2008,272,1328,843.49430,676.31720,39.96413,0.15500,6.19991,35.22,0.835,133.4,1.764,26.04,24.32,13.05,35.22,103.2599,47.20441,221.81808,1.47004
01,2008,272,1329,844.21660,674.34130,39.86512,0.15439,6.17549,35.4,0.181,128.8,0.392,26.05,24.29,13.05,35.4,102.2579,47.33972,222.10385,1.47379
01,2008,272,1330,845.40090,672.152,39.78954,0.15385,6.15412,35.63,0.518,113.4,1.372,26.07,24.28,13.05,35.63,100.7440,47.47578,222.38833,1.47758
01,2008,272,1331,848.29970,670.84020,39.74305,0.15341,6.13645,35.8,0.923,124.3,1.862,26.08,24.29,13.05,35.8,98.9672,47.61258,222.67155,1.48143
01,2008,272,1332,847.56920,671.21760,39.61436,0.15267,6.10696,35.73,1.4,113.3,2.156,26.08,24.31,13.05,35.73,101.3414,47.75011,222.95349,1.48533
01,2008,272,1333,846.34910,669.62220,39.52328,0.15205,6.08215,35.76,1.436,104.1,2.842,26.03,24.34,13.05,35.76,102.0797,47.88836,223.23417,1.48927
01,2008,272,1334,845.67320,669.30930,39.40709,0.15136,6.05425,35.27,1.596,102.4,2.45,25.96,24.38,13.05,35.27,103.7433,48.02733,223.51359,1.49327
01,2008,272,1335,844.47050,667.04550,39.29131,0.15063,6.02523,35.15,1.468,101.9,2.058,25.89,24.42,13.05,35.15,103.8162,48.16702,223.79175,1.49732
01,2008,272,1336,843.47170,664.82550,39.19579,0.14996,5.99843,35.34,1.896,118,2.646,25.84,24.45,13.05,35.34,103.8039,48.30741,224.06867,1.50142
01,2008,272,1337,841.44590,663.85390,39.0933,0.14926,5.97030,35.5,1.802,117.1,2.646,25.79,24.48,13.05,35.5,105.7287,48.44850,224.34434,1.50557
01,2008,272,1338,840.556,661.19770,38.9715,0.14852,5.94083,35.52,0.892,110.5,1.96,25.77,24.51,13.05,35.52,105.2211,48.59028,224.61877,1.50977
01,2008,272,1339,839.63010,658.47250,38.82714,0.14773,5.90921,35.52,2.115,115.6,3.43,25.75,24.54,13.05,35.52,104.6758,48.73275,224.89197,1.51403
01,2008,272,1340,837.08980,657.98830,38.67276,0.14690,5.87589,35.53,2.238,132.5,3.626,25.72,24.56,13.05,35.53,107.4408,48.87589,225.16395,1.51834
01,2008,272,1341,834.822,656.57510,38.55654,0.14617,5.84674,35.26,1.648,136.5,2.352,25.7,24.58,13.05,35.26,109.0994,49.01971,225.43470,1.52271
01,2008,272,1342,814.75760,644.32440,38.00253,0.14403,5.76122,35.03,2.081,114.1,2.94,25.69,24.6,13.05,35.03,111.5597,49.16420,225.70423,1.52713
01,2008,272,1343,811.96030,638.546,37.96351,0.14354,5.74158,35.04,0.452,127.2,1.666,25.67,24.61,13.05,35.04,109.1685,49.30935,225.97255,1.53160
01,2008,272,1344,742.84990,590.22880,36.35774,0.13804,5.52140,35.04,0.604,10.62,1.176,25.67,24.61,13.05,35.04,107.3444,49.45516,226.23967,1.53614
01,2008,272,1345,787.77190,623.26970,37.15745,0.14038,5.61538,35.02,0.523,31.46,1.078,25.67,24.6,13.05,35.02,112.7159,49.60161,226.50559,1.54073
01,2008,272,1346,398.23490,358.69760,29.39324,0.11491,4.59655,35.26,0.47,66.53,0.98,25.68,24.56,13.05,35.26,101.3816,49.74871,226.77032,1.54538
01,2008,272,1347,832.251,632.23030,37.91131,0.14210,5.68396,35.35,1.38,106.4,1.764,25.68,24.52,13.05,35.35,96.1182,49.89644,227.03386,1.55008
01,2008,272,1348,832.19050,635.86860,37.63021,0.14087,5.63498,35.14,1.38,104.5,1.96,25.68,24.45,13.05,35.14,101.4455,50.04480,227.29622,1.55485
01,2008,272,1349,829.984,630.91040,37.42701,0.13993,5.59703,34.95,1.638,103.6,2.254,25.67,24.38,13.05,34.95,99.5605,50.19379,227.55741,1.55968
01,2008,272,1350,830.01550,628.08390,37.31332,0.13927,5.57077,35.06,1.024,107.3,1.47,25.67,24.34,13.05,35.06,98.3806,50.34340,227.81742,1.56457
01,2008,272,1351,830.72220,625.20540,37.19801,0.13859,5.54367,35.17,1.037,112.2,1.666,25.66,24.32,13.05,35.17,96.7298,50.49362,228.07628,1.56951
01,2008,272,1352,830.52750,622.07510,37.06514,0.13784,5.51378,35.38,1.011,121.6,1.96,25.67,24.33,13.05,35.38,95.4120,50.64445,228.33398,1.57453
01,2008,272,1353,828.61410,621.043,36.92405,0.13705,5.48217,35.34,1.282,118.7,1.96,25.66,24.35,13.05,35.34,97.2885,50.79588,228.59053,1.57960
01,2008,272,1354,828.43040,617.98150,36.79302,0.13629,5.45156,35.31,0.565,108.7,1.176,25.65,24.38,13.05,35.31,96.0482,50.94791,228.84594,1.58474
01,2008,272,1355,829.35130,614.10240,36.67367,0.13557,5.42299,35.45,0.189,106.9,0.392,25.66,24.42,13.05,35.45,93.3063,51.10052,229.10022,1.58994
01,2008,272,1356,829.26890,610.62070,36.51063,0.13473,5.38932,35.55,1.509,141.8,2.058,25.67,24.47,12.99,35.55,91.6039,51.25373,229.35336,1.59521
01,2008,272,1357,826.12210,609.26660,36.35936,0.13391,5.35631,35.24,2.096,144.9,2.744,25.67,24.51,13.02,35.24,93.9505,51.40751,229.60539,1.60055
01,2008,272,1358,823.10820,606.54080,36.17831,0.13299,5.31954,35.01,1.671,143.5,2.548,25.66,24.55,13.04,35.01,94.8397,51.56186,229.85629,1.60595
01,2008,272,1359,823.73140,603.85760,35.99703,0.13207,5.28289,35.06,1.124,120.5,1.568,25.66,24.58,13.04,35.06,93.5155,51.71678,230.10609,1.61142
01,2008,272,1400,824.67980,600.70040,35.86711,0.13133,5.25319,35.22,1.21,145.1,1.764,25.66,24.61,13.04,35.22,91.5293,51.87226,230.35478,1.61696
01,2008,272,1401,823.7,598.41510,35.71507,0.13053,5.22112,35.26,2.071,165.7,2.744,25.67,24.63,13.04,35.26,91.6154,52.02830,230.60238,1.62258
01,2008,272,1402,820.74630,595.16030,35.52407,0.12960,5.18396,35.12,1.988,17.7,2.94,25.68,24.65,13.03,35.12,91.9482,52.18489,230.84889,1.62826
01,2008,272,1403,818.105,592.344,35.37415,0.12880,5.15182,34.92,1.218,28.79,1.862,25.68,24.64,13.04,34.92,92.5257,52.34203,231.09432,1.63401
01,2008,272,1404,817.96550,589.50220,35.20898,0.12792,5.11674,34.98,1.055,28.86,1.666,25.67,24.61,13.04,34.98,91.5531,52.49971,231.33867,1.63984
01,2008,272,1405,819.96810,586.51680,35.10008,0.12723,5.08925,35.02,1.116,38.39,1.568,25.67,24.56,13.04,35.02,89.1468,52.65793,231.58196,1.64574
01,2008,272,1406,819.258,583.34390,34.92678,0.12636,5.05429,35.34,0.335,50.19,0.98,25.68,24.5,13.04,35.34,88.2112,52.81667,231.82418,1.65172
01,2008,272,1407,819.27750,580.84390,34.76013,0.12551,5.02036,35.59,0.915,143.6,3.038,25.68,24.43,13.05,35.59,87.5157,52.97594,232.06534,1.65777
01,2008,272,1408,817.19840,579.25170,34.60122,0.12468,4.98730,35.31,2.163,140.3,3.724,25.67,24.36,13.05,35.31,88.9969,53.13573,232.30546,1.66390
01,2008,272,1409,817.98320,579.283,34.52073,0.12409,4.96366,35.31,2.599,139.5,4.41,25.66,24.32,13.05,35.31,90.3904,53.29604,232.54454,1.67011
01,2008,272,1410,819.22070,578.16,34.43722,0.12349,4.93943,35.15,1.122,147,2.94,25.64,24.3,13.05,35.15,90.3731,53.45686,232.78259,1.67640
01,2008,272,1411,820.03810,573.94190,34.29255,0.12270,4.90803,35.14,1.615,153.1,2.646,25.65,24.31,13.05,35.14,87.5252,53.61818,233.01960,1.68277
01,2008,272,1412,818.85690,570.73580,34.10275,0.12177,4.87090,35.24,3.074,157.6,4.018,25.65,24.32,13.05,35.24,86.8837,53.78000,233.25560,1.68922
01,2008,272,1413,817.21040,568.60720,33.92605,0.12088,4.83535,35.27,2.651,162.3,3.822,25.65,24.33,13.05,35.27,87.5976,53.94232,233.49058,1.69575
01,2008,272,1414,817.229,565.593,33.76274,0.12004,4.80177,35.3,2.417,162.9,2.842,25.66,24.35,13.05,35.3,86.4517,54.10513,233.72456,1.70237
01,2008,272,1415,816.67530,562.77980,33.59735,0.11918,4.76725,35.21,2.533,165.6,3.136,25.66,24.37,13.05,35.21,85.8506,54.26842,233.95754,1.70907
01,2008,272,1416,814.32710,559.09170,33.40044,0.11823,4.72906,34.95,1.558,165.9,2.548,25.66,24.38,13.05,34.95,85.4253,54.43219,234.18952,1.71586
01,2008,272,1417,812.79860,554.99190,33.20692,0.11729,4.69158,34.91,0.789,69.87,1.568,25.68,24.4,13.05,34.91,84.1118,54.59644,234.42052,1.72274
01,2008,272,1418,813.05570,551.90160,33.06273,0.11652,4.66082,34.98,1.423,20.63,2.254,25.69,24.42,13.05,34.98,82.7798,54.76116,234.65054,1.72971
01,2008,272,1419,812.22970,549.71030,32.93016,0.11578,4.63124,35.01,0.931,145.1,1.862,25.69,24.44,13.05,35.01,82.9796,54.92635,234.87959,1.73677
01,2008,272,1420,813.02340,547.03280,32.79361,0.11504,4.60148,35.36,1.375,153.1,1.96,25.7,24.45,13.05,35.36,81.7718,55.09200,235.10768,1.74392
01,2008,272,1421,812.27680,543.43870,32.59458,0.11409,4.56352,35.56,1.251,12.58,1.666,25.71,24.46,13.05,35.56,80.5380,55.25811,235.33481,1.75116
01,2008,272,1422,810.51450,539.86680,32.39978,0.11315,4.52616,35.59,1.589,10.96,2.254,25.72,24.46,13.05,35.59,79.9085,55.42467,235.56099,1.75850
01,2008,272,1423,808.74230,537.01240,32.21091,0.11224,4.48953,35.52,2.492,166.4,3.332,25.72,24.44,13.05,35.52,80.0028,55.59168,235.78622,1.76594
01,2008,272,1424,807.97660,533.81890,32.03576,0.11136,4.45434,35.27,2.096,167.9,2.646,25.72,24.39,13.05,35.27,79.1921,55.75913,236.01052,1.77347
01,2008,272,1425,806.99150,530.53370,31.83778,0.11042,4.41692,35.2,1.168,166.6,1.764,25.73,24.33,13.05,35.2,78.4180,55.92703,236.23389,1.78110
01,2008,272,1426,806.71450,527.10220,31.63674,0.10948,4.37922,35.38,1.53,168.6,1.96,25.74,24.26,13.05,35.38,77.1068,56.09535,236.45634,1.78884
01,2008,272,1427,804.39440,523.84690,31.43619,0.10854,4.34172,35.26,1.022,167.1,1.764,25.74,24.19,13.05,35.26,77.1140,56.26411,236.67787,1.79668
01,2008,272,1428,804.25330,520.52120,31.25521,0.10767,4.30697,35.28,1.793,163,3.43,25.76,24.16,13.05,35.28,75.8436,56.43330,236.89849,1.80462
01,2008,272,1429,802.16330,518.23150,31.0801,0.10682,4.27272,35.14,2.551,47.69,3.038,25.76,24.15,13.05,35.14,76.6900,56.60290,237.11821,1.81267
01,2008,272,1430,799.90960,515.72710,30.89705,0.10594,4.23740,35.09,2.283,6.906,2.744,25.75,24.15,13.05,35.09,77.4098,56.77293,237.33703,1.82082
01,2008,272,1431,798.44160,512.49980,30.69808,0.10500,4.20004,35.14,2.352,8.27,3.234,25.75,24.17,13.05,35.14,76.9756,56.94337,237.55497,1.82909
01,2008,272,1432,796.62290,509.30580,30.51073,0.10410,4.16385,34.96,1.323,13.87,1.862,25.75,24.18,13.05,34.96,76.7665,57.11421,237.77203,1.83747
01,2008,272,1433,796.25790,505.65540,30.30758,0.10316,4.12634,35.08,1.214,153.2,2.058,25.76,24.2,13.05,35.08,75.3148,57.28547,237.98821,1.84596
01,2008,272,1434,796.96360,502.77160,30.10981,0.10224,4.08963,35.19,0.866,164.2,1.372,25.76,24.22,13.05,35.19,74.0605,57.45712,238.20352,1.85456
01,2008,272,1435,795.97890,499.349,29.90029,0.10130,4.05198,35.31,0.973,21.62,1.47,25.77,24.24,13.05,35.31,73.1844,57.62917,238.41798,1.86329
