01,2007,139,1158,847.39610,1003.41300,58.18333,0.24401,9.76023,34.71,3.397,132.8,5.978,25.51,27.01,13,34.71,192.5725,16.89061,197.41024,1.04465
01,2007,139,1159,853.325,1006.20700,58.62482,0.24553,9.82120,34.74,5.04,121,7.448,25.51,26.99,13,34.74,189.9605,16.95223,198.18985,1.04499
01,2007,139,1200,859.35980,1014.07900,58.93143,0.24664,9.86578,34.84,3.138,117.6,5.488,25.51,26.97,13,34.84,192.3413,17.01646,198.96418,1.04535
01,2007,139,1201,854.87570,1007.21100,58.77316,0.24598,9.83903,34.68,3.337,119.9,4.704,25.51,26.96,12.99,34.68,190.0534,17.08326,199.73307,1.04572
01,2007,139,1202,855.18080,1007.49500,58.76219,0.24575,9.82985,34.6,3.048,132.1,4.312,25.51,26.95,12.99,34.6,190.3504,17.15260,200.49639,1.04611
01,2007,139,1203,862.20550,1010.42300,59.00182,0.24647,9.85865,34.83,2.278,121.6,3.92,25.51,26.96,12.99,34.83,186.8856,17.22445,201.25398,1.04652
01,2007,139,1204,865.48750,1014.71900,59.03199,0.24642,9.85665,35.09,3.015,113,5.586,25.52,26.97,12.99,35.09,188.3800,17.29879,202.00573,1.04694
01,2007,139,1205,866.58060,1014.74500,58.95119,0.24598,9.83931,35.35,4.969,116.7,6.566,25.52,26.96,13,35.35,187.7084,17.37558,202.75151,1.04738
01,2007,139,1206,866.38640,1017.83,58.92796,0.24586,9.83430,34.93,4.345,125.4,5.978,25.51,26.93,13,34.93,191.3372,17.45477,203.49122,1.04783
01,2007,139,1207,869.91750,1020.04200,58.99959,0.24608,9.8433,35,3.698,125.7,5.586,25.51,26.91,13,35,190.5531,17.53636,204.22475,1.04830
01,2007,139,1208,872.43930,1022.81,59.04549,0.24619,9.84759,35.09,5.117,113.6,6.468,25.51,26.92,13,35.09,191.3025,17.62029,204.95200,1.04878
01,2007,139,1209,870.77390,1022.43600,58.93922,0.24569,9.82742,34.83,4.052,120.4,5.292,25.51,26.94,13,34.83,192.9135,17.70654,205.67290,1.04929
01,2007,139,1210,872.80730,1023.35,59.02589,0.24588,9.83528,34.98,3.874,117.2,5.39,25.51,26.98,13,34.98,192.3015,17.79507,206.38737,1.04980
01,2007,139,1211,874.99230,1027.16300,59.2556,0.24660,9.86388,34.42,5.53,103.8,7.546,25.5,27.03,13,34.42,194.4588,17.88584,207.09534,1.05034
01,2007,139,1212,873.82,1026.55700,59.25437,0.24649,9.85949,34.09,3.477,97.2,4.312,25.5,27.08,13,34.09,195.4051,17.97883,207.79675,1.05089
01,2007,139,1213,875.10270,1025.81300,59.28655,0.24650,9.85982,34.17,2.313,95,4.41,25.5,27.13,13,34.17,193.8908,18.07400,208.49154,1.05146
01,2007,139,1214,877.00950,1025.74900,59.29864,0.24632,9.85282,34.13,1.295,92.7,1.862,25.5,27.19,13,34.13,192.4774,18.17131,209.17967,1.05204
01,2007,139,1215,876.62010,1024.34100,59.26778,0.24594,9.83754,34.23,1.055,101.3,1.47,25.51,27.23,13,34.23,191.9150,18.27073,209.86111,1.05264
01,2007,139,1216,872.39540,1019.51,58.95993,0.24468,9.78721,34.42,1.445,97,2.156,25.52,27.26,13,34.42,191.5815,18.37222,210.53581,1.05326
01,2007,139,1217,871.25840,1017.09,58.84205,0.24415,9.76619,34.61,1.949,104.5,2.842,25.52,27.26,13,34.61,190.7382,18.47576,211.20377,1.05389
01,2007,139,1218,869.46740,1015.44700,58.84461,0.24412,9.76466,34.77,1.927,90.9,2.646,25.52,27.26,13,34.77,191.3028,18.58130,211.86495,1.05454
01,2007,139,1219,869.03130,1015.44300,58.92508,0.24419,9.76760,34.6,1.444,85.8,2.156,25.52,27.25,13,34.6,192.2332,18.68880,212.51935,1.05520
01,2007,139,1220,873.61850,1019.33600,59.09111,0.24460,9.78398,34.62,1.681,99.6,2.744,25.52,27.24,13,34.62,192.3171,18.79825,213.16697,1.05589
01,2007,139,1221,877.923,1022.10700,59.25655,0.24510,9.80419,34.78,2.404,119.1,3.332,25.53,27.24,13,34.78,191.5646,18.90960,213.80780,1.05659
01,2007,139,1222,857.75680,1009.31500,58.68727,0.24290,9.71582,34.89,1.199,99.9,2.058,25.53,27.23,13,34.89,198.4013,19.02281,214.44185,1.05730
01,2007,139,1223,790.18010,943.32930,56.42696,0.23442,9.37667,35.38,1.748,61.13,2.548,25.53,27.21,13,35.38,196.8205,19.13787,215.06912,1.05804
01,2007,139,1224,787.29060,938.272,56.39867,0.23414,9.36562,35.32,2.197,75.93,3.332,25.53,27.2,13,35.32,195.0210,19.25472,215.68965,1.05879
01,2007,139,1225,804.74050,954.96880,57.05602,0.23636,9.45422,34.85,3.654,83.8,4.704,25.53,27.19,13,34.85,195.7950,19.37334,216.30344,1.05955
01,2007,139,1226,826.67910,974.14990,57.80894,0.23897,9.55885,34.75,3.727,68.16,5.096,25.52,27.17,13,34.75,194.8575,19.49369,216.91052,1.06034
01,2007,139,1227,837.51030,988.73660,58.22488,0.24033,9.61331,34.69,3.815,57.21,5.978,25.52,27.16,13,34.69,199.8310,19.61575,217.51092,1.06114
01,2007,139,1228,836.32170,988.74950,58.13813,0.23982,9.59281,34.88,5.785,58.84,7.742,25.52,27.13,13,34.88,201.5717,19.73948,218.10468,1.06196
01,2007,139,1229,838.62320,990.97330,58.16961,0.23969,9.58769,34.75,6.246,57.85,8.04,25.52,27.11,13,34.75,202.2509,19.86485,218.69183,1.06279
01,2007,139,1230,852.98750,1001.92700,58.66502,0.24136,9.65453,34.68,3.139,57.51,4.704,25.52,27.08,13,34.68,200.3393,19.99182,219.27241,1.06365
01,2007,139,1231,858.26650,1004.25,58.56631,0.24076,9.63042,35,2.818,71.01,3.822,25.52,27.07,13,35,198.3618,20.12038,219.84646,1.06452
01,2007,139,1232,865.58540,1008.40100,58.77732,0.24138,9.655,34.93,3.193,73.55,4.998,25.52,27.04,13,34.93,196.3188,20.25047,220.41404,1.06540
01,2007,139,1233,866.49230,1008.35700,58.78984,0.24124,9.64943,34.87,1.073,62.21,3.038,25.52,27.03,13,34.87,196.1150,20.38209,220.97519,1.06631
01,2007,139,1234,862.22730,1002.20400,58.54111,0.24007,9.60291,34.82,1.099,136.5,2.646,25.53,27.02,13,34.82,194.6597,20.51519,221.52996,1.06723
01,2007,139,1235,848.79070,988.345,57.98214,0.23781,9.51229,35.08,2.468,76.46,3.234,25.53,27.01,13,35.08,194.0860,20.64974,222.07841,1.06817
01,2007,139,1236,838.23130,976.49960,57.54545,0.23599,9.43962,35.35,1.736,74.63,3.234,25.53,27.02,13,35.35,192.8253,20.78573,222.62060,1.06913
01,2007,139,1237,842.57890,978.44480,57.50025,0.23554,9.42162,35.74,2.785,69.39,3.528,25.54,27.04,13,35.74,191.4251,20.92311,223.15658,1.07010
01,2007,139,1238,851.39220,986.99780,57.77423,0.23639,9.45550,35.71,1.95,56.59,3.528,25.54,27.07,13,35.71,192.4846,21.06187,223.68641,1.07109
01,2007,139,1239,842.48880,976.64040,57.31265,0.23447,9.37872,35.63,0.56,61.72,1.176,25.54,27.11,13,35.63,191.1785,21.20197,224.21016,1.07211
01,2007,139,1240,831.85420,962.75420,56.9084,0.23279,9.31152,35.74,1.465,60.43,2.352,25.55,27.16,13,35.74,187.9520,21.34338,224.72789,1.07313
01,2007,139,1241,833.33340,968.25650,56.90562,0.23257,9.30291,35.61,2.648,58.68,3.626,25.55,27.21,13,35.61,192.8343,21.48609,225.23966,1.07418
01,2007,139,1242,800.79710,936.39790,55.72799,0.22803,9.12103,35.43,2.901,70.55,3.822,25.55,27.26,13,35.43,191.9904,21.63006,225.74554,1.07525
01,2007,139,1243,819.09940,950.01690,56.25872,0.22974,9.18944,35.52,3.603,69.24,6.762,25.54,27.31,13,35.52,189.3635,21.77527,226.24561,1.07633
01,2007,139,1244,830.95,959.76820,56.65037,0.23101,9.24048,35.75,3.03,63.8,6.762,25.54,27.35,13,35.75,188.9000,21.92169,226.73992,1.07743
01,2007,139,1245,858.24420,984.854,57.60122,0.23442,9.37682,35.76,4.691,63.1,7.448,25.53,27.37,13,35.76,189.4933,22.06930,227.22854,1.07855
01,2007,139,1246,872.52380,997.02470,58.04334,0.23593,9.43737,35.53,4.126,62.91,6.076,25.53,27.37,13,35.53,189.2846,22.21807,227.71155,1.07969
01,2007,139,1247,870.45640,996.21780,57.90752,0.23524,9.40963,35.36,2.648,60.31,3.626,25.52,27.37,13,35.36,191.2556,22.36799,228.18901,1.08084
01,2007,139,1248,873.59060,995.68490,57.9622,0.23524,9.40970,35.66,3.93,58.66,5.586,25.52,27.35,13,35.66,188.7034,22.51902,228.66100,1.08202
01,2007,139,1249,874.80820,996.94740,57.93521,0.23493,9.39729,35.6,4.013,64.14,6.37,25.52,27.34,13,35.6,189.7336,22.67114,229.12759,1.08321
01,2007,139,1250,873.77110,993.90160,57.8255,0.23430,9.37195,35.6,2.875,60.37,4.214,25.51,27.34,13,35.6,188.5481,22.82433,229.58884,1.08443
01,2007,139,1251,873.30150,992.65830,57.72783,0.23370,9.34819,35.39,2.852,65.56,3.724,25.51,27.35,13,35.39,188.6525,22.97857,230.04483,1.08566
01,2007,139,1252,870.84720,987.88810,57.52813,0.23272,9.30898,35.27,2.969,55.44,5.684,25.51,27.35,13,35.27,187.0661,23.13385,230.49563,1.08691
01,2007,139,1253,865.48250,980.399,57.21177,0.23129,9.25149,35.47,2.659,55.06,4.116,25.52,27.34,13,35.47,185.4407,23.29012,230.94132,1.08818
01,2007,139,1254,862.81860,975.85720,57.09952,0.23064,9.22573,35.22,3.303,48.91,4.606,25.52,27.33,13,35.22,184.2851,23.44738,231.38195,1.08947
01,2007,139,1255,859.73620,972.67980,56.91679,0.22971,9.18850,35.24,3.028,56.2,4.41,25.52,27.3,13,35.24,184.8833,23.60561,231.81761,1.09077
01,2007,139,1256,858.82140,967.21370,56.69123,0.22866,9.14648,35.38,2.425,54.72,3.528,25.53,27.27,12.94,35.38,181.2139,23.76478,232.24837,1.09210
01,2007,139,1257,857.33720,964.19060,56.57366,0.22804,9.12167,35.54,2.849,60.51,3.822,25.53,27.26,12.98,35.54,180.5175,23.92488,232.67429,1.09345
01,2007,139,1258,859.51620,964.30530,56.60046,0.22788,9.11517,35.5,2.38,55.12,3.332,25.53,27.24,13,35.5,179.6230,24.08588,233.09544,1.09481
01,2007,139,1259,858.09450,960.15860,56.43113,0.22700,9.08001,35.44,1.253,71.68,2.254,25.54,27.23,13,35.44,177.7669,24.24777,233.51190,1.09620
01,2007,139,1300,863.88780,961.71130,56.45113,0.22683,9.07333,35.49,2.131,63.13,2.842,25.54,27.22,13,35.49,175.0484,24.41052,233.92374,1.09761
01,2007,139,1301,862.72110,961.35850,56.27869,0.22598,9.03909,35.35,4.296,76.57,7.644,25.53,27.21,12.99,35.35,176.7793,24.57413,234.33102,1.09903
01,2007,139,1302,862.65520,963.16370,56.28631,0.22575,9.02995,35.28,5.214,69.85,8.33,25.52,27.19,12.99,35.28,179.6773,24.73857,234.73381,1.10048
01,2007,139,1303,861.79580,962.99220,56.28525,0.22550,9.01998,35.22,3.334,64.83,4.998,25.52,27.17,12.99,35.22,181.3297,24.90383,235.13218,1.10195
01,2007,139,1304,861.675,961.57770,56.26955,0.22521,9.00844,35.4,3.927,55.61,5.488,25.52,27.15,12.99,35.4,181.0797,25.06989,235.52620,1.10343
01,2007,139,1305,858.35560,958.21320,56.07912,0.22430,8.97193,35.23,3.438,47.76,4.802,25.52,27.13,12.99,35.23,181.7843,25.23673,235.91593,1.10494
01,2007,139,1306,851.064,949.30240,55.73963,0.22284,8.91345,35.23,3.807,56.75,5.488,25.53,27.13,13,35.23,180.5339,25.40433,236.30144,1.10647
01,2007,139,1307,853.61080,950.65120,55.62805,0.22216,8.88652,35.1,3.682,53.63,4.998,25.53,27.13,13,35.1,180.6615,25.57269,236.68280,1.10801
01,2007,139,1308,851.97810,947.598,55.42831,0.22117,8.84689,34.96,2.133,55.26,3.332,25.53,27.12,13,34.96,180.1697,25.74178,237.06007,1.10958
01,2007,139,1309,848.00310,940.64660,55.15337,0.21991,8.79651,35.18,1.192,63.09,1.764,25.53,27.13,13,35.18,177.8938,25.91159,237.43331,1.11117
01,2007,139,1310,849.03450,937.71910,55.04691,0.21926,8.77037,35.14,2.809,62.11,4.704,25.54,27.15,13,35.14,175.1461,26.08211,237.80259,1.11278
01,2007,139,1311,840.17350,930.05960,54.69529,0.21776,8.71035,35.15,2.445,56.32,3.136,25.54,27.18,13,35.15,176.5524,26.25331,238.16796,1.11441
01,2007,139,1312,853.9,939.94990,54.96535,0.21845,8.73791,35.14,2.114,59.98,2.646,25.54,27.22,13,35.14,175.2687,26.42519,238.52950,1.11607
01,2007,139,1313,853.56870,937.53520,54.84816,0.21779,8.71163,35.3,3.711,52.88,6.86,25.54,27.27,13,35.3,174.2980,26.59774,238.88726,1.11774
01,2007,139,1314,851.96410,936.74130,54.74981,0.21713,8.68518,35.25,3.268,60.55,5.096,25.54,27.32,13,35.25,176.0954,26.77093,239.24130,1.11944
01,2007,139,1315,850.24570,933.53240,54.57005,0.21619,8.64772,35.53,1.855,90.8,2.646,25.53,27.36,12.99,35.53,175.5861,26.94476,239.59169,1.12115
01,2007,139,1316,847.55680,927.57030,54.26984,0.21479,8.59143,35.78,3.03,69.69,4.41,25.54,27.41,12.99,35.78,173.1939,27.11921,239.93847,1.12289
01,2007,139,1317,848.76190,927.39810,54.28981,0.21451,8.58054,35.39,2.522,63.43,2.94,25.54,27.44,12.99,35.39,173.1347,27.29427,240.28171,1.12466
01,2007,139,1318,850.98750,928.30150,54.30744,0.21430,8.57202,35.27,2.452,80.9,2.94,25.54,27.45,12.99,35.27,173.2603,27.46993,240.62147,1.12644
01,2007,139,1319,855.37310,929.75950,54.45228,0.21463,8.58519,35.38,2.02,69.02,2.548,25.54,27.47,12.99,35.38,172.0444,27.64618,240.95779,1.12825
01,2007,139,1320,856.18750,928.92170,54.42793,0.21428,8.57135,35.48,2.321,61.4,3.038,25.54,27.48,12.99,35.48,171.7148,27.82299,241.29075,1.13007
01,2007,139,1321,853.34770,925.83840,54.25096,0.21334,8.53354,35.52,2.38,74.98,3.332,25.54,27.49,12.99,35.52,172.3797,28.00037,241.62038,1.13193
01,2007,139,1322,852.47810,923.72540,54.06229,0.21235,8.49404,35.4,1.878,84.3,2.548,25.54,27.5,12.99,35.4,172.2810,28.17830,241.94675,1.13380
01,2007,139,1323,854.86940,923.19370,54.05325,0.21202,8.48068,35.55,2.556,63.79,4.41,25.54,27.5,12.99,35.55,170.9024,28.35676,242.26990,1.13569
01,2007,139,1324,855.418,923.925,54.12924,0.21201,8.48042,35.62,4.028,73.13,9.02,25.54,27.5,12.99,35.62,172.4239,28.53576,242.58990,1.13762
01,2007,139,1325,855.55940,924.91420,54.11094,0.21160,8.46409,35.44,6.499,64.39,8.23,25.53,27.48,12.99,35.44,174.5731,28.71527,242.90679,1.13956
01,2007,139,1326,853.47880,923.93890,54.04334,0.21104,8.44154,35.25,4.983,61.96,6.566,25.53,27.46,13,35.25,176.7146,28.89529,243.22061,1.14152
01,2007,139,1327,852.38150,921.42650,53.86938,0.21009,8.40368,35.54,3.276,62.42,4.802,25.52,27.44,13,35.54,176.4642,29.07580,243.53143,1.14351
01,2007,139,1328,853.848,920.08970,53.77499,0.20946,8.37840,35.43,4.193,62.2,5.88,25.52,27.42,13,35.43,175.1602,29.25680,243.83929,1.14553
01,2007,139,1329,854.24420,919.73410,53.68495,0.20887,8.35471,35.41,3.566,66.01,4.9,25.52,27.4,13,35.41,175.7851,29.43828,244.14424,1.14757
01,2007,139,1330,851.06040,915.54880,53.45968,0.20780,8.31207,35.69,2.961,54.48,5.096,25.52,27.4,13,35.69,175.7045,29.62022,244.44632,1.14963
01,2007,139,1331,847.84140,912.18370,53.26817,0.20678,8.27115,35.96,2.604,63.22,4.116,25.52,27.4,13,35.96,176.4755,29.80262,244.74559,1.15171
01,2007,139,1332,840.475,904.05330,52.88779,0.20511,8.20445,35.82,4.488,74.39,6.468,25.52,27.4,13,35.82,176.0741,29.98547,245.04208,1.15382
01,2007,139,1333,839.02260,901.30550,52.74773,0.20436,8.17429,36.04,2.8,60.65,3.822,25.52,27.41,13,36.04,175.9294,30.16876,245.33585,1.15596
01,2007,139,1334,841.41140,901.72560,52.77073,0.20416,8.16643,36.16,2.947,63.17,4.606,25.52,27.4,13,36.16,175.6439,30.35248,245.62693,1.15812
01,2007,139,1335,836.16030,897.77260,52.54826,0.20303,8.12106,36.07,2.664,58.49,4.508,25.52,27.38,13,36.07,177.5839,30.53662,245.91538,1.16030
01,2007,139,1336,832.36460,891.79920,52.21361,0.20151,8.06038,36.32,2.626,59.88,4.018,25.53,27.37,13,36.32,176.2457,30.72117,246.20123,1.16251
01,2007,139,1337,836.72690,891.69030,52.08076,0.20071,8.02828,36.49,2.568,59.75,3.724,25.53,27.34,13,36.49,173.7703,30.90613,246.48452,1.16475
01,2007,139,1338,836.75120,892.16880,51.98501,0.20002,8.00071,36.27,2.7,61.9,4.9,25.53,27.33,13,36.27,175.6221,31.09149,246.76531,1.16701
01,2007,139,1339,836.165,891.62790,51.92894,0.19948,7.97929,36.08,2.6,66.34,4.018,25.52,27.33,13,36.08,176.9868,31.27723,247.04362,1.16930
01,2007,139,1340,835.24870,890.39180,51.92606,0.19918,7.96727,36.12,4.219,72.85,6.762,25.52,27.32,13,36.12,177.9463,31.46336,247.31951,1.17161
01,2007,139,1341,830.57370,886.17410,51.70418,0.19809,7.92369,35.53,5.744,75.6,6.86,25.52,27.32,13,35.53,179.1311,31.64986,247.59300,1.17395
01,2007,139,1342,824.61530,881.58470,51.4523,0.19696,7.87858,35.38,4.629,71.89,6.174,25.51,27.32,13,35.38,181.0288,31.83672,247.86414,1.17632
01,2007,139,1343,829.229,882.07120,51.48289,0.19678,7.87123,35.86,2.582,64.48,3.724,25.52,27.34,13,35.86,179.0288,32.02395,248.13297,1.17871
01,2007,139,1344,829.10820,878.877,51.36885,0.19607,7.84277,36.13,3.406,65.53,6.076,25.52,27.37,13,36.13,177.3802,32.21152,248.39952,1.18113
01,2007,139,1345,837.74950,884.33360,51.55815,0.19643,7.85728,36.24,3.156,62.28,4.508,25.53,27.4,13,36.24,176.9939,32.39944,248.66383,1.18358
01,2007,139,1346,838.95780,885.29060,51.48737,0.19592,7.83695,36.04,4.038,69.68,6.566,25.52,27.45,12.99,36.04,178.4116,32.58770,248.92594,1.18605
01,2007,139,1347,834.27280,881.19270,51.22417,0.19473,7.78906,35.66,4.709,68.84,7.056,25.52,27.5,12.99,35.66,179.7439,32.77629,249.18588,1.18855
01,2007,139,1348,839.95360,884.742,51.28205,0.19459,7.78367,35.84,2.891,69.22,4.802,25.52,27.55,12.99,35.84,180.0199,32.96520,249.44368,1.19108
01,2007,139,1349,807.79410,859.80540,50.29179,0.19088,7.63507,36.15,3.822,74.24,6.664,25.52,27.58,12.99,36.15,183.5206,33.15443,249.69939,1.19364
01,2007,139,1350,813.15160,858.65980,50.39555,0.19090,7.63606,35.73,5.07,70.61,7.252,25.52,27.6,12.99,35.73,179.3646,33.34398,249.95303,1.19622
01,2007,139,1351,797.92380,848.65440,49.84173,0.18874,7.54976,35.75,2.76,66.6,4.214,25.52,27.61,12.99,35.75,183.5372,33.53382,250.20464,1.19884
01,2007,139,1352,808.17290,850.76480,49.96064,0.18885,7.55389,36.16,2.342,71.94,3.724,25.52,27.6,12.99,36.16,178.5897,33.72397,250.45425,1.20148
01,2007,139,1353,821.11570,858.90210,50.16483,0.18928,7.57101,35.87,2.097,77.76,2.94,25.52,27.59,12.99,35.87,177.4812,33.91441,250.70190,1.20415
01,2007,139,1354,819.39,854.65910,49.93193,0.18815,7.52591,35.99,1.138,80.8,1.862,25.53,27.58,12.99,35.99,176.1959,34.10514,250.94760,1.20685
01,2007,139,1355,817.35210,849.81940,49.67849,0.18698,7.4792,36.02,1.847,84.1,3.136,25.53,27.57,12.99,36.02,174.5753,34.29615,251.19141,1.20958
01,2007,139,1356,818.54020,847.35770,49.59702,0.18640,7.45603,36.03,2.131,77.31,3.038,25.53,27.54,12.93,36.03,172.6756,34.48743,251.43334,1.21235
01,2007,139,1357,809.27670,839.57560,49.24372,0.18493,7.39706,36.17,1.315,83.1,2.548,25.53,27.51,12.97,36.17,174.0647,34.67899,251.67343,1.21514
01,2007,139,1358,810.88260,837.23070,49.20305,0.18446,7.37838,36.39,2.308,97.1,4.704,25.54,27.48,12.99,36.39,171.9475,34.87081,251.91170,1.21796
01,2007,139,1359,819.89490,842.00330,49.30008,0.18445,7.37802,36.15,1.597,99.4,2.156,25.54,27.45,12.99,36.15,170.9013,35.06289,252.14819,1.22081
01,2007,139,1400,821.98580,841.96190,49.2022,0.18377,7.35086,36,1.722,93.5,2.646,25.54,27.42,12.99,36,170.7374,35.25522,252.38292,1.22369
01,2007,139,1401,820.58610,838.28240,48.99526,0.18278,7.31125,35.75,2.43,103.6,2.94,25.54,27.4,12.99,35.75,169.7967,35.44781,252.61592,1.22661
01,2007,139,1402,823.60720,838.55720,48.96694,0.18238,7.29513,35.63,1.459,110.9,2.254,25.54,27.37,12.99,35.63,169.2218,35.64064,252.84722,1.22955
01,2007,139,1403,826.66230,838.52620,48.94984,0.18199,7.27947,35.74,0.978,93.4,1.666,25.55,27.35,12.99,35.74,168.3349,35.83370,253.07684,1.23253
01,2007,139,1404,824.848,834.97270,48.71589,0.18091,7.23630,35.91,2.394,100.6,3.528,25.55,27.32,12.99,35.91,167.8852,36.02701,253.30482,1.23554
01,2007,139,1405,808.79910,822.52270,48.11988,0.17861,7.14447,35.76,2.133,119.8,3.234,25.55,27.3,12.99,35.76,170.0252,36.22054,253.53117,1.23858
01,2007,139,1406,814.84,825.45950,48.12837,0.17834,7.13353,35.92,1.865,125.2,2.744,25.55,27.28,13,35.92,169.7205,36.41430,253.75593,1.24166
01,2007,139,1407,814.49290,822.21290,47.94091,0.17738,7.09513,36.25,1.64,106.8,2.744,25.55,27.25,13,36.25,168.3939,36.60827,253.97912,1.24477
01,2007,139,1408,821.06260,824.21510,47.94327,0.17708,7.08332,36.22,2.638,85.3,4.606,25.55,27.23,13,36.22,166.7857,36.80247,254.20075,1.24791
01,2007,139,1409,825.92410,827.64470,48.01313,0.17701,7.08057,36.26,2.032,81.5,3.724,25.55,27.22,13,36.26,168.0053,36.99688,254.42087,1.25108
01,2007,139,1410,826.44760,826.69380,47.95934,0.17656,7.06221,36.55,3.149,71.05,6.37,25.55,27.2,13,36.55,168.3294,37.19149,254.63949,1.25429
01,2007,139,1411,823.47860,826.15860,47.82065,0.17575,7.03015,36.25,4.836,71.55,7.448,25.55,27.18,13,36.25,171.8557,37.38631,254.85664,1.25754
01,2007,139,1412,821.07120,825.61650,47.71535,0.17507,7.00298,35.87,5.183,74.51,6.86,25.54,27.19,13,35.87,174.9270,37.58133,255.07233,1.26082
01,2007,139,1413,818.21040,823.57340,47.48272,0.17397,6.95867,35.59,5.027,76.72,6.664,25.53,27.22,13,35.59,176.8550,37.77654,255.28659,1.26413
01,2007,139,1414,815.42940,821.15010,47.22362,0.17281,6.91223,35.66,3.967,75.02,5.194,25.53,27.25,13,35.66,178.3372,37.97194,255.49945,1.26748
01,2007,139,1415,813.81180,818.17990,47.01854,0.17177,6.87077,35.65,4.913,77.02,6.566,25.52,27.29,13,35.65,178.3552,38.16753,255.71092,1.27086
01,2007,139,1416,811.87430,815.31550,46.90059,0.17102,6.84094,35.81,3.879,76.67,5.39,25.52,27.34,12.99,35.81,178.7320,38.36330,255.92103,1.27428
01,2007,139,1417,813.48280,814.65010,46.87833,0.17063,6.82533,36.03,4.706,82.8,7.252,25.52,27.39,12.99,36.03,178.5359,38.55925,256.12980,1.27774
01,2007,139,1418,814.31210,812.98410,46.82616,0.17010,6.80414,36.24,3.629,86.9,5.292,25.52,27.44,12.99,36.24,177.9626,38.75538,256.33724,1.28124
01,2007,139,1419,812.63850,809.39280,46.64271,0.16916,6.76641,36.42,3.86,86.2,5.978,25.52,27.48,12.99,36.42,177.4230,38.95168,256.54339,1.28477
01,2007,139,1420,812.28340,807.25730,46.53981,0.16846,6.73828,36.35,5.16,80.9,8.43,25.53,27.51,12.99,36.35,177.3184,39.14815,256.74825,1.28834
01,2007,139,1421,806.97350,802.87430,46.29023,0.16730,6.69188,36.1,5.519,74.45,7.252,25.52,27.53,12.99,36.1,178.8054,39.34478,256.95186,1.29194
01,2007,139,1422,804.44760,800.94310,46.10062,0.16639,6.65571,36.1,3.662,76.48,5.292,25.52,27.53,12.99,36.1,180.5830,39.54157,257.15423,1.29559
01,2007,139,1423,798.30290,793.31460,45.76158,0.16499,6.59945,36.04,3.812,72.56,4.704,25.52,27.53,12.99,36.04,179.4437,39.73853,257.35537,1.29928
01,2007,139,1424,795.76680,789.56730,45.4959,0.16380,6.55201,35.84,3.162,76.35,4.214,25.52,27.51,12.99,35.84,179.4003,39.93563,257.55531,1.30300
01,2007,139,1425,795.63240,787.19980,45.29894,0.16283,6.51318,35.88,2.125,84,2.94,25.52,27.49,12.99,35.88,178.8978,40.13289,257.75406,1.30676
01,2007,139,1426,796.02670,783.81260,45.09215,0.16183,6.47323,36.2,2.014,88.6,3.528,25.53,27.48,12.99,36.2,176.9805,40.33029,257.95165,1.31057
01,2007,139,1427,790.02540,777.24460,44.76534,0.16050,6.42005,36.42,2.362,85.7,4.214,25.53,27.46,12.99,36.42,176.7540,40.52784,258.14810,1.31441
01,2007,139,1428,772.37250,763.80680,44.32663,0.15879,6.35172,36.63,3.709,88.9,6.762,25.53,27.44,12.99,36.63,178.4692,40.72553,258.34341,1.31830
01,2007,139,1429,764.96430,754.22290,44.02664,0.15747,6.29873,36.42,4.959,101.5,6.174,25.53,27.41,13,36.42,176.2263,40.92336,258.53761,1.32223
01,2007,139,1430,771.66860,761.03270,44.02508,0.15711,6.28456,36.17,3.252,87.9,5.978,25.52,27.38,13,36.17,179.7204,41.12133,258.73071,1.32619
01,2007,139,1431,764.07750,753.15970,43.67015,0.15566,6.22639,36.06,3.518,90,4.998,25.52,27.36,13,36.06,179.3067,41.31942,258.92273,1.33021
01,2007,139,1432,736.16170,730.86680,42.67466,0.15214,6.08563,36.29,3.659,92.8,5.88,25.52,27.34,13,36.29,179.6646,41.51765,259.11370,1.33426
01,2007,139,1433,742.26620,731.73770,42.75253,0.15206,6.08233,36.23,4.59,99.4,6.468,25.52,27.31,13,36.23,177.6713,41.71600,259.30361,1.33836
01,2007,139,1434,754.968,739.70340,42.93258,0.15229,6.09152,36.08,3.343,84.7,5.096,25.52,27.29,13,36.08,177.8994,41.91448,259.49250,1.34250
01,2007,139,1435,759.71250,741.30790,42.94477,0.15201,6.08056,36.26,4.287,74.59,6.37,25.52,27.27,13,36.26,177.7358,42.11307,259.68037,1.34669
01,2007,139,1436,756.25860,738.19910,42.70285,0.15091,6.03642,36.52,5.225,89.7,7.644,25.52,27.25,13,36.52,178.9515,42.31179,259.86724,1.35092
01,2007,139,1437,753.70170,736.063,42.52546,0.15000,5.99989,36.14,5.441,93.3,7.84,25.52,27.23,13,36.14,180.4702,42.51062,260.05313,1.35519
01,2007,139,1438,752.84940,734.56130,42.39264,0.14927,5.97066,36.1,4.444,94,7.056,25.51,27.21,13,36.1,181.3665,42.70956,260.23805,1.35952
01,2007,139,1439,738.32230,722.40670,41.91975,0.14746,5.89830,36.42,4.516,82.7,7.546,25.51,27.2,13,36.42,181.6295,42.90861,260.42202,1.36389
01,2007,139,1440,737.53240,719.252,41.73689,0.14656,5.86239,36.07,4.085,80.1,5.194,25.51,27.19,13,36.07,180.8020,43.10777,260.60505,1.36830
