01,2008,109,1152,967.01330,1107.76300,61.52348,0.26419,10.56778,24.91,4.513,127.4,6.566,25.37,25.26,13.04,24.91,231.6544,25.04246,187.24923,1.10319
01,2008,109,1153,964.66330,1101.46800,61.221,0.26316,10.52642,24.8,3.946,127.1,5.586,25.37,25.26,13.04,24.8,227.6758,25.06873,187.82500,1.10342
01,2008,109,1154,963.71440,1093.62500,60.88864,0.26211,10.48433,24.78,3.342,125.2,4.508,25.36,25.26,13.04,24.78,220.8939,25.09700,188.39965,1.10368
01,2008,109,1155,961.74210,1081.43800,60.39032,0.26025,10.41004,25.02,3.095,126.6,4.312,25.36,25.25,13.04,25.02,210.7087,25.12728,188.97310,1.10395
01,2008,109,1156,962.96980,1070.32800,60.04408,0.25895,10.35813,25.12,1.731,133.9,2.94,25.36,25.25,12.98,25.12,198.7177,25.15956,189.54528,1.10424
01,2008,109,1157,964.49140,1059.99,59.67534,0.25749,10.29953,25.17,3.654,135.5,5.88,25.37,25.24,13.02,25.17,187.2478,25.19382,190.11611,1.10455
01,2008,109,1158,962.95360,1050.68400,59.14517,0.25529,10.2118,25.35,3.851,118.8,5.194,25.37,25.24,13.04,25.35,179.5928,25.23007,190.68553,1.10488
01,2008,109,1159,963.02150,1042.80600,58.74062,0.25366,10.14651,25.32,3.52,117.9,4.606,25.36,25.23,13.03,25.32,171.9274,25.26828,191.25344,1.10522
01,2008,109,1200,963.41150,1035.26,58.36729,0.25220,10.08788,25.35,2.723,105.5,3.43,25.36,25.23,13.03,25.35,164.3173,25.30846,191.81980,1.10559
01,2008,109,1201,964.05650,1027.90200,58.05346,0.25096,10.03851,25.31,2.429,113.1,3.626,25.36,25.22,13.03,25.31,156.6795,25.35059,192.38451,1.10597
01,2008,109,1202,964.57060,1021.05500,57.71785,0.24965,9.98593,25.6,1.364,119,3.234,25.36,25.22,13.03,25.6,149.6858,25.39466,192.94752,1.10638
01,2008,109,1203,964.47010,1013.67300,57.42772,0.24852,9.94082,25.81,1.511,135.3,2.842,25.37,25.22,13.03,25.81,142.7270,25.44067,193.50875,1.10680
01,2008,109,1204,967.241,1010.35100,57.33339,0.24816,9.92621,25.92,2.398,137.1,4.41,25.38,25.22,13.03,25.92,137.2506,25.48859,194.06815,1.10724
01,2008,109,1205,965.51520,1005.62700,57.04572,0.24695,9.87819,25.82,2.958,131.1,4.704,25.38,25.21,13.03,25.82,134.4462,25.53843,194.62564,1.10770
01,2008,109,1206,964.54410,1002.75,56.90953,0.24636,9.85430,25.6,3.291,124.1,5.684,25.38,25.21,13.04,25.6,132.8212,25.59017,195.18116,1.10817
01,2008,109,1207,961.87380,999.19950,56.66679,0.24542,9.81668,25.67,3.621,111.2,5.782,25.37,25.21,13.04,25.67,132.0683,25.64379,195.73467,1.10867
01,2008,109,1208,961.07260,996.85920,56.51712,0.24476,9.79051,25.76,3.258,125,4.116,25.38,25.21,13.04,25.76,130.8536,25.69929,196.28608,1.10919
01,2008,109,1209,961.21290,995.13890,56.46754,0.24456,9.78227,25.72,3.223,121.5,4.606,25.37,25.21,13.04,25.72,129.4247,25.75666,196.83535,1.10972
01,2008,109,1210,962.56140,995.85090,56.50041,0.24465,9.78601,25.44,2.724,130,4.214,25.37,25.21,13.04,25.44,129.3549,25.81587,197.38242,1.11027
01,2008,109,1211,964.14890,995.17190,56.56297,0.24487,9.79478,25.55,1.996,130.4,2.842,25.37,25.21,13.04,25.55,127.6947,25.87692,197.92724,1.11085
01,2008,109,1212,965.51390,993.634,56.56681,0.24477,9.79098,25.76,2.894,106.8,4.508,25.38,25.21,13.04,25.76,125.3916,25.93980,198.46976,1.11144
01,2008,109,1213,964.326,992.16780,56.46964,0.24430,9.77199,25.96,3.378,113.2,5.39,25.38,25.2,13.04,25.96,125.4705,26.00449,199.00992,1.11205
01,2008,109,1214,962.97990,990.89430,56.35304,0.24375,9.74995,26.02,2.715,115.7,4.214,25.37,25.2,13.04,26.02,125.8973,26.07098,199.54768,1.11268
01,2008,109,1215,962.45870,988.91280,56.28298,0.24334,9.73343,25.97,2.881,111.1,4.116,25.38,25.2,13.04,25.97,124.8886,26.13925,200.08299,1.11332
01,2008,109,1216,961.49860,988.17420,56.22516,0.24310,9.72402,25.66,3.162,117.6,4.018,25.38,25.19,13.04,25.66,125.5304,26.20929,200.61580,1.11399
01,2008,109,1217,961.23470,988.745,56.21751,0.24298,9.71910,25.58,2.53,111.1,4.116,25.37,25.19,13.04,25.58,126.8706,26.28108,201.14607,1.11468
01,2008,109,1218,960.97220,988.96510,56.22243,0.24288,9.71532,25.53,3.102,119.4,4.41,25.37,25.18,13.04,25.53,127.8728,26.35462,201.67377,1.11539
01,2008,109,1219,960.64090,988.58470,56.21657,0.24266,9.70641,25.59,2.68,122.6,3.822,25.37,25.18,13.04,25.59,128.3502,26.42988,202.19885,1.11611
01,2008,109,1220,962.67660,988.668,56.28827,0.24288,9.71508,25.91,1.689,115.9,2.548,25.37,25.18,13.04,25.91,127.1870,26.50685,202.72127,1.11686
01,2008,109,1221,963.60240,986.88680,56.32439,0.24293,9.71734,26.34,0.962,123.3,1.96,25.38,25.18,13.04,26.34,125.1686,26.58552,203.24101,1.11762
01,2008,109,1222,965.59490,986.82870,56.37919,0.24300,9.71983,26.47,2.424,125.7,3.822,25.38,25.18,13.04,26.47,123.9355,26.66587,203.75801,1.11841
01,2008,109,1223,964.40650,986.6,56.27905,0.24241,9.69633,26.65,3.384,113.8,6.468,25.39,25.18,13.04,26.65,125.3892,26.74788,204.27226,1.11921
01,2008,109,1224,962.68150,987.72810,56.22809,0.24198,9.67905,25.98,4.297,110.8,6.272,25.38,25.18,13.04,25.98,128.6913,26.83154,204.78373,1.12003
01,2008,109,1225,963.42030,990.951,56.38894,0.24257,9.70283,25.7,2.786,103.2,4.508,25.37,25.17,13.04,25.7,131.9033,26.91684,205.29237,1.12088
01,2008,109,1226,961.09930,990.60130,56.39163,0.24253,9.70117,25.67,3.214,119,4.9,25.37,25.17,13.04,25.67,134.2841,27.00375,205.79818,1.12174
01,2008,109,1227,950.20880,983.78410,56.06396,0.24108,9.64325,25.63,1.908,117.1,3.92,25.37,25.17,13.04,25.63,137.8376,27.09227,206.30112,1.12263
01,2008,109,1228,959.126,990.33970,56.39627,0.24212,9.68495,25.85,1.71,126.3,2.646,25.37,25.16,13.04,25.85,137.1425,27.18237,206.80116,1.12353
01,2008,109,1229,960.56470,991.95230,56.56244,0.24266,9.70624,26.03,2.716,139.8,6.272,25.38,25.16,13.04,26.03,138.1784,27.27404,207.29830,1.12445
01,2008,109,1230,959.14620,993.13840,56.5929,0.24264,9.70563,26.08,3.01,136.4,4.802,25.39,25.16,13.04,26.08,141.3416,27.36727,207.79250,1.12539
01,2008,109,1231,956.50740,996.00790,56.58046,0.24242,9.69683,26.08,3.192,122.8,4.214,25.39,25.15,13.04,26.08,147.2830,27.46203,208.28375,1.12636
01,2008,109,1232,950.558,997.38490,56.51632,0.24199,9.67971,26.23,3.134,129.5,5.39,25.39,25.15,13.04,26.23,154.6769,27.55832,208.77204,1.12734
01,2008,109,1233,896.14370,951.94240,54.84377,0.23530,9.41208,26.37,2.278,116.8,3.822,25.39,25.15,13.04,26.37,158.1836,27.65611,209.25734,1.12835
01,2008,109,1234,947.84240,1003.10500,56.90177,0.24310,9.72390,26.54,1.392,130.5,2.058,25.39,25.15,13.04,26.54,164.3177,27.75539,209.73965,1.12937
01,2008,109,1235,953.19180,1012.57800,57.32653,0.24457,9.78286,26.77,1.694,121.7,3.724,25.4,25.14,13.04,26.77,169.8387,27.85614,210.21894,1.13042
01,2008,109,1236,944.20620,1016.26900,57.2793,0.24412,9.76489,26.59,1.74,143.3,2.94,25.4,25.14,12.94,26.59,182.2624,27.95835,210.69522,1.13149
01,2008,109,1237,889.95160,983.72310,55.59207,0.23711,9.48454,26.21,3.27,139.1,4.704,25.41,25.14,13,26.21,198.3951,28.06200,211.16847,1.13257
01,2008,109,1238,715.96430,860.87260,49.63378,0.21362,8.54475,25.97,3.255,131.1,4.214,25.4,25.14,13.03,25.97,229.6965,28.16708,211.63869,1.13368
01,2008,109,1239,735.63270,852.54250,50.66497,0.21692,8.67684,25.99,4.078,135.3,6.664,25.4,25.14,13.03,25.99,204.6737,28.27356,212.10586,1.13481
01,2008,109,1240,697.89290,839.51140,49.69128,0.21298,8.51924,25.86,2.546,137.8,4.508,25.39,25.14,13.03,25.86,225.5034,28.38144,212.56998,1.13596
01,2008,109,1241,879.22220,992.46430,56.40098,0.23868,9.54730,25.94,1.446,138.9,2.548,25.4,25.14,13.03,25.94,219.7206,28.49069,213.03105,1.13713
01,2008,109,1242,892.513,1010.86300,57.01915,0.24095,9.63797,26.36,1.506,130.3,2.156,25.41,25.14,13.03,26.36,227.2614,28.60130,213.48907,1.13832
01,2008,109,1243,932.07040,1047.67700,58.67629,0.24716,9.88639,26.62,2.463,137.6,3.43,25.41,25.14,13.03,26.62,230.2185,28.71325,213.94403,1.13954
01,2008,109,1244,916.97920,1050.55700,58.37042,0.24584,9.83358,26.38,3.432,140.8,5.194,25.41,25.14,13.03,26.38,247.2066,28.82653,214.39594,1.14077
01,2008,109,1245,834.74740,998.66210,55.65735,0.23490,9.39594,26.49,4.364,131.4,6.37,25.41,25.14,13.03,26.49,268.1601,28.94112,214.84479,1.14203
01,2008,109,1246,593.42650,822.15250,47.16542,0.20138,8.05535,26.44,2.44,129.3,5.39,25.41,25.13,13.03,26.44,303.4165,29.05700,215.29058,1.14331
01,2008,109,1247,373.61540,639.21620,39.62973,0.17169,6.86767,26.54,4.176,120.4,5.488,25.4,25.13,13.03,26.54,312.9969,29.17417,215.73333,1.14461
01,2008,109,1248,328.19210,596.01960,38.60982,0.16738,6.69526,26.51,3.458,133.7,4.998,25.39,25.14,13.04,26.51,309.7926,29.29260,216.17304,1.14593
01,2008,109,1249,565.25080,788.60530,48.13422,0.20375,8.15000,26.44,3.833,124.1,5.782,25.39,25.14,13.04,26.44,296.2105,29.41228,216.60970,1.14727
01,2008,109,1250,690.19320,937.96910,53.16834,0.22322,8.92891,26.31,3.16,122.4,4.606,25.39,25.14,13.04,26.31,337.4525,29.53319,217.04333,1.14864
01,2008,109,1251,728.076,984.28130,54.88516,0.22972,9.18872,26.7,2.769,129.9,6.076,25.39,25.14,13.04,26.7,351.5704,29.65531,217.47393,1.15003
01,2008,109,1252,520.07420,823.13440,47.75413,0.20190,8.07615,26.66,4.637,129.4,5.684,25.39,25.14,13.04,26.66,371.7357,29.77864,217.90151,1.15144
01,2008,109,1253,602.54020,895.31920,51.0368,0.21388,8.55519,26.53,2.835,125.2,4.998,25.39,25.14,13.04,26.53,372.9956,29.90316,218.32608,1.15287
01,2008,109,1254,480.22930,810.15420,46.94202,0.19795,7.91803,26.73,3.912,121.7,5.684,25.39,25.14,13.04,26.73,394.3843,30.02884,218.74765,1.15433
01,2008,109,1255,393.53540,729.76330,44.14199,0.18695,7.47780,26.61,1.829,120.1,3.626,25.39,25.14,13.04,26.61,389.4876,30.15568,219.16623,1.15581
01,2008,109,1256,591.20240,888.00920,51.35686,0.21409,8.56372,26.57,2.185,156.2,2.842,25.39,25.14,12.98,26.57,377.4827,30.28367,219.58184,1.15731
01,2008,109,1257,582.95470,906.53,51.19634,0.21318,8.52725,26.55,2.772,140.8,3.724,25.4,25.13,13.01,26.55,403.7894,30.41278,219.99447,1.15883
01,2008,109,1258,524.76210,865.35450,49.08162,0.20461,8.18421,26.6,3.134,146.3,4.214,25.4,25.13,13.04,26.6,413.4042,30.54300,220.40416,1.16038
01,2008,109,1259,397.23820,778.53520,44.17168,0.18519,7.40750,26.73,3.147,142.1,4.508,25.4,25.13,13.03,26.73,436.8781,30.67431,220.81090,1.16195
01,2008,109,1300,149.69450,545.61660,35.06822,0.14973,5.98916,26.88,3.701,141.8,5.88,25.4,25.13,13.03,26.88,417.0440,30.80671,221.21471,1.16355
01,2008,109,1301,183.95780,575.82630,36.42851,0.15415,6.16616,26.74,3.637,153.1,6.076,25.39,25.13,13.03,26.74,418.0449,30.94018,221.61562,1.16516
01,2008,109,1302,152.88310,563.712,35.72508,0.15115,6.04593,27.05,2.933,155.4,4.998,25.39,25.13,13.03,27.05,432.7684,31.07470,222.01363,1.16681
01,2008,109,1303,251.24530,653.93120,39.89828,0.16677,6.67095,27.14,2.791,150,3.822,25.39,25.13,13.03,27.14,439.0483,31.21026,222.40875,1.16847
01,2008,109,1304,222.14830,655.39270,39.13194,0.16364,6.54549,27.22,3.499,128.9,4.606,25.39,25.13,13.03,27.22,465.6706,31.34685,222.80102,1.17016
01,2008,109,1305,140.15360,585.54320,36.04036,0.15145,6.05789,26.96,3.495,135,7.056,25.39,25.13,13.03,26.96,466.0227,31.48445,223.19043,1.17188
01,2008,109,1306,85.88876,533.44930,33.70341,0.14203,5.68102,26.86,4.248,144.1,7.546,25.38,25.13,13.04,26.86,460.3136,31.62304,223.57701,1.17361
01,2008,109,1307,46.16804,491.30760,32.01762,0.13506,5.40233,26.52,3.838,136.1,4.9,25.37,25.13,13.04,26.52,452.0539,31.76263,223.96079,1.17538
01,2008,109,1308,63.08752,509.68340,32.73925,0.13735,5.49397,26.65,2.604,147.8,4.018,25.37,25.14,13.04,26.65,456.1257,31.90318,224.34176,1.17716
01,2008,109,1309,102.57310,545.36690,34.50727,0.14369,5.74777,26.98,2.551,133.4,3.43,25.37,25.14,13.04,26.98,458.4224,32.04469,224.71996,1.17898
01,2008,109,1310,126.73380,578.98650,35.79323,0.14829,5.93160,26.92,3.213,147,5.194,25.37,25.14,13.04,26.92,471.7301,32.18714,225.09541,1.18081
01,2008,109,1311,122.24660,584.10160,35.88691,0.14843,5.93736,27,1.916,150,2.646,25.38,25.14,13.04,27,480.8060,32.33053,225.46811,1.18267
01,2008,109,1312,116.08210,582.97490,35.81662,0.14795,5.91813,27.16,2.883,131.5,4.41,25.38,25.14,13.04,27.16,485.0449,32.47484,225.83810,1.18456
01,2008,109,1313,148.73010,614.53940,37.32487,0.15343,6.13709,26.98,5.235,129,6.762,25.37,25.13,13.04,26.98,489.2694,32.62005,226.20539,1.18648
01,2008,109,1314,162.77760,635.24870,38.18798,0.15664,6.26572,26.84,4.691,143.1,6.958,25.37,25.13,13.04,26.84,498.3712,32.76615,226.57000,1.18842
01,2008,109,1315,250.90960,710.314,41.7456,0.16996,6.79825,26.6,5.754,146.7,8.04,25.36,25.13,13.04,26.6,499.6766,32.91314,226.93195,1.19038
01,2008,109,1316,241.63650,724.51160,41.53986,0.16931,6.77257,26.54,4.186,156.5,5.586,25.37,25.13,13.04,26.54,521.9984,33.06100,227.29126,1.19237
01,2008,109,1317,198.48820,669.92930,39.94801,0.16329,6.53154,26.63,4.492,154.8,6.468,25.37,25.13,13.04,26.63,503.8599,33.20971,227.64796,1.19439
01,2008,109,1318,225.02350,695.56230,40.58466,0.16554,6.62167,26.82,3.946,150,5.782,25.38,25.14,13.04,26.82,507.6139,33.35927,228.00206,1.19643
01,2008,109,1319,166.599,641.20740,38.00767,0.15575,6.23007,27.07,2.153,136.5,3.724,25.38,25.14,13.04,27.07,502.2984,33.50966,228.35359,1.19850
01,2008,109,1320,102.37950,566.77720,35.26543,0.14529,5.81157,27.19,4.48,147.8,6.174,25.38,25.14,13.04,27.19,481.5634,33.66087,228.70256,1.20060
01,2008,109,1321,101.34050,558.88070,35.02712,0.14427,5.77077,27.17,2.089,131.2,4.704,25.38,25.14,13.04,27.17,474.6810,33.81289,229.04900,1.20273
01,2008,109,1322,178.58570,611.51980,37.71595,0.15423,6.16904,27.32,2.053,142.4,3.528,25.39,25.14,13.04,27.32,463.4058,33.96571,229.39293,1.20488
01,2008,109,1323,181.76450,634.69370,37.65141,0.15405,6.16195,27.51,3.668,147.5,5.88,25.39,25.14,13.04,27.51,484.2161,34.11932,229.73437,1.20706
01,2008,109,1324,86.60983,537.33510,34.20598,0.14117,5.64693,27.03,3.479,149,5.488,25.39,25.14,13.04,27.03,465.7645,34.27370,230.07334,1.20926
01,2008,109,1325,160.73590,586.04450,36.96066,0.15151,6.06025,27.18,2.656,145.7,3.822,25.39,25.14,13.04,27.18,453.4649,34.42885,230.40987,1.21150
01,2008,109,1326,166.05870,611.31150,37.12591,0.15251,6.10040,27.51,2.951,150.4,4.214,25.39,25.14,13.04,27.51,474.5974,34.58475,230.74398,1.21376
01,2008,109,1327,373.10040,723.25770,44.45074,0.17991,7.19654,27.54,3.466,133.6,6.566,25.39,25.13,13.04,27.54,416.6690,34.74139,231.07569,1.21605
01,2008,109,1328,719.86830,1018.67,56.27877,0.22442,8.97697,27.53,4.711,142.5,7.35,25.4,25.13,13.04,27.53,428.2598,34.89877,231.40501,1.21837
01,2008,109,1329,566.22140,912.70720,50.98371,0.20577,8.23097,27.24,3.879,133,6.174,25.4,25.13,13.04,27.24,449.2084,35.05687,231.73198,1.22072
01,2008,109,1330,698.64040,958.44470,54.60219,0.21927,8.77098,27.29,3.317,130.3,5.586,25.4,25.13,13.04,27.29,387.6645,35.21568,232.05662,1.22310
01,2008,109,1331,866.96490,1084.42600,59.1106,0.23605,9.44185,27.38,3.561,127,5.978,25.41,25.13,13.04,27.38,377.5214,35.37519,232.37894,1.22551
01,2008,109,1332,915.45740,1106.72300,59.92366,0.23896,9.55823,27.35,4.332,132.2,5.978,25.41,25.13,13.04,27.35,361.7635,35.53540,232.69897,1.22794
01,2008,109,1333,716.56040,968.19270,52.5002,0.21121,8.44832,27.67,3.236,135.3,5.194,25.41,25.14,13.04,27.67,386.2587,35.69629,233.01674,1.23041
01,2008,109,1334,421.97940,682.92470,42.01498,0.17160,6.86410,27.58,2.865,136.6,6.272,25.41,25.14,13.04,27.58,340.9219,35.85784,233.33226,1.23291
01,2008,109,1335,363.02730,673.04630,39.10314,0.16012,6.40496,27.67,3.484,134.4,5.684,25.41,25.14,13.04,27.67,379.4258,36.02007,233.64555,1.23543
01,2008,109,1336,174.425,483.33890,32.27648,0.13430,5.37189,27.74,3.116,131.9,4.9,25.4,25.14,13.04,27.74,342.5542,36.18294,233.95664,1.23799
01,2008,109,1337,141.08270,467.33470,31.0467,0.12952,5.18094,27.76,4.345,149.3,6.566,25.4,25.14,13.04,27.76,353.6999,36.34646,234.26555,1.24058
01,2008,109,1338,210.51740,482.82860,33.59557,0.13856,5.54222,27.72,2.976,134.7,4.998,25.39,25.14,13.04,27.72,313.6259,36.51061,234.57230,1.24320
01,2008,109,1339,529.91710,751.03490,44.87361,0.17983,7.19322,27.71,3.535,134.1,5.488,25.39,25.14,13.04,27.71,326.0243,36.67539,234.87692,1.24585
01,2008,109,1340,709.39670,913.66660,51.09566,0.20295,8.11798,27.65,2.394,132.1,4.704,25.4,25.14,13.04,27.65,345.9330,36.84078,235.17942,1.24853
01,2008,109,1341,814.172,988.48880,54.49361,0.21550,8.62006,27.91,2.571,129,4.312,25.41,25.14,13.04,27.91,338.3201,37.00678,235.47982,1.25125
01,2008,109,1342,855.34830,1023.52300,55.6371,0.21943,8.77704,27.8,5.013,123.8,6.468,25.41,25.14,13.04,27.8,341.9723,37.17338,235.77816,1.25399
01,2008,109,1343,840.20340,1012.35,54.92693,0.21634,8.65358,27.72,4.309,134.3,6.37,25.41,25.14,13.04,27.72,344.3512,37.34057,236.07444,1.25677
01,2008,109,1344,720.53620,935.12660,50.91156,0.20116,8.04628,27.7,3.825,126.8,6.468,25.41,25.14,13.04,27.7,363.5507,37.50834,236.36870,1.25959
01,2008,109,1345,611.15450,857.57590,47.32089,0.18751,7.50032,27.91,3.644,158.2,5.684,25.41,25.15,13.04,27.91,373.8640,37.67668,236.66095,1.26243
01,2008,109,1346,522.70610,786.08460,44.63387,0.17723,7.08925,28.14,3.049,158.5,4.312,25.42,25.15,13.04,28.14,373.3208,37.84559,236.95121,1.26531
01,2008,109,1347,466.24080,748.67270,42.98651,0.17081,6.83233,28.27,2.904,161.3,4.508,25.42,25.15,13.04,28.27,381.3454,38.01506,237.23950,1.26822
01,2008,109,1348,428.24550,743.71820,41.43199,0.16472,6.58885,28.5,2.711,166.8,3.136,25.43,25.16,13.04,28.5,407.1095,38.18507,237.52586,1.27117
01,2008,109,1349,187.10170,536.37320,33.1404,0.13413,5.36513,28.42,3.851,149.4,5.292,25.43,25.16,13.04,28.42,389.6529,38.35562,237.81028,1.27415
01,2008,109,1350,116.15840,461.09730,30.68086,0.12450,4.98018,28.42,2.582,131.2,3.528,25.42,25.16,13.04,28.42,370.2245,38.52671,238.09281,1.27717
01,2008,109,1351,353.32750,659.32190,38.66684,0.15256,6.10257,28.31,3.231,149.5,4.802,25.42,25.16,13.04,28.31,383.5679,38.69832,238.37345,1.28022
01,2008,109,1352,163.72380,531.12990,32.73752,0.13121,5.24835,28.23,3.066,146,4.116,25.42,25.16,13.04,28.23,403.6600,38.87045,238.65223,1.28330
01,2008,109,1353,138.49290,513.07820,31.77425,0.12725,5.08981,28.37,1.842,128.6,3.43,25.42,25.16,13.04,28.37,405.5146,39.04309,238.92917,1.28642
01,2008,109,1354,111.50950,483.14,30.64556,0.12265,4.90618,28.32,2.056,130.2,4.018,25.41,25.17,13.04,28.32,396.7463,39.21623,239.20429,1.28958
01,2008,109,1355,196.80080,533.13450,33.30556,0.13145,5.25819,28.28,2.091,141.8,5.194,25.41,25.17,13.04,28.28,381.0378,39.38987,239.47761,1.29278
01,2008,109,1356,300.83710,635.54750,36.46797,0.14213,5.68515,28.11,2.653,147.5,3.822,25.41,25.17,12.98,28.11,403.6281,39.56399,239.74914,1.29601
01,2008,109,1357,235.02950,589.41410,34.06708,0.13313,5.32516,28.27,2.695,147,6.958,25.41,25.17,13.01,28.27,408.6837,39.73859,240.01891,1.29928
01,2008,109,1358,49.11201,442.89660,27.72804,0.11018,4.40737,28.23,4.676,137.5,6.664,25.41,25.17,13.04,28.23,405.2271,39.91367,240.28694,1.30258
01,2008,109,1359,8.61159,394.86370,26.04582,0.10358,4.14325,27.98,3.267,146.2,4.312,25.4,25.18,13.03,27.98,388.2755,40.08922,240.55325,1.30593
01,2008,109,1400,11.23129,395.70190,26.10599,0.10326,4.13059,28.03,3.75,154.5,5.684,25.39,25.19,13.03,28.03,387.1317,40.26523,240.81785,1.30931
01,2008,109,1401,173.92270,515.14220,31.78473,0.12285,4.91408,27.91,3.03,152,4.018,25.4,25.19,13.03,27.91,382.7754,40.44169,241.08077,1.31273
01,2008,109,1402,91.1791,496.15920,29.32978,0.11417,4.56700,28.24,2.28,151.7,3.332,25.4,25.2,13.03,28.24,426.9488,40.61859,241.34203,1.31619
01,2008,109,1403,19.79106,417.00350,26.86698,0.10517,4.20685,28.24,1.855,155.4,2.94,25.4,25.2,13.03,28.24,402.0208,40.79594,241.60163,1.31969
01,2008,109,1404,46.23662,438.09660,27.85229,0.10837,4.33461,28.33,2.282,132.3,4.802,25.4,25.21,13.03,28.33,403.1875,40.97372,241.85961,1.32323
01,2008,109,1405,57.46097,455.18850,28.48743,0.11049,4.41951,28.28,2.929,134.7,4.214,25.4,25.21,13.03,28.28,411.9223,41.15193,242.11598,1.32681
01,2008,109,1406,84.4277,483.08380,29.61451,0.11439,4.57575,28.27,2.004,125.7,3.626,25.4,25.22,13.03,28.27,419.6860,41.33056,242.37075,1.33043
01,2008,109,1407,40.18628,448.37920,28.28453,0.10972,4.38875,28.38,3.125,124.3,4.508,25.4,25.22,13.03,28.38,418.2859,41.50961,242.62396,1.33410
01,2008,109,1408,67.90232,469.72260,29.31188,0.11321,4.52824,28.27,3.476,119.6,4.998,25.39,25.22,13.03,28.27,419.0155,41.68906,242.87560,1.33780
01,2008,109,1409,74.5677,477.31,29.72603,0.11466,4.58648,28.25,2.991,114.7,4.018,25.39,25.22,13.04,28.25,421.7814,41.86892,243.12571,1.34155
01,2008,109,1410,193.05680,578.058,33.74428,0.12877,5.15088,28.16,2.434,115.2,4.116,25.39,25.23,13.04,28.16,434.6998,42.04917,243.37430,1.34533
01,2008,109,1411,106.20190,515.299,31.71838,0.12214,4.88554,28.08,2.024,108.5,2.94,25.39,25.23,13.04,28.08,436.6613,42.22982,243.62139,1.34917
01,2008,109,1412,200.67120,573.09580,34.91512,0.13345,5.33810,28.2,1.989,95.5,3.038,25.39,25.24,13.04,28.2,424.9347,42.41085,243.86699,1.35304
01,2008,109,1413,413.62610,726.90270,41.42264,0.15623,6.24921,28.27,2.929,108.1,4.998,25.39,25.24,13.04,28.27,422.3959,42.59227,244.11112,1.35696
01,2008,109,1414,391.76260,718.36350,40.69656,0.15401,6.16052,27.77,4.428,110.5,5.292,25.39,25.25,13.04,27.77,430.7951,42.77405,244.35381,1.36093
01,2008,109,1415,530.90950,793.71220,43.91418,0.16483,6.59329,27.48,3.42,111.5,4.41,25.39,25.25,13.04,27.48,405.1530,42.95621,244.59505,1.36494
01,2008,109,1416,433.58050,721.51860,40.19315,0.15178,6.07133,27.65,2.05,123.9,3.136,25.39,25.26,13.04,27.65,405.1348,43.13873,244.83488,1.36899
01,2008,109,1417,311.58710,615.42130,35.77205,0.13619,5.44763,27.77,1.405,110.1,3.038,25.39,25.26,13.04,27.77,388.7373,43.32161,245.07331,1.37309
01,2008,109,1418,264.41070,552.50160,33.89308,0.12922,5.16891,27.76,2.54,115,3.038,25.39,25.27,13.04,27.76,360.7202,43.50485,245.31036,1.37724
01,2008,109,1419,243.69020,542.73470,33.16678,0.12639,5.05569,27.74,2.011,131,2.646,25.39,25.27,13.04,27.74,366.5207,43.68843,245.54603,1.38144
01,2008,109,1420,288.04240,567.71770,34.18874,0.12951,5.18031,28.2,2.643,103.9,3.528,25.39,25.27,13.04,28.2,360.0721,43.87235,245.78036,1.38568
01,2008,109,1421,384.58180,639.66420,36.97681,0.13875,5.55004,28.72,2.853,97.4,4.214,25.4,25.27,13.04,28.72,363.2833,44.05661,246.01335,1.38997
01,2008,109,1422,505.70950,706.20230,40.66201,0.15118,6.04725,28.8,3.085,88.1,4.214,25.4,25.27,13.04,28.8,343.9074,44.24120,246.24501,1.39431
01,2008,109,1423,445.98730,701.02980,39.21842,0.14649,5.85959,28.93,2.331,79.07,3.332,25.4,25.27,13.04,28.93,382.5264,44.42612,246.47537,1.39870
01,2008,109,1424,372.948,637.50490,36.91822,0.13851,5.54032,29.05,3.141,84.8,5.292,25.4,25.28,13.04,29.05,372.0082,44.61137,246.70444,1.40314
01,2008,109,1425,156.47650,486.34030,30.45615,0.11653,4.66129,29.32,2.367,78.13,4.704,25.4,25.28,13.04,29.32,375.3033,44.79693,246.93224,1.40763
01,2008,109,1426,59.18378,404.18490,27.45144,0.10597,4.23888,29.31,3.143,66.8,4.214,25.4,25.28,13.04,29.31,362.3231,44.98281,247.15877,1.41217
01,2008,109,1427,123.00360,445.68880,29.62541,0.11285,4.51408,29.05,3.281,88.1,4.606,25.39,25.29,13.04,29.05,358.9690,45.16900,247.38407,1.41677
01,2008,109,1428,167.34610,496.85760,31.37568,0.11852,4.74077,29.05,1.677,105.4,3.038,25.39,25.29,13.04,29.05,379.2625,45.35549,247.60813,1.42141
01,2008,109,1429,242.94160,544.19870,33.74676,0.12621,5.04832,29.03,2.538,101.5,3.724,25.4,25.3,13.04,29.03,374.0466,45.54227,247.83097,1.42611
01,2008,109,1430,459.62670,701.48660,39.76835,0.14601,5.84046,28.83,2.721,108.6,5.096,25.4,25.3,13.04,28.83,380.6449,45.72936,248.05262,1.43087
01,2008,109,1431,390.63620,669.58120,37.71386,0.13895,5.55808,28.69,3.575,94.2,4.508,25.4,25.3,13.04,28.69,397.8144,45.91674,248.27308,1.43567
01,2008,109,1432,229.766,549.12210,32.67579,0.12183,4.87331,28.79,4.064,97.6,4.998,25.4,25.31,13.04,28.79,389.8146,46.10440,248.49236,1.44054
