0,2009,295,1218,931.475,687.391,40.3382,0.151040,6.04162,23.53,1.362,5.015,1.96,25.43,25.22,13.04,23.53,76.3148,49.00215,197.40767,1.52217
0,2009,295,1219,932.703,686.033,40.3318,0.150889,6.03557,23.46,0.717,4.595,1.176,25.43,25.23,13.04,23.46,74.9035,49.06335,197.72199,1.52404
0,2009,295,1220,932.924,684.300,40.2517,0.150497,6.01988,23.67,0.106,12.86,0.196,25.44,25.24,13.04,23.67,73.7917,49.12560,198.03565,1.52594
0,2009,295,1221,933.041,683.658,40.1210,0.149973,5.99893,23.99,0.542,94.7,1.372,25.43,25.24,13.04,23.99,73.8530,49.18890,198.34864,1.52789
0,2009,295,1222,932.589,685.427,40.0559,0.149641,5.98564,23.89,1.428,116.2,2.45,25.42,25.25,13.04,23.89,76.7105,49.25325,198.66096,1.52987
0,2009,295,1223,935.394,687.145,40.1985,0.149926,5.99703,23.9,1.05,115.5,1.568,25.41,25.26,13.04,23.9,77.4068,49.31864,198.97260,1.53189
0,2009,295,1224,936.410,684.729,40.1975,0.149775,5.99099,24.08,0.185,143.3,0.49,25.42,25.26,13.04,24.08,75.1522,49.38507,199.28354,1.53395
0,2009,295,1225,934.239,682.404,40.1211,0.149381,5.97524,24.06,0.866,148.6,1.176,25.42,25.27,13.04,24.06,75.0759,49.45253,199.59379,1.53605
0,2009,295,1226,933.202,680.908,40.0157,0.148893,5.95572,24.04,0.897,149.3,1.372,25.43,25.27,13.04,24.04,75.1021,49.52101,199.90333,1.53820
0,2009,295,1227,932.289,678.197,39.9115,0.148392,5.93568,24.22,1.913,168.7,2.94,25.43,25.28,13.04,24.22,73.8446,49.59053,200.21216,1.54038
0,2009,295,1228,930.817,677.154,39.8767,0.148155,5.92621,23.84,1.777,170.3,2.45,25.43,25.29,13.04,23.84,74.6288,49.66106,200.52027,1.54260
0,2009,295,1229,929.916,675.598,39.8014,0.147780,5.91122,23.74,2.096,168.4,2.548,25.43,25.29,12.98,23.74,74.5416,49.73261,200.82765,1.54487
0,2009,295,1230,928.744,673.734,39.6992,0.147290,5.89160,23.69,1.393,164.4,1.96,25.43,25.3,13,23.69,74.3331,49.80517,201.13429,1.54717
0,2009,295,1231,928.682,671.344,39.6199,0.146861,5.87444,23.96,1.494,164.8,2.156,25.43,25.31,13.04,23.96,72.8944,49.87874,201.44019,1.54952
0,2009,295,1232,928.706,670.875,39.5796,0.146554,5.86216,23.94,1.777,156.7,2.352,25.44,25.31,13.03,23.94,73.3347,49.95331,201.74535,1.55191
0,2009,295,1233,928.838,673.042,39.5634,0.146327,5.85308,23.52,1.379,155.2,1.862,25.44,25.32,13.03,23.52,76.3551,50.02887,202.04974,1.55434
0,2009,295,1234,929.479,671.354,39.5197,0.146022,5.84087,23.48,0.794,146.8,1.274,25.44,25.33,12.95,23.48,75.2076,50.10543,202.35338,1.55681
0,2009,295,1235,930.665,668.856,39.4559,0.145671,5.82686,23.61,0.911,141.2,1.666,25.44,25.34,12.96,23.61,72.9159,50.18298,202.65625,1.55933
0,2009,295,1236,930.479,668.034,39.3969,0.145343,5.81374,23.6,1.873,141.7,3.234,25.44,25.35,13.03,23.6,73.1932,50.26151,202.95834,1.56188
0,2009,295,1237,928.316,669.190,39.3261,0.144949,5.79797,23.45,2.104,152.2,3.038,25.43,25.35,13.03,23.45,76.7231,50.34102,203.25965,1.56449
0,2009,295,1238,928.132,667.968,39.2482,0.144502,5.78006,23.41,1.336,146.3,2.254,25.43,25.36,13.03,23.41,76.6229,50.42151,203.56018,1.56713
0,2009,295,1239,928.036,666.589,39.2044,0.144164,5.76654,23.51,1.962,141.3,2.254,25.43,25.36,13.02,23.51,76.3225,50.50296,203.85991,1.56982
0,2009,295,1240,927.522,665.841,39.1785,0.143917,5.75669,23.41,1.725,147.8,2.254,25.43,25.37,13.02,23.41,76.9316,50.58538,204.15885,1.57256
0,2009,295,1241,926.542,663.814,39.1093,0.14353,5.74120,23.5,1.276,165,1.96,25.43,25.37,13.02,23.5,76.5691,50.66875,204.45699,1.57534
0,2009,295,1242,926.972,661.318,39.0416,0.143143,5.72572,23.59,1.013,166.8,2.058,25.43,25.37,13.02,23.59,74.8566,50.75309,204.75431,1.57816
0,2009,295,1243,925.427,659.060,38.9397,0.142668,5.70674,23.7,1.467,152.2,1.96,25.43,25.37,13.03,23.7,74.6434,50.83837,205.05083,1.58103
0,2009,295,1244,924.117,658.689,38.8784,0.142277,5.69108,23.67,1.521,139.4,2.058,25.43,25.37,13.03,23.67,76.1787,50.92460,205.34653,1.58395
0,2009,295,1245,924.514,657.573,38.8410,0.141956,5.67824,23.52,2.231,142.2,3.332,25.43,25.37,13.03,23.52,75.9051,51.01177,205.64141,1.58691
0,2009,295,1246,923.343,657.006,38.7611,0.141485,5.65942,23.5,2.267,142.1,3.92,25.43,25.37,13.03,23.5,77.1791,51.09987,205.93546,1.58992
0,2009,295,1247,924.390,654.824,38.7168,0.141154,5.64618,23.71,1.586,138.3,2.842,25.43,25.37,13.03,23.71,75.4582,51.18890,206.22868,1.59298
0,2009,295,1248,925.165,655.747,38.6783,0.140819,5.63276,23.75,1.723,116.7,2.45,25.42,25.37,13.03,23.75,77.0281,51.27886,206.52106,1.59608
0,2009,295,1249,925.576,655.174,38.6170,0.140390,5.61560,23.97,1.444,125.2,2.352,25.41,25.37,13.04,23.97,77.3441,51.36974,206.81261,1.59923
0,2009,295,1250,925.871,652.844,38.5687,0.140033,5.60133,24.21,1.602,139.8,2.646,25.41,25.37,13.04,24.21,75.9895,51.46154,207.10332,1.60243
0,2009,295,1251,924.156,650.476,38.4639,0.139502,5.58009,24.12,2.316,150.2,2.94,25.42,25.37,13.04,24.12,75.8604,51.55425,207.39318,1.60568
0,2009,295,1252,921.473,649.611,38.3566,0.138976,5.55905,23.85,1.851,154.7,3.038,25.42,25.37,13.04,23.85,77.8435,51.64786,207.68219,1.60898
0,2009,295,1253,919.406,647.179,38.2051,0.138324,5.53298,23.91,2.107,146,2.646,25.42,25.37,13.04,23.91,77.8841,51.74237,207.97035,1.61233
0,2009,295,1254,919.181,645.799,38.1156,0.137888,5.51551,23.91,2.195,138.7,2.744,25.42,25.37,13.04,23.91,77.8461,51.83777,208.25765,1.61573
0,2009,295,1255,918.985,645.232,38.0781,0.137539,5.50158,23.73,2.553,139.5,3.234,25.41,25.37,13.04,23.73,78.6154,51.93407,208.54409,1.61918
0,2009,295,1256,918.025,643.276,37.9900,0.137053,5.48211,23.7,2.203,149.6,2.842,25.41,25.37,12.98,23.7,78.4780,52.03125,208.82967,1.62268
0,2009,295,1257,918.737,641.701,37.9019,0.136552,5.46210,23.96,2.21,149.6,3.038,25.41,25.37,13.01,23.96,77.7054,52.12931,209.11439,1.62624
0,2009,295,1258,918.750,639.963,37.8197,0.136066,5.44265,24.17,3.053,139.5,3.92,25.41,25.37,13.03,24.17,77.2126,52.22825,209.39823,1.62984
0,2009,295,1259,918.461,639.836,37.7776,0.135712,5.42846,23.93,2.151,141.8,3.234,25.41,25.37,13.03,23.93,78.5282,52.32805,209.68121,1.63350
0,2009,295,1300,914.821,638.188,37.7047,0.135239,5.40955,23.88,2.38,137.7,3.43,25.41,25.37,13.03,23.88,80.3779,52.42873,209.96332,1.63721
0,2009,295,1301,919.251,636.551,37.6464,0.134817,5.39269,23.9,1.341,128.1,2.156,25.41,25.37,13.03,23.9,77.3316,52.53026,210.24455,1.64097
0,2009,295,1302,920.101,634.444,37.5667,0.134356,5.37424,24.06,1.057,123.3,1.666,25.41,25.37,13.03,24.06,76.0134,52.63264,210.52490,1.64479
0,2009,295,1303,921.257,632.466,37.5281,0.133998,5.35993,24.29,0.815,112.1,1.568,25.41,25.37,13.03,24.29,74.6539,52.73587,210.80438,1.64867
0,2009,295,1304,921.932,631.027,37.4460,0.133480,5.33918,24.51,1.467,107.7,1.96,25.41,25.37,13.03,24.51,74.1399,52.83995,211.08298,1.65260
0,2009,295,1305,921.833,629.903,37.3391,0.132912,5.31649,24.42,1.436,116.9,2.058,25.41,25.37,13.03,24.42,74.4219,52.94487,211.36069,1.65659
0,2009,295,1306,920.146,627.906,37.2407,0.132379,5.29515,24.48,1.968,139.9,2.548,25.41,25.38,13.03,24.48,74.7978,53.05062,211.63753,1.66063
0,2009,295,1307,917.977,626.210,37.1451,0.131831,5.27323,24.26,1.459,147.8,1.862,25.41,25.38,13.03,24.26,75.7712,53.15720,211.91347,1.66473
0,2009,295,1308,916.833,624.268,37.0630,0.131324,5.25296,24.14,0.955,20.94,1.274,25.41,25.38,13.03,24.14,75.8915,53.26460,212.18853,1.66889
0,2009,295,1309,916.279,621.325,36.9701,0.130820,5.23278,24.34,0.639,41.75,1.764,25.41,25.38,13.03,24.34,74.6678,53.37283,212.46271,1.67310
0,2009,295,1310,914.955,619.409,36.8159,0.130139,5.20555,24.35,1.828,150.4,2.352,25.42,25.38,13.03,24.35,74.9401,53.48186,212.73600,1.67738
0,2009,295,1311,914.271,618.246,36.6960,0.129536,5.18143,24.28,1.684,157.8,2.058,25.42,25.39,13.03,24.28,75.5938,53.59170,213.00839,1.68172
0,2009,295,1312,914.592,616.141,36.6005,0.128992,5.15968,24.32,1.555,169.5,2.058,25.42,25.39,13.03,24.32,74.7207,53.70235,213.27990,1.68611
0,2009,295,1313,916.155,614.567,36.5482,0.128634,5.14535,24.43,0.389,155.8,0.882,25.43,25.39,13.03,24.43,73.6587,53.81379,213.55052,1.69057
0,2009,295,1314,914.765,612.607,36.4040,0.127958,5.11830,24.46,1.537,138,1.96,25.43,25.39,13.03,24.46,73.9667,53.92603,213.82025,1.69509
0,2009,295,1315,915.184,611.767,36.3436,0.127540,5.10158,24.36,1.026,134.9,1.47,25.42,25.39,13.03,24.36,74.3402,54.03906,214.08908,1.69968
0,2009,295,1316,916.498,608.980,36.2298,0.126953,5.07811,24.51,0.599,126.2,1.176,25.43,25.4,13.03,24.51,72.2561,54.15286,214.35702,1.70432
0,2009,295,1317,917.130,606.356,36.1102,0.126372,5.05490,24.79,0.292,121.4,1.078,25.43,25.4,13.03,24.79,70.7498,54.26745,214.62408,1.70903
0,2009,295,1318,916.519,603.841,35.9930,0.125784,5.03136,24.96,1.529,129.8,2.646,25.43,25.4,13.03,24.96,70.0907,54.38281,214.89024,1.71381
0,2009,295,1319,913.472,602.291,35.8325,0.125062,5.00249,24.65,2.094,144.3,2.548,25.43,25.4,13.03,24.65,71.8213,54.49893,215.15551,1.71865
0,2009,295,1320,911.838,601.802,35.6974,0.124395,4.97581,24.54,1.7,130,2.646,25.43,25.39,13.03,24.54,73.7967,54.61582,215.41989,1.72356
0,2009,295,1321,910.816,601.241,35.5524,0.123732,4.94929,24.58,1.914,129.4,2.352,25.42,25.39,13.03,24.58,75.3533,54.73347,215.68338,1.72853
0,2009,295,1322,911.101,599.766,35.4969,0.123350,4.93398,24.43,1.413,144.5,1.96,25.42,25.39,13.04,24.43,75.2521,54.85186,215.94597,1.73358
0,2009,295,1323,909.289,597.527,35.3295,0.122585,4.90339,24.34,1.068,131.1,1.372,25.42,25.39,13.03,24.34,75.6034,54.97101,216.20768,1.73869
0,2009,295,1324,909.357,595.195,35.2208,0.122049,4.88196,24.5,1.134,115.4,1.47,25.42,25.39,13.04,24.5,74.7916,55.09089,216.46850,1.74387
0,2009,295,1325,908.406,593.372,35.0417,0.121277,4.85109,24.6,0.818,107.1,1.176,25.41,25.38,13.04,24.6,75.0823,55.21152,216.72842,1.74912
0,2009,295,1326,909.313,590.977,34.9833,0.120851,4.83403,24.72,0.345,97.9,0.784,25.41,25.38,13.03,24.72,73.7527,55.33287,216.98747,1.75445
0,2009,295,1327,908.162,588.120,34.8240,0.120116,4.80462,24.97,0.168,97.7,0.392,25.42,25.38,13.04,24.97,73.1431,55.45495,217.24562,1.75984
0,2009,295,1328,907.654,584.833,34.7195,0.119555,4.78221,25.2,1.094,139.9,2.352,25.42,25.38,13.03,25.2,71.7477,55.57776,217.50289,1.76531
0,2009,295,1329,904.316,582.706,34.5404,0.118760,4.75040,24.97,2.368,148.5,3.038,25.43,25.38,12.97,24.97,73.1171,55.70128,217.75927,1.77086
0,2009,295,1330,902.009,581.694,34.4108,0.118126,4.72503,24.6,1.792,144.9,2.45,25.43,25.38,13,24.6,75.0220,55.82551,218.01477,1.77648
0,2009,295,1331,901.375,579.700,34.2744,0.117457,4.69830,24.67,2.13,158.1,3.43,25.43,25.38,13.03,24.67,75.0115,55.95045,218.26938,1.78218
0,2009,295,1332,900.605,578.217,34.1525,0.116852,4.67409,24.56,1.661,150.1,1.96,25.43,25.38,13.03,24.56,75.5972,56.07610,218.52312,1.78795
0,2009,295,1333,900.974,576.807,34.0572,0.116318,4.65272,24.53,1.455,141.5,1.96,25.43,25.38,13.03,24.53,75.6310,56.20244,218.77597,1.79380
0,2009,295,1334,900.297,575.260,33.9208,0.115651,4.62602,24.6,1.798,148.8,2.646,25.42,25.38,13.03,24.6,76.1206,56.32947,219.02795,1.79973
0,2009,295,1335,900.356,573.711,33.8625,0.115199,4.60796,24.69,2.027,157.2,3.038,25.43,25.38,13.02,24.69,76.2104,56.45719,219.27905,1.80575
0,2009,295,1336,901.271,572.401,33.7963,0.114738,4.58951,24.65,1.173,149.6,1.666,25.43,25.39,13.03,24.65,76.0795,56.58559,219.52927,1.81184
0,2009,295,1337,902.656,569.356,33.6833,0.114146,4.56585,24.79,0.923,169.3,1.47,25.43,25.39,13.03,24.79,73.9705,56.71468,219.77862,1.81802
0,2009,295,1338,901.885,565.750,33.5654,0.113557,4.54227,24.88,0.758,169.3,1.372,25.43,25.39,13.03,24.88,72.4963,56.84443,220.02710,1.82428
0,2009,295,1339,899.915,562.354,33.3631,0.112701,4.50806,24.9,0.678,173.4,1.176,25.44,25.39,13.03,24.9,71.8940,56.97485,220.27471,1.83063
0,2009,295,1340,900.205,560.080,33.1148,0.111640,4.46559,25.1,0.1,15.52,0.196,25.44,25.39,13.03,25.1,71.1900,57.10594,220.52146,1.83706
0,2009,295,1341,899.531,558.741,32.8559,0.110527,4.42106,25.38,0.098,79.01,0.098,25.45,25.39,13.03,25.38,71.9551,57.23768,220.76734,1.84358
0,2009,295,1342,899.702,562.495,32.6140,0.109485,4.37938,25.62,0.389,146.9,1.274,25.45,25.39,13.03,25.62,77.3661,57.37008,221.01235,1.85019
0,2009,295,1343,899.524,558.749,32.4811,0.108819,4.35274,25.53,1.385,137.5,1.96,25.45,25.39,13.03,25.53,75.4766,57.50313,221.25650,1.85689
0,2009,295,1344,900.300,559.603,32.4537,0.108467,4.33869,25.37,1.514,122.9,1.862,25.44,25.39,13.03,25.37,77.6868,57.63682,221.49980,1.86368
0,2009,295,1345,900.493,558.994,32.3389,0.107866,4.31464,25.29,1.063,119.2,1.666,25.43,25.39,13.03,25.29,78.7591,57.77116,221.74224,1.87056
0,2009,295,1346,900.275,555.684,32.1996,0.107211,4.28844,25.32,0.99,130.9,1.666,25.44,25.39,13.03,25.32,77.3607,57.90612,221.98382,1.87754
0,2009,295,1347,898.823,553.668,32.0460,0.106513,4.26054,25.43,1.125,138.2,1.862,25.44,25.39,13.03,25.43,77.9196,58.04172,222.22455,1.88461
0,2009,295,1348,897.725,550.653,31.9067,0.105827,4.23308,25.59,1.55,149.9,2.45,25.44,25.39,13.04,25.59,77.2980,58.17795,222.46444,1.89178
0,2009,295,1349,895.344,547.643,31.7720,0.105155,4.20619,25.72,1.697,148.1,2.548,25.44,25.38,13.04,25.72,77.3618,58.31479,222.70347,1.89905
0,2009,295,1350,892.743,544.979,31.6233,0.104446,4.17783,25.39,1.545,134.2,2.548,25.44,25.38,13.04,25.39,77.8879,58.45225,222.94167,1.90642
0,2009,295,1351,892.936,543.009,31.4886,0.103765,4.15060,25.45,0.779,110.4,1.47,25.44,25.37,13.04,25.45,77.6521,58.59033,223.17902,1.91388
0,2009,295,1352,892.963,540.478,31.3436,0.103080,4.12321,25.42,0.477,121.7,1.274,25.44,25.37,13.04,25.42,76.9530,58.72901,223.41553,1.92146
0,2009,295,1353,892.445,537.366,31.2037,0.102396,4.09585,25.32,1.387,140.4,2.352,25.44,25.36,13.04,25.32,75.9656,58.86829,223.65121,1.92913
0,2009,295,1354,890.382,536.611,31.0953,0.101808,4.07233,25.01,2.078,141,2.548,25.43,25.35,13.04,25.01,78.1392,59.00817,223.88606,1.93692
0,2009,295,1355,887.998,533.863,30.9130,0.101022,4.04088,25.02,1.993,115.7,3.038,25.43,25.35,13.04,25.02,78.4865,59.14865,224.12007,1.94481
0,2009,295,1356,888.312,531.961,30.7677,0.100356,4.01424,25.19,1.927,129.1,2.842,25.42,25.34,12.98,25.19,78.3025,59.28971,224.35326,1.95281
0,2009,295,1357,886.914,527.923,30.6176,0.099666,3.98666,25.42,1.078,117.2,1.568,25.42,25.34,13.01,25.42,76.8650,59.43137,224.58563,1.96092
0,2009,295,1358,885.993,524.638,30.4408,0.098906,3.95625,25.62,1.481,127.8,2.45,25.43,25.33,13.03,25.62,75.9435,59.57360,224.81717,1.96914
0,2009,295,1359,884.410,523.872,30.3223,0.098289,3.93156,25.57,2.169,119.6,3.234,25.42,25.33,13.03,25.57,77.8814,59.71640,225.04790,1.97748
0,2009,295,1400,881.740,521.722,30.1471,0.097509,3.90037,25.51,0.825,129.8,2.254,25.41,25.33,13.03,25.51,78.9846,59.85978,225.27781,1.98594
0,2009,295,1401,881.985,518.414,30.0148,0.096852,3.87407,25.56,0.804,111.4,1.274,25.41,25.32,13.03,25.56,77.4712,60.00373,225.50691,1.99452
0,2009,295,1402,882.806,516.716,29.8831,0.096195,3.84779,25.47,1.713,108.7,2.646,25.41,25.32,13.03,25.47,77.2925,60.14824,225.73521,2.00321
0,2009,295,1403,880.798,513.521,29.7005,0.095397,3.81586,25.42,0.867,122.2,2.842,25.41,25.32,13.03,25.42,77.0327,60.29331,225.96270,2.01203
0,2009,295,1404,878.289,511.446,29.5540,0.094700,3.78799,25.27,3.092,144.9,3.724,25.41,25.32,13.03,25.27,78.1413,60.43893,226.18938,2.02098
0,2009,295,1405,876.326,510.620,29.4318,0.094086,3.76345,25.09,2.261,152.4,2.744,25.41,25.33,13.03,25.09,80.2298,60.58511,226.41527,2.03004
0,2009,295,1406,875.444,507.455,29.2683,0.093358,3.73432,25.19,1.499,159.5,2.744,25.41,25.33,13.03,25.19,79.4522,60.73183,226.64037,2.03925
0,2009,295,1407,874.832,504.985,29.1228,0.092698,3.70790,25.19,2.197,142.5,2.744,25.41,25.33,13.03,25.19,79.2443,60.87909,226.86467,2.04858
0,2009,295,1408,873.408,503.421,28.9753,0.092005,3.68019,24.96,1.764,140.8,2.254,25.41,25.33,13.03,24.96,80.3429,61.02689,227.08819,2.05804
0,2009,295,1409,872.666,501.429,28.8145,0.091284,3.65135,24.96,1.914,146.4,2.646,25.41,25.34,13.03,24.96,80.6882,61.17522,227.31092,2.06764
0,2009,295,1410,872.234,497.518,28.6035,0.090441,3.61764,25.14,0.82,135.2,1.47,25.41,25.34,13.03,25.14,78.9723,61.32408,227.53287,2.07738
0,2009,295,1411,870.037,492.235,28.3818,0.089574,3.58295,25.36,1.405,128.9,1.862,25.41,25.34,13.03,25.36,76.7352,61.47347,227.75405,2.08726
0,2009,295,1412,868.171,489.601,28.2226,0.088880,3.55521,25.51,1.4,119.4,2.254,25.41,25.35,13.03,25.51,76.9894,61.62337,227.97445,2.09728
0,2009,295,1413,870.978,488.165,28.1247,0.088359,3.53437,25.65,0.294,120.6,0.686,25.41,25.35,13.03,25.65,76.2327,61.77380,228.19408,2.10745
0,2009,295,1414,869.102,483.845,27.9459,0.087615,3.50458,25.75,1.099,152.9,1.764,25.41,25.35,13.03,25.75,74.8187,61.92474,228.41295,2.11776
0,2009,295,1415,868.844,480.057,27.7421,0.086801,3.47205,25.52,0.645,145,1.372,25.42,25.35,13.03,25.52,73.1798,62.07618,228.63105,2.12823
0,2009,295,1416,867.722,476.363,27.5474,0.086019,3.44075,25.61,0.585,132.6,1.764,25.41,25.35,13.03,25.61,72.0460,62.22813,228.84839,2.13885
0,2009,295,1417,866.737,474.081,27.3761,0.085294,3.41178,25.76,0.621,131.8,1.078,25.42,25.35,13.03,25.76,72.2650,62.38059,229.06498,2.14963
0,2009,295,1418,866.746,473.088,27.2387,0.084665,3.38662,25.91,0.142,97.7,0.392,25.42,25.35,13.03,25.91,73.3193,62.53354,229.28082,2.16057
0,2009,295,1419,865.956,469.738,27.0491,0.083894,3.35575,26.04,0.815,152.8,1.568,25.42,25.35,13.03,26.04,72.3928,62.68698,229.49591,2.17167
0,2009,295,1420,864.590,468.035,26.8779,0.083160,3.32640,25.92,1.362,146,2.646,25.43,25.35,13.03,25.92,73.3819,62.84091,229.71025,2.18293
0,2009,295,1421,856.035,466.032,26.6375,0.082237,3.28949,25.51,2.845,138.9,3.234,25.42,25.34,13.03,25.51,77.3380,62.99533,229.92386,2.19437
0,2009,295,1422,786.077,436.121,25.5131,0.078922,3.15690,25.32,2.279,131.1,3.136,25.41,25.34,13.03,25.32,81.0871,63.15022,230.13673,2.20597
0,2009,295,1423,740.732,407.608,24.7359,0.076566,3.06265,25.31,1.869,125.1,3.528,25.4,25.34,13.03,25.31,74.8477,63.30560,230.34887,2.21776
0,2009,295,1424,820.033,444.160,25.6678,0.078831,3.15322,25.41,1.668,123.7,2.94,25.4,25.34,13.03,25.41,77.7693,63.46145,230.56027,2.22972
0,2009,295,1425,759.576,415.473,24.6838,0.075935,3.03739,25.48,1.552,123.4,3.332,25.4,25.34,13.03,25.48,77.9498,63.61777,230.77096,2.24186
0,2009,295,1426,807.609,427.507,25.1442,0.076937,3.07748,25.5,0.689,124.6,1.96,25.4,25.34,13.03,25.5,70.6211,63.77455,230.98092,2.25419
0,2009,295,1427,797.532,420.411,24.7907,0.075764,3.03058,25.56,2.355,143.4,3.136,25.4,25.34,13.03,25.56,69.9430,63.93180,231.19017,2.26671
0,2009,295,1428,841.071,438.156,25.2327,0.076712,3.06850,25.41,2.597,144.2,3.038,25.4,25.34,13.03,25.41,70.6361,64.08950,231.39871,2.27942
0,2009,295,1429,839.799,436.464,25.0326,0.075933,3.03733,25.21,2.443,151.3,3.038,25.4,25.34,12.97,25.21,71.5864,64.24766,231.60653,2.29232
0,2009,295,1430,842.034,435.319,24.8523,0.075216,3.00865,25.19,1.849,155.5,2.548,25.4,25.34,13,25.19,71.5713,64.40627,231.81365,2.30543
0,2009,295,1431,846.963,432.982,24.7300,0.074645,2.98578,25.3,1.828,148.3,2.842,25.4,25.34,13.03,25.3,69.2269,64.56533,232.02007,2.31875
0,2009,295,1432,847.937,430.799,24.5682,0.073975,2.95899,25.44,1.604,141.2,3.332,25.4,25.34,13.03,25.44,68.7588,64.72483,232.22580,2.33227
0,2009,295,1433,846.788,427.981,24.3808,0.073236,2.92943,25.54,2.8,151.3,3.528,25.4,25.34,13.03,25.54,68.5703,64.88478,232.43083,2.34601
0,2009,295,1434,844.569,426.299,24.2072,0.072530,2.90118,25.27,2.643,153.2,3.038,25.4,25.34,13.03,25.27,69.9721,65.04516,232.63517,2.35997
0,2009,295,1435,841.865,423.668,23.9896,0.071720,2.86881,25.17,2.334,154,2.94,25.4,25.34,13.02,25.17,70.6256,65.20597,232.83883,2.37415
0,2009,295,1436,840.788,419.100,23.7692,0.070911,2.83643,25.26,1.715,149,2.352,25.4,25.34,13.02,25.26,68.6587,65.36721,233.04181,2.38855
0,2009,295,1437,840.410,415.558,23.5808,0.070173,2.80693,25.47,1.638,130.5,2.352,25.4,25.34,13.03,25.47,67.4312,65.52888,233.24411,2.40319
0,2009,295,1438,838.839,411.567,23.3809,0.069410,2.77641,25.55,1.774,140.5,2.254,25.4,25.34,13.03,25.55,66.2522,65.69097,233.44574,2.41807
0,2009,295,1439,837.29,408.077,23.1792,0.068659,2.74634,25.55,1.695,142.3,2.254,25.4,25.34,13.03,25.55,65.5655,65.85348,233.64669,2.43319
0,2009,295,1440,835.707,404.654,22.9784,0.067901,2.71604,25.42,1.385,145.2,1.862,25.4,25.34,13.03,25.42,64.9599,66.01640,233.84699,2.44856
0,2009,295,1441,833.155,400.600,22.7401,0.067049,2.68198,25.45,1.589,155.5,1.96,25.4,25.34,13.03,25.45,64.1147,66.17974,234.04662,2.46418
0,2009,295,1442,832.139,396.788,22.542,0.066308,2.65232,25.61,0.84,138,1.764,25.41,25.35,13.03,25.61,62.8900,66.34348,234.24560,2.48006
0,2009,295,1443,829.219,394.157,22.3322,0.065535,2.62142,25.97,0.216,48.4,0.784,25.41,25.35,13.03,25.97,63.6080,66.50763,234.44393,2.49620
0,2009,295,1444,829.161,390.521,22.1412,0.064815,2.59259,26.11,1.297,153.6,2.646,25.41,25.35,13.03,26.11,62.1804,66.67219,234.64161,2.51262
0,2009,295,1445,826.710,387.183,21.9512,0.064098,2.56390,25.93,2.564,157.8,3.136,25.4,25.36,13.03,25.93,61.9999,66.83714,234.83864,2.52931
0,2009,295,1446,824.368,383.420,21.7359,0.063317,2.53268,25.69,2.318,156.9,2.842,25.4,25.36,13.03,25.69,61.3466,67.00248,235.03503,2.54629
0,2009,295,1447,822.177,379.589,21.5159,0.062534,2.50137,25.69,1.22,156.9,2.548,25.4,25.36,13.03,25.69,60.5622,67.16822,235.23079,2.56356
0,2009,295,1448,821.116,376.347,21.3272,0.061830,2.47320,25.65,1.741,155.4,2.646,25.4,25.36,13.03,25.65,59.9275,67.33434,235.42592,2.58112
0,2009,295,1449,821.178,373.269,21.1520,0.061169,2.44675,25.7,0.488,156.5,1.47,25.41,25.35,13.03,25.7,59.0291,67.50085,235.62042,2.59899
0,2009,295,1450,818.961,369.486,20.9293,0.060384,2.41537,25.83,0.361,92.6,1.47,25.41,25.35,13.04,25.83,58.2997,67.66775,235.81429,2.61717
0,2009,295,1451,815.763,365.596,20.6974,0.059572,2.38289,26.15,0.64,73.84,2.548,25.41,25.34,13.04,26.15,57.8291,67.83502,236.00755,2.63567
0,2009,295,1452,813.351,361.793,20.4841,0.058821,2.35283,26.01,1.87,157.8,2.548,25.41,25.34,13.04,26.01,57.1414,68.00266,236.20019,2.65449
0,2009,295,1453,811.689,358.318,20.2732,0.058072,2.32289,25.96,1.424,152.4,1.862,25.41,25.34,13.04,25.96,56.4972,68.17068,236.39222,2.67365
0,2009,295,1454,809.646,355.342,20.0523,0.057297,2.29190,25.78,1.107,142.8,1.568,25.41,25.33,13.04,25.78,56.4910,68.33907,236.58364,2.69315
0,2009,295,1455,808.150,352.268,19.8414,0.056551,2.26205,25.78,0.462,132.5,0.588,25.41,25.33,13.04,25.78,56.1827,68.50782,236.77446,2.71300
0,2009,295,1456,806.159,347.990,19.5927,0.055714,2.22857,25.98,1.522,155.7,2.352,25.41,25.32,12.98,25.98,54.8494,68.67694,236.96468,2.73321
0,2009,295,1457,803.157,344.171,19.3551,0.054912,2.19649,26.04,1.597,158.2,3.136,25.41,25.32,13.01,26.04,54.3364,68.84641,237.15431,2.75379
0,2009,295,1458,800.424,340.935,19.1684,0.054233,2.16933,25.96,0.965,147.8,2.548,25.41,25.32,13.03,25.96,54.3006,69.01624,237.34334,2.77474
0,2009,295,1459,799.392,338.366,19.0021,0.053622,2.14486,25.95,1.63,159.5,2.058,25.41,25.32,13.03,25.95,54.3193,69.18643,237.53179,2.79609
0,2009,295,1500,796.249,335.323,18.7646,0.052831,2.11325,25.87,2.27,149.8,2.744,25.41,25.32,13.03,25.87,54.6097,69.35696,237.71966,2.81783
0,2009,295,1501,793.838,333.000,18.5562,0.052119,2.08478,25.83,2.179,143.7,2.744,25.41,25.32,13.03,25.83,55.3535,69.52784,237.90695,2.83998
0,2009,295,1502,790.263,330.087,18.3179,0.051327,2.05309,25.68,2.314,144.3,3.038,25.4,25.32,13.03,25.68,55.9046,69.69907,238.09366,2.86255
