01,2007,204,1213,808.24650,1063.52400,60.43995,0.26322,10.52869,32.63,3.423,145.5,4.9,25.69,25.73,13.02,32.63,290.7207,17.03068,201.44461,1.04543
01,2007,204,1214,755.89770,995.00590,58.28823,0.25445,10.17797,32.53,3.309,153.8,4.018,25.67,25.74,13.02,32.53,272.5472,17.10593,202.20251,1.04585
01,2007,204,1215,712.82350,921.63340,55.71602,0.24414,9.76574,32.24,2.705,148.4,3.43,25.66,25.74,13.02,32.24,240.6284,17.18364,202.95425,1.04629
01,2007,204,1216,306.61020,580.60560,41.91355,0.19019,7.60776,32.32,1.336,133,2.352,25.65,25.75,13.02,32.32,287.8086,17.26378,203.69972,1.04674
01,2007,204,1217,423.83650,686.33360,45.7916,0.20521,8.20857,32.59,1.808,137.3,3.822,25.63,25.75,13.02,32.59,281.7731,17.34632,204.43882,1.04721
01,2007,204,1218,641.31350,866.771,54.08961,0.23751,9.50046,32.67,1.955,121.2,3.136,25.61,25.76,13.02,32.67,254.9084,17.43122,205.17146,1.04769
01,2007,204,1219,359.37210,668.25160,44.43785,0.20011,8.00427,32.9,1.56,115.2,2.352,25.6,25.76,13.02,32.9,325.5471,17.51844,205.89755,1.04820
01,2007,204,1220,541.93590,774.89790,49.6469,0.22028,8.81138,33.01,1.218,135.7,2.058,25.6,25.76,13.02,33.01,258.3524,17.60796,206.61701,1.04871
01,2007,204,1221,511.09670,695.65370,48.6696,0.21664,8.66551,33.14,1.73,142.2,2.156,25.6,25.76,13.02,33.14,208.7508,17.69974,207.32979,1.04925
01,2007,204,1222,657.02980,853.46280,53.60703,0.23608,9.44304,33.05,1.566,152.2,2.548,25.6,25.76,13.02,33.05,227.8635,17.79373,208.03581,1.04980
01,2007,204,1223,826.08860,1011.46600,59.02881,0.25718,10.28719,33.09,1.494,156.1,2.548,25.61,25.76,13.02,33.09,225.3200,17.88992,208.73503,1.05036
01,2007,204,1224,784.08860,956.799,57.09939,0.24999,9.99947,32.93,2.979,151.4,4.116,25.62,25.76,13.02,32.93,211.0368,17.98825,209.42741,1.05095
01,2007,204,1225,825.633,989.32450,58.63633,0.25598,10.23931,32.68,2.764,151.8,3.234,25.62,25.76,13.02,32.68,204.4968,18.08870,210.11291,1.05154
01,2007,204,1226,832.08520,989.52960,58.62281,0.25596,10.2384,32.59,1.872,150.5,2.646,25.63,25.76,13.02,32.59,199.0322,18.19123,210.79149,1.05216
01,2007,204,1227,834.845,983.28610,58.42838,0.25519,10.20752,32.64,1.774,157.6,2.548,25.64,25.77,13.02,32.64,190.6438,18.29581,211.46315,1.05279
01,2007,204,1228,835.683,976.69060,58.18903,0.25412,10.16468,32.8,2.408,157,3.136,25.64,25.77,13.02,32.8,183.7421,18.40239,212.12787,1.05344
01,2007,204,1229,835.15320,972.35880,57.94133,0.25294,10.11744,32.62,2.256,153.5,2.646,25.64,25.77,13.02,32.62,180.4139,18.51095,212.78563,1.05411
01,2007,204,1230,834.68270,966.52120,57.68776,0.25172,10.06866,32.83,1.839,162.5,2.45,25.65,25.78,13.02,32.83,175.5350,18.62145,213.43643,1.05479
01,2007,204,1231,835.13090,961.23240,57.48797,0.25075,10.02996,32.86,1.782,171.7,2.94,25.65,25.78,13.02,32.86,170.3461,18.73385,214.08029,1.05549
01,2007,204,1232,833.26320,958.17790,57.33959,0.25001,10.00031,32.83,1.555,164,2.254,25.66,25.78,13.02,32.83,169.5957,18.84812,214.71720,1.05620
01,2007,204,1233,830.46570,953.23210,57.0167,0.24863,9.94538,32.78,1.379,23.03,2.156,25.66,25.79,13.02,32.78,167.8427,18.96422,215.34718,1.05693
01,2007,204,1234,827.49430,951.40440,56.77549,0.24759,9.90354,32.84,1.739,36.55,2.254,25.65,25.79,13.02,32.84,169.3802,19.08213,215.97026,1.05768
01,2007,204,1235,826.96540,948.61680,56.68675,0.24714,9.88546,33.08,1.102,26.36,1.862,25.65,25.8,13.02,33.08,167.6588,19.20181,216.58645,1.05845
01,2007,204,1236,828.10770,945.249,56.53543,0.24645,9.85807,33.38,0.952,26.83,1.862,25.66,25.8,13.02,33.38,163.7911,19.32322,217.19578,1.05923
01,2007,204,1237,826.001,941.53060,56.34371,0.24557,9.82285,33.52,1.089,18.32,1.666,25.67,25.8,13.02,33.52,162.6498,19.44633,217.79830,1.06003
01,2007,204,1238,827.52370,940.102,56.32612,0.24536,9.81452,33.78,1.749,158.7,2.254,25.68,25.81,13.02,33.78,160.3873,19.57111,218.39402,1.06085
01,2007,204,1239,829.29380,940.54750,56.37646,0.24538,9.81508,34.06,1.246,152.2,1.666,25.69,25.81,13.02,34.06,159.7797,19.69752,218.98301,1.06168
01,2007,204,1240,830.77780,939.86210,56.34174,0.24503,9.80128,34.07,1.024,155.1,2.058,25.69,25.81,13.02,34.07,158.3248,19.82555,219.56529,1.06253
01,2007,204,1241,830.62180,938.01090,56.27035,0.24449,9.77947,34.13,1.695,151.5,2.646,25.71,25.81,13.02,34.13,157.2595,19.95514,220.14092,1.06340
01,2007,204,1242,829.50660,936.01860,56.11604,0.24371,9.74832,34.11,2.267,139.4,3.626,25.72,25.81,13.02,34.11,156.9655,20.08628,220.70995,1.06428
01,2007,204,1243,825.90670,936.94010,55.92876,0.24276,9.71056,33.55,2.292,158,3.626,25.71,25.8,13.02,33.55,161.9267,20.21892,221.27244,1.06519
01,2007,204,1244,824.94370,935.83450,55.81693,0.24219,9.68744,33.35,1.486,152,2.058,25.71,25.8,13.02,33.35,162.3943,20.35305,221.82842,1.06611
01,2007,204,1245,828.698,934.46910,55.86265,0.24219,9.68775,33.48,0.84,137.4,1.666,25.71,25.8,13.02,33.48,158.1932,20.48863,222.37798,1.06704
01,2007,204,1246,832.13290,932.973,55.92924,0.24226,9.69053,33.75,0.614,107.5,1.274,25.72,25.8,13.02,33.75,154.1782,20.62564,222.92116,1.06800
01,2007,204,1247,833.36440,931.24510,55.91743,0.24206,9.68234,34.04,0.702,170.7,1.47,25.73,25.81,13.02,34.04,152.0091,20.76404,223.45802,1.06897
01,2007,204,1248,834.08330,929.471,55.89235,0.24185,9.67414,34.2,1.096,155.9,1.96,25.75,25.81,13.02,34.2,150.2864,20.90380,223.98864,1.06996
01,2007,204,1249,835.09440,929.71920,55.88807,0.24172,9.66893,33.99,1.681,143.4,2.352,25.75,25.81,13.02,33.99,150.3262,21.04490,224.51308,1.07097
01,2007,204,1250,835.05260,929.47530,55.82808,0.24126,9.65037,33.78,1.828,77.24,2.646,25.74,25.81,13.02,33.78,150.8690,21.18731,225.03140,1.07200
01,2007,204,1251,834.23480,926.63020,55.74384,0.24067,9.62675,33.77,1.153,17.37,1.666,25.75,25.82,13.02,33.77,149.5451,21.33101,225.54368,1.07304
01,2007,204,1252,833.51270,919.64070,55.51249,0.23965,9.58597,33.79,0.394,36.07,0.784,25.74,25.82,13.02,33.79,143.9977,21.47596,226.04997,1.07411
01,2007,204,1253,833.76080,926.755,55.68112,0.24015,9.60610,33.82,1.78,61.51,6.076,25.73,25.82,13.02,33.82,151.6625,21.62214,226.55036,1.07519
01,2007,204,1254,830.56340,926.55260,55.55917,0.23957,9.58288,33.86,1.462,57.82,1.862,25.71,25.83,13.02,33.86,155.2223,21.76953,227.04492,1.07628
01,2007,204,1255,830.19340,923.39340,55.47942,0.23908,9.56327,34.08,0.702,38.5,1.764,25.7,25.83,13.02,34.08,153.2077,21.91810,227.53371,1.07740
01,2007,204,1256,831.44920,922.329,55.48985,0.23886,9.55436,34.26,0.704,39.51,2.058,25.7,25.83,12.95,34.26,151.7920,22.06782,228.01682,1.07854
01,2007,204,1257,832.68730,919.902,55.40066,0.23817,9.52691,34.47,1.361,163.3,2.352,25.7,25.83,12.99,34.47,149.0440,22.21868,228.49430,1.07969
01,2007,204,1258,833.28080,919.01870,55.38411,0.23781,9.51237,34.48,1.483,149.7,1.862,25.71,25.83,13.02,34.48,148.4497,22.37065,228.96624,1.08086
01,2007,204,1259,833.67060,918.54040,55.30674,0.23732,9.49297,34.41,1.419,151.1,1.96,25.72,25.84,13.01,34.41,148.4612,22.52370,229.43271,1.08206
01,2007,204,1300,836.44840,917.45030,55.29597,0.23717,9.48664,34.52,1.096,151.2,1.764,25.73,25.84,13.01,34.52,145.6699,22.67782,229.89379,1.08326
01,2007,204,1301,838.778,918.05370,55.37712,0.23731,9.49232,34.43,2.541,150.5,3.136,25.74,25.84,13.01,34.43,145.0024,22.83297,230.34954,1.08449
01,2007,204,1302,838.56020,917.782,55.37529,0.23707,9.48279,34.06,1.914,149.8,3.332,25.74,25.84,13.01,34.06,145.8212,22.98915,230.80004,1.08574
01,2007,204,1303,838.91550,917.08240,55.29662,0.23650,9.45999,34.27,2.409,159.3,3.332,25.75,25.84,13.01,34.27,145.6962,23.14632,231.24537,1.08701
01,2007,204,1304,839.77830,915.66830,55.24605,0.23606,9.44248,34.31,2.182,152.3,2.94,25.76,25.84,13.01,34.31,144.4029,23.30447,231.68560,1.08829
01,2007,204,1305,839.65040,914.95510,55.19991,0.23568,9.42730,34.18,1.689,153.6,2.45,25.77,25.84,13.01,34.18,144.7326,23.46358,232.12080,1.08960
01,2007,204,1306,841.24490,915.19590,55.21462,0.23551,9.42028,34.14,2.141,150.6,2.744,25.77,25.84,13.01,34.14,144.4493,23.62362,232.55105,1.09092
01,2007,204,1307,839.80570,913.29860,55.0556,0.23463,9.38521,34.06,1.315,153.5,2.058,25.77,25.84,13.01,34.06,144.8191,23.78458,232.97641,1.09227
01,2007,204,1308,837.59,909.23930,54.858,0.23359,9.34357,34.49,1.561,163.2,2.058,25.79,25.84,13.02,34.49,143.7446,23.94643,233.39697,1.09363
01,2007,204,1309,837.07930,905.15440,54.66943,0.23261,9.30436,34.91,0.985,24.99,1.666,25.81,25.84,13.02,34.91,141.0945,24.10917,233.81279,1.09501
01,2007,204,1310,837.60390,905.29350,54.63389,0.23229,9.29165,35.1,0.546,119.4,1.078,25.82,25.84,13.02,35.1,141.7348,24.27276,234.22394,1.09642
01,2007,204,1311,836.368,902.64610,54.43728,0.23124,9.24972,35.34,0.995,139.3,1.764,25.83,25.84,13.02,35.34,141.2039,24.43720,234.63050,1.09784
01,2007,204,1312,836.04690,900.67660,54.33773,0.23064,9.22547,35.39,1.641,148.6,2.842,25.83,25.83,13.02,35.39,140.5275,24.60246,235.03254,1.09928
01,2007,204,1313,835.522,901.04130,54.30465,0.23024,9.20955,35.31,2.097,161.6,2.94,25.82,25.83,13.02,35.31,142.3809,24.76853,235.43012,1.10074
01,2007,204,1314,834.076,897.90840,54.18391,0.22942,9.17689,34.99,1.777,165.2,2.45,25.83,25.83,13.02,34.99,141.5818,24.93539,235.82331,1.10223
01,2007,204,1315,837.14080,898.68630,54.33341,0.22975,9.19013,34.88,2.422,14.51,3.528,25.85,25.83,13.02,34.88,140.6164,25.10302,236.21219,1.10373
01,2007,204,1316,833.20530,897.21850,54.30716,0.22943,9.17723,34.57,1.356,137.6,1.96,25.86,25.83,13.02,34.57,143.7546,25.27141,236.59682,1.10525
01,2007,204,1317,835.76370,896.38920,54.27144,0.22910,9.16410,34.77,2.256,168.7,2.744,25.87,25.83,13.02,34.77,141.6682,25.44055,236.97726,1.10680
01,2007,204,1318,834.34090,894.56180,54.09654,0.22824,9.12955,34.64,1.653,157.4,2.548,25.87,25.84,13.02,34.64,142.1915,25.61041,237.35359,1.10836
01,2007,204,1319,834.14090,890.15190,53.89509,0.22720,9.08800,34.96,0.283,147.6,0.686,25.88,25.84,13.02,34.96,139.0387,25.78098,237.72587,1.10995
01,2007,204,1320,836.62290,889.66660,53.87499,0.22689,9.07564,35.25,0.714,96.6,1.47,25.9,25.84,13.02,35.25,137.4095,25.95225,238.09416,1.11155
01,2007,204,1321,837.35460,888.58190,53.82305,0.22636,9.05429,35.17,1.596,95.3,2.744,25.91,25.85,13.02,35.17,136.7700,26.12420,238.45853,1.11318
01,2007,204,1322,836.799,883.19430,53.58395,0.22524,9.00945,34.84,2.045,92.5,2.744,25.89,25.85,13.02,34.84,132.9947,26.29681,238.81903,1.11483
01,2007,204,1323,836.19840,888.46310,53.67828,0.22535,9.01396,34.85,1.731,90.9,2.646,25.87,25.85,13.02,34.85,139.9257,26.47009,239.17574,1.11650
01,2007,204,1324,834.97240,888.67970,53.62403,0.22495,8.99818,34.98,1.839,78.16,2.548,25.84,25.85,13.02,34.98,142.3729,26.64400,239.52872,1.11819
01,2007,204,1325,834.32350,888.02210,53.59261,0.22463,8.98520,34.87,1.078,74.25,1.47,25.8,25.85,13.02,34.87,143.4385,26.81854,239.87801,1.11991
01,2007,204,1326,835.96390,886.70530,53.65856,0.22460,8.98390,35.05,0.988,56.3,1.47,25.79,25.86,13.02,35.05,141.8142,26.99369,240.22369,1.12164
01,2007,204,1327,834.54820,883.95780,53.66367,0.22427,8.97081,35.48,0.516,58.42,1.078,25.8,25.86,13.02,35.48,141.4937,27.16945,240.56582,1.12340
01,2007,204,1328,832.60860,881.69860,53.60347,0.22357,8.94296,35.65,0.826,55.11,1.176,25.82,25.86,13.02,35.65,142.1337,27.34579,240.90444,1.12518
01,2007,204,1329,827.19010,877.11490,53.3075,0.22208,8.88305,35.75,0.745,43.1,2.058,25.83,25.86,13.02,35.75,143.5398,27.52271,241.23963,1.12698
01,2007,204,1330,830.23690,876.067,53.30783,0.22181,8.87231,35.95,0.933,109.1,2.352,25.85,25.86,13.02,35.95,140.9819,27.70020,241.57142,1.12880
01,2007,204,1331,829.609,876.36680,53.17458,0.22094,8.83772,35.55,1.403,66.97,2.254,25.85,25.86,13.02,35.55,143.0395,27.87824,241.89989,1.13065
01,2007,204,1332,827.03820,874.12780,53.09056,0.22029,8.8117,35.63,0.841,50.27,1.47,25.84,25.86,13.02,35.63,144.2819,28.05683,242.22508,1.13252
01,2007,204,1333,826.13390,872.24430,53.05678,0.21988,8.79533,35.75,0.421,46.19,0.686,25.85,25.86,13.02,35.75,144.4147,28.23594,242.54705,1.13441
01,2007,204,1334,828.48740,871.63390,53.05371,0.21962,8.78496,35.75,1.16,70.85,1.47,25.86,25.85,13.02,35.75,142.9633,28.41557,242.86584,1.13632
01,2007,204,1335,829.87820,871.85910,52.99302,0.21909,8.76350,35.55,0.848,81.8,1.176,25.85,25.85,13.02,35.55,143.2105,28.59572,243.18153,1.13826
01,2007,204,1336,829.67790,869.58340,52.814,0.21800,8.72007,35.43,0.573,108,0.98,25.84,25.85,13.02,35.43,142.3663,28.77636,243.49414,1.14022
01,2007,204,1337,827.02760,864.06770,52.56068,0.21665,8.66616,35.65,0.389,113.3,0.588,25.86,25.85,13.02,35.65,140.4358,28.95749,243.80374,1.14221
01,2007,204,1338,825.392,859.75030,52.38985,0.21575,8.63014,35.74,1.49,164.7,2.45,25.88,25.85,13.02,35.74,138.8198,29.13910,244.11038,1.14422
01,2007,204,1339,821.23190,856.71050,52.14621,0.21453,8.58104,35.7,2.045,142.4,2.744,25.9,25.85,13.02,35.7,140.6880,29.32119,244.41409,1.14625
01,2007,204,1340,822.11990,858.43390,52.17978,0.21430,8.57186,35.43,2.654,139.9,3.43,25.89,25.85,13.02,35.43,142.9235,29.50372,244.71494,1.14830
01,2007,204,1341,821.79110,858.26680,52.11914,0.21364,8.54553,35.2,2.014,141,2.842,25.85,25.85,13.02,35.2,144.3388,29.68672,245.01297,1.15039
01,2007,204,1342,821.17690,855.10160,51.96079,0.21267,8.50676,35.04,2.319,145,2.94,25.81,25.85,13.02,35.04,143.0128,29.87015,245.30822,1.15249
01,2007,204,1343,822.07850,854.28910,51.98308,0.21244,8.49773,35.01,2.094,143.6,2.842,25.78,25.85,13.02,35.01,142.7360,30.05401,245.60074,1.15462
01,2007,204,1344,825.91990,854.76230,52.10534,0.21267,8.50679,35.04,1.717,144.8,2.646,25.77,25.86,13.02,35.04,141.2184,30.23830,245.89058,1.15677
01,2007,204,1345,826.16470,851.93410,51.98048,0.21186,8.47447,35.17,1.165,141.9,2.156,25.76,25.86,13.02,35.17,139.5237,30.42300,246.17778,1.15895
01,2007,204,1346,828.55640,849.40240,51.95679,0.21145,8.45805,35.44,1.383,57.93,1.96,25.77,25.87,13.02,35.44,136.2888,30.60811,246.46238,1.16116
01,2007,204,1347,826.39290,847.55840,51.77914,0.21046,8.41857,35.64,1.602,52.31,2.156,25.77,25.87,13.02,35.64,137.6729,30.79362,246.74443,1.16339
01,2007,204,1348,822.748,846.12080,51.6023,0.20949,8.37957,35.57,1.187,59.31,2.352,25.76,25.88,13.02,35.57,140.7367,30.97952,247.02396,1.16564
01,2007,204,1349,823.94190,844.44440,51.47858,0.20868,8.34721,35.94,1.87,117.1,3.43,25.76,25.88,13.02,35.94,139.4193,31.16580,247.30102,1.16792
01,2007,204,1350,821.63560,843.82670,51.23471,0.20738,8.29527,35.71,2.746,133.5,4.018,25.73,25.88,13.02,35.71,142.1640,31.35245,247.57565,1.17023
01,2007,204,1351,818.181,841.18630,50.9979,0.20612,8.24468,35.68,1.532,117.8,2.45,25.71,25.89,13.02,35.68,143.8670,31.53948,247.84790,1.17256
01,2007,204,1352,818.05650,837.22670,50.85147,0.20520,8.20794,35.95,0.926,108.1,2.254,25.7,25.89,13.02,35.95,141.4167,31.72686,248.11779,1.17492
01,2007,204,1353,821.48740,835.59420,50.88644,0.20503,8.20105,36.24,0.887,146.9,1.96,25.72,25.89,13.02,36.24,138.2853,31.91459,248.38536,1.17731
01,2007,204,1354,819.89630,833.59,50.75124,0.20427,8.17092,36.28,1.238,137.6,1.862,25.73,25.9,13.02,36.28,139.0582,32.10268,248.65067,1.17972
01,2007,204,1355,818.95080,830.13460,50.55026,0.20320,8.12785,36.44,1.599,166,2.254,25.75,25.9,13.02,36.44,137.8387,32.29109,248.91373,1.18216
01,2007,204,1356,814.77140,824.89760,50.14825,0.20142,8.05667,36.32,0.882,146.3,1.764,25.77,25.9,12.95,36.32,137.5724,32.47985,249.17459,1.18463
01,2007,204,1357,813.57,819.58220,49.91376,0.20032,8.01281,36.33,0.139,128.2,0.392,25.79,25.9,12.99,36.33,134.7160,32.66892,249.43329,1.18712
01,2007,204,1358,816.62770,818.06570,49.84712,0.19978,7.99123,36.47,0.261,117.5,0.784,25.81,25.9,13.01,36.47,132.0863,32.85832,249.68985,1.18965
01,2007,204,1359,817.29360,814.93050,49.72717,0.19908,7.96315,36.66,0.247,58.42,0.49,25.83,25.91,13.01,36.66,129.8638,33.04802,249.94432,1.19220
01,2007,204,1400,816.27590,811.73270,49.5062,0.19796,7.91847,36.97,0.541,67.24,1.568,25.86,25.91,13.01,36.97,128.9990,33.23804,250.19673,1.19477
01,2007,204,1401,816.43780,811.54910,49.47161,0.19757,7.90288,37.22,1.859,116.9,2.842,25.88,25.91,13.01,37.22,130.1702,33.42835,250.44711,1.19738
01,2007,204,1402,815.78570,813.77160,49.3649,0.19690,7.87588,37.1,1.493,118.5,2.058,25.85,25.91,13.01,37.1,134.4358,33.61896,250.69550,1.20002
01,2007,204,1403,815.90640,812.42920,49.32447,0.19654,7.86144,36.92,1.279,110.7,1.862,25.82,25.91,13.01,36.92,134.5017,33.80985,250.94192,1.20268
01,2007,204,1404,818.91960,812.55960,49.43054,0.19676,7.87054,36.66,2.826,98.9,3.528,25.8,25.91,13.01,36.66,133.6527,34.00102,251.18641,1.20538
01,2007,204,1405,815.06110,811.26140,49.13937,0.19543,7.81708,36.11,2.236,95.3,3.136,25.76,25.92,13.01,36.11,137.0800,34.19248,251.42900,1.20810
01,2007,204,1406,815.98930,810.94090,49.17555,0.19524,7.80955,36.02,1.937,93.3,2.744,25.72,25.93,13.01,36.02,137.5300,34.38420,251.66972,1.21085
01,2007,204,1407,816.952,810.37650,49.25314,0.19511,7.80427,35.97,0.996,114.2,1.372,25.7,25.93,13.01,35.97,137.7209,34.57619,251.90860,1.21364
01,2007,204,1408,816.96260,809.95380,49.36393,0.19515,7.80586,36.24,1.013,131.9,1.96,25.71,25.94,13.01,36.24,138.8489,34.76844,252.14568,1.21645
01,2007,204,1409,816.15840,808.03540,49.31642,0.19465,7.78613,36.32,0.893,71.67,2.156,25.71,25.94,13.01,36.32,139.1586,34.96094,252.38097,1.21929
01,2007,204,1410,814.05010,804.23190,49.14674,0.19374,7.74958,36.23,1.091,165.9,2.254,25.73,25.95,13.01,36.23,138.6560,35.15369,252.61451,1.22217
01,2007,204,1411,810.60880,798.03130,48.77468,0.19208,7.68302,36.29,1.184,152.9,1.96,25.75,25.96,13.01,36.29,136.8449,35.34669,252.84632,1.22507
01,2007,204,1412,809.71120,794.99590,48.59608,0.19110,7.64419,36.3,1.343,22.27,1.862,25.77,25.96,13.01,36.3,136.1253,35.53993,253.07644,1.22801
01,2007,204,1413,808.23350,790.95320,48.34217,0.18981,7.59223,36.34,1.202,19.14,1.862,25.8,25.97,13.01,36.34,134.8751,35.73340,253.30489,1.23098
01,2007,204,1414,807.212,789.74540,48.2207,0.18902,7.56066,36.5,0.895,49.31,1.764,25.82,25.97,13.01,36.5,136.0940,35.92710,253.53169,1.23398
01,2007,204,1415,807.65010,789.59920,48.15101,0.18837,7.53493,36.7,1.346,68.9,1.96,25.83,25.98,13.01,36.7,137.2008,36.12103,253.75688,1.23702
01,2007,204,1416,807.74680,790.08670,48.01232,0.18752,7.50077,36.81,1.287,75.26,1.96,25.81,25.98,13.01,36.81,139.2274,36.31518,253.98048,1.24008
01,2007,204,1417,805.37950,787.769,47.79878,0.18642,7.45664,37.09,1.065,102.6,1.568,25.81,25.98,13.01,37.09,140.4389,36.50954,254.20251,1.24318
01,2007,204,1418,805.48640,788.17790,47.80348,0.18611,7.44454,37.2,1.266,102.7,2.842,25.81,25.99,13.02,37.2,142.3931,36.70412,254.42300,1.24631
01,2007,204,1419,803.64,789.55730,47.70038,0.18540,7.41603,37.09,3.064,91.2,4.018,25.79,25.99,13.02,37.09,146.8894,36.89890,254.64197,1.24948
01,2007,204,1420,796.38190,786.63350,47.21382,0.18320,7.32788,36.98,1.875,75.42,2.254,25.76,25.98,13.02,36.98,151.4008,37.09389,254.85945,1.25268
01,2007,204,1421,792.44650,784.81770,46.96688,0.18189,7.27553,37,1.962,63.65,3.332,25.74,25.99,13.02,37,154.3559,37.28907,255.07546,1.25591
01,2007,204,1422,781.58120,780.187,46.41842,0.17954,7.18177,36.86,1.625,51.57,3.038,25.72,25.99,13.02,36.86,159.9878,37.48445,255.29003,1.25918
01,2007,204,1423,772.93580,772.79270,45.78192,0.17691,7.07633,36.86,0.952,101.2,1.666,25.71,25.99,13.02,36.86,161.0629,37.68002,255.50317,1.26249
01,2007,204,1424,783.73490,774.74330,46.34391,0.17864,7.14566,37.18,1.604,109.8,2.646,25.71,25.99,13.02,37.18,156.1071,37.87578,255.71492,1.26583
01,2007,204,1425,792.28790,781.62880,46.95839,0.18059,7.22367,37.4,1.447,127.2,3.038,25.72,25.99,13.02,37.4,157.9085,38.07172,255.92528,1.26920
01,2007,204,1426,790.32340,780.95760,46.78919,0.17959,7.18361,37.43,2.628,116.9,3.724,25.72,25.99,13.02,37.43,160.4556,38.26784,256.13429,1.27261
01,2007,204,1427,795.03230,787.77390,47.04573,0.18011,7.20434,37.23,2.535,117.8,3.724,25.71,25.99,13.02,37.23,165.2655,38.46414,256.34196,1.27606
01,2007,204,1428,802.50080,791.60320,47.13312,0.17993,7.19705,37.18,2.471,134.8,3.332,25.69,26,13.02,37.18,164.9623,38.66060,256.54831,1.27954
01,2007,204,1429,790.03770,789.36190,47.11029,0.17953,7.18128,36.98,1.922,127,3.038,25.69,26,13.02,36.98,174.1504,38.85724,256.75338,1.28306
01,2007,204,1430,638.23660,675.69320,42.73045,0.16439,6.57576,36.92,1.047,119.1,1.568,25.68,26.01,13.02,36.92,180.0692,39.05404,256.95716,1.28662
01,2007,204,1431,575.33260,615.12090,40.30634,0.15588,6.23515,36.92,0.763,115.7,1.372,25.68,26.01,13.02,36.92,169.5939,39.25100,257.15970,1.29022
01,2007,204,1432,669.77990,660.55410,43.41393,0.16592,6.63675,37.19,1.011,118.1,2.352,25.68,26.01,13.02,37.19,143.3499,39.44812,257.36100,1.29385
01,2007,204,1433,752.33320,726.90190,45.08712,0.17121,6.84850,37.28,2.586,118.5,4.312,25.69,26.02,13.02,37.28,147.5993,39.64539,257.56108,1.29753
01,2007,204,1434,774.94420,753.10880,45.56658,0.17241,6.89630,37.03,3.01,109.5,5.586,25.67,26.02,13.01,37.03,158.1028,39.84281,257.75996,1.30124
01,2007,204,1435,782.46830,760.127,45.6441,0.17227,6.89100,37.35,2.484,128.2,3.234,25.66,26.03,13.02,37.35,161.0762,40.04039,257.95767,1.30499
01,2007,204,1436,787.311,763.72420,45.87755,0.17266,6.90638,37.66,1.522,133.4,2.94,25.67,26.03,13.01,37.66,162.7172,40.23810,258.15422,1.30879
01,2007,204,1437,787.38680,761.94290,45.88867,0.17234,6.89348,37.65,2.002,143.1,3.234,25.68,26.03,13.01,37.65,162.6381,40.43596,258.34963,1.31262
01,2007,204,1438,779.11050,756.20210,45.16325,0.16936,6.77427,37.51,2.613,113.2,3.822,25.69,26.03,13.01,37.51,164.9464,40.63395,258.54391,1.31649
01,2007,204,1439,770.35720,748.74290,44.30929,0.16593,6.63729,37.25,2.682,100.8,3.724,25.68,26.03,13.01,37.25,165.8682,40.83208,258.73709,1.32041
01,2007,204,1440,756.41280,741.16060,43.94631,0.16438,6.57505,37.36,2.68,110.9,4.312,25.67,26.03,13.01,37.36,170.5515,41.03034,258.92917,1.32437
01,2007,204,1441,730.28160,723.12120,42.14386,0.15775,6.30989,37.45,1.947,104.5,4.214,25.67,26.04,13.01,37.45,173.8877,41.22873,259.12019,1.32836
01,2007,204,1442,589.87390,608.33040,37.15816,0.14059,5.62346,37.48,4.534,108.9,6.762,25.65,26.04,13.01,37.48,166.0450,41.42725,259.31015,1.33241
01,2007,204,1443,191.12410,359.10010,28.64649,0.11264,4.50540,37.47,4.229,118.7,6.468,25.62,26.04,13.02,37.47,216.2352,41.62589,259.49906,1.33649
01,2007,204,1444,517.49230,529.52350,36.66991,0.13825,5.52993,37.54,2.448,126.6,4.312,25.61,26.04,13.02,37.54,143.8938,41.82465,259.68696,1.34062
01,2007,204,1445,555.01370,606.00110,38.36824,0.14351,5.74032,37.49,4.356,112.7,5.88,25.61,26.05,13.02,37.49,193.6981,42.02353,259.87384,1.34479
01,2007,204,1446,582.71240,612.57260,38.87681,0.14484,5.79354,36.92,2.342,132,4.41,25.59,26.05,13.02,36.92,181.0505,42.22252,260.05974,1.34901
01,2007,204,1447,651.15010,679.856,40.70942,0.15063,6.02510,37.04,1.196,147.6,2.156,25.6,26.05,13.02,37.04,199.1765,42.42162,260.24465,1.35328
01,2007,204,1448,670.28620,660.71910,40.88005,0.15092,6.03671,37.19,0.928,146,1.568,25.61,26.05,13.02,37.19,167.4884,42.62084,260.42861,1.35758
01,2007,204,1449,750.65080,732.59830,42.57685,0.15620,6.24796,37.21,0.49,92.7,2.058,25.62,26.05,13.02,37.21,182.0029,42.82016,260.61161,1.36194
01,2007,204,1450,753.96890,730.64580,43.07783,0.15776,6.31031,37.43,0.171,23.76,0.588,25.63,26.05,13.02,37.43,179.4037,43.01959,260.79369,1.36634
01,2007,204,1451,760.016,729.801,43.38074,0.15858,6.34301,37.71,0.26,125.7,0.588,25.65,26.05,13.02,37.71,175.9468,43.21911,260.97484,1.37079
01,2007,204,1452,760.47170,727.37920,43.25756,0.15786,6.31454,37.79,0.996,137.9,1.47,25.67,26.05,13.02,37.79,175.0106,43.41874,261.15509,1.37529
01,2007,204,1453,761.31960,727.78270,43.314,0.15774,6.30968,37.61,1.627,144.6,3.332,25.69,26.05,13.02,37.61,176.6257,43.61846,261.33445,1.37983
