0,2010,336,1159,939.941,573.410,33.3147,0.112816,4.51262,13.41,1.455,137.2,1.96,24.54,24.76,12.92,13.41,81.8899,58.47123,187.93632,1.90744
0,2010,336,1200,927.055,565.740,32.9775,0.111781,4.47123,13.5,1,142.8,1.372,24.54,24.77,12.92,13.5,81.3506,58.49967,188.20597,1.90897
0,2010,336,1201,942.164,571.701,33.2412,0.112494,4.49977,13.57,0.715,148.1,1.274,24.55,24.77,12.92,13.57,79.8291,58.52906,188.47540,1.91056
0,2010,336,1202,904.665,554.349,32.5672,0.110469,4.41878,13.72,0.369,143.8,0.784,24.56,24.78,12.92,13.72,82.4624,58.55937,188.74461,1.91220
0,2010,336,1203,896.651,546.013,32.4377,0.110030,4.40121,13.82,0.642,143.5,1.078,24.57,24.79,12.92,13.82,78.7241,58.59063,189.01357,1.91390
0,2010,336,1204,939.016,570.36,33.1595,0.112083,4.48333,13.82,0.524,151.2,0.98,24.58,24.8,12.92,13.82,81.4429,58.62282,189.28229,1.91565
0,2010,336,1205,942.446,572.869,33.3062,0.112483,4.4993,14.02,0.761,147.2,1.764,24.6,24.8,12.92,14.02,82.6313,58.65595,189.55076,1.91746
0,2010,336,1206,940.491,575.469,33.2996,0.112415,4.4966,13.91,1.924,135.5,2.254,24.6,24.81,12.92,13.826,86.7258,58.69000,189.81898,1.91932
0,2010,336,1207,938.237,577.622,33.3116,0.112392,4.49566,13.81,1.527,140.5,2.254,24.59,24.82,12.92,13.81,90.5397,58.72499,190.08693,1.92124
0,2010,336,1208,938.587,578.111,33.3406,0.112420,4.49680,13.73,1.094,143.4,1.47,24.59,24.82,12.92,13.73,91.3499,58.76091,190.35462,1.92321
0,2010,336,1209,938.815,578.499,33.3268,0.112306,4.49226,13.81,1.774,139.5,2.254,24.6,24.83,12.92,13.81,92.1360,58.79775,190.62203,1.92524
0,2010,336,1210,936.817,579.753,33.2977,0.112159,4.48635,13.73,1.526,137.8,2.058,24.6,24.83,12.92,13.73,94.9534,58.83552,190.88915,1.92732
0,2010,336,1211,936.798,579.939,33.2760,0.112029,4.48114,13.71,1.011,142.2,1.372,24.6,24.84,12.92,13.71,95.6907,58.87422,191.15599,1.92946
0,2010,336,1212,935.623,578.821,33.1701,0.111649,4.46596,13.85,0.547,128.1,1.176,24.61,24.85,12.92,13.85,95.7339,58.91383,191.42253,1.93166
0,2010,336,1213,936.236,578.989,33.1993,0.111675,4.46701,14.23,0.867,109.2,1.47,24.61,24.85,12.92,14.23,96.1528,58.95436,191.68877,1.93391
0,2010,336,1214,933.906,579.289,33.1333,0.111428,4.45711,14.4,1.297,129.4,1.568,24.62,24.85,12.92,14.4,98.2334,58.99582,191.95470,1.93623
0,2010,336,1215,930.379,579.688,33.0882,0.111217,4.44867,14.17,1.439,141.2,2.156,24.61,24.86,12.92,14.17,101.0390,59.03818,192.22032,1.93860
0,2010,336,1216,928.246,578.934,33.0058,0.110908,4.43633,14.22,0.408,151.3,0.882,24.61,24.86,12.92,14.22,101.9837,59.08146,192.48562,1.94102
0,2010,336,1217,926.464,576.669,32.9101,0.110489,4.41957,14.24,1.282,32.21,1.862,24.61,24.87,12.92,14.24,101.2476,59.12566,192.75059,1.94351
0,2010,336,1218,928.616,574.444,32.8996,0.110308,4.41232,14.25,0.841,13.41,1.568,24.6,24.87,12.92,14.25,98.5458,59.17076,193.01523,1.94606
0,2010,336,1219,928.499,569.870,32.6981,0.109569,4.38277,14.1,1.13,24.58,1.666,24.6,24.88,12.92,14.1,94.6722,59.21677,193.27954,1.94866
0,2010,336,1220,930.371,566.015,32.5864,0.109102,4.36407,14.15,0.322,29.26,1.078,24.6,24.88,12.92,14.15,90.5138,59.26369,193.54350,1.95133
0,2010,336,1221,932.440,561.462,32.4369,0.108542,4.34167,14.58,0.395,93.3,1.274,24.61,24.89,12.92,14.58,85.5724,59.31151,193.80710,1.95405
0,2010,336,1222,930.556,556.988,32.1462,0.107588,4.30351,14.79,1.579,108.2,2.842,24.62,24.89,12.93,14.79,82.7405,59.36023,194.07036,1.95684
0,2010,336,1223,927.758,553.344,31.8879,0.106721,4.26883,14.88,1.674,117.2,2.548,24.61,24.9,12.92,14.88,81.2140,59.40984,194.33325,1.95968
0,2010,336,1224,929.410,552.292,31.8253,0.106427,4.25707,14.9,1.392,113.6,1.862,24.59,24.9,12.93,14.9,80.0269,59.46036,194.59577,1.96259
0,2010,336,1225,927.645,548.821,31.6185,0.105720,4.22879,14.84,1.165,102,1.568,24.57,24.9,12.93,14.84,78.1698,59.51177,194.85793,1.96556
0,2010,336,1226,925.001,544.927,31.4444,0.105106,4.20425,14.72,1.094,110.3,1.568,24.56,24.91,12.93,14.72,76.3451,59.56407,195.11970,1.96859
0,2010,336,1227,923.497,543.943,31.3385,0.104703,4.18813,14.8,1.637,132.6,2.156,24.54,24.91,12.93,14.8,76.8623,59.61726,195.38109,1.97169
0,2010,336,1228,921.482,542.214,31.2776,0.104425,4.17700,14.7,0.977,125.6,1.47,24.53,24.91,12.93,14.7,76.9030,59.67134,195.64210,1.97484
0,2010,336,1229,924.281,542.569,31.3509,0.104523,4.18091,14.62,0.808,125.6,1.274,24.53,24.92,12.93,14.62,76.6101,59.72630,195.90271,1.97807
0,2010,336,1230,921.654,538.889,31.1730,0.103898,4.15593,14.52,0.973,146.2,1.666,24.53,24.92,12.85,14.52,75.0305,59.78215,196.16291,1.98135
0,2010,336,1231,909.852,531.378,30.8763,0.102935,4.11738,14.49,0.256,149.3,0.784,24.54,24.92,12.9,14.49,74.2379,59.83887,196.42272,1.98470
0,2010,336,1232,863.735,506.298,30.1662,0.100792,4.03169,14.52,0.575,152.2,0.98,24.55,24.93,12.92,14.52,73.0796,59.89647,196.68212,1.98812
0,2010,336,1233,891.516,515.736,30.5571,0.101777,4.07108,14.57,0.849,155.1,1.666,24.56,24.93,12.92,14.57,69.3710,59.95494,196.94110,1.99160
0,2010,336,1234,909.159,524.430,30.7875,0.102323,4.09292,14.6,1.202,142.8,2.058,24.57,24.93,12.92,14.6,70.0469,60.01429,197.19966,1.99515
0,2010,336,1235,923.958,532.112,31.0246,0.102918,4.11671,14.66,1.584,126.5,2.156,24.56,24.93,12.92,14.66,71.1739,60.07451,197.45780,1.99876
0,2010,336,1236,929.027,534.339,31.0720,0.102963,4.11854,14.78,1.155,121.1,1.96,24.56,24.93,12.92,14.78,71.7308,60.13559,197.71550,2.00245
0,2010,336,1237,923.959,530.634,30.9975,0.102652,4.10607,14.83,0.947,110.5,1.176,24.55,24.94,12.92,14.83,71.4159,60.19753,197.97278,2.00620
0,2010,336,1238,926.807,529.822,31.0110,0.102584,4.10337,14.96,0.637,121.5,1.176,24.54,24.94,12.92,14.96,70.0703,60.26034,198.22962,2.01002
0,2010,336,1239,928.309,528.974,30.9895,0.102410,4.09638,15.12,0.57,113.9,0.98,24.54,24.94,12.92,15.12,69.3731,60.32401,198.48601,2.01391
0,2010,336,1240,927.174,525.980,30.901,0.102049,4.08197,15.21,0.127,113.7,0.392,24.54,24.94,12.92,15.21,67.8485,60.38853,198.74195,2.01787
0,2010,336,1241,923.885,521.843,30.7854,0.101603,4.06411,15.25,0.581,129.4,2.058,24.55,24.94,12.92,15.25,66.2534,60.45390,198.99745,2.02190
0,2010,336,1242,925.056,522.524,30.7899,0.101490,4.05960,14.82,1.882,139.6,2.646,24.55,24.94,12.92,14.82,67.2874,60.52012,199.25248,2.02600
0,2010,336,1243,918.617,520.628,30.6650,0.101004,4.04015,14.34,1.669,148.5,2.156,24.54,24.94,12.93,14.34,69.4966,60.58719,199.50706,2.03017
0,2010,336,1244,926.778,522.378,30.7333,0.101075,4.04299,14.31,1.063,150.9,1.47,24.55,24.95,12.93,14.31,68.1960,60.65510,199.76117,2.03442
0,2010,336,1245,929.078,523.155,30.7535,0.101001,4.04006,14.48,1.232,125.7,2.058,24.55,24.95,12.93,14.48,68.8180,60.72386,200.01482,2.03874
0,2010,336,1246,930.392,523.064,30.7190,0.100768,4.03073,14.72,0.947,122.8,1.372,24.54,24.95,12.93,14.72,69.0705,60.79345,200.26799,2.04314
0,2010,336,1247,929.918,520.516,30.5820,0.100250,4.00999,14.84,0.134,128.9,0.392,24.55,24.95,12.93,14.84,67.7519,60.86388,200.52068,2.04761
0,2010,336,1248,928.438,517.904,30.4541,0.099747,3.98990,14.94,0.165,127.2,0.784,24.56,24.95,12.93,14.94,66.8694,60.93514,200.77289,2.05215
0,2010,336,1249,913.935,510.924,30.2618,0.099072,3.96290,14.94,0.539,74.51,0.882,24.58,24.95,12.93,14.94,67.9405,61.00724,201.02462,2.05678
0,2010,336,1250,903.666,503.595,30.0114,0.098216,3.92864,15,0.225,37.38,0.882,24.59,24.95,12.93,15,66.5951,61.08015,201.27585,2.06148
0,2010,336,1251,876.961,492.997,29.5408,0.096752,3.87008,15.19,0.567,98.1,1.862,24.59,24.95,12.93,15.19,69.8995,61.15389,201.52660,2.06625
0,2010,336,1252,865.605,488.541,29.3370,0.096019,3.84077,15.2,2.05,114.6,2.646,24.58,24.95,12.93,15.2,71.9093,61.22845,201.77685,2.07111
0,2010,336,1253,896.791,504.866,29.7596,0.097059,3.88237,14.96,1.913,106,2.94,24.54,24.95,12.93,14.96,74.2585,61.30383,202.02660,2.07605
0,2010,336,1254,901.815,506.929,29.8076,0.097048,3.88192,14.77,1.047,107.7,1.47,24.52,24.95,12.93,14.77,74.9615,61.38002,202.27585,2.08107
0,2010,336,1255,915.807,513.631,30.0113,0.097473,3.89891,14.76,0.944,129.6,1.666,24.52,24.95,12.93,14.76,76.0421,61.45703,202.52459,2.08616
0,2010,336,1256,917.979,513.981,30.0698,0.097489,3.89954,14.85,0.689,105.5,1.176,24.52,24.95,12.87,14.85,76.4499,61.53484,202.77282,2.09135
0,2010,336,1257,921.306,514.390,30.0447,0.097284,3.89135,15.14,0.619,96,1.372,24.53,24.95,12.9,15.14,76.3849,61.61345,203.02054,2.09661
0,2010,336,1258,922.278,515.487,30.0317,0.097115,3.88462,15.27,0.601,102,1.078,24.52,24.95,12.92,15.27,78.1448,61.69287,203.26774,2.10196
0,2010,336,1259,923.355,515.271,29.9765,0.096827,3.87308,15.35,0.304,99.7,0.686,24.52,24.95,12.92,15.35,78.5567,61.77309,203.51442,2.10740
0,2010,336,1300,917.913,510.800,29.8109,0.096215,3.84858,15.46,0.199,80.7,0.784,24.52,24.95,12.92,15.46,77.8035,61.85410,203.76058,2.11292
0,2010,336,1301,918.203,509.036,29.7128,0.095791,3.83164,15.42,0.456,59.63,0.98,24.52,24.95,12.92,15.42,77.0591,61.93590,204.00622,2.11853
0,2010,336,1302,912.011,503.774,29.4838,0.094994,3.79975,15.44,0.446,77.84,0.98,24.53,24.96,12.92,15.44,75.8707,62.01849,204.25132,2.12423
0,2010,336,1303,913.975,500.747,29.3391,0.094437,3.77748,15.51,0.795,116.4,1.862,24.53,24.96,12.92,15.51,73.0972,62.10187,204.49590,2.13002
0,2010,336,1304,917.459,500.062,29.2508,0.094034,3.76137,15.01,1.63,143.1,1.96,24.54,24.96,12.92,15.01,71.9735,62.18603,204.73994,2.13590
0,2010,336,1305,917.079,497.539,29.1064,0.093455,3.73821,14.76,0.962,141.8,1.47,24.54,24.96,12.92,14.76,70.8308,62.27097,204.98345,2.14187
0,2010,336,1306,918.205,495.236,29.0229,0.093048,3.72192,14.77,0.931,147.4,1.372,24.55,24.97,12.92,14.77,69.2203,62.35669,205.22642,2.14793
0,2010,336,1307,919.521,492.216,28.8998,0.092517,3.70069,14.87,0.831,134.1,1.568,24.56,24.97,12.92,14.87,66.8197,62.44317,205.46884,2.15409
0,2010,336,1308,918.554,490.652,28.7224,0.091839,3.67355,15.07,1.792,116.2,2.45,24.56,24.97,12.92,15.07,66.9438,62.53043,205.71072,2.16035
0,2010,336,1309,917.485,490.563,28.5924,0.091283,3.65133,15.1,1.81,119.9,2.548,24.53,24.97,12.92,15.1,68.5990,62.61845,205.95206,2.16669
0,2010,336,1310,902.220,483.366,28.2220,0.090074,3.60296,15.12,1.82,116.6,2.254,24.51,24.97,12.92,15.12,69.6645,62.70724,206.19285,2.17314
0,2010,336,1311,915.128,483.904,28.3185,0.090118,3.60471,15.12,1.403,121.9,2.254,24.55,24.98,12.92,15.12,65.5552,62.79679,206.43308,2.17969
0,2010,336,1312,913.407,483.896,28.1664,0.089631,3.58526,15.13,1.044,123.3,1.666,25.1,24.98,12.92,15.13,67.6149,62.88709,206.67277,2.18634
0,2010,336,1313,913.406,481.118,28.0669,0.089169,3.56678,15.14,0.304,123.9,1.078,24.56,24.98,12.92,15.14,66.1299,62.97814,206.91189,2.19309
0,2010,336,1314,912.475,477.089,27.9373,0.088578,3.54312,15.39,0.114,108.8,0.294,24.51,24.98,12.92,15.39,63.8268,63.06994,207.15047,2.19994
0,2010,336,1315,911.140,473.721,27.7805,0.087945,3.51780,15.64,0.688,107.2,1.078,24.51,24.99,12.92,15.64,62.3761,63.16249,207.38848,2.20690
0,2010,336,1316,912.839,473.407,27.7521,0.087671,3.50682,15.6,0.688,107.3,1.078,24.51,24.99,12.92,15.6,62.6219,63.25579,207.62593,2.21396
0,2010,336,1317,910.233,471.304,27.6035,0.087069,3.48276,15.68,0.238,109.6,0.686,24.51,24.99,12.92,15.68,63.0262,63.34982,207.86282,2.22113
0,2010,336,1318,908.345,469.509,27.4651,0.086496,3.45985,15.78,0.219,107.2,0.98,24.51,24.99,12.92,15.78,63.4214,63.44458,208.09914,2.22842
0,2010,336,1319,909.024,468.510,27.3470,0.085983,3.43930,15.76,0.892,115.7,1.568,24.51,24.99,12.92,15.76,63.4747,63.54008,208.33490,2.23581
0,2010,336,1320,908.064,467.288,27.2226,0.085464,3.41857,15.69,0.606,119.9,1.274,24.51,24.99,12.92,15.69,64.0463,63.63631,208.57009,2.24331
0,2010,336,1321,907.681,465.288,27.1155,0.084990,3.39961,15.62,0.524,111.8,0.882,24.51,25,12.92,15.62,63.5932,63.73326,208.80471,2.25093
0,2010,336,1322,908.005,463.968,27.0611,0.084668,3.38674,15.59,0.162,104.9,0.588,24.51,25,12.92,15.59,63.5185,63.83094,209.03876,2.25866
0,2010,336,1323,906.321,461.502,26.9710,0.084254,3.37018,15.83,0.108,103.2,0.294,24.51,25,12.92,15.83,63.1926,63.92933,209.27224,2.26651
0,2010,336,1324,904.747,458.777,26.8385,0.083725,3.34898,15.99,0.265,94.1,0.784,24.52,25,12.92,15.99,62.5657,64.02844,209.50515,2.27448
0,2010,336,1325,902.856,457.110,26.7306,0.083244,3.32977,15.99,0.314,89.4,0.784,24.52,25.01,12.92,15.99,63.1416,64.12826,209.73747,2.28257
0,2010,336,1326,904.673,456.568,26.7053,0.082980,3.31921,16.16,0.105,90,0.196,24.53,25.01,12.92,16.16,63.2355,64.22879,209.96923,2.29078
0,2010,336,1327,901.659,455.107,26.5937,0.082502,3.30008,16.29,0.291,108.2,0.784,24.54,25.01,12.92,16.29,64.5202,64.33003,210.20040,2.29911
0,2010,336,1328,884.426,451.073,26.3464,0.081641,3.26564,16.2,1.109,119.6,2.058,24.55,25.01,12.92,16.2,69.3702,64.43196,210.43100,2.30757
0,2010,336,1329,855.371,440.807,25.9414,0.080355,3.21421,15.81,1.813,137.3,2.352,24.54,25.01,12.92,15.81,73.0266,64.53460,210.66102,2.31616
0,2010,336,1330,844.436,438.103,25.7147,0.079560,3.18240,15.47,1.197,137.5,1.96,24.54,25.02,12.85,15.47,76.3998,64.63793,210.89046,2.32488
0,2010,336,1331,862.001,443.693,25.8426,0.079712,3.18849,15.48,0.89,115.2,1.274,24.54,25.02,12.9,15.48,75.8808,64.74195,211.11932,2.33373
0,2010,336,1332,856.371,439.724,25.6232,0.078927,3.15709,15.5,2.011,142,3.136,24.55,25.02,12.92,15.5,75.7301,64.84666,211.34759,2.34272
0,2010,336,1333,857.241,439.479,25.4935,0.078380,3.13521,15.39,1.751,142.4,2.548,24.54,25.02,12.92,15.39,76.5432,64.95205,211.57528,2.35184
0,2010,336,1334,850.603,434.301,25.2689,0.077585,3.10342,15.38,2.089,155.5,2.45,24.54,25.03,12.92,15.38,75.6028,65.05812,211.80239,2.36110
0,2010,336,1335,794.630,408.792,24.4200,0.075153,3.00610,15.3,1.388,148.9,1.764,24.55,25.03,12.92,15.3,75.0406,65.16487,212.02891,2.37051
0,2010,336,1336,812.246,407.638,24.4472,0.075028,3.00113,15.4,1.847,154.5,2.842,24.55,25.03,12.91,15.4,67.8704,65.27230,212.25485,2.38005
0,2010,336,1337,832.732,418.364,24.5566,0.075126,3.00505,15.25,2.174,146.5,2.548,24.55,25.03,12.92,15.240,71.4546,65.38039,212.48021,2.38974
0,2010,336,1338,786.025,397.390,23.9036,0.073219,2.92877,15.02,1.65,145,2.156,24.55,25.04,12.92,15.02,71.2954,65.48916,212.70497,2.39958
0,2010,336,1339,808.012,402.909,24.0243,0.073347,2.93389,14.97,0.929,153.4,1.372,24.55,25.04,12.92,14.97,69.0975,65.59858,212.92916,2.40957
0,2010,336,1340,838.378,413.332,24.2434,0.073728,2.94913,15.02,1.063,141.5,1.764,24.56,25.04,12.92,15.02,68.4430,65.70867,213.15275,2.41971
0,2010,336,1341,852.644,421.322,24.3022,0.073685,2.94741,15.07,1.071,141,1.568,24.56,25.04,12.92,15.07,72.0671,65.81941,213.37576,2.43000
0,2010,336,1342,814.172,404.916,23.761,0.072063,2.88251,15.17,1.811,143.9,2.45,24.55,25.04,12.92,15.17,72.8644,65.93081,213.59818,2.44046
0,2010,336,1343,810.870,402.237,23.6004,0.071432,2.85729,15.27,1.281,135.7,1.96,24.54,25.04,12.92,15.27,72.9806,66.04285,213.82001,2.45107
0,2010,336,1344,822.116,405.114,23.5801,0.071173,2.84691,15.45,0.982,118.2,1.47,24.54,25.04,12.92,15.45,72.7694,66.15555,214.04126,2.46185
0,2010,336,1345,823.472,406.029,23.5063,0.070775,2.83100,15.58,2.18,117.1,2.646,24.53,25.04,12.92,15.58,74.6268,66.26888,214.26191,2.47280
0,2010,336,1346,826.666,408.163,23.4605,0.070461,2.81845,15.56,1.607,117.1,2.45,24.51,25.04,12.92,15.56,76.9814,66.38286,214.48198,2.48391
0,2010,336,1347,838.047,413.259,23.4475,0.070216,2.80864,15.54,1.728,124.8,2.352,24.74,25.04,12.92,15.54,79.0546,66.49747,214.70146,2.49520
0,2010,336,1348,824.533,406.461,23.1744,0.069443,2.77770,15.25,1.124,135.1,1.47,24.93,25.04,12.93,15.25,79.1673,66.61271,214.92035,2.50666
0,2010,336,1349,832.057,406.681,23.1056,0.069054,2.76216,15.15,0.709,137.1,1.176,24.52,25.04,12.93,15.15,77.9459,66.72858,215.13866,2.51830
0,2010,336,1350,807.887,394.471,22.6884,0.067762,2.71048,15.18,0.301,140.1,0.784,24.51,25.05,12.93,15.18,76.7948,66.84508,215.35638,2.53012
0,2010,336,1351,814.642,396.792,22.6890,0.067560,2.70241,15.24,0.47,142.2,1.078,24.51,25.05,12.93,15.24,77.9914,66.96220,215.57351,2.54213
0,2010,336,1352,811.958,401.481,22.6124,0.067159,2.68634,15.23,0.965,141.7,1.96,24.51,25.04,12.93,15.23,85.2669,67.07994,215.79005,2.55433
0,2010,336,1353,748.018,381.960,21.8831,0.065069,2.60276,15.16,1.833,134.3,2.254,24.51,25.04,12.93,15.16,92.0709,67.19830,216.00600,2.56672
0,2010,336,1354,588.097,328.267,20.0250,0.060088,2.40353,15.09,1.297,138.8,1.568,24.51,25.04,12.93,15.09,101.4803,67.31726,216.22137,2.57930
0,2010,336,1355,516.491,296.346,19.2698,0.057897,2.31587,15.07,1.886,145,2.254,24.6,25.05,12.93,15.07,98.1676,67.43684,216.43615,2.59209
0,2010,336,1356,583.666,333.945,20.1847,0.060131,2.40523,15.09,1.851,140.5,2.156,25.07,25.05,12.87,15.09,111.1225,67.55702,216.65035,2.60508
0,2010,336,1357,639.423,366.592,20.9422,0.061869,2.47478,15.07,1.282,137.8,1.568,24.54,25.05,12.9,15.07,123.7298,67.67780,216.86396,2.61827
0,2010,336,1358,676.260,384.911,21.4729,0.063062,2.52248,15.1,0.497,136.5,1.176,25.1,25.05,12.92,15.1,129.3835,67.79919,217.07699,2.63168
0,2010,336,1359,786.866,430.395,22.7993,0.066344,2.65375,15.21,0.098,137.3,0.098,24.63,25.05,12.92,15.21,134.6262,67.92116,217.28943,2.64530
0,2010,336,1400,794.231,446.517,23.1366,0.067012,2.68050,15.41,0.294,127.4,0.98,24.52,25.05,12.92,15.41,149.5550,68.04373,217.50129,2.65914
0,2010,336,1401,824.897,461.458,23.5398,0.067842,2.71367,15.66,0.189,102.4,0.784,24.51,25.06,12.92,15.66,154.6752,68.16689,217.71256,2.67321
0,2010,336,1402,848.021,477.692,23.8173,0.068349,2.73394,15.82,0.846,83.6,1.176,24.51,25.06,12.92,15.82,164.0101,68.29063,217.92326,2.68750
0,2010,336,1403,852.046,482.908,23.8946,0.068374,2.73495,15.98,0.403,72.98,0.784,24.51,25.06,12.92,15.98,169.4557,68.41495,218.13337,2.70203
0,2010,336,1404,858.712,486.322,23.9634,0.068396,2.73586,16.18,0.465,92.7,0.882,24.52,25.06,12.92,16.18,172.1588,68.53985,218.34290,2.71680
0,2010,336,1405,860.209,487.034,23.9202,0.068141,2.72563,16.28,0.343,94.5,0.686,24.52,25.06,12.92,16.28,174.0771,68.66533,218.55184,2.73181
0,2010,336,1406,859.229,486.117,23.8860,0.067905,2.71621,16.33,0.676,140.1,1.568,24.54,25.07,12.92,16.33,175.2781,68.79138,218.76022,2.74707
0,2010,336,1407,856.775,488.746,23.8922,0.067765,2.71059,16.1,1.174,137.4,1.862,24.54,25.07,12.92,16.1,180.5608,68.91799,218.96801,2.76258
0,2010,336,1408,854.357,491.440,23.8654,0.067519,2.70076,15.99,1.308,125.8,1.862,24.55,25.07,12.92,15.99,185.8948,69.04518,219.17522,2.77835
0,2010,336,1409,853.485,493.257,23.7736,0.067098,2.68392,16.07,2.011,119.6,2.352,24.55,25.08,12.92,16.07,189.8014,69.17292,219.38186,2.79438
0,2010,336,1410,852.254,491.95,23.5939,0.066445,2.6578,16.1,1.362,116.7,1.862,24.54,25.08,12.92,16.1,190.7166,69.30122,219.58792,2.81068
0,2010,336,1411,853.745,487.043,23.4061,0.065769,2.63078,16.16,0.132,114.8,0.588,24.53,25.08,12.92,16.16,187.0795,69.43007,219.79341,2.82726
0,2010,336,1412,851.789,479.221,23.1118,0.064841,2.59366,16.1,0.756,149.9,1.078,24.54,25.08,12.92,16.1,181.7466,69.55948,219.99832,2.84412
0,2010,336,1413,848.757,473.108,22.8440,0.063993,2.55972,16.16,0.118,150.8,0.294,24.55,25.09,12.92,16.16,178.4972,69.68944,220.20267,2.86127
0,2010,336,1414,845.742,466.137,22.5862,0.063185,2.52741,16.29,1.081,138.3,2.254,24.57,25.09,12.92,16.29,174.3800,69.81994,220.40644,2.87871
0,2010,336,1415,836.154,459.979,22.2864,0.062280,2.49120,16.11,0.546,137.6,1.176,24.56,25.09,12.92,16.11,173.3254,69.95098,220.60964,2.89645
0,2010,336,1416,830.170,456.189,21.9987,0.061381,2.45522,16.03,1.648,117.1,2.156,24.56,25.1,12.92,16.03,173.3785,70.08256,220.81227,2.91450
0,2010,336,1417,808.852,445.916,21.5154,0.059965,2.39859,15.91,1.41,108.8,1.862,24.54,25.1,12.92,15.91,172.1221,70.21468,221.01434,2.93286
0,2010,336,1418,817.084,440.861,21.2273,0.059009,2.36037,15.9,1.228,98.5,1.666,24.53,25.1,12.92,15.9,166.0613,70.34732,221.21584,2.95155
0,2010,336,1419,809.422,432.997,20.8157,0.057736,2.30945,15.74,1.189,96.4,1.372,24.52,25.11,12.92,15.74,162.5467,70.48050,221.41677,2.97056
0,2010,336,1420,821.952,431.105,20.5976,0.056927,2.27710,15.74,0.781,97.1,1.078,24.51,25.11,12.92,15.74,158.2767,70.61420,221.61714,2.98991
0,2010,336,1421,818.962,426.167,20.2876,0.055903,2.23613,15.86,0.658,100.3,1.47,24.51,25.11,12.92,15.86,156.1417,70.74843,221.81695,3.00961
0,2010,336,1422,820.300,424.467,20.0475,0.055066,2.20265,15.99,1.186,109.8,1.666,24.51,25.11,12.92,15.99,155.8225,70.88317,222.01619,3.02966
0,2010,336,1423,801.392,417.813,19.6342,0.053810,2.15239,16.1,0.993,118.6,1.372,24.51,25.11,12.92,16.1,157.1491,71.01843,222.21488,3.05007
0,2010,336,1424,767.107,402.601,18.9593,0.051892,2.07566,16.21,1.599,115,2.254,24.51,25.11,12.92,16.21,154.8084,71.15420,222.41301,3.07085
0,2010,336,1425,706.485,383.275,18.0773,0.049476,1.97904,16.16,1.97,120.6,2.548,24.5,25.11,12.92,16.16,156.6556,71.29049,222.61058,3.09200
0,2010,336,1426,776.861,393.023,18.3588,0.049978,1.99913,16.14,0.929,127.2,1.666,25.12,25.12,12.92,16.14,145.5864,71.42727,222.80760,3.11355
0,2010,336,1427,745.616,385.726,17.9552,0.048851,1.95405,16.12,0.735,133.5,1.078,24.62,25.12,12.92,16.12,149.9355,71.56456,223.00406,3.13550
0,2010,336,1428,744.358,382.514,17.7908,0.048254,1.93018,16.12,0.849,122.8,1.078,24.53,25.12,12.92,16.12,148.8202,71.70235,223.19997,3.15785
0,2010,336,1429,746.944,384.549,17.7450,0.047988,1.91953,16.21,0.858,116,1.078,24.52,25.12,12.92,16.21,151.7557,71.84064,223.39533,3.18062
0,2010,336,1430,742.191,384.855,17.7516,0.047888,1.91551,16.34,0.385,118.9,0.98,24.52,25.13,12.85,16.34,155.2518,71.97942,223.59014,3.20382
0,2010,336,1431,759.879,392.766,17.9252,0.048209,1.92835,16.37,0.278,127,0.882,24.53,25.13,12.9,16.37,159.4480,72.11869,223.78441,3.22745
0,2010,336,1432,756.886,395.981,17.9017,0.048063,1.92250,16.16,1.013,147,1.372,24.55,25.13,12.92,16.16,165.3398,72.25845,223.97813,3.25154
0,2010,336,1433,717.187,382.360,17.6970,0.047471,1.89884,15.95,1.398,138.2,2.254,24.56,25.14,12.92,15.95,165.4886,72.39869,224.17130,3.27609
0,2010,336,1434,743.391,394.890,17.8471,0.047735,1.90941,15.83,1.403,134.7,1.96,24.57,25.14,12.92,15.83,171.8357,72.53941,224.36394,3.30112
0,2010,336,1435,733.361,390.087,17.6610,0.047177,1.88707,15.86,1.05,117.9,1.47,24.56,25.14,12.91,15.86,171.7669,72.68061,224.55603,3.32663
0,2010,336,1436,677.237,372.923,17.1378,0.045804,1.83218,16.04,0.804,111.1,1.47,24.55,25.14,12.91,16.04,172.9102,72.82228,224.74759,3.35265
0,2010,336,1437,693.204,368.239,16.9408,0.045197,1.80789,16.16,0.379,103.8,0.686,24.55,25.14,12.91,16.16,165.1543,72.96443,224.93861,3.37917
0,2010,336,1438,715.605,371.610,16.7547,0.044609,1.78435,16.28,0.624,123.3,0.98,24.55,25.15,12.91,16.28,163.6662,73.10704,225.12909,3.40623
0,2010,336,1439,666.581,344.926,16.1131,0.042929,1.71714,16.39,0.942,119,1.96,24.55,25.15,12.92,16.39,152.8212,73.25012,225.31904,3.43383
0,2010,336,1440,657.853,361.020,16.1841,0.042944,1.71776,16.31,1.441,110.5,2.156,24.54,25.15,12.92,16.31,173.0093,73.39366,225.50846,3.46198
0,2010,336,1441,396.275,322.526,15.3254,0.040763,1.63053,16.27,1.628,110,2.058,24.53,25.15,12.92,16.27,210.2276,73.53766,225.69735,3.49071
0,2010,336,1442,227.204,308.910,14.9024,0.039618,1.58470,16.23,1.281,108.3,1.764,24.51,25.15,12.92,16.23,245.0733,73.68212,225.88571,3.52003
0,2010,336,1443,82.8887,298.246,14.6480,0.038857,1.55428,16.12,0.732,114.9,1.274,24.58,25.16,12.92,16.12,275.1583,73.82703,226.07354,3.54996
