01,2008,307,1810,-0.81417,-3.38850,-0.00888,0.00011,0.00457,20.29,3.956,81.8,4.802,24.79,25.29,13.03,20.29,0,108.04323,264.11303,-1
01,2008,307,1811,-0.82797,-3.34437,0.00083,0.00015,0.00609,20.26,3.752,81.4,4.508,25.02,25.29,13.03,20.26,0,108.24441,264.25329,-1
01,2008,307,1812,-0.82797,-3.34437,-0.00826,0.00011,0.00426,20.22,3.388,79.77,4.312,24.99,25.28,13.03,20.22,0,108.44563,264.39363,-1
01,2008,307,1813,-0.82797,-3.20502,-0.00826,0.00011,0.00422,20.16,3.404,79.23,4.312,24.89,25.28,13.03,20.16,0,108.64690,264.53406,-1
01,2008,307,1814,-0.83487,-3.33508,-0.00951,0.00011,0.00452,20.14,3.642,76.59,4.41,24.78,25.28,13.03,20.14,0,108.84823,264.67457,-1
01,2008,307,1815,-0.82797,-3.34437,0.00042,0.00015,0.00608,20.19,4.289,76.91,4.998,24.99,25.28,13.03,20.19,0,109.04959,264.81519,-1
01,2008,307,1816,-0.82107,-3.33276,-0.00881,0.00010,0.00418,20.15,3.244,74.26,4.998,25.01,25.28,13.03,20.15,0,109.25100,264.95590,-1
01,2008,307,1817,-0.89006,-3.07032,-0.00805,0.00011,0.00422,20.04,3.306,73.59,4.998,24.91,25.27,13.03,20.04,0,109.45246,265.09671,-1
01,2008,307,1818,-1.20400,-3.06567,-0.00861,0.00011,0.00448,20,2.95,73.18,4.018,24.8,25.27,13.03,20,0,109.65396,265.23763,-1
01,2008,307,1819,-1.24885,-3.06567,-0.00389,0.00014,0.00541,20,2.937,75.71,3.528,24.91,25.27,13.03,20,0,109.85550,265.37866,-1
01,2008,307,1820,-1.12466,-3.18877,-0.00451,0.00012,0.00491,20.01,2.951,72.74,4.018,25.03,25.27,13.03,20.01,0,110.05707,265.51981,-1
01,2008,307,1821,-0.92456,-3.34205,-0.00819,0.00011,0.00423,20.06,3.5,73.87,4.41,24.95,25.27,13.03,20.06,0,110.25869,265.66107,-1
01,2008,307,1822,-0.86937,-3.34437,-0.00840,0.00011,0.00430,20.06,3.636,71.4,4.606,24.85,25.27,13.03,20.06,0,110.46035,265.80245,-1
01,2008,307,1823,-0.79347,-3.55339,-0.00916,0.00011,0.00453,20.15,4.072,76.63,5.194,24.81,25.26,13.03,20.15,0,110.66204,265.94396,-1
01,2008,307,1824,-0.64512,-3.45817,0.00062,0.00015,0.00612,20.12,3.219,76.23,4.9,25.02,25.26,13.03,20.12,0,110.86377,266.08560,-1
01,2008,307,1825,-0.82452,-3.35598,-0.00868,0.00010,0.00418,20.12,3.57,78.4,4.41,24.99,25.26,13.03,20.12,0,111.06553,266.22738,-1
01,2008,307,1826,-0.82452,-3.34437,-0.00868,0.00010,0.00418,20.1,3.58,77.38,4.606,24.9,25.26,13.03,20.1,0,111.26732,266.36929,-1
01,2008,307,1827,-0.82797,-3.33508,-0.00875,0.00011,0.00444,20.09,3.275,77.98,4.214,24.81,25.25,13.03,20.09,0,111.46915,266.51134,-1
01,2008,307,1828,-0.83142,-3.33973,-0.00423,0.00013,0.00537,20.07,3.321,78.41,4.508,24.91,25.25,13.03,20.07,0,111.67100,266.65355,-1
01,2008,307,1829,-0.82452,-3.34669,-0.00423,0.00013,0.00505,20,2.878,78.84,3.92,25.03,25.25,13.03,20,0,111.87289,266.79590,-1
01,2008,307,1830,-0.82797,-3.19573,-0.00847,0.00010,0.00412,19.98,2.61,79.01,3.528,24.95,25.25,13.03,19.98,0,112.07480,266.93840,-1
01,2008,307,1831,-0.85212,-3.22128,-0.00854,0.00010,0.00410,20,2.858,76.24,3.332,24.86,25.25,13.03,20,0,112.27674,267.08107,-1
01,2008,307,1832,-0.83142,-3.34437,-0.00937,0.00011,0.00445,19.99,2.814,71.34,3.626,24.8,25.24,13.03,19.99,0,112.47870,267.22390,-1
01,2008,307,1833,-0.92456,-3.37921,0.00069,0.00015,0.00616,19.97,3.425,74.39,5.39,24.99,25.24,13.03,19.97,0,112.68069,267.36690,-1
01,2008,307,1834,-0.69342,-3.62307,-0.00875,0.00010,0.00412,20.07,4.01,73.89,5.292,25,25.24,13.03,20.07,0,112.88271,267.51006,-1
01,2008,307,1835,-0.61408,-3.36295,-0.00854,0.00010,0.00410,20.03,3.043,73.26,3.92,24.93,25.24,13.03,20.03,0,113.08474,267.65341,-1
01,2008,307,1836,-0.83142,-3.20502,-0.00875,0.00011,0.00429,19.92,3.758,70.4,4.802,24.84,25.24,13.03,19.92,0,113.28680,267.79694,-1
01,2008,307,1837,-0.83142,-3.08658,-0.00916,0.00011,0.00450,19.88,3.515,73.33,4.802,24.83,25.23,13.03,19.88,0,113.48887,267.94065,-1
01,2008,307,1838,-0.83142,-3.12838,0.00042,0.00015,0.00601,19.92,3.637,74.75,4.998,25.02,25.23,13.03,19.92,0,113.69097,268.08455,-1
01,2008,307,1839,-0.84177,-3.08425,-0.00881,0.00010,0.00410,19.81,3.286,69.44,4.704,24.99,25.23,13.03,19.81,0,113.89308,268.22864,-1
01,2008,307,1840,-0.89352,-3.06800,-0.00840,0.00011,0.00422,19.79,3.61,72.99,4.802,24.91,25.22,13.03,19.79,0,114.09520,268.37293,-1
01,2008,307,1841,-1.10051,-3.06567,-0.00861,0.00011,0.00441,19.68,3.443,73.61,4.41,24.83,25.22,13.03,19.68,0,114.29734,268.51743,-1
01,2008,307,1842,-1.22470,-3.06567,-0.00777,0.00012,0.00467,19.64,3.525,73.6,4.606,24.86,25.22,13.03,19.64,0,114.49949,268.66213,-1
01,2008,307,1843,-1.23160,-3.06567,-0.00062,0.00015,0.00582,19.57,3.196,75.23,3.822,25.02,25.22,13.03,19.57,0,114.70166,268.80705,-1
01,2008,307,1844,-1.23160,-3.06567,-0.00902,0.00010,0.00411,19.56,3.842,74.46,5.586,24.98,25.22,13.03,19.56,0,114.90383,268.95218,-1
01,2008,307,1845,-1.11086,-3.07961,-0.00861,0.00010,0.00415,19.59,4.173,76.72,5.978,24.92,25.21,13.03,19.59,0,115.10602,269.09753,-1
01,2008,307,1846,-0.87972,-3.34205,-0.00847,0.00011,0.00437,19.66,4.044,75.85,5.292,24.84,25.21,13.03,19.66,0,115.30821,269.24311,-1
01,2008,307,1847,-0.87282,-3.20038,-0.00930,0.00011,0.00438,19.6,3.572,73.8,4.41,24.84,25.21,13.03,19.6,0,115.51041,269.38893,-1
01,2008,307,1848,-0.91766,-3.06567,0.00083,0.00015,0.00613,19.54,3.683,78.3,4.802,25.01,25.21,13.03,19.54,0,115.71262,269.53497,-1
01,2008,307,1849,-0.83142,-3.09819,-0.00861,0.00010,0.00410,19.6,4.485,79.09,5.096,24.99,25.21,13.03,19.6,0,115.91483,269.68126,-1
01,2008,307,1850,-0.82797,-3.11212,-0.00833,0.00010,0.00418,19.64,3.938,77.87,5.096,24.94,25.2,13.03,19.64,0,116.11704,269.82779,-1
01,2008,307,1851,-0.82797,-2.996,-0.00854,0.00010,0.00419,19.62,3.17,79.31,4.508,24.87,25.2,13.03,19.62,0,116.31925,269.97458,-1
01,2008,307,1852,-0.83142,-3.04245,-0.00875,0.00011,0.00456,19.63,3.913,77.43,4.704,24.82,25.2,13.03,19.63,0,116.52147,270.12162,-1
01,2008,307,1853,-0.76932,-3.23057,-0.00298,0.00014,0.00547,19.67,3.543,76.13,4.704,24.96,25.19,13.03,19.67,0,116.72368,270.26892,-1
01,2008,307,1854,-0.74862,-3.07961,-0.00527,0.00012,0.00483,19.65,2.84,75.82,3.822,25.01,25.19,13.03,19.65,0,116.92589,270.41649,-1
01,2008,307,1855,-1.01426,-3.06800,-0.00875,0.00010,0.00412,19.52,2.834,72.51,3.724,24.96,25.19,13.03,19.52,0,117.12810,270.56432,-1
01,2008,307,1856,-1.10741,-3.14928,-0.00847,0.00010,0.00414,19.53,3.1,72.34,4.41,24.9,25.19,12.97,19.53,0,117.33030,270.71244,-1
01,2008,307,1857,-0.85902,-3.31418,-0.00861,0.00011,0.00437,19.54,3.285,70.4,4.508,24.84,25.19,13.01,19.54,0,117.53249,270.86083,-1
01,2008,307,1858,-0.84177,-3.30257,-0.00833,0.00011,0.00456,19.5,3.386,71.49,4.41,24.87,25.19,13.03,19.5,0,117.73468,271.00951,-1
01,2008,307,1859,-0.99011,-3.09586,0.00000,0.00015,0.00589,19.48,3.363,69.93,4.606,25.01,25.19,13.03,19.48,0,117.93686,271.15848,-1
01,2008,307,1900,-1.04531,-3.06567,-0.00875,0.00011,0.00422,19.51,3.391,70.22,4.802,24.99,25.19,13.03,19.51,0,118.13902,271.30775,-1
01,2008,307,1901,-0.96941,-3.06567,-0.00868,0.00010,0.00418,19.46,3.454,70.51,4.508,24.94,25.18,13.02,19.46,0,118.34118,271.45732,-1
01,2008,307,1902,-0.85212,-3.14696,-0.00881,0.00010,0.00411,19.46,3.548,70.14,4.998,24.88,25.18,13.02,19.46,0,118.54332,271.60720,-1
01,2008,307,1903,-0.83142,-3.34902,-0.00909,0.00011,0.00437,19.51,4.026,70.66,5.292,24.84,25.18,13.02,19.51,0,118.74545,271.75739,-1
01,2008,307,1904,-0.79347,-3.36063,-0.00763,0.00012,0.00461,19.52,3.164,72.26,4.41,24.9,25.18,13.02,19.52,0,118.94756,271.90790,-1
01,2008,307,1905,-0.85557,-3.24915,-0.00090,0.00014,0.00578,19.48,2.819,68.5,3.724,25.01,25.18,13.03,19.48,0,119.14965,272.05874,-1
01,2008,307,1906,-1.02806,-3.06567,-0.00875,0.00010,0.00411,19.5,2.693,61.89,3.136,24.98,25.17,13.03,19.5,0,119.35172,272.20990,-1
01,2008,307,1907,-0.86247,-3.06567,-0.00888,0.00010,0.00404,19.51,2.751,63.29,3.626,24.94,25.17,13.03,19.51,0,119.55378,272.36141,-1
01,2008,307,1908,-0.83832,-3.32115,-0.00868,0.00011,0.00421,19.47,2.785,68.69,3.528,24.89,25.17,13.03,19.47,0,119.75581,272.51325,-1
01,2008,307,1909,-0.82797,-3.34437,-0.00895,0.00011,0.00446,19.49,2.898,68.01,4.312,24.84,25.17,13.03,19.49,0,119.95782,272.66544,-1
01,2008,307,1910,-0.99011,-3.27702,-0.00854,0.00011,0.00442,19.35,2.589,69.26,3.43,24.88,25.17,13.03,19.35,0,120.15980,272.81798,-1
01,2008,307,1911,-1.09361,-3.33508,0.00021,0.00015,0.00593,19.36,3.267,68.3,4.116,25,25.16,13.03,19.36,0,120.36175,272.97088,-1
01,2008,307,1912,-0.84522,-3.34437,-0.00895,0.00010,0.00414,19.4,3.244,72.24,4.704,24.98,25.16,13.03,19.4,0,120.56368,273.12415,-1
01,2008,307,1913,-0.82797,-3.33741,-0.00840,0.00011,0.00421,19.39,3.585,69.62,5.39,24.95,25.16,13.03,19.39,0,120.76558,273.27779,-1
01,2008,307,1914,-0.82797,-3.30027,-0.00840,0.00011,0.00427,19.38,3.066,67.87,3.822,24.9,25.16,13.03,19.38,0,120.96745,273.43181,-1
01,2008,307,1915,-0.85212,-3.06569,-0.00840,0.00011,0.00437,19.37,3.074,69.3,4.41,24.86,25.16,13.03,19.37,0,121.16928,273.58620,-1
01,2008,307,1916,-0.87972,-3.13537,-0.00909,0.00011,0.00441,19.43,3.762,67.72,5.096,24.85,25.15,13.03,19.43,0,121.37108,273.74099,-1
01,2008,307,1917,-0.67273,-3.28400,-0.00250,0.00014,0.00551,19.47,3.848,70.41,5.39,24.97,25.15,13.03,19.47,0,121.57285,273.89618,-1
01,2008,307,1918,-0.44504,-3.34671,-0.00527,0.00012,0.00490,19.54,3.41,68.29,4.998,25,25.15,13.03,19.54,0,121.77458,274.05176,-1
01,2008,307,1919,-0.61753,-3.25845,-0.00868,0.00011,0.00426,19.51,3.672,71.69,4.704,24.96,25.14,13.03,19.51,0,121.97627,274.20776,-1
01,2008,307,1920,-0.67963,-3.31187,-0.00840,0.00011,0.00425,19.49,3.322,73.89,4.312,24.92,25.14,13.03,19.49,0,122.17791,274.36417,-1
01,2008,307,1921,-0.82797,-3.06801,-0.00895,0.00011,0.00426,19.45,3.103,75.58,4.312,24.87,25.15,13.03,19.45,0,122.37952,274.52100,-1
01,2008,307,1922,-0.82797,-3.06568,-0.00875,0.00011,0.00449,19.41,2.514,76.56,3.43,24.84,25.14,13.03,19.41,0,122.58108,274.67826,-1
01,2008,307,1923,-0.79002,-3.26310,-0.00708,0.00012,0.00478,19.41,3.512,77.44,4.508,24.91,25.13,13.03,19.41,0,122.78260,274.83596,-1
01,2008,307,1924,-0.44849,-3.61150,-0.00139,0.00014,0.00570,19.5,3.059,78.11,4.018,25.01,25.13,13.03,19.5,0,122.98407,274.99409,-1
01,2008,307,1925,-0.53473,-3.39085,-0.00854,0.00010,0.00412,19.44,2.981,77.16,3.724,24.98,25.13,13.03,19.44,0,123.18550,275.15268,-1
01,2008,307,1926,-0.79348,-3.34440,-0.00861,0.00010,0.00415,19.39,2.791,74.31,3.724,24.94,25.12,13.03,19.39,0,123.38687,275.31172,-1
01,2008,307,1927,-0.82797,-3.34439,-0.00847,0.00011,0.00425,19.38,2.762,76.01,3.822,24.9,25.12,13.03,19.38,0,123.58819,275.47122,-1
01,2008,307,1928,-0.83833,-3.30260,-0.00847,0.00011,0.00441,19.39,3.112,72.42,3.626,24.85,25.12,13.03,19.39,0,123.78945,275.63120,-1
01,2008,307,1929,-0.73828,-3.45822,-0.00923,0.00011,0.00434,19.42,3.048,77.9,3.626,24.86,25.12,13.03,19.42,0,123.99067,275.79165,-1
01,2008,307,1930,-0.64858,-3.39086,-0.00208,0.00014,0.00556,19.34,2.803,74.61,3.43,24.98,25.12,13.03,19.34,0,124.19182,275.95258,-1
01,2008,307,1931,-0.85213,-3.34441,-0.00569,0.00012,0.00480,19.3,2.86,76.94,3.626,25,25.12,13.03,19.3,0,124.39291,276.11401,-1
01,2008,307,1932,-0.82108,-3.35137,-0.00868,0.00010,0.00419,19.3,3.064,78.03,3.92,24.96,25.11,13.03,19.3,0,124.59395,276.27593,-1
01,2008,307,1933,-0.82798,-3.34209,-0.00861,0.00011,0.00422,19.28,3.283,81,4.116,24.92,25.11,13.03,19.28,0,124.79492,276.43836,-1
01,2008,307,1934,-0.81763,-3.34442,-0.00847,0.00011,0.00425,19.3,3.753,79.76,4.312,24.88,25.11,13.03,19.3,0,124.99583,276.60130,-1
01,2008,307,1935,-0.69343,-3.34441,-0.00888,0.00011,0.00450,19.28,3.126,85.5,3.822,24.85,25.11,13.03,19.28,0,125.19667,276.76477,-1
01,2008,307,1936,-0.82798,-3.34209,-0.00840,0.00011,0.00448,19.21,3.237,84.1,3.92,24.89,25.11,13.03,19.21,0,125.39744,276.92876,-1
01,2008,307,1937,-0.83143,-3.13306,-0.00090,0.00014,0.00579,19.19,3.448,82.3,4.214,24.99,25.1,13.03,19.19,0,125.59815,277.09329,-1
01,2008,307,1938,-0.83142,-3.34440,-0.00763,0.00011,0.00441,19.25,3.321,78.22,4.41,24.98,25.09,13.03,19.25,0,125.79878,277.25837,-1
01,2008,307,1939,-0.85902,-3.34440,-0.00840,0.00011,0.00427,19.15,2.693,78.44,3.136,24.95,25.09,13.03,19.15,0,125.99934,277.42399,-1
01,2008,307,1940,-1.18676,-3.34439,-0.00888,0.00010,0.00418,19.1,3.035,76.13,3.822,24.92,25.09,13.03,19.1,0,126.19982,277.59018,-1
01,2008,307,1941,-1.17641,-3.34439,-0.00861,0.00011,0.00422,19.07,3.009,73.15,4.018,24.88,25.09,13.03,19.07,0,126.40022,277.75694,-1
01,2008,307,1942,-1.23851,-3.34439,-0.00944,0.00011,0.00442,19.04,3.027,72.12,4.312,24.86,25.09,13.03,19.04,0,126.60055,277.92427,-1
01,2008,307,1943,-1.24197,-3.34441,-0.00916,0.00011,0.00441,19.05,3.541,73.16,4.312,24.88,25.08,13.03,19.05,0,126.80079,278.09219,-1
01,2008,307,1944,-1.15573,-3.34444,-0.00298,0.00014,0.00548,19.03,3.53,71.79,4.508,24.97,25.08,13.03,19.03,0,127.00096,278.26071,-1
01,2008,307,1945,-1.04188,-3.34443,-0.00527,0.00012,0.00487,18.99,3.209,73.88,3.92,24.99,25.08,13.03,18.99,0,127.20103,278.42982,-1
01,2008,307,1946,-1.23852,-3.34443,-0.00888,0.00010,0.00419,18.96,3.116,79.6,4.018,24.96,25.08,13.03,18.96,0,127.40102,278.59955,-1
01,2008,307,1947,-1.24199,-3.34447,-0.00909,0.00010,0.00410,18.95,3.339,82.8,4.018,24.94,25.08,13.03,18.95,0,127.60092,278.76990,-1
01,2008,307,1948,-1.01429,-3.34447,-0.00833,0.00010,0.00414,18.97,3.618,79.86,4.704,24.91,25.08,13.03,18.97,0,127.80072,278.94087,-1
01,2008,307,1949,-0.83144,-3.35377,-0.00881,0.00011,0.00427,18.99,3.982,82.8,4.998,24.88,25.08,13.03,18.99,0,128.00044,279.11249,-1
01,2008,307,1950,-0.82454,-3.34678,-0.00937,0.00011,0.00441,19,4.559,79.94,5.782,24.86,25.07,13.03,18.972,0,128.20005,279.28475,-1
01,2008,307,1951,-0.50024,-3.48149,-0.00888,0.00011,0.00429,19.11,4.769,79.11,5.782,24.9,25.07,13.03,19.066,0,128.39957,279.45767,-1
01,2008,307,1952,-0.41399,-3.62314,-0.00187,0.00014,0.00554,19.05,3.902,77.57,4.802,24.98,25.07,13.03,19.05,0,128.59899,279.63125,-1
01,2008,307,1953,-0.42779,-3.36998,-0.00611,0.00012,0.00479,19.02,4.158,75.15,5.586,24.99,25.07,13.03,19.02,0,128.79831,279.80551,-1
01,2008,307,1954,-0.76933,-3.16327,-0.00847,0.00011,0.00430,18.97,3.373,74.53,4.116,24.96,25.06,13.03,18.97,0,128.99752,279.98045,-1
01,2008,307,1955,-1.00048,-3.06804,-0.00930,0.00010,0.00414,18.89,3.801,76.12,4.9,24.93,25.06,13.03,18.89,0,129.19662,280.15609,-1
01,2008,307,1956,-0.83143,-3.20971,-0.00854,0.00011,0.00422,18.94,3.855,76.82,4.508,24.91,25.06,12.97,18.94,0,129.39562,280.33243,-1
01,2008,307,1957,-0.82108,-3.18880,-0.00833,0.00011,0.00433,18.94,3.162,76.52,4.508,24.88,25.06,13.01,18.94,0,129.59450,280.50948,-1
01,2008,307,1958,-1.03152,-3.06338,-0.00930,0.00011,0.00436,18.83,2.692,76.06,3.43,24.86,25.06,13.03,18.83,0,129.79327,280.68726,-1
01,2008,307,1959,-1.24196,-3.06338,-0.00819,0.00011,0.00452,18.81,2.804,75.83,3.528,24.91,25.05,13.03,18.81,0,129.99192,280.86577,-1
01,2008,307,2000,-1.04187,-3.16324,-0.00229,0.00014,0.00550,18.85,3.11,79.74,3.626,24.98,25.05,13.03,18.85,0,130.19046,281.04503,-1
01,2008,307,2001,-0.82797,-3.29562,-0.00611,0.00012,0.00475,18.84,2.702,79.66,3.332,24.98,25.05,13.03,18.84,0,130.38887,281.22504,-1
01,2008,307,2002,-0.83487,-3.32581,-0.00875,0.00010,0.00418,18.84,3.118,77.13,4.116,24.96,25.05,13.02,18.84,0,130.58716,281.40581,-1
01,2008,307,2003,-0.85558,-3.34673,-0.00868,0.00011,0.00429,18.87,2.981,77.62,3.332,24.94,25.05,13.02,18.87,0,130.78532,281.58736,-1
01,2008,307,2004,-0.91078,-3.36302,-0.00854,0.00011,0.00426,18.83,2.622,72.65,3.234,24.91,25.04,13.02,18.83,0,130.98335,281.76970,-1
01,2008,307,2005,-1.21093,-3.34445,-0.00909,0.00010,0.00414,18.75,2.12,73.55,2.646,24.89,25.04,13.03,18.75,0,131.18126,281.95284,-1
01,2008,307,2006,-1.23163,-3.34678,-0.00833,0.00011,0.00441,18.79,2.862,71.39,3.626,24.87,25.04,13.03,18.79,0,131.37903,282.13678,-1
01,2008,307,2007,-1.08329,-3.35840,-0.00930,0.00011,0.00437,18.77,2.066,71.63,3.234,24.88,25.04,13.03,18.77,0,131.57666,282.32155,-1
01,2008,307,2008,-1.23163,-3.49774,-0.00750,0.00012,0.00468,18.77,2.734,70.56,3.822,24.93,25.04,13.03,18.77,0,131.77415,282.50714,-1
01,2008,307,2009,-1.01773,-3.53257,-0.00333,0.00013,0.00539,18.8,2.778,66.19,3.43,24.98,25.04,13.03,18.8,0,131.97150,282.69358,-1
01,2008,307,2010,-0.83834,-3.39323,-0.00659,0.00012,0.00471,18.79,2.961,64.12,3.626,24.97,25.03,13.03,18.79,0,132.16871,282.88087,-1
01,2008,307,2011,-0.83144,-3.34446,-0.00909,0.00011,0.00421,18.83,2.543,71.49,3.43,24.96,25.03,13.03,18.83,0,132.36577,283.06903,-1
01,2008,307,2012,-0.88664,-3.36769,-0.00909,0.00011,0.00421,18.75,2.352,70.25,2.94,24.94,25.04,13.03,18.75,0,132.56268,283.25807,-1
01,2008,307,2013,-1.19714,-3.37930,-0.00854,0.00011,0.00425,18.67,2.435,74.33,3.43,24.92,25.03,13.03,18.67,0,132.75943,283.44800,-1
01,2008,307,2014,-1.24198,-3.58367,-0.00909,0.00010,0.00417,18.67,2.391,72.89,3.038,24.91,25.03,13.03,18.67,0,132.95603,283.63883,-1
01,2008,307,2015,-1.24198,-3.62317,-0.00840,0.00011,0.00437,18.62,2.6,74.13,3.528,24.89,25.03,13.03,18.62,0,133.15247,283.83057,-1
01,2008,307,2016,-1.24544,-3.62317,-0.00861,0.00011,0.00444,18.65,2.59,73.99,3.038,24.88,25.03,13.03,18.65,0,133.34875,284.02324,-1
01,2008,307,2017,-1.19714,-3.62318,-0.00930,0.00011,0.00431,18.66,2.698,71.73,3.038,24.89,25.02,13.03,18.66,0,133.54486,284.21686,-1
01,2008,307,2018,-1.23509,-3.60460,-0.00812,0.00011,0.00450,18.59,2.636,70.68,3.92,24.92,25.02,13.03,18.59,0,133.74081,284.41143,-1
01,2008,307,2019,-1.18679,-3.49544,-0.00430,0.00013,0.00520,18.56,3.098,70.33,3.724,24.96,25.02,13.03,18.56,0,133.93658,284.60696,-1
01,2008,307,2020,-0.88664,-3.41648,-0.00410,0.00013,0.00509,18.59,2.969,70.5,3.724,24.97,25.01,13.03,18.59,0,134.13218,284.80347,-1
01,2008,307,2021,-1.00395,-3.34216,-0.00840,0.00011,0.00429,18.52,2.754,72.59,3.332,24.96,25.01,13.03,18.52,0,134.32761,285.00098,-1
01,2008,307,2022,-1.04880,-3.34449,-0.00930,0.00010,0.00415,18.51,2.77,69.81,3.822,24.95,25.01,13.03,18.51,0,134.52285,285.19949,-1
01,2008,307,2023,-1.13160,-3.34449,-0.00868,0.00011,0.00421,18.48,2.705,72.54,3.528,24.94,25.01,13.03,18.48,0,134.71791,285.39902,-1
01,2008,307,2024,-1.23855,-3.39559,-0.00923,0.00010,0.00419,18.46,2.569,73.91,3.43,24.92,25.01,13.03,18.46,0,134.91278,285.59959,-1
01,2008,307,2025,-1.24199,-3.39093,-0.00902,0.00011,0.00421,18.42,2.306,77.63,2.744,24.91,25,13.03,18.42,0,135.10746,285.80121,-1
01,2008,307,2026,-1.24199,-3.45828,-0.00875,0.00011,0.00436,18.44,2.573,82.2,3.234,24.9,25,13.03,18.44,0,135.30195,286.00389,-1
01,2008,307,2027,-1.18679,-3.40951,-0.00881,0.00011,0.00431,18.49,2.535,80.7,2.842,24.89,25,13.03,18.49,0,135.49624,286.20765,-1
01,2008,307,2028,-1.03500,-3.4583,-0.00854,0.00011,0.00442,18.45,2.345,85,3.136,24.89,24.99,13.03,18.45,0,135.69033,286.41250,-1
01,2008,307,2029,-0.87975,-3.49315,-0.00972,0.00011,0.00425,18.46,2.45,84.1,3.136,24.89,24.99,13.04,18.46,0,135.88421,286.61846,-1
01,2008,307,2030,-0.82800,-3.61625,-0.00937,0.00011,0.00425,18.46,2.417,76.81,3.234,24.92,24.99,13.03,18.46,0,136.07789,286.82554,-1
01,2008,307,2031,-0.90735,-3.67199,-0.00639,0.00012,0.00488,18.48,2.167,75.55,2.548,24.94,24.99,13.04,18.48,0,136.27135,287.03376,-1
01,2008,307,2032,-1.13505,-3.62322,-0.00597,0.00012,0.00498,18.48,2.607,72.17,3.528,24.96,24.98,13.04,18.48,0,136.46460,287.24313,-1
01,2008,307,2033,-0.92460,-3.62322,-0.00604,0.00012,0.00480,18.47,2.425,69.54,3.234,24.96,24.98,13.03,18.47,0,136.65763,287.45367,-1
01,2008,307,2034,-0.89010,-3.69057,-0.00916,0.00011,0.00421,18.46,2.878,72.92,3.626,24.95,24.98,13.04,18.46,0,136.85044,287.66540,-1
01,2008,307,2035,-0.88320,-3.62090,-0.00909,0.00011,0.00421,18.39,2.751,69.66,4.41,24.94,24.97,13.04,18.39,0,137.04302,287.87833,-1
01,2008,307,2036,-1.01775,-3.56284,-0.00937,0.00011,0.00425,18.38,2.548,69.35,3.234,24.94,24.97,13.04,18.38,0,137.23537,288.09247,-1
01,2008,307,2037,-1.01086,-3.38402,-0.00944,0.00010,0.00418,18.29,2.767,67.87,3.822,24.93,24.97,13.04,18.29,0,137.42748,288.30786,-1
01,2008,307,2038,-1.06606,-3.34453,-0.00881,0.00011,0.00429,18.25,2.86,70.05,3.332,24.92,24.97,13.04,18.25,0,137.61935,288.52449,-1
01,2008,307,2039,-1.24201,-3.44673,-0.00868,0.00011,0.00433,18.22,3.087,72.59,4.116,24.91,24.96,13.04,18.22,0,137.81098,288.74239,-1
01,2008,307,2040,-1.06606,-3.60234,-0.00895,0.00011,0.00423,18.2,2.806,72.19,3.822,24.9,24.96,13.04,18.2,0,138.00237,288.96158,-1
01,2008,307,2041,-1.05226,-3.36544,-0.00909,0.00011,0.00422,18.19,2.865,74.67,4.116,24.9,24.96,13.04,18.19,0,138.19350,289.18207,-1
01,2008,307,2042,-1.14542,-3.33062,-0.00916,0.00011,0.00426,18.15,2.876,72.73,3.724,24.89,24.95,13.04,18.15,0,138.38438,289.40388,-1
01,2008,307,2043,-1.03501,-3.32364,-0.00937,0.00011,0.00423,18.19,3.11,71.78,4.508,24.9,24.95,13.04,18.19,0,138.57499,289.62703,-1
01,2008,307,2044,-0.83836,-3.34454,-0.00958,0.00011,0.00425,18.2,3.185,73.19,3.92,24.9,24.94,13.04,18.2,0,138.76534,289.85154,-1
01,2008,307,2045,-0.84871,-3.21680,-0.00847,0.00011,0.00431,18.15,3.09,74.86,3.92,24.92,24.94,13.04,18.15,0,138.95542,290.07743,-1
01,2008,307,2046,-0.87286,-3.44905,-0.00701,0.00012,0.00471,18.16,3.748,75.7,4.704,24.94,24.94,13.04,18.129,0,139.14523,290.30471,-1
01,2008,307,2047,-0.67966,-3.62092,-0.00618,0.00012,0.00487,18.26,3.913,76.15,5.096,24.95,24.94,13.04,18.208,0,139.33476,290.53341,-1
01,2008,307,2048,-0.40020,-3.61628,-0.00576,0.00012,0.00495,18.34,4.225,74.78,5.39,24.96,24.93,13.04,18.229,0,139.52401,290.76353,-1
01,2008,307,2049,-0.33810,-3.57911,-0.00847,0.00011,0.00438,18.35,3.881,75.67,5.292,24.95,24.93,13.04,18.327,0,139.71296,290.99512,-1
01,2008,307,2050,-0.28980,-3.33988,-0.00888,0.00011,0.00423,18.35,3.637,76.69,4.9,24.95,24.93,13.04,18.35,0,139.90163,291.22817,-1
01,2008,307,2051,-0.46575,-3.12620,-0.00909,0.00011,0.00430,18.2,2.705,73.58,3.234,24.94,24.92,13.04,18.2,0,140.08999,291.46271,-1
01,2008,307,2052,-0.82455,-3.02865,-0.00958,0.00010,0.00412,18.11,2.917,73.19,3.92,24.93,24.92,13.04,18.11,0,140.27805,291.69877,-1
01,2008,307,2053,-0.85560,-3.05884,-0.00944,0.00010,0.00414,18.03,3.174,73.57,3.822,24.92,24.91,13.04,18.03,0,140.46581,291.93637,-1
01,2008,307,2054,-0.83835,-3.06581,-0.00909,0.00010,0.00415,18.05,2.894,76.08,3.626,24.92,24.91,13.04,18.05,0,140.65325,292.17551,-1
