0,2010,343,1217,56.4411,274.021,19.1076,0.067392,2.69569,14.29,1.282,150.5,2.156,25.01,25.51,12.92,14.29,245.6478,59.82091,191.79219,1.98364
0,2010,343,1218,52.7186,266.981,19.0268,0.067283,2.69132,14.2,1.483,141.3,1.96,24.66,25.52,12.92,14.2,240.5124,59.86268,192.05403,1.98611
0,2010,343,1219,58.2658,267.615,19.1779,0.067892,2.71567,14.3,1.514,144.9,2.058,25.08,25.52,12.92,14.3,238.3988,59.90534,192.31557,1.98865
0,2010,343,1220,52.8912,257.102,19.1320,0.067905,2.7162,14.38,1.33,148.2,1.666,24.9,25.52,12.92,14.38,230.6156,59.94890,192.57680,1.99124
0,2010,343,1221,77.1157,261.609,19.7631,0.070013,2.80053,14.53,1.022,158.6,1.666,24.74,25.52,12.92,14.53,223.0434,59.99336,192.83771,1.99390
0,2010,343,1222,290.148,357.097,24.0251,0.082561,3.30242,14.56,0.929,156.9,2.058,25.08,25.53,12.92,14.56,212.1928,60.03872,193.09830,1.99661
0,2010,343,1223,638.848,534.751,30.6049,0.101673,4.06692,14.43,1.833,147.7,2.156,24.87,25.53,12.92,14.43,216.1478,60.08497,193.35855,1.99939
0,2010,343,1224,766.446,619.285,32.9992,0.108691,4.34762,14.32,1.544,143.8,1.862,24.81,25.54,12.92,14.32,237.5935,60.13211,193.61847,2.00224
0,2010,343,1225,699.179,588.119,31.9251,0.105444,4.21776,14.28,1.534,141.5,2.254,25.04,25.54,12.92,14.28,240.4350,60.18014,193.87805,2.00514
0,2010,343,1226,711.750,602.217,31.9790,0.105459,4.21836,14.41,1.38,156.4,1.764,24.64,25.54,12.92,14.41,248.8090,60.22906,194.13728,2.00811
0,2010,343,1227,646.856,563.914,30.8237,0.101988,4.07953,14.53,1.116,155.3,1.764,25.12,25.54,12.92,14.53,243.2163,60.27886,194.39616,2.01115
0,2010,343,1228,611.000,547.137,30.0901,0.099707,3.98829,14.61,1.385,153.6,2.254,24.57,25.54,12.92,14.61,244.6854,60.32954,194.65468,2.01425
0,2010,343,1229,680.823,568.674,31.1930,0.102727,4.10907,14.38,1.516,152.3,2.254,25.1,25.55,12.92,14.38,232.1918,60.38110,194.91284,2.01741
0,2010,343,1230,714.580,588.893,31.3987,0.103315,4.13260,14.39,1.153,150.8,1.96,24.65,25.55,12.92,14.39,236.2959,60.43355,195.17064,2.02064
0,2010,343,1231,700.169,557.101,30.8679,0.101677,4.06709,14.52,1.214,156.5,2.254,24.52,25.55,12.82,14.52,212.1816,60.48686,195.42806,2.02394
0,2010,343,1232,722.508,562.353,30.8057,0.101423,4.05691,14.75,0.555,142.8,1.568,24.52,25.56,12.92,14.75,207.0237,60.54105,195.68510,2.02730
0,2010,343,1233,629.658,501.127,28.7006,0.095321,3.81283,14.76,0.864,157.5,1.274,24.53,25.56,12.91,14.76,191.9883,60.59611,195.94176,2.03073
0,2010,343,1234,719.026,518.570,29.9431,0.098788,3.95151,14.71,0.418,162.3,1.176,24.53,25.56,12.91,14.71,166.1666,60.65205,196.19803,2.03423
0,2010,343,1235,815.594,564.742,31.3081,0.102557,4.10229,14.71,0.918,37.24,2.94,24.54,25.56,12.91,14.71,165.7144,60.70884,196.45390,2.03780
0,2010,343,1236,747.341,533.600,29.8948,0.098312,3.93250,14.69,1.375,21.51,2.254,24.55,25.57,12.91,14.69,168.6211,60.76650,196.70938,2.04143
0,2010,343,1237,585.423,455.019,27.0603,0.090061,3.60243,14.67,0.483,14.04,1.176,24.55,25.57,12.91,14.67,169.6379,60.82502,196.96446,2.04514
0,2010,343,1238,668.374,487.89,28.5123,0.094012,3.76049,14.82,1.098,134.5,1.764,24.56,25.58,12.91,14.82,162.6771,60.88440,197.21913,2.04891
0,2010,343,1239,440.089,398.673,24.6617,0.082873,3.31492,14.77,1.263,142.9,1.666,24.56,25.58,12.91,14.77,184.9418,60.94463,197.47338,2.05276
0,2010,343,1240,457.029,402.894,25.2369,0.084305,3.37221,14.73,0.776,143.2,1.372,24.55,25.58,12.91,14.73,181.3618,61.00572,197.72722,2.05668
0,2010,343,1241,571.935,471.368,27.7009,0.091174,3.64695,14.79,0.384,164.2,1.078,24.54,25.59,12.91,14.79,194.6793,61.06766,197.98064,2.06067
0,2010,343,1242,605.509,505.536,28.7731,0.094106,3.76425,14.97,0.124,169.1,0.392,24.55,25.59,12.91,14.97,213.1859,61.13044,198.23363,2.06473
0,2010,343,1243,484.897,467.670,26.7179,0.088053,3.52213,15.1,0.874,152.2,2.156,24.56,25.59,12.91,15.1,234.0251,61.19407,198.48620,2.06887
0,2010,343,1244,293.869,382.105,23.6042,0.079019,3.16074,14.91,1.328,140.6,1.764,24.56,25.59,12.91,14.91,240.7958,61.25855,198.73833,2.07308
0,2010,343,1245,259.868,370.445,23.4152,0.078375,3.13500,14.7,1.446,141,1.862,24.55,25.59,12.92,14.7,245.7452,61.32386,198.99002,2.07736
0,2010,343,1246,372.547,438.182,25.8520,0.085208,3.40831,14.8,1.71,152.8,2.254,24.54,25.6,12.92,14.8,259.7898,61.39001,199.24126,2.08173
0,2010,343,1247,537.429,523.074,28.9998,0.093908,3.75631,14.8,1.774,150.7,2.352,24.54,25.6,12.92,14.8,266.2807,61.45700,199.49206,2.08616
0,2010,343,1248,568.976,554.055,29.5493,0.095204,3.80815,14.69,1.282,146,1.764,24.55,25.6,12.92,14.69,282.7797,61.52482,199.74241,2.09068
0,2010,343,1249,501.222,527.027,28.3168,0.091435,3.65740,14.73,0.572,146.5,1.078,24.56,25.6,12.92,14.73,288.5834,61.59346,199.99231,2.09527
0,2010,343,1250,358.798,463.983,25.5950,0.083450,3.33799,14.9,0.243,138.5,1.078,24.56,25.6,12.92,14.9,293.6768,61.66293,200.24174,2.09994
0,2010,343,1251,274.338,410.792,23.8189,0.078104,3.12418,15.17,0.861,149.4,1.372,24.57,25.61,12.92,15.17,280.8717,61.73323,200.49071,2.10469
0,2010,343,1252,211.731,382.894,22.5356,0.074262,2.97049,15.32,0.675,151.1,1.274,24.57,25.61,12.92,15.32,282.8545,61.80434,200.73922,2.10953
0,2010,343,1253,132.310,341.605,21.0525,0.069916,2.79665,15.37,0.856,155.1,1.47,24.57,25.61,12.92,15.37,279.2371,61.87628,200.98726,2.11444
0,2010,343,1254,173.965,359.148,21.7581,0.071725,2.86899,15.39,1.205,150.1,1.862,24.56,25.61,12.92,15.39,277.3397,61.94902,201.23482,2.11944
0,2010,343,1255,217.397,384.754,22.4585,0.073506,2.94024,15.5,0.485,149.6,1.96,24.56,25.61,12.92,15.5,282.7680,62.02258,201.48191,2.12451
0,2010,343,1256,210.836,382.266,22.2702,0.072776,2.91104,15.4,1.748,147.6,2.156,24.55,25.61,12.86,15.4,283.5996,62.09695,201.72851,2.12968
0,2010,343,1257,213.571,388.413,22.1841,0.072335,2.89339,15.12,1.583,147.4,1.96,24.55,25.61,12.89,15.12,288.7144,62.17212,201.97463,2.13492
0,2010,343,1258,120.355,344.399,20.4291,0.067226,2.68904,15.11,1.367,152.2,1.862,24.54,25.62,12.91,15.11,288.3564,62.24810,202.22026,2.14026
0,2010,343,1259,99.2458,327.205,19.8970,0.065511,2.62046,15.18,1.596,149.3,2.254,24.53,25.62,12.91,15.18,281.1095,62.32487,202.46541,2.14568
0,2010,343,1300,124.532,339.244,20.2078,0.066179,2.64716,15.24,1.083,161.6,1.862,24.52,25.62,12.91,15.24,281.5535,62.40244,202.71005,2.15119
0,2010,343,1301,105.997,332.128,19.7890,0.064847,2.59386,15.29,0.632,156.7,1.47,24.51,25.62,12.91,15.29,283.1525,62.48081,202.95420,2.15678
0,2010,343,1302,98.2865,327.407,19.6169,0.064225,2.56901,15.36,0.318,155.9,0.98,24.51,25.62,12.91,15.36,282.1146,62.55996,203.19785,2.16247
0,2010,343,1303,100.463,328.556,19.6725,0.064265,2.57060,15.38,1.078,150.9,1.568,24.51,25.63,12.91,15.38,282.3851,62.63990,203.44100,2.16825
0,2010,343,1304,117.656,338.632,19.9977,0.065076,2.60302,15.48,0.791,154.7,1.666,24.51,25.63,12.91,15.48,284.7068,62.72063,203.68364,2.17412
0,2010,343,1305,130.858,346.277,20.2587,0.065721,2.62884,15.59,1.218,144.5,1.862,24.51,25.63,12.91,15.59,286.4664,62.80214,203.92578,2.18008
0,2010,343,1306,141.304,352.390,20.4361,0.066107,2.64426,15.46,1.357,140.6,1.764,24.78,25.63,12.91,15.46,287.9855,62.88442,204.16740,2.18614
0,2010,343,1307,144.204,354.144,20.4518,0.066190,2.64759,15.26,0.67,149.9,1.47,24.92,25.64,12.91,15.26,288.6038,62.96748,204.40850,2.19230
0,2010,343,1308,166.661,360.880,20.7607,0.066910,2.67641,15.31,0.333,145,1.764,24.54,25.64,12.91,15.31,285.3505,63.05132,204.64909,2.19855
0,2010,343,1309,181.597,370.235,20.9856,0.067394,2.69575,15.26,1.614,143.1,2.156,24.51,25.65,12.91,15.26,288.1758,63.13592,204.88916,2.20490
0,2010,343,1310,157.536,357.459,20.5982,0.066189,2.64755,15.34,1.942,144.9,2.352,24.5,25.65,12.91,15.34,286.4818,63.22128,205.12871,2.21135
0,2010,343,1311,161.909,359.181,20.5554,0.065981,2.63925,15.29,1.343,153.6,2.058,25.1,25.66,12.91,15.29,286.4509,63.30741,205.36773,2.21789
0,2010,343,1312,142.654,344.988,20.0296,0.064434,2.57737,15.41,0.957,158.1,1.372,24.61,25.66,12.91,15.41,281.1007,63.39430,205.60623,2.22455
0,2010,343,1313,127.717,333.221,19.5065,0.062775,2.51099,15.47,0.652,155.1,1.176,24.51,25.66,12.91,15.47,276.1979,63.48194,205.84420,2.23130
0,2010,343,1314,98.2639,314.518,18.7058,0.060346,2.41385,15.39,0.702,148.7,1.078,24.6,25.67,12.91,15.39,270.7809,63.57034,206.08163,2.23816
0,2010,343,1315,79.6390,298.522,18.1204,0.058625,2.34500,15.46,0.67,153.8,1.372,25.07,25.68,12.91,15.46,263.1858,63.65948,206.31854,2.24512
0,2010,343,1316,56.1293,281.679,17.4302,0.056528,2.26113,15.47,0.56,148.2,0.784,24.55,25.67,12.91,15.47,256.8531,63.74938,206.55490,2.25220
0,2010,343,1317,55.0495,276.880,17.1935,0.055651,2.22606,15.56,0.813,150,1.47,24.51,25.68,12.91,15.56,252.6098,63.84001,206.79073,2.25938
0,2010,343,1318,58.3748,276.483,17.1016,0.055215,2.20860,15.71,1.049,157.9,1.47,25.07,25.68,12.91,15.71,250.8304,63.93138,207.02602,2.26667
0,2010,343,1319,57.4294,276.744,16.9681,0.054743,2.18971,15.54,1.194,147.4,1.568,24.64,25.68,12.91,15.54,251.5898,64.02350,207.26077,2.27408
0,2010,343,1320,56.6499,274.752,16.8201,0.054116,2.16465,15.44,0.962,137.9,1.47,25.03,25.68,12.91,15.44,250.0218,64.11634,207.49497,2.28159
0,2010,343,1321,62.8733,276.731,16.8132,0.053991,2.15963,15.35,1.009,138.1,1.274,24.67,25.69,12.91,15.35,249.3764,64.20991,207.72863,2.28923
0,2010,343,1322,60.9278,273.469,16.6387,0.053302,2.13208,15.33,0.882,140,1.372,25.04,25.69,12.91,15.33,247.0511,64.30421,207.96174,2.29698
0,2010,343,1323,62.1698,271.438,16.5167,0.052866,2.11465,15.59,0.567,151,1.078,24.64,25.7,12.91,15.59,244.5746,64.39924,208.19430,2.30485
0,2010,343,1324,82.5610,278.459,16.7576,0.053357,2.13428,15.72,1.019,152.8,1.372,25.1,25.7,12.91,15.72,242.9090,64.49498,208.42631,2.31284
0,2010,343,1325,91.5544,280.749,16.7907,0.053311,2.13242,15.7,0.815,152.2,2.156,24.63,25.7,12.91,15.7,241.4657,64.59144,208.65777,2.32095
0,2010,343,1326,62.6187,265.557,16.1538,0.051472,2.05889,15.72,1.715,155.3,2.94,25.08,25.7,12.91,15.72,238.7852,64.68861,208.88868,2.32919
0,2010,343,1327,37.2532,248.846,15.4591,0.049401,1.97602,15.57,1.117,153.4,2.548,24.82,25.71,12.91,15.57,232.9764,64.78650,209.11904,2.33755
0,2010,343,1328,22.3471,235.827,14.9361,0.047874,1.91498,15.59,0.449,68.93,1.764,24.85,25.71,12.91,15.59,226.3421,64.88509,209.34883,2.34604
0,2010,343,1329,20.8532,229.302,14.6471,0.046871,1.87484,15.59,0.469,135.1,1.568,25.02,25.71,12.91,15.59,220.4839,64.98438,209.57807,2.35466
0,2010,343,1330,20.9602,224.934,14.4496,0.046183,1.84732,15.62,0.668,102.9,2.254,24.74,25.72,12.91,15.62,216.1038,65.08437,209.80676,2.36341
0,2010,343,1331,29.7742,225.900,14.4815,0.046154,1.84616,15.67,1.089,149.8,1.862,24.96,25.72,12.82,15.67,213.4041,65.18506,210.03488,2.37229
0,2010,343,1332,29.3844,225.947,14.4167,0.045815,1.83261,15.69,0.751,153.7,1.862,24.99,25.72,12.91,15.69,213.6619,65.28644,210.26244,2.38131
0,2010,343,1333,39.6093,230.859,14.5735,0.046139,1.84557,15.72,1.142,150.9,2.94,24.75,25.73,12.91,15.72,214.3632,65.38852,210.48944,2.39047
0,2010,343,1334,59.8552,241.273,14.9056,0.046973,1.87893,15.59,1.793,153.7,2.254,24.96,25.73,12.91,15.59,216.4432,65.49128,210.71588,2.39977
0,2010,343,1335,65.2158,244.232,14.9737,0.047028,1.88113,15.39,1.687,156.6,2.45,25,25.73,12.91,15.39,217.2856,65.59472,210.94175,2.40921
0,2010,343,1336,43.6726,236.681,14.6448,0.046093,1.84370,15.33,1.624,155.5,1.96,24.82,25.73,12.91,15.33,218.7083,65.69884,211.16706,2.41880
0,2010,343,1337,29.4358,228.136,14.4144,0.045454,1.81815,15.29,0.944,155.5,1.47,24.84,25.74,12.91,15.29,216.0713,65.80364,211.39181,2.42853
0,2010,343,1338,34.7068,229.592,14.4894,0.045588,1.82352,15.34,0.875,109.3,2.058,25.05,25.74,12.91,15.34,215.4252,65.90912,211.61598,2.43841
0,2010,343,1339,34.1961,229.055,14.4861,0.045519,1.82075,15.37,1.215,142.1,1.666,24.91,25.74,12.91,15.37,215.1545,66.01526,211.83960,2.44845
0,2010,343,1340,38.0700,230.915,14.6091,0.045846,1.83383,15.48,0.145,78.79,0.392,24.76,25.74,12.91,15.48,215.5047,66.12207,212.06264,2.45864
0,2010,343,1341,56.7013,239.442,15.0111,0.046928,1.87711,15.57,0.194,134.3,0.882,25,25.75,12.91,15.57,216.5872,66.22954,212.28512,2.46899
0,2010,343,1342,100.739,259.325,15.7583,0.048873,1.95490,15.64,0.706,143.1,1.47,25,25.75,12.91,15.64,218.8938,66.33767,212.50703,2.47949
0,2010,343,1343,139.785,276.029,16.4070,0.050592,2.02368,15.53,1.984,145.4,2.548,24.85,25.75,12.91,15.53,220.1701,66.44646,212.72837,2.49016
0,2010,343,1344,122.637,273.133,16.2088,0.050100,2.00401,15.46,1.633,143.7,2.254,24.8,25.75,12.91,15.46,224.3414,66.55590,212.94914,2.50100
0,2010,343,1345,87.3027,254.738,15.7381,0.048846,1.95385,15.4,1.952,142,2.45,25.05,25.75,12.91,15.4,220.1582,66.66599,213.16934,2.51200
0,2010,343,1346,131.817,270.048,16.3445,0.050342,2.01370,15.36,2.259,144.6,3.332,24.96,25.76,12.91,15.324,218.0706,66.77673,213.38897,2.52317
0,2010,343,1347,170.295,286.389,16.7823,0.051381,2.05522,15.43,1.181,148.7,2.058,24.84,25.76,12.91,15.43,219.5435,66.88811,213.60803,2.53452
0,2010,343,1348,144.882,275.849,16.3081,0.050015,2.00061,15.45,1.272,146.7,1.568,24.82,25.76,12.91,15.45,219.2394,67.00013,213.82652,2.54605
0,2010,343,1349,114.298,259.700,15.7438,0.048382,1.93527,15.53,0.879,155.1,1.568,25.04,25.76,12.91,15.53,215.2474,67.11279,214.04444,2.55775
0,2010,343,1350,109.237,255.945,15.5160,0.047585,1.90341,15.62,2.12,148.5,2.646,24.98,25.76,12.91,15.62,213.6598,67.22608,214.26179,2.56965
0,2010,343,1351,70.3727,240.749,14.9078,0.045839,1.83356,15.42,2.071,152.2,2.842,24.87,25.76,12.91,15.42,213.6371,67.34000,214.47857,2.58173
0,2010,343,1352,48.9368,230.766,14.5426,0.044742,1.78968,15.41,1.681,154.6,2.548,24.79,25.76,12.91,15.41,212.0028,67.45454,214.69477,2.59399
0,2010,343,1353,47.3949,229.87,14.4911,0.044479,1.77915,15.37,1.127,152.7,1.47,25.02,25.76,12.91,15.37,211.7860,67.56971,214.91041,2.60646
0,2010,343,1354,47.8983,231.430,14.4864,0.044306,1.77223,15.36,1.527,144.5,2.254,24.99,25.76,12.91,15.36,213.2435,67.68550,215.12548,2.61912
0,2010,343,1355,63.7011,241.497,14.7274,0.044808,1.79231,15.34,1.743,144.4,2.352,24.89,25.76,12.91,15.34,217.4301,67.80191,215.33998,2.63198
0,2010,343,1356,33.4097,232.882,14.3454,0.043719,1.74877,15.45,0.987,147.6,1.764,24.79,25.76,12.86,15.45,220.3227,67.91893,215.55390,2.64505
0,2010,343,1357,24.4751,228.254,14.1591,0.043128,1.72513,15.63,0.688,128.1,2.058,24.98,25.76,12.89,15.63,219.0999,68.03655,215.76726,2.65833
0,2010,343,1358,24.7683,226.303,14.0100,0.042549,1.70197,15.6,1.493,147.3,2.156,25.01,25.76,12.91,15.6,217.0867,68.15479,215.98004,2.67182
0,2010,343,1359,30.2910,225.615,13.8959,0.042090,1.68360,15.63,1.676,154.8,2.058,24.92,25.76,12.91,15.63,214.4020,68.27362,216.19226,2.68553
0,2010,343,1400,16.4857,217.106,13.4937,0.040889,1.63554,15.49,1.032,156,2.058,24.81,25.76,12.91,15.49,211.0354,68.39306,216.40391,2.69946
0,2010,343,1401,23.7507,215.484,13.3591,0.040372,1.61487,15.52,0.227,154.1,0.98,24.91,25.76,12.91,15.52,206.7844,68.51309,216.61499,2.71362
0,2010,343,1402,19.6422,211.255,13.0695,0.039431,1.57723,15.56,0.307,68.65,1.96,25.03,25.77,12.91,15.56,204.0988,68.63372,216.82550,2.72801
0,2010,343,1403,17.0963,206.217,12.8004,0.038537,1.54148,15.5,1.834,152.9,2.94,24.94,25.77,12.91,15.5,200.0220,68.75493,217.03544,2.74264
0,2010,343,1404,30.0636,206.871,12.7253,0.038168,1.52672,15.51,0.33,133.3,1.372,24.85,25.77,12.91,15.51,196.0368,68.87673,217.24482,2.75750
0,2010,343,1405,32.6578,205.243,12.5107,0.037442,1.49767,15.58,0.423,132.8,1.862,24.82,25.77,12.91,15.58,193.5390,68.99912,217.45363,2.77261
0,2010,343,1406,19.3973,196.171,12.0787,0.036175,1.44699,15.63,1.367,150,2.45,25.02,25.78,12.91,15.63,189.2582,69.12208,217.66187,2.78797
0,2010,343,1407,22.3847,192.445,11.8551,0.035384,1.41537,15.65,1.068,154.1,2.058,24.99,25.78,12.91,15.65,184.5127,69.24563,217.86955,2.80359
0,2010,343,1408,20.9394,189.595,11.6373,0.034649,1.38598,15.53,1.704,143.4,2.254,24.91,25.78,12.91,15.53,182.2173,69.36974,218.07666,2.81947
0,2010,343,1409,19.7664,187.433,11.4555,0.034021,1.36084,15.33,1.568,142.8,1.862,24.83,25.78,12.91,15.33,180.5089,69.49443,218.28321,2.83562
0,2010,343,1410,17.0516,184.795,11.2747,0.033408,1.33631,15.3,1.024,141.9,1.47,24.87,25.78,12.91,15.3,178.8568,69.61968,218.48920,2.85203
0,2010,343,1411,13.5226,182.708,11.1165,0.032860,1.31438,15.32,1.612,147.1,2.548,25.02,25.78,12.91,15.32,178.0266,69.74549,218.69462,2.86873
0,2010,343,1412,9.51416,180.348,10.9484,0.032269,1.29075,15.25,1.795,149.3,2.352,24.98,25.79,12.91,15.25,177.0740,69.87187,218.89948,2.88571
0,2010,343,1413,11.3943,179.302,10.8421,0.031866,1.27465,15.23,0.789,156.3,1.176,24.93,25.79,12.91,15.23,175.4047,69.99880,219.10378,2.90298
0,2010,343,1414,14.5886,178.295,10.7335,0.031463,1.25852,15.29,0.47,149.7,1.078,24.87,25.79,12.91,15.29,173.3356,70.12628,219.30752,2.92055
0,2010,343,1415,7.77895,172.624,10.4727,0.030684,1.22736,15.34,0.712,152.1,1.078,24.83,25.79,12.91,15.34,169.9959,70.25432,219.51071,2.93842
0,2010,343,1416,8.03765,168.905,10.2995,0.030136,1.20542,15.39,1.535,153.6,2.058,24.95,25.79,12.91,15.39,166.2065,70.38290,219.71333,2.95660
0,2010,343,1417,6.22658,165.101,10.0995,0.029503,1.18013,15.31,1.22,144.6,1.666,25.01,25.8,12.91,15.31,163.0238,70.51203,219.91540,2.97510
0,2010,343,1418,4.88122,161.034,9.902,0.028880,1.15520,15.25,1.222,149.1,2.254,24.96,25.8,12.91,15.25,159.4160,70.64170,220.11691,2.99393
0,2010,343,1419,2.31124,155.537,9.66967,0.028189,1.12756,15.33,1.078,152.9,1.862,24.92,25.8,12.91,15.33,154.7758,70.77191,220.31787,3.01308
0,2010,343,1420,1.45574,150.084,9.43719,0.027496,1.09983,15.4,0.617,115.7,1.568,24.87,25.8,12.91,15.4,149.6077,70.90265,220.51827,3.03258
0,2010,343,1421,0.679573,144.738,9.20570,0.026815,1.07258,15.45,1.049,135.5,1.666,24.85,25.8,12.91,15.45,144.5171,71.03392,220.71812,3.05242
0,2010,343,1422,0.724421,140.010,8.99201,0.026175,1.04702,15.38,1.501,153.8,1.764,24.92,25.8,12.91,15.38,139.7761,71.16572,220.91742,3.07262
0,2010,343,1423,0.658879,136.416,8.80407,0.025608,1.02432,15.29,1.142,149.6,1.47,25,25.81,12.91,15.29,136.2047,71.29805,221.11617,3.09319
0,2010,343,1424,-0.200078,132.576,8.62023,0.025028,1.00112,15.2,0.823,147.9,1.078,24.98,25.81,12.91,15.2,132.576,71.43089,221.31437,3.11413
0,2010,343,1425,0,130.010,8.49905,0.024625,0.984988,15.27,0.697,155.5,1.372,24.95,25.81,12.91,15.27,130.010,71.56426,221.51202,3.13545
0,2010,343,1426,-0.317364,128.809,8.41410,0.024331,0.973239,15.33,0.336,128.9,1.078,24.91,25.81,12.91,15.33,128.809,71.69814,221.70913,3.15716
0,2010,343,1427,-0.800309,128.310,8.35373,0.024107,0.964271,15.37,0.14,143.5,0.49,24.88,25.81,12.91,15.37,128.310,71.83253,221.90569,3.17927
0,2010,343,1428,-0.934844,127.822,8.29980,0.023903,0.956103,15.37,0.514,151.7,1.274,24.86,25.81,12.91,15.37,127.822,71.96743,222.10171,3.20180
0,2010,343,1429,-1.24532,127.272,8.24104,0.023677,0.947089,15.36,0.9,151.2,1.372,24.89,25.81,12.91,15.36,127.272,72.10284,222.29719,3.22474
0,2010,343,1430,-1.30741,126.655,8.18405,0.023458,0.938322,15.41,1.052,154.1,1.764,24.96,25.81,12.91,15.41,126.655,72.23874,222.49212,3.24812
0,2010,343,1431,-1.69031,126.264,8.12638,0.023219,0.928758,15.45,0.351,150.8,1.274,24.98,25.81,12.81,15.45,126.264,72.37516,222.68652,3.27195
0,2010,343,1432,-2.06977,125.934,8.05475,0.022933,0.917319,15.45,1.375,147,1.96,24.96,25.81,12.91,15.45,125.934,72.51206,222.88037,3.29622
0,2010,343,1433,-1.56612,125.356,7.97892,0.022650,0.906013,15.42,1.266,147.7,1.862,24.95,25.82,12.91,15.42,125.356,72.64946,223.07369,3.32097
0,2010,343,1434,-1.24531,124.745,7.89541,0.022343,0.893704,15.43,0.428,83.5,1.176,24.93,25.82,12.91,15.43,124.745,72.78735,223.26648,3.34619
0,2010,343,1435,-1.69031,124.162,7.81732,0.022058,0.882319,15.45,0.665,135.6,1.96,24.91,25.82,12.91,15.45,124.162,72.92572,223.45873,3.37191
0,2010,343,1436,-1.87315,123.752,7.74948,0.021799,0.871977,15.44,0.366,153.9,1.764,24.89,25.82,12.9,15.44,123.752,73.06458,223.65045,3.39813
0,2010,343,1437,-1.88694,123.742,7.70443,0.021604,0.864175,15.42,1.437,150.8,1.862,24.88,25.82,12.9,15.42,123.742,73.20392,223.84164,3.42487
0,2010,343,1438,-1.74896,124.223,7.67713,0.021457,0.858284,15.38,0.815,148.4,1.176,24.88,25.82,12.9,15.38,124.223,73.34374,224.03230,3.45214
0,2010,343,1439,-1.05903,125.045,7.66425,0.021347,0.853892,15.39,0.727,138.2,1.372,24.9,25.82,12.91,15.39,125.045,73.48404,224.22244,3.47996
0,2010,343,1440,-0.127636,126.687,7.67940,0.021291,0.851655,15.44,0.725,128.1,1.568,24.94,25.82,12.91,15.44,126.687,73.62480,224.41205,3.50834
0,2010,343,1441,-0.248372,126.979,7.65562,0.021184,0.847371,15.52,0.395,144.9,1.274,24.97,25.82,12.91,15.52,126.979,73.76603,224.60113,3.53730
0,2010,343,1442,-0.413952,127.130,7.63923,0.021060,0.842390,15.54,0.591,114.2,1.862,24.96,25.82,12.91,15.54,127.130,73.90773,224.78969,3.56685
0,2010,343,1443,-0.507091,128.275,7.65747,0.021031,0.841221,15.52,0.991,154.8,1.666,24.95,25.82,12.91,15.52,128.275,74.04989,224.97774,3.59702
0,2010,343,1444,2.20084,132.260,7.75396,0.021186,0.847424,15.51,0.402,160.7,0.98,24.94,25.82,12.91,15.51,131.6605,74.19251,225.16526,3.62782
0,2010,343,1445,1.34189,133.360,7.77187,0.021169,0.846774,15.54,0.547,138.7,1.862,24.93,25.81,12.91,15.54,132.9977,74.33559,225.35226,3.65926
0,2010,343,1446,0.645074,135.402,7.84422,0.021279,0.851146,15.52,1.566,150.4,1.96,24.92,25.81,12.91,15.52,135.2294,74.47911,225.53876,3.69137
0,2010,343,1447,0.796856,140.710,7.99688,0.021584,0.863368,15.5,0.639,156.6,1.078,24.91,25.81,12.91,15.5,140.4987,74.62309,225.72474,3.72416
0,2010,343,1448,0.983133,147.644,8.19479,0.022014,0.880556,15.51,1.116,154.4,1.47,24.9,25.81,12.91,15.51,147.3857,74.76752,225.91020,3.75767
0,2010,343,1449,1.54886,153.759,8.37639,0.022406,0.896237,15.54,0.106,170.9,0.294,24.89,25.81,12.91,15.54,153.3558,74.91239,226.09516,3.79190
0,2010,343,1450,1.12457,160.619,8.57104,0.022829,0.913154,15.62,0.245,65.46,1.666,24.89,25.81,12.91,15.62,160.3290,75.05770,226.27961,3.82688
0,2010,343,1451,0.545034,162.423,8.62979,0.022923,0.916923,15.65,0.366,141,1.078,24.9,25.8,12.91,15.65,162.2838,75.20345,226.46355,3.86264
0,2010,343,1452,0.344960,162.143,8.64026,0.022898,0.915904,15.67,0.108,83.8,0.196,24.93,25.8,12.91,15.67,162.0558,75.34963,226.64699,3.89919
0,2010,343,1453,0.348411,158.430,8.56064,0.022649,0.905958,15.7,0.23,87.9,0.98,24.96,25.8,12.91,15.7,158.3427,75.49624,226.82993,3.93657
0,2010,343,1454,0.058644,154.561,8.46667,0.022350,0.894016,15.62,1.369,152.4,1.764,24.97,25.8,12.91,15.62,154.5465,75.64328,227.01236,3.97480
0,2010,343,1455,-0.020698,147.283,8.23889,0.021727,0.869093,15.6,0.83,153.1,1.568,24.96,25.8,12.91,15.6,147.283,75.79075,227.19430,4.01390
0,2010,343,1456,-0.617487,144.484,8.10784,0.021328,0.853117,15.55,1.318,153.7,2.058,24.95,25.79,12.86,15.55,144.484,75.93864,227.37574,4.05391
0,2010,343,1457,-0.631283,137.777,7.89117,0.020732,0.829291,15.56,0.629,136.1,2.156,24.93,25.79,12.89,15.56,137.777,76.08695,227.55669,4.09486
0,2010,343,1458,-1.45575,134.072,7.73320,0.020267,0.810689,15.53,0.448,49.57,1.372,24.92,25.79,12.91,15.53,134.072,76.23567,227.73714,4.13677
0,2010,343,1459,-1.12458,132.168,7.60266,0.019870,0.794782,15.55,0.64,136.7,1.274,24.91,25.78,12.91,15.55,132.168,76.38481,227.91710,4.17968
