0,2010,119,1212,887.487,1117.88,61.2112,0.213371,8.53485,16.05,2.132,23.19,3.822,24.53,24.53,12.93,16.05,299.5427,22.76738,201.93246,1.08397
0,2010,119,1213,888.866,1149.46,61.6358,0.214688,8.58751,16.55,4.835,21.85,8.04,24.54,24.54,12.93,15.859,330.3096,22.84362,202.52465,1.08458
0,2010,119,1214,825.420,1093.54,59.9162,0.208882,8.35529,16.35,6.154,14.91,8.33,24.55,24.55,12.93,15.307,333.2973,22.92178,203.11329,1.08520
0,2010,119,1215,791.559,1084.49,59.1193,0.206152,8.24610,15.51,4.041,18.97,7.938,24.54,24.57,12.93,14.793,355.8661,23.00184,203.69833,1.08584
0,2010,119,1216,796.899,1100.32,59.7556,0.208084,8.32337,15.9,3.399,20.84,6.468,24.55,24.58,12.93,15.484,367.2268,23.08379,204.27970,1.08650
0,2010,119,1217,728.675,1055.85,57.7529,0.201370,8.05479,15.96,5.945,16.54,7.938,24.56,24.59,12.93,14.856,385.9369,23.16761,204.85737,1.08718
0,2010,119,1218,685.465,1023.48,56.6878,0.19764,7.90560,15.95,6.595,23.9,10.29,24.55,24.6,12.93,14.707,393.6962,23.25327,205.43131,1.08788
0,2010,119,1219,649.752,1006.00,55.9674,0.195078,7.80313,15.34,7.75,16.3,11.66,24.53,24.61,12.93,13.698,409.4205,23.34075,206.00145,1.08859
0,2010,119,1220,696.274,1056.99,58.2160,0.202357,8.09429,14.89,8.23,13.02,11.07,25.02,24.62,12.93,13.025,418.1263,23.43003,206.56778,1.08932
0,2010,119,1221,733.518,1110.11,59.7244,0.207300,8.29198,15.1,7.77,16.04,10.58,24.66,24.63,12.93,13.383,437.5376,23.52109,207.13027,1.09007
0,2010,119,1222,622.747,1026.98,56.1919,0.195439,7.81754,15.22,7.693,18.52,11.37,25.07,24.64,12.93,13.553,456.3784,23.61391,207.68887,1.09084
0,2010,119,1223,572.923,994.601,54.6778,0.190152,7.60606,14.86,7.185,14.13,10.58,24.71,24.65,12.93,13.187,470.0309,23.70847,208.24356,1.09163
0,2010,119,1224,370.523,845.387,48.2414,0.168844,6.75374,14.94,5.976,22.58,8.92,25,24.66,12.93,13.555,506.3858,23.80475,208.79432,1.09244
0,2010,119,1225,306.146,780.663,46.5174,0.162748,6.50994,14.9,7.195,17.51,9.41,24.95,24.67,12.93,13.236,500.7737,23.90273,209.34113,1.09326
0,2010,119,1226,173.964,672.877,42.4128,0.149173,5.96691,14.73,5.483,15.62,10.09,24.73,24.68,12.93,13.411,513.9559,24.00238,209.88397,1.09410
0,2010,119,1227,329.290,795.579,47.2669,0.164809,6.59235,14.86,7.646,14.53,10.78,25.02,24.7,12.93,13.095,495.0005,24.10368,210.42282,1.09497
0,2010,119,1228,293.901,784.474,46.4174,0.16187,6.47480,14.63,7.464,13.22,10.68,24.98,24.71,12.93,12.834,516.4149,24.20662,210.95767,1.09585
0,2010,119,1229,344.053,820.982,48.2911,0.167827,6.71308,14.53,5.568,15.71,8.13,24.85,24.72,12.93,13.137,507.4386,24.31117,211.48850,1.09675
0,2010,119,1230,440.288,909.859,51.6164,0.178590,7.14360,14.93,5.733,16.02,9.11,24.81,24.73,12.87,13.601,508.9509,24.41732,212.01531,1.09767
0,2010,119,1231,362.407,860.644,48.9105,0.169508,6.78033,14.95,5.344,13.22,9.02,25.06,24.74,12.83,13.724,530.9333,24.52503,212.53809,1.09860
0,2010,119,1232,331.612,823.757,47.6693,0.165093,6.60373,14.82,6.378,14.62,8.33,24.96,24.75,12.93,13.309,522.3261,24.63429,213.05684,1.09956
0,2010,119,1233,333.986,827.931,47.6650,0.164761,6.59044,14.56,5.981,32.22,7.546,24.8,24.77,12.85,13.071,524.6119,24.74508,213.57155,1.10054
0,2010,119,1234,219.473,732.454,43.2591,0.150131,6.00524,14.73,4.776,18.79,7.546,24.92,24.78,12.9,13.605,533.3136,24.85737,214.08222,1.10153
0,2010,119,1235,139.255,650.708,40.2964,0.140069,5.60277,14.91,4.987,13.79,7.742,25.04,24.8,12.92,13.770,524.4705,24.97116,214.58885,1.10255
0,2010,119,1236,159.776,663.617,41.0275,0.142154,5.68616,14.65,5.526,12.9,6.958,24.9,24.81,12.92,13.299,518.9128,25.08640,215.09145,1.10358
0,2010,119,1237,220.691,728.188,43.2727,0.149314,5.97255,14.96,2.791,14.67,6.468,24.77,24.82,12.92,14.594,528.5059,25.20310,215.59002,1.10463
0,2010,119,1238,174.992,691.183,41.5324,0.143437,5.73747,15.25,3.056,30.79,5.096,25.03,24.84,12.92,14.828,533.0035,25.32122,216.08458,1.10571
0,2010,119,1239,200.473,704.619,42.4256,0.146030,5.84120,15.49,2.808,18.34,4.41,25,24.85,12.92,15.220,523.5858,25.44074,216.57512,1.10680
0,2010,119,1240,202.857,714.023,42.3706,0.145595,5.82380,15.48,5.89,14.24,10.29,24.79,24.86,12.92,14.260,531.0213,25.56164,217.06166,1.10791
0,2010,119,1241,166.131,685.752,40.8294,0.140382,5.61530,14.94,7.649,15.19,10.19,24.92,24.87,12.92,13.198,536.0350,25.68391,217.54421,1.10904
0,2010,119,1242,111.716,633.147,38.6554,0.132970,5.31881,14.77,6.573,13.26,9.51,25.02,24.88,12.92,13.201,532.5734,25.80753,218.02278,1.11020
0,2010,119,1243,75.9389,596.693,36.9954,0.127291,5.09164,14.94,4.965,13.48,8.72,24.92,24.9,12.93,13.813,528.4004,25.93247,218.49739,1.11137
0,2010,119,1244,40.9244,554.165,35.2753,0.121442,4.85768,15.29,5.591,13.09,7.644,24.82,24.91,12.93,14.090,517.4008,26.05871,218.96806,1.11256
0,2010,119,1245,35.6491,539.977,34.6972,0.119337,4.77347,15.15,3.812,20.05,6.076,24.89,24.92,12.93,14.426,507.9868,26.18625,219.43480,1.11377
0,2010,119,1246,53.3543,548.905,34.9218,0.119797,4.79186,15.23,4.57,12.46,7.35,25.04,24.93,12.93,14.287,501.0798,26.31504,219.89763,1.11501
0,2010,119,1247,50.9671,542.932,34.4417,0.117960,4.71841,15.3,4.774,18.1,6.762,24.96,24.94,12.93,14.316,497.2980,26.44509,220.35657,1.11626
0,2010,119,1248,44.7952,529.447,33.6606,0.115177,4.60706,15.68,4.694,13.24,8.53,24.87,24.95,12.93,14.811,489.3849,26.57636,220.81165,1.11753
0,2010,119,1249,19.0544,495.317,32.1219,0.109945,4.39781,15.23,6.079,14.25,8.13,24.81,24.96,12.93,13.899,478.2957,26.70885,221.26288,1.11883
0,2010,119,1250,8.37314,473.873,31.1145,0.106425,4.25699,15.1,4.892,101,6.566,25,24.98,12.93,14.034,466.4021,26.84252,221.71028,1.12014
0,2010,119,1251,13.1996,464.576,30.6329,0.104581,4.18322,15.07,3.087,20.4,5.684,25,24.99,12.93,14.599,452.8127,26.97737,222.15389,1.12148
0,2010,119,1252,7.13798,448.188,29.7339,0.101412,4.05649,15.66,3.518,23.46,6.468,24.94,25,12.93,15.150,441.8344,27.11337,222.59373,1.12284
0,2010,119,1253,-0.538192,431.151,28.9201,0.098558,3.94233,14.96,6.323,20.74,9.11,24.87,25.01,12.93,13.500,431.151,27.25052,223.02981,1.12421
0,2010,119,1254,-2.15623,422.894,28.4584,0.096866,3.87465,14.88,5.343,16.22,8.13,24.85,25.02,12.93,13.636,422.894,27.38878,223.46218,1.12561
0,2010,119,1255,2.39082,421.005,28.2745,0.096095,3.84379,14.87,6.019,13.98,8.04,24.9,25.03,12.93,13.456,418.8849,27.52814,223.89085,1.12703
0,2010,119,1256,0.548541,416.774,27.9381,0.094851,3.79406,14.64,6.341,14.84,9.11,24.98,25.04,12.88,13.088,416.2882,27.66859,224.31586,1.12848
0,2010,119,1257,-1.94232,410.827,27.6007,0.093625,3.74498,14.72,4.982,20.58,7.546,24.98,25.05,12.91,13.534,410.827,27.81011,224.73722,1.12994
0,2010,119,1258,1.89056,408.789,27.4513,0.093039,3.72157,15.2,4.227,14.51,5.978,24.96,25.06,12.93,14.353,407.1190,27.95268,225.15498,1.13143
0,2010,119,1259,5.91316,409.689,27.4488,0.092946,3.71784,15.21,3.615,15.46,5.684,24.94,25.07,12.93,14.568,404.4727,28.09628,225.56916,1.13293
0,2010,119,1300,8.37641,409.274,27.4003,0.092713,3.70851,15.35,3.129,16.47,5.88,24.91,25.09,12.92,14.920,401.8947,28.24091,225.97979,1.13446
0,2010,119,1301,8.96983,409.404,27.3626,0.092531,3.70124,15.31,4.322,15.51,7.742,24.88,25.1,12.92,14.460,401.5127,28.38653,226.38690,1.13601
0,2010,119,1302,1.95266,403.429,27.1023,0.091656,3.66622,15.2,4.874,13.93,6.958,24.86,25.11,12.92,14.163,401.7135,28.53315,226.79053,1.13759
0,2010,119,1303,7.82442,407.586,27.3401,0.092385,3.69539,15.12,4.753,16.83,6.664,24.92,25.12,12.92,14.097,400.7216,28.68073,227.19070,1.13918
0,2010,119,1304,22.2450,421.173,27.8359,0.093937,3.7575,15.11,4.209,15.47,6.86,25,25.13,12.92,14.247,401.6850,28.82927,227.58744,1.14080
0,2010,119,1305,11.8228,409.902,27.2937,0.092133,3.68533,15,3.993,59.47,6.076,24.98,25.14,12.92,14.181,399.5594,28.97875,227.98079,1.14244
0,2010,119,1306,2.13894,395.037,26.6668,0.090057,3.60227,15.1,3.855,23.62,6.37,24.96,25.15,12.92,14.350,393.1686,29.12915,228.37078,1.14411
0,2010,119,1307,-0.162145,385.310,26.2698,0.088716,3.54865,15.25,3.704,81.3,6.174,24.92,25.16,12.93,14.586,385.310,29.28047,228.75744,1.14579
0,2010,119,1308,-0.586482,378.091,25.9394,0.087582,3.50328,15.26,3.781,11.64,6.076,24.88,25.17,12.93,14.571,378.091,29.43268,229.14081,1.14750
0,2010,119,1309,-1.44895,371.834,25.6410,0.086555,3.46220,15.2,3.474,42.42,6.272,24.86,25.19,12.93,14.607,371.834,29.58577,229.52091,1.14924
0,2010,119,1310,-0.700327,366.587,25.3992,0.085723,3.42891,15.47,3.812,20.1,6.958,24.92,25.2,12.93,14.818,366.587,29.73973,229.89778,1.15099
0,2010,119,1311,-0.762424,363.221,25.2480,0.085184,3.40734,15.39,5.513,15.37,6.958,25.01,25.21,12.93,14.236,363.221,29.89454,230.27146,1.15277
0,2010,119,1312,-1.49034,361.225,25.1649,0.084864,3.39455,15.29,5.9,11.69,8.04,24.98,25.22,12.93,14.017,361.225,30.05019,230.64197,1.15457
0,2010,119,1313,-2.22170,360.485,25.1720,0.084884,3.39535,15.25,4.861,14.64,8.53,24.95,25.23,12.93,14.229,360.485,30.20666,231.00935,1.15640
0,2010,119,1314,-3.01860,360.719,25.2377,0.085121,3.40485,14.94,6.092,15.1,8.43,24.92,25.24,12.93,13.528,360.719,30.36395,231.37363,1.15825
0,2010,119,1315,-3.70856,361.692,25.3509,0.085555,3.42221,14.85,5.919,13.73,9.6,24.89,25.25,12.93,13.454,361.692,30.52204,231.73485,1.16013
0,2010,119,1316,-3.39809,363.729,25.5230,0.086193,3.44772,14.74,7.342,12.88,9.7,24.88,25.25,12.93,13.000,363.729,30.68091,232.09304,1.16203
0,2010,119,1317,-3.41189,365.899,25.6759,0.086765,3.47062,14.8,6.254,11.34,8.82,24.89,25.26,12.93,13.312,365.899,30.84056,232.44823,1.16396
0,2010,119,1318,-2.49423,367.92,25.8153,0.087276,3.49105,14.86,4.856,12.37,7.742,24.93,25.27,12.93,13.744,367.92,31.00096,232.80045,1.16590
0,2010,119,1319,-1.03150,369.662,25.9213,0.087637,3.50548,14.98,4.583,12.15,5.782,24.98,25.27,12.93,13.972,369.662,31.16212,233.14974,1.16788
0,2010,119,1320,-0.810705,370.609,25.9496,0.087706,3.50825,15.01,4.815,18.79,8.92,24.98,25.28,12.93,13.943,370.609,31.32401,233.49614,1.16988
0,2010,119,1321,-1.42477,369.945,25.8843,0.087428,3.49710,15.04,4.27,15.1,6.468,24.96,25.29,12.93,14.142,369.945,31.48662,233.83966,1.17190
0,2010,119,1322,-0.286333,369.161,25.8338,0.087158,3.48633,15.33,3.299,12.04,4.998,24.95,25.3,12.93,14.830,369.161,31.64995,234.18035,1.17395
0,2010,119,1323,0.721005,369.314,25.7977,0.086911,3.47646,15.34,4.48,25.71,6.37,24.93,25.31,12.93,14.450,368.7013,31.81398,234.51824,1.17603
0,2010,119,1324,-0.269085,370.396,25.776,0.086685,3.46740,15.17,4.224,105.8,6.566,24.91,25.31,12.93,14.317,370.396,31.97870,234.85337,1.17813
0,2010,119,1325,-2.23202,371.984,25.7508,0.086451,3.45805,15.01,6.248,136.9,9.6,24.89,25.32,12.93,13.581,371.984,32.14409,235.18575,1.18026
0,2010,119,1326,-2.98751,374.695,25.778,0.086380,3.45520,14.71,5.374,65.99,9.21,24.88,25.33,12.92,13.414,374.695,32.31015,235.51543,1.18241
0,2010,119,1327,-0.852094,379.432,25.8974,0.086608,3.46434,14.72,4.722,58.35,7.644,24.9,25.34,12.92,13.608,379.432,32.47687,235.84244,1.18459
0,2010,119,1328,7.41017,390.083,26.2491,0.087575,3.50298,14.8,6.334,125.4,9.9,24.94,25.35,12.92,13.293,383.8434,32.64423,236.16681,1.18680
0,2010,119,1329,10.7496,398.350,26.5122,0.088270,3.53082,14.74,5.238,22.71,8.53,24.97,25.35,12.92,13.488,389.3155,32.81223,236.48857,1.18903
0,2010,119,1330,10.6427,402.010,26.5795,0.088342,3.53369,14.82,6.13,12.9,9.31,24.97,25.36,12.86,13.366,393.0823,32.98085,236.80775,1.19129
0,2010,119,1331,7.91728,404.456,26.5780,0.088206,3.52822,14.8,4.826,14.04,7.742,24.96,25.37,12.89,13.678,397.8273,33.15009,237.12438,1.19358
0,2010,119,1332,13.5611,409.939,26.8490,0.088944,3.55776,14.94,4.738,12.08,7.056,24.95,25.38,12.92,13.878,398.6071,33.31993,237.43850,1.19589
0,2010,119,1333,12.1191,412.697,26.8287,0.088782,3.55128,14.81,5.379,14.51,8.72,24.94,25.38,12.92,13.539,402.5899,33.49036,237.75013,1.19824
0,2010,119,1334,7.16172,407.412,26.5949,0.087944,3.51777,14.8,5.993,10.5,9.7,24.92,25.39,12.92,13.373,401.4511,33.66138,238.05931,1.20061
0,2010,119,1335,8.56233,404.769,26.4514,0.087383,3.49533,15.04,4.542,10.15,6.762,24.91,25.4,12.92,14.059,397.6566,33.83297,238.36606,1.20301
0,2010,119,1336,6.06472,398.206,26.1369,0.086283,3.45133,15.03,3.846,17.54,6.86,24.89,25.4,12.91,14.268,393.1784,34.00513,238.67042,1.20544
0,2010,119,1337,2.78742,390.274,25.8051,0.085133,3.40533,15.09,5.088,19.49,8.33,24.88,25.41,12.92,13.968,387.9680,34.17784,238.97241,1.20789
0,2010,119,1338,-0.634758,384.771,25.5484,0.084222,3.36887,14.77,6.269,14.5,8.62,24.91,25.41,12.92,13.270,384.771,34.35111,239.27207,1.21038
0,2010,119,1339,0.193190,383.986,25.5192,0.084042,3.36166,14.84,4.784,13.1,7.252,24.96,25.42,12.92,13.740,383.8268,34.52490,239.56942,1.21289
0,2010,119,1340,12.4882,393.666,25.9950,0.085435,3.41738,14.93,4.332,11.1,6.664,24.99,25.42,12.92,13.987,383.3988,34.69923,239.86450,1.21543
0,2010,119,1341,25.6319,411.508,26.6256,0.087314,3.49258,14.85,3.943,11.54,6.174,24.97,25.43,12.92,14.014,390.4793,34.87408,240.15732,1.21801
0,2010,119,1342,38.0198,427.068,27.2318,0.089136,3.56545,15.13,5.001,65.77,8.82,24.96,25.43,12.92,14.041,395.9428,35.04944,240.44792,1.22061
0,2010,119,1343,25.2348,424.146,27.0967,0.088655,3.54620,15.12,4.732,13.36,8.23,24.94,25.44,12.92,14.103,403.5319,35.22531,240.73633,1.22324
0,2010,119,1344,23.6721,428.419,27.2641,0.089134,3.56535,15.2,5.029,13.95,7.056,24.91,25.44,12.92,14.121,409.1236,35.40167,241.02258,1.22591
0,2010,119,1345,70.5470,467.321,29.0884,0.094736,3.78946,15.27,4.332,18.73,6.076,24.89,25.45,12.92,14.407,409.9438,35.57852,241.30669,1.22860
0,2010,119,1346,101.077,505.097,30.2891,0.098434,3.93735,15.32,3.249,17.42,5.194,24.87,25.45,12.92,14.837,423.0716,35.75585,241.58868,1.23133
0,2010,119,1347,125.877,525.543,31.3100,0.101565,4.06259,15.55,2.93,18.39,6.272,24.93,25.45,12.92,15.240,423.6207,35.93364,241.86860,1.23409
0,2010,119,1348,152.102,549.563,32.4078,0.104901,4.19604,15.56,4.902,15.49,8.13,25.02,25.46,12.92,14.605,426.6847,36.11191,242.14645,1.23687
0,2010,119,1349,215.498,614.262,34.6217,0.111683,4.46731,15.49,3.985,13,6.272,24.99,25.46,12.92,14.786,440.5652,36.29062,242.42228,1.23969
0,2010,119,1350,288.339,667.417,37.2552,0.11968,4.78720,15.39,7.417,10.45,10.29,24.94,25.46,12.92,13.825,435.5433,36.46979,242.69610,1.24255
0,2010,119,1351,243.240,660.747,35.6796,0.114760,4.59041,15.47,4.258,118.7,7.938,24.87,25.46,12.92,14.677,465.5948,36.64940,242.96795,1.24543
0,2010,119,1352,129.051,542.953,31.6971,0.102292,4.09169,15.77,5.352,147.3,8.53,24.83,25.46,12.92,14.754,439.6576,36.82945,243.23784,1.24835
0,2010,119,1353,218.018,592.824,33.8317,0.108590,4.34360,15.73,4.536,43.65,7.154,25.02,25.47,12.92,14.917,418.7298,37.00991,243.50580,1.25130
0,2010,119,1354,222.530,603.295,33.6963,0.107895,4.31580,15.39,6.858,8.64,9.7,25.01,25.47,12.92,13.935,426.0216,37.19081,243.77186,1.25428
0,2010,119,1355,155.987,533.266,30.8625,0.098928,3.95712,15.13,4.934,152.8,9.51,24.93,25.47,12.92,14.059,409.3015,37.37211,244.03604,1.25730
0,2010,119,1356,89.1682,469.274,27.8112,0.089284,3.57137,14.9,4.459,133.7,7.546,24.85,25.47,12.87,13.910,398.5831,37.55382,244.29836,1.26035
0,2010,119,1357,113.033,466.390,27.8868,0.089180,3.56720,14.89,4.377,40.25,6.762,24.85,25.47,12.9,13.923,376.9990,37.73593,244.55886,1.26344
0,2010,119,1358,83.8350,442.845,26.2551,0.083925,3.35698,15.02,3.855,120.5,6.958,25.01,25.48,12.92,14.252,376.7087,37.91843,244.81755,1.26656
0,2010,119,1359,46.6923,399.111,24.8025,0.079195,3.16781,15.18,3.652,153.6,6.566,25,25.48,12.92,14.518,362.3679,38.10132,245.07446,1.26971
0,2010,119,1400,110.519,453.432,27.0574,0.085847,3.43387,15.07,3.384,141.6,6.566,24.94,25.48,12.92,14.482,366.6809,38.28459,245.32961,1.27291
0,2010,119,1401,175.830,517.267,29.3480,0.092650,3.70598,15.18,2.801,148,4.998,24.89,25.48,12.92,14.852,379.6003,38.46824,245.58302,1.27613
0,2010,119,1402,280.140,597.624,32.4549,0.101907,4.07627,15.17,2.824,86.8,4.9,24.83,25.48,12.92,14.830,378.8483,38.65225,245.83472,1.27939
0,2010,119,1403,282.906,598.669,32.2362,0.101079,4.04315,15.23,1.883,148.5,2.646,24.96,25.48,12.92,15.23,378.3030,38.83662,246.08472,1.28269
0,2010,119,1404,98.3353,454.191,25.9401,0.081878,3.27512,15.4,3.422,16.83,4.214,25.03,25.48,12.92,14.869,377.7932,39.02136,246.33306,1.28603
0,2010,119,1405,20.8400,367.370,22.9455,0.072637,2.90549,15.52,3.484,16.22,5.194,24.95,25.48,12.92,14.992,351.2216,39.20644,246.57975,1.28940
0,2010,119,1406,11.8637,344.791,22.2693,0.070423,2.81692,15.66,3.755,8.92,6.174,24.86,25.48,12.92,15.069,335.6225,39.39186,246.82482,1.29281
0,2010,119,1407,17.5316,346.256,22.3434,0.070510,2.82038,15.6,2.791,14.06,4.508,24.82,25.48,12.92,15.359,332.7433,39.57763,247.06828,1.29626
0,2010,119,1408,16.3829,347.255,22.3137,0.070293,2.81170,15.69,3.636,13.99,5.488,25.03,25.49,12.92,15.146,334.6617,39.76372,247.31015,1.29975
0,2010,119,1409,15.5721,348.348,22.4137,0.070449,2.81797,15.51,4.123,13.13,5.39,25,25.49,12.92,14.767,336.4104,39.95015,247.55047,1.30328
0,2010,119,1410,11.5980,349.248,22.4442,0.070456,2.81822,15.36,3.668,11.03,5.096,24.91,25.49,12.92,14.732,340.3813,40.13690,247.78924,1.30684
0,2010,119,1411,18.1006,357.880,22.9368,0.071879,2.87518,15.41,5.254,15.64,7.056,24.82,25.5,12.92,14.326,344.0801,40.32396,248.02649,1.31045
0,2010,119,1412,32.0202,375.949,23.7588,0.074302,2.97210,15.09,5.444,14.38,8.23,24.91,25.5,12.92,13.875,351.6048,40.51134,248.26223,1.31409
0,2010,119,1413,10.9735,369.265,23.3360,0.073002,2.92008,15,4.642,12.25,7.84,25.02,25.51,12.92,13.980,360.9455,40.69902,248.49650,1.31777
0,2010,119,1414,12.143,371.799,23.6639,0.073942,2.95769,15.18,3.352,10.4,4.312,24.98,25.51,12.92,14.628,362.6189,40.88701,248.72930,1.32150
0,2010,119,1415,39.0129,397.813,24.9301,0.077702,3.10807,15.37,2.824,12.81,6.076,24.92,25.52,12.92,15.069,368.4032,41.07529,248.96066,1.32527
0,2010,119,1416,55.1994,419.565,25.8410,0.080407,3.21630,15.56,4.862,11.07,6.958,24.84,25.52,12.92,14.616,378.0727,41.26387,249.19059,1.32908
0,2010,119,1417,61.2499,433.912,26.5277,0.082453,3.29811,15.38,4.671,13.05,6.468,24.88,25.52,12.92,14.444,388.0051,41.45273,249.41912,1.33293
0,2010,119,1418,81.9720,463.198,27.6438,0.085757,3.43027,15.04,3.397,13.63,5.194,25.03,25.53,12.92,14.441,401.9393,41.64187,249.64627,1.33682
0,2010,119,1419,70.6324,457.561,27.6335,0.085685,3.42741,15.27,4.634,20.64,6.468,24.98,25.54,12.92,14.318,404.9320,41.83129,249.87204,1.34076
0,2010,119,1420,79.0011,472.140,28.1914,0.087326,3.49303,15.06,5.161,15.72,7.938,24.91,25.54,12.92,13.911,413.4501,42.02099,250.09646,1.34474
0,2010,119,1421,50.9136,450.672,27.3186,0.084741,3.38965,15.05,4.812,43.16,6.958,24.83,25.54,12.92,13.994,412.9615,42.21095,250.31956,1.34877
0,2010,119,1422,48.3400,444.628,27.1525,0.084249,3.36995,15.12,3.603,9.71,4.802,24.89,25.54,12.92,14.463,408.9317,42.40117,250.54133,1.35284
0,2010,119,1423,30.8122,422.163,26.3498,0.081839,3.27357,15.32,4.911,12.74,8.13,25.03,25.54,12.92,14.303,399.4792,42.59166,250.76181,1.35695
0,2010,119,1424,18.3521,407.238,25.6756,0.079780,3.19118,15.31,5.563,13.94,8.33,24.98,25.55,12.92,14.123,393.7687,42.78240,250.98101,1.36111
0,2010,119,1425,25.9378,399.286,25.5240,0.079251,3.17004,15.13,6.308,11.48,9.21,24.92,25.55,12.92,13.720,380.3081,42.97339,251.19894,1.36532
0,2010,119,1426,3.86358,371.633,24.202,0.075281,3.01124,15.16,4.665,21.17,5.684,24.86,25.56,12.92,14.172,368.8149,43.16463,251.41563,1.36957
0,2010,119,1427,0.241473,351.624,23.4676,0.073011,2.92045,15.43,5.217,15.46,8.53,24.85,25.56,12.92,14.360,351.4484,43.35611,251.63109,1.37387
0,2010,119,1428,0.683023,337.107,22.8787,0.071144,2.84575,15.25,5.362,13.36,6.664,24.96,25.56,12.92,14.097,336.6119,43.54783,251.84533,1.37822
0,2010,119,1429,-0.137986,323.110,22.2564,0.069160,2.76640,15.37,6.359,9.29,8.62,25,25.57,12.92,14.015,323.110,43.73978,252.05838,1.38262
0,2010,119,1430,-0.545042,309.903,21.6687,0.067275,2.69099,15.4,3.499,13.16,7.252,24.97,25.57,12.86,14.841,309.903,43.93196,252.27024,1.38706
0,2010,119,1431,-0.355314,297.619,21.1028,0.065473,2.61892,15.6,3.864,13.99,6.076,24.93,25.58,12.89,14.960,297.619,44.12437,252.48094,1.39156
0,2010,119,1432,-0.376011,286.687,20.5992,0.063857,2.55430,15.57,4.021,9.41,6.762,24.9,25.58,12.92,14.873,286.687,44.31701,252.69048,1.39611
0,2010,119,1433,0.065543,278.257,20.1832,0.062509,2.50038,15.54,4.547,12.74,6.958,24.87,25.59,12.91,14.678,278.2103,44.50986,252.89889,1.40070
0,2010,119,1434,-0.972794,270.731,19.7931,0.061243,2.44970,15.3,5.738,14.42,7.252,24.87,25.59,12.91,14.068,270.731,44.70293,253.10619,1.40535
0,2010,119,1435,-2.12842,265.016,19.4872,0.060223,2.40892,15.22,4.108,14.06,7.546,24.94,25.59,12.91,14.415,265.016,44.89620,253.31237,1.41005
0,2010,119,1436,-1.74551,261.074,19.2524,0.059406,2.37624,15.36,3.698,16.51,5.684,24.99,25.6,12.91,14.722,261.074,45.08969,253.51746,1.41480
0,2010,119,1437,-0.80376,259.495,19.1114,0.058851,2.35404,15.57,3.85,10.95,6.762,24.97,25.6,12.91,14.928,259.495,45.28338,253.72148,1.41961
0,2010,119,1438,-0.327713,259.929,19.0713,0.058596,2.34382,15.6,4.851,8.29,7.35,24.95,25.61,12.91,14.669,259.929,45.47727,253.92444,1.42447
0,2010,119,1439,-0.658879,262.132,19.0732,0.058479,2.33917,15.45,5.246,14.76,6.86,24.94,25.61,12.91,14.378,262.132,45.67136,254.12634,1.42939
0,2010,119,1440,-0.565739,265.683,19.1340,0.058542,2.34170,15.55,3.335,9.54,4.802,24.92,25.61,12.92,15.083,265.683,45.86564,254.32722,1.43436
0,2010,119,1441,1.12458,269.955,19.2648,0.058797,2.35188,15.72,3.77,10.04,7.84,24.9,25.62,12.92,15.138,269.1747,46.06011,254.52707,1.43938
0,2010,119,1442,2.06632,275.278,19.4065,0.059087,2.36349,15.63,4.871,9.86,8.04,24.88,25.62,12.92,14.701,273.8492,46.25477,254.72592,1.44447
0,2010,119,1443,2.99427,281.339,19.5757,0.059458,2.37831,15.55,4.727,12.19,7.056,24.88,25.63,12.92,14.640,279.2760,46.44961,254.92377,1.44961
0,2010,119,1444,4.41205,287.265,19.7521,0.059839,2.39356,15.63,6.43,13.98,10.39,24.91,25.63,12.92,14.332,284.2360,46.64463,255.12065,1.45481
0,2010,119,1445,4.16713,292.130,19.8859,0.060094,2.40376,15.47,7.025,10.53,9.7,24.95,25.63,12.92,14.005,289.2795,46.83983,255.31656,1.46007
0,2010,119,1446,3.30130,294.213,19.9058,0.060021,2.40085,15.4,7.799,11.26,12.15,24.97,25.64,12.92,13.767,291.9630,47.03521,255.51151,1.46538
0,2010,119,1447,1.15218,293.764,19.7987,0.059579,2.38317,15.49,6.256,17.75,10.98,24.96,25.64,12.92,14.191,292.9816,47.23075,255.70552,1.47076
0,2010,119,1448,-1.29361,291.392,19.6297,0.058957,2.35827,15.51,7.288,15.66,11.07,24.95,25.65,12.92,14.005,291.392,47.42647,255.89861,1.47620
0,2010,119,1449,-2.19050,289.165,19.4718,0.058370,2.33481,15.37,6.824,18.18,9.41,24.94,25.65,12.92,13.917,289.165,47.62234,256.09077,1.48171
0,2010,119,1450,-2.16291,285.904,19.2695,0.057653,2.30610,15.35,8.01,12.16,11.96,24.93,25.65,12.92,13.663,285.904,47.81838,256.28204,1.48727
0,2010,119,1451,-1.99389,281.619,19.0161,0.056792,2.27170,15.36,5.638,12.19,8.23,24.93,25.65,12.92,14.167,281.619,48.01458,256.47241,1.49290
0,2010,119,1452,-0.555391,277.002,18.7693,0.055948,2.23791,15.6,4.97,14.77,8.62,24.92,25.65,12.92,14.637,277.002,48.21094,256.66190,1.49860
0,2010,119,1453,-1.12458,272.707,18.5340,0.055136,2.20545,15.43,8.3,12.04,10.98,24.92,25.66,12.92,13.716,272.707,48.40744,256.85053,1.50436
0,2010,119,1454,-2.48374,268.782,18.3013,0.054334,2.17334,15.25,7.25,15.14,9.51,24.91,25.66,12.92,13.677,268.782,48.60410,257.03830,1.51018
